mese,categoria,cod_partenza,cod_arrivo,info_mancante,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_10,in_ritardo,oltre_15,oltre_60,oltre_30,effettuate,corse_osservate,in_orario,minuti_netti_tot,in_anticipo,cancellate,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-04,REG,S07810,S07018,0,0,6,0.0,3,3,3,2,0,1,0,6,3,83.0,0,6,83.0,0,PESCARA,FOSSACESIA-TORINO DI SANGRO,33.0,7.0,42.0,13.833333333333334
2026-04,REG,S07810,S07113,0,0,0,424.0,37,17,37,9,1,4,270,270,64,240.0,169,0,664.0,0,PESCARA,ANCONA,6.0,-1.0,11.549999999999985,0.8888888888888888
2026-04,REG,S07810,S07414,0,0,0,14.0,0,0,0,0,0,0,9,9,2,-13.0,7,0,1.0,0,PESCARA,L\'AQUILA,0.2000000000000001,-2.0,0.5999999999999996,-1.4444444444444444
2026-04,REG,S07810,S07503,0,0,1,0.0,0,0,0,0,0,0,0,1,1,4.0,0,1,4.0,0,PESCARA,LORETO,4.0,4.0,4.0,4.0
2026-04,REG,S07810,S07513,0,0,0,15.0,14,5,14,2,0,0,51,51,24,155.0,13,0,170.0,0,PESCARA,S.BENEDETTO DEL TRONTO,9.0,2.0,11.0,3.0392156862745097
2026-04,REG,S07810,S07706,0,0,0,41.0,0,0,0,0,0,0,24,24,1,-37.0,23,0,4.0,0,PESCARA,TORRE DEI PASSERI,-1.0,-2.0,-1.0,-1.5416666666666667
2026-04,REG,S07810,S07802,0,0,5,3.0,1,1,1,1,0,0,0,5,1,22.0,3,5,25.0,0,PESCARA,GIULIANOVA,14.400000000000002,-1.0,18.2,4.4
2026-04,REG,S07810,S07813,0,0,0,10.0,1,1,1,0,0,0,24,24,14,8.0,9,0,18.0,0,PESCARA,FRANCAVILLA AL MARE,1.0,0.0,1.8499999999999976,0.3333333333333333
2026-04,REG,S07810,S07815,0,0,2,0.0,0,0,0,0,0,0,0,2,2,2.0,0,2,2.0,0,PESCARA,ORTONA,1.0,1.0,1.0,1.0
2026-04,REG,S07810,S07824,0,0,28,2.0,6,2,6,0,0,0,0,28,20,88.0,2,28,90.0,0,PESCARA,VASTO S.SALVO,8.0,2.5,9.299999999999995,3.142857142857143
2026-04,REG,S07810,S07900,0,0,1,42.0,22,8,22,6,1,1,225,226,167,489.0,37,1,531.0,0,PESCARA,TERAMO,4.0,1.0,8.0,2.163716814159292
2026-04,REG,S07810,S07901,0,0,2,0.0,1,0,1,0,0,0,0,2,1,7.0,0,2,7.0,0,PESCARA,CASTELLALTO CANZANO,4.7,3.5,4.85,3.5
2026-04,REG,S07810,S08217,0,0,0,121.0,3,1,3,0,0,0,37,37,4,-91.0,30,0,30.0,0,PESCARA,ROMA TIBURTINA,1.3999999999999986,-4.0,5.599999999999987,-2.45945945945946
2026-04,REG,S07810,S08409,0,0,0,29.0,6,2,6,2,1,2,46,46,30,143.0,10,0,172.0,0,PESCARA,ROMA TERMINI,5.0,1.0,6.0,3.108695652173913
2026-04,REG,S07810,S08506,0,0,0,11.0,0,0,0,0,0,0,6,6,2,-10.0,4,0,1.0,0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,0.5,-1.5,0.75,-1.6666666666666667
2026-04,REG,S07810,S08508,0,0,1,0.0,0,0,0,0,0,0,0,1,1,0.0,0,1,0.0,0,PESCARA,TIVOLI,0.0,0.0,0.0,0.0
2026-04,REG,S07810,S08526,0,0,0,140.0,5,0,5,0,0,0,48,48,11,-82.0,32,0,58.0,0,PESCARA,AVEZZANO,4.300000000000004,-2.0,5.649999999999999,-1.7083333333333333
2026-04,REG,S07810,S08539,0,1,0,570.0,9,1,9,0,0,0,287,288,63,-426.0,216,0,144.0,0,PESCARA,SULMONA,2.0,-2.0,3.0,-1.4791666666666667
2026-04,REG,S07810,S11019,0,0,0,170.0,63,20,63,7,0,3,189,189,70,611.0,56,0,781.0,0,PESCARA,TERMOLI,10.0,3.0,12.0,3.232804232804233
2026-04,REG,S07813,S07802,0,0,1,0.0,1,1,1,1,0,1,0,1,0,31.0,0,1,31.0,0,FRANCAVILLA AL MARE,GIULIANOVA,31.0,31.0,31.0,31.0
2026-04,REG,S07813,S07810,0,0,0,12.0,2,0,2,0,0,0,24,24,13,8.0,9,0,20.0,0,FRANCAVILLA AL MARE,PESCARA,2.7000000000000006,0.0,4.699999999999996,0.3333333333333333
2026-04,REG,S07813,S07900,0,0,0,6.0,4,0,4,0,0,0,23,23,14,42.0,5,0,48.0,0,FRANCAVILLA AL MARE,TERAMO,6.600000000000001,1.0,7.0,1.826086956521739
2026-04,REG,S07815,S07810,0,0,4,0.0,3,2,3,2,0,2,0,4,1,75.0,0,4,75.0,0,ORTONA,PESCARA,32.7,20.5,32.85,18.75
2026-04,REG,S07824,S07810,0,0,23,69.0,1,1,1,1,0,1,24,47,13,-11.0,33,23,58.0,0,VASTO S.SALVO,PESCARA,1.3999999999999984,-2.0,2.0,-0.2340425531914893
2026-04,REG,S07824,S07900,0,0,2,1.0,0,0,0,0,0,0,0,2,1,1.0,1,2,2.0,0,VASTO S.SALVO,TERAMO,1.7000000000000002,0.5,1.85,0.5
2026-04,REG,S07900,S07018,0,0,2,0.0,0,0,0,0,0,0,0,2,2,5.0,0,2,5.0,0,TERAMO,FOSSACESIA-TORINO DI SANGRO,2.9,2.5,2.95,2.5
2026-04,REG,S07900,S07712,0,0,0,10.0,3,2,3,1,0,0,19,19,9,47.0,7,0,57.0,0,TERAMO,CHIETI,6.999999999999997,1.0,12.39999999999997,2.473684210526316
2026-04,REG,S07900,S07802,0,1,0,10.0,4,2,4,2,0,0,42,43,30,84.0,9,0,94.0,0,TERAMO,GIULIANOVA,4.0,1.0,6.899999999999999,1.9534883720930232
2026-04,REG,S07900,S07810,0,0,0,240.0,56,14,56,7,0,5,341,341,193,689.0,92,0,929.0,0,TERAMO,PESCARA,6.0,1.0,8.0,2.0205278592375366
2026-04,REG,S07900,S07824,0,0,2,25.0,3,3,3,2,0,1,23,25,9,77.0,13,2,102.0,0,TERAMO,VASTO S.SALVO,7.800000000000011,-1.0,19.79999999999997,3.08
2026-04,REG,S07900,S11019,0,0,0,20.0,5,2,5,0,0,0,21,21,8,47.0,8,0,67.0,0,TERAMO,TERMOLI,9.0,1.0,10.0,2.238095238095238
2026-04,REG,S07901,S07802,0,0,1,0.0,1,0,1,0,0,0,0,1,0,8.0,0,1,8.0,0,CASTELLALTO CANZANO,GIULIANOVA,8.0,8.0,8.0,8.0
2026-04,REG,S07901,S07810,0,0,2,1.0,0,0,0,0,0,0,0,2,1,1.0,1,2,2.0,0,CASTELLALTO CANZANO,PESCARA,1.7000000000000002,0.5,1.85,0.5
2026-04,REG,S08004,S06039,0,0,0,44.0,1,0,1,0,0,0,25,25,6,-26.0,18,0,18.0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,4.0,-2.0,4.0,-1.04
2026-04,REG,S08004,S06500,0,0,0,11.0,1,0,1,0,0,0,27,27,16,14.0,10,0,25.0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,2.0,1.0,2.7,0.5185185185185185
2026-04,REG,S08004,S06725,0,0,0,8.0,0,0,0,0,0,0,21,21,13,0.0,8,0,8.0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.0,0.0,2.0,0.0
2026-04,REG,S08008,S08025,0,0,1,1.0,0,0,0,0,0,0,0,1,0,-1.0,1,1,0.0,0,MONTALTO DI CASTRO,ROMA AURELIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08008,S08409,0,0,0,9.0,1,1,1,1,0,1,41,41,31,51.0,9,0,60.0,0,MONTALTO DI CASTRO,ROMA TERMINI,3.0,0.0,4.0,1.2439024390243902
2026-04,REG,S08010,S08016,0,0,1,0.0,1,0,1,0,0,0,0,1,0,7.0,0,1,7.0,0,CIVITAVECCHIA,S.SEVERA,7.0,7.0,7.0,7.0
2026-04,REG,S08010,S08406,0,0,0,4.0,9,5,9,3,1,2,13,13,3,211.0,1,0,215.0,0,CIVITAVECCHIA,ROMA OSTIENSE,37.000000000000014,6.0,62.199999999999925,16.23076923076923
2026-04,REG,S08010,S08409,0,2,0,280.0,74,20,74,10,0,0,645,647,423,829.0,150,0,1109.0,0,CIVITAVECCHIA,ROMA TERMINI,5.0,0.0,8.0,1.2812982998454403
2026-04,REG,S08014,S08504,0,2,0,305.0,1,0,1,0,0,0,223,225,39,-252.0,185,0,53.0,0,VAL D\'ALA,BAGNI DI TIVOLI,1.0,-1.0,2.0,-1.12
2026-04,REG,S08020,S06500,0,0,1,2.0,0,0,0,0,0,0,0,1,0,-2.0,1,1,0.0,0,MACCARESE-FREGENE,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08020,S08409,0,0,1,0.0,0,0,0,0,0,0,0,1,1,1.0,0,1,1.0,0,MACCARESE-FREGENE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-04,REG,S08021,S08217,0,2,0,75.0,2,0,2,0,0,0,62,64,27,-30.0,35,0,45.0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,2.700000000000003,-1.0,4.0,-0.46875
2026-04,REG,S08021,S08403,0,0,0,3.0,0,0,0,0,0,0,21,21,18,31.0,3,0,34.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,3.0,2.0,3.0,1.4761904761904765
2026-04,REG,S08021,S08406,0,0,0,4.0,0,0,0,0,0,0,2,2,1,-4.0,1,0,0.0,0,LADISPOLI-CERVETERI,ROMA OSTIENSE,-0.3999999999999999,-2.0,-0.2000000000000001,-2.0
2026-04,REG,S08021,S08409,0,1,0,5.0,6,2,6,0,0,0,103,104,93,138.0,5,0,143.0,0,LADISPOLI-CERVETERI,ROMA TERMINI,4.0,0.0,4.849999999999994,1.3269230769230769
2026-04,REG,S08025,S08010,0,0,1,0.0,1,0,1,0,0,0,0,1,0,7.0,0,1,7.0,0,ROMA AURELIA,CIVITAVECCHIA,7.0,7.0,7.0,7.0
2026-04,REG,S08203,S06421,0,0,0,14.0,1,1,1,1,0,0,5,5,1,3.0,3,0,17.0,0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,9.8,-4.0,12.4,0.6
2026-04,REG,S08203,S07226,0,0,0,1.0,2,2,2,2,1,2,18,18,15,118.0,1,0,119.0,0,ORVIETO,TERNI,13.200000000000024,0.0,41.79999999999996,6.555555555555555
2026-04,REG,S08207,S08304,0,0,0,3.0,0,0,0,0,0,0,1,1,0,-3.0,1,0,0.0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S08209,S06421,0,0,0,37.0,6,2,6,1,0,0,31,31,12,44.0,13,0,81.0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,6.0,1.0,9.0,1.4193548387096775
2026-04,REG,S08209,S06915,0,0,0,10.0,0,0,0,0,0,0,6,6,1,-9.0,5,0,1.0,0,ORTE,AREZZO,0.0,-2.0,0.5,-1.5
2026-04,REG,S08209,S06922,0,0,0,16.0,0,0,0,0,0,0,24,24,11,-1.0,13,0,15.0,0,ORTE,TERONTOLA CORTONA,2.3999999999999986,-1.0,3.0,-0.0416666666666666
2026-04,REG,S08209,S06925,0,0,0,158.0,6,4,6,3,0,1,69,69,28,-3.0,35,0,155.0,0,ORTE,CHIUSI-CHIANCIANO TERME,4.0,-1.0,11.399999999999975,-0.0434782608695652
2026-04,REG,S08209,S07004,0,0,0,8.0,0,0,0,0,0,0,1,1,0,-8.0,1,0,0.0,0,ORTE,PERUGIA,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S08209,S07217,0,0,0,3.0,0,0,0,0,0,0,1,1,0,-3.0,1,0,0.0,0,ORTE,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S08209,S07226,0,0,0,0.0,1,1,1,1,0,1,13,13,12,51.0,0,0,51.0,0,ORTE,TERNI,0.0,0.0,20.399999999999928,3.923076923076923
2026-04,REG,S08209,S07405,0,0,0,1.0,3,1,3,0,0,0,7,7,3,26.0,1,0,27.0,0,ORTE,RIETI,7.600000000000001,2.0,8.799999999999997,3.714285714285713
2026-04,REG,S08209,S08203,0,0,0,11.0,1,1,1,1,0,1,23,23,11,52.0,11,0,63.0,0,ORTE,ORVIETO,3.600000000000002,0.0,4.0,2.260869565217391
2026-04,REG,S08209,S08304,0,0,0,326.0,4,3,4,2,0,0,127,127,9,-249.0,114,0,77.0,0,ORTE,VITERBO PORTA FIORENTINA,-0.5999999999999943,-2.0,1.0,-1.9606299212598424
2026-04,REG,S08209,S08406,0,0,4,48.0,3,2,3,2,0,1,22,26,4,28.0,19,4,76.0,0,ORTE,ROMA OSTIENSE,5.0,-2.0,23.25,1.0769230769230769
2026-04,REG,S08209,S08408,0,0,2,0.0,1,1,1,1,0,0,0,2,1,16.0,0,2,16.0,0,ORTE,ROMA TUSCOLANA,13.6,8.0,14.3,8.0
2026-04,REG,S08209,S08411,0,0,0,90.0,40,9,40,4,1,2,375,375,264,785.0,71,0,875.0,0,ORTE,FIUMICINO AEROPORTO,5.0,1.0,7.0,2.0933333333333333
2026-04,REG,S08213,S08215,0,0,1,0.0,1,1,1,1,0,0,0,1,0,17.0,0,1,17.0,0,POGGIO MIRTETO,MONTEROTONDO-MENTANA,17.0,17.0,17.0,17.0
2026-04,REG,S08213,S08403,0,0,2,0.0,2,1,2,1,0,0,0,2,0,27.0,0,2,27.0,0,POGGIO MIRTETO,PONTE GALERIA,19.5,13.5,20.25,13.5
2026-04,REG,S08213,S08406,0,0,1,1.0,0,0,0,0,0,0,0,1,0,-1.0,1,1,0.0,0,POGGIO MIRTETO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08213,S08408,0,0,1,0.0,0,0,0,0,0,0,0,1,1,2.0,0,1,2.0,0,POGGIO MIRTETO,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2026-04,REG,S08213,S08411,0,0,0,42.0,26,6,26,3,1,2,250,250,189,611.0,35,0,653.0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,5.0,2.0,5.0,2.444
2026-04,REG,S08214,S08403,0,0,3,0.0,3,2,3,2,0,2,0,3,0,80.0,0,3,80.0,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,42.0,30.0,43.5,26.666666666666668
2026-04,REG,S08214,S08406,0,0,11,2.0,8,6,8,4,0,2,0,11,2,163.0,1,11,165.0,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,34.0,11.0,41.5,14.818181818181818
2026-04,REG,S08214,S08408,0,0,1,0.0,1,0,1,0,0,0,0,1,0,6.0,0,1,6.0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,6.0,6.0,6.0,6.0
2026-04,REG,S08214,S08411,0,3,1,125.0,62,12,62,8,0,0,738,742,574,1383.0,106,1,1508.0,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,4.0,2.0,5.0,1.863881401617251
2026-04,REG,S08215,S08306,0,0,0,72.0,2,0,2,0,0,0,21,21,4,-53.0,15,0,19.0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,3.0,-2.0,6.0,-2.523809523809524
2026-04,REG,S08215,S08315,0,0,0,31.0,2,1,2,0,0,0,20,20,9,4.0,9,0,35.0,0,MONTEROTONDO-MENTANA,BRACCIANO,4.100000000000001,1.0,5.250000000000004,0.2
2026-04,REG,S08215,S08318,0,0,1,0.0,1,1,1,1,0,0,0,1,0,21.0,0,1,21.0,0,MONTEROTONDO-MENTANA,ANGUILLARA,21.0,21.0,21.0,21.0
2026-04,REG,S08215,S08319,0,0,0,124.0,5,0,5,0,0,0,102,102,44,-1.0,53,0,123.0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,4.0,-1.0,4.0,-0.0098039215686274
2026-04,REG,S08215,S08320,0,0,3,0.0,3,2,3,2,0,0,0,3,0,45.0,0,3,45.0,0,MONTEROTONDO-MENTANA,LA STORTA,20.6,19.0,20.8,15.0
2026-04,REG,S08215,S08411,0,1,8,6.0,2,0,2,0,0,0,22,31,25,40.0,4,8,46.0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,4.0,1.0,4.5,1.2903225806451613
2026-04,REG,S08217,S06421,0,0,0,45.0,2,1,2,1,0,0,28,28,8,1.0,18,0,46.0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,3.3000000000000007,-2.0,5.949999999999996,0.0357142857142857
2026-04,REG,S08217,S06925,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2026-04,REG,S08217,S07004,0,0,0,1.0,0,0,0,0,0,0,3,3,2,1.0,1,0,2.0,0,ROMA TIBURTINA,PERUGIA,1.0,1.0,1.0,0.3333333333333333
2026-04,REG,S08217,S07113,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,ROMA TIBURTINA,ANCONA,1.0,1.0,1.0,1.0
2026-04,REG,S08217,S07226,0,0,0,9.0,3,2,3,2,0,1,30,30,24,69.0,3,0,78.0,0,ROMA TIBURTINA,TERNI,3.200000000000003,0.0,13.249999999999956,2.3
2026-04,REG,S08217,S07405,0,0,0,13.0,5,1,5,0,0,0,13,13,3,36.0,5,0,49.0,0,ROMA TIBURTINA,RIETI,8.8,2.0,10.999999999999991,2.769230769230769
2026-04,REG,S08217,S07810,0,0,0,54.0,2,1,2,1,0,0,32,32,10,-12.0,20,0,42.0,0,ROMA TIBURTINA,PESCARA,3.0,-1.0,6.2499999999999964,-0.375
2026-04,REG,S08217,S08010,0,0,0,27.0,1,1,1,0,0,0,20,20,4,-11.0,15,0,16.0,0,ROMA TIBURTINA,CIVITAVECCHIA,1.2000000000000028,-2.0,3.4500000000000064,-0.55
2026-04,REG,S08217,S08209,0,0,0,54.0,1,1,1,0,0,0,28,28,7,-32.0,20,0,22.0,0,ROMA TIBURTINA,ORTE,2.3000000000000007,-1.5,3.649999999999999,-1.1428571428571428
2026-04,REG,S08217,S08213,0,0,0,70.0,1,0,1,0,0,0,44,44,9,-58.0,34,0,12.0,0,ROMA TIBURTINA,POGGIO MIRTETO,1.0,-1.0,1.0,-1.318181818181818
2026-04,REG,S08217,S08214,0,1,0,13.0,1,0,1,0,0,0,10,11,4,-2.0,6,0,11.0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,3.0,-1.0,4.0,-0.1818181818181818
2026-04,REG,S08217,S08215,0,0,0,7.0,0,0,0,0,0,0,3,3,0,-7.0,3,0,0.0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.333333333333333
2026-04,REG,S08217,S08304,0,0,0,92.0,6,2,6,2,0,0,82,82,29,5.0,47,0,97.0,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,3.0,-1.0,5.0,0.0609756097560975
2026-04,REG,S08217,S08306,0,0,0,252.0,3,0,3,0,0,0,60,60,4,-226.0,53,0,26.0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.1000000000000014,-4.0,4.049999999999997,-3.7666666666666666
2026-04,REG,S08217,S08315,0,2,0,402.0,26,3,26,0,0,0,252,254,107,-22.0,121,0,380.0,0,ROMA TIBURTINA,BRACCIANO,4.700000000000017,0.0,6.0,-0.0866141732283464
2026-04,REG,S08217,S08318,0,0,1,12.0,1,0,1,0,0,0,10,11,6,3.0,4,1,15.0,0,ROMA TIBURTINA,ANGUILLARA,3.0,0.0,4.0,0.2727272727272727
2026-04,REG,S08217,S08319,0,1,2,443.0,32,5,32,3,0,0,465,468,236,170.0,200,2,613.0,0,ROMA TIBURTINA,CESANO DI ROMA,4.0,0.0,5.0,0.3632478632478632
2026-04,REG,S08217,S08320,0,1,3,74.0,2,1,2,1,0,0,41,45,14,-31.0,29,3,43.0,0,ROMA TIBURTINA,LA STORTA,2.0,-1.0,2.799999999999997,-0.6888888888888889
2026-04,REG,S08217,S08323,0,0,1,0.0,1,0,1,0,0,0,0,1,0,6.0,0,1,6.0,0,ROMA TIBURTINA,ROMA S.PIETRO,6.0,6.0,6.0,6.0
2026-04,REG,S08217,S08406,0,0,0,4.0,0,0,0,0,0,0,1,1,0,-4.0,1,0,0.0,0,ROMA TIBURTINA,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S08217,S08411,0,2,0,16.0,23,9,23,6,0,0,93,95,57,301.0,15,0,317.0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,8.600000000000009,2.0,15.0,3.168421052631579
2026-04,REG,S08217,S08504,0,0,3,32.0,0,0,0,0,0,0,19,22,8,-22.0,14,3,10.0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,1.900000000000002,-1.0,2.0,-1.0
2026-04,REG,S08217,S08506,0,2,0,121.0,6,1,6,0,0,0,154,156,80,11.0,70,0,132.0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,0.0,4.0,0.0705128205128205
2026-04,REG,S08217,S08508,0,1,0,222.0,22,8,22,4,1,2,276,277,143,278.0,112,0,500.0,0,ROMA TIBURTINA,TIVOLI,4.0,0.0,6.0,1.0036101083032491
2026-04,REG,S08217,S08512,0,0,0,78.0,2,1,2,1,1,1,69,69,22,10.0,45,0,88.0,0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,1.2000000000000028,-1.0,2.0,0.144927536231884
2026-04,REG,S08217,S08526,0,0,0,394.0,19,12,19,9,0,2,195,195,53,-34.0,123,0,360.0,0,ROMA TIBURTINA,AVEZZANO,4.0,-2.0,13.0,-0.1743589743589743
2026-04,REG,S08217,S08650,0,0,13,0.0,6,6,6,4,0,1,0,13,7,128.0,0,13,128.0,0,ROMA TIBURTINA,CIAMPINO,18.4,4.0,24.99999999999998,9.846153846153848
2026-04,REG,S08217,S08710,0,1,0,16.0,2,0,2,0,0,0,13,14,4,0.0,8,0,16.0,0,ROMA TIBURTINA,NETTUNO,5.500000000000005,-1.0,7.0,0.0
2026-04,REG,S08217,S08733,0,0,1,0.0,1,1,1,1,0,0,0,1,0,27.0,0,1,27.0,0,ROMA TIBURTINA,LANUVIO,27.0,27.0,27.0,27.0
2026-04,REG,S08217,S08734,0,3,0,58.0,9,2,9,1,0,1,101,104,52,110.0,43,0,168.0,0,ROMA TIBURTINA,VELLETRI,3.700000000000003,0.0,6.0,1.0576923076923077
2026-04,REG,S08217,S09150,0,0,0,2.0,1,0,1,0,0,0,14,14,11,20.0,2,0,22.0,0,ROMA TIBURTINA,MINTURNO-SCAURI,3.400000000000002,1.0,4.35,1.4285714285714286
2026-04,REG,S08217,S09218,0,0,0,462.0,5,1,5,1,0,0,63,63,7,-407.0,51,0,55.0,0,ROMA TIBURTINA,NAPOLI CENTRALE,3.0,-8.0,5.0,-6.4603174603174605
2026-04,REG,S08217,S09453,0,0,0,69.0,3,3,3,3,0,1,23,23,5,22.0,15,0,91.0,0,ROMA TIBURTINA,BOIANO,13.600000000000009,-3.0,18.7,0.9565217391304348
2026-04,REG,S08304,S08207,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08304,S08209,0,0,0,272.0,4,2,4,2,0,2,128,128,25,-139.0,99,0,133.0,0,VITERBO PORTA FIORENTINA,ORTE,2.0,-2.0,3.0,-1.0859375
2026-04,REG,S08304,S08217,0,0,0,156.0,2,0,2,0,0,0,46,46,6,-137.0,38,0,19.0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,1.0,-3.5,2.0,-2.9782608695652173
2026-04,REG,S08304,S08406,0,0,0,593.0,15,5,15,5,1,1,216,216,54,-262.0,147,0,331.0,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,3.0,-2.0,5.0,-1.212962962962963
2026-04,REG,S08304,S08409,0,0,0,168.0,2,2,2,1,0,1,48,48,5,-108.0,41,0,60.0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.0,-3.5,2.6499999999999986,-2.25
2026-04,REG,S08306,S08217,0,0,0,36.0,2,2,2,0,0,0,20,20,7,2.0,11,0,38.0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,4.6000000000000085,-1.0,10.150000000000002,0.1
2026-04,REG,S08306,S08406,0,4,0,653.0,13,6,13,5,1,2,223,227,49,-367.0,165,0,286.0,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,2.0,-2.0,5.0,-1.6167400881057268
2026-04,REG,S08315,S08217,0,1,0,573.0,20,7,20,3,1,1,292,293,82,-198.0,191,0,375.0,0,BRACCIANO,ROMA TIBURTINA,3.0,-1.0,5.0,-0.6757679180887372
2026-04,REG,S08315,S08406,0,3,0,392.0,1,1,1,0,0,0,81,84,14,-362.0,69,0,30.0,0,BRACCIANO,ROMA OSTIENSE,1.0,-5.0,2.0,-4.309523809523809
2026-04,REG,S08318,S08217,0,0,2,26.0,0,0,0,0,0,0,9,11,3,-25.0,8,2,1.0,0,ANGUILLARA,ROMA TIBURTINA,0.0,-2.0,0.5,-2.272727272727273
2026-04,REG,S08318,S08406,0,0,0,21.0,0,0,0,0,0,0,3,3,0,-21.0,3,0,0.0,0,ANGUILLARA,ROMA OSTIENSE,-3.4,-9.0,-2.700000000000001,-7.0
2026-04,REG,S08319,S08214,0,0,0,52.0,0,0,0,0,0,0,20,20,3,-51.0,17,0,1.0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,0.0,-3.0,0.0500000000000007,-2.55
2026-04,REG,S08319,S08215,0,0,1,279.0,2,2,2,2,1,1,101,102,18,-154.0,82,1,125.0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,1.0,-3.0,1.9499999999999889,-1.5098039215686274
2026-04,REG,S08319,S08217,0,3,3,1993.0,11,4,11,1,0,0,520,526,74,-1782.0,441,3,211.0,0,CESANO DI ROMA,ROMA TIBURTINA,1.0,-4.0,2.0,-3.387832699619772
2026-04,REG,S08319,S08323,0,0,1,0.0,1,1,1,1,0,1,0,1,0,53.0,0,1,53.0,0,CESANO DI ROMA,ROMA S.PIETRO,53.0,53.0,53.0,53.0
2026-04,REG,S08319,S08406,0,2,2,285.0,1,0,1,0,0,0,62,66,9,-268.0,56,2,17.0,0,CESANO DI ROMA,ROMA OSTIENSE,0.0,-5.0,1.75,-4.0606060606060606
2026-04,REG,S08320,S08215,0,0,2,11.0,0,0,0,0,0,0,0,2,0,-11.0,2,2,0.0,0,LA STORTA,MONTEROTONDO-MENTANA,-5.1,-5.5,-5.05,-5.5
2026-04,REG,S08320,S08217,0,0,4,8.0,0,0,0,0,0,0,0,4,2,-5.0,2,4,3.0,0,LA STORTA,ROMA TIBURTINA,1.7000000000000002,-1.0,1.85,-1.25
2026-04,REG,S08320,S08323,0,0,1,27.0,0,0,0,0,0,0,21,22,4,-23.0,18,1,4.0,0,LA STORTA,ROMA S.PIETRO,0.9000000000000021,-1.0,1.0,-1.0454545454545454
2026-04,REG,S08320,S08406,0,6,1,749.0,14,2,14,1,1,1,206,213,40,-517.0,159,1,232.0,0,LA STORTA,ROMA OSTIENSE,3.0,-3.0,5.399999999999978,-2.427230046948357
2026-04,REG,S08323,S08010,0,0,0,81.0,0,0,0,0,0,0,12,12,1,-80.0,11,0,1.0,0,ROMA S.PIETRO,CIVITAVECCHIA,-3.2000000000000006,-7.0,-1.2000000000000028,-6.666666666666667
