mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate_tot,minuti_anticipo_tot,soppresse,effettuate,oltre_5,in_anticipo,cancellate,minuti_netti_tot,corse_osservate,in_orario,oltre_15,oltre_10,parzialmente_cancellate,oltre_60,oltre_30,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-10,REG,S06000,S04731,0,526.0,0,73.0,0,103,52,27,0,453.0,103,21,4,21,0,0,0,52,LA SPEZIA CENTRALE,LEVANTO,5.0,14.0,12.0,4.53
2025-10,REG,S06000,S04732,0,115.0,0,0.0,0,6,6,0,0,115.0,6,0,4,6,0,0,1,6,LA SPEZIA CENTRALE,MONTEROSSO,16.5,32.5,29.0,19.166666666666668
2025-10,REG,S06000,S04734,0,33.0,0,0.0,0,1,1,0,0,33.0,1,0,1,1,0,0,1,1,LA SPEZIA CENTRALE,CORNIGLIA,33.0,33.0,33.0,33.0
2025-10,REG,S06000,S04801,0,190.0,0,20.0,0,36,8,11,0,170.0,36,17,3,3,0,1,2,8,LA SPEZIA CENTRALE,SAVONA,1.0,23.5,9.0,4.722222222222222
2025-10,REG,S06000,S05014,0,853.0,0,503.0,0,375,54,194,0,350.0,375,120,13,18,0,0,4,54,LA SPEZIA CENTRALE,PARMA,-1.0,9.0,6.0,0.9510869565217394
2025-10,REG,S06000,S06004,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,1.0,1.0,1.0,1.0
2025-10,REG,S06000,S06007,0,113.0,0,5.0,0,31,13,3,0,108.0,31,14,0,0,0,0,0,13,LA SPEZIA CENTRALE,SARZANA,3.0,8.549999999999997,8.0,3.6
2025-10,REG,S06000,S06153,0,42.0,0,0.0,0,1,1,0,0,42.0,1,0,1,1,0,0,1,1,LA SPEZIA CENTRALE,FORNOVO,42.0,42.0,42.0,42.0
2025-10,REG,S06000,S06163,0,367.0,0,29.0,0,95,17,24,0,338.0,95,52,6,6,0,1,3,17,LA SPEZIA CENTRALE,PONTREMOLI,1.0,15.799999999999986,7.0,3.6344086021505375
2025-10,REG,S06000,S06421,0,947.0,0,273.0,0,223,27,123,0,674.0,223,66,13,17,0,2,5,27,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,17.25,6.0,3.1203703703703702
2025-10,REG,S06000,S06500,0,1610.0,0,498.0,0,444,112,174,0,1112.0,444,146,22,44,0,1,8,112,LA SPEZIA CENTRALE,PISA CENTRALE,1.0,14.449999999999989,9.900000000000034,2.574074074074074
2025-10,REG,S06000,S06506,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,8.0,8.0,8.0,8.0
2025-10,REG,S06000,S06510,0,118.0,0,2.0,0,27,9,2,0,116.0,27,15,1,1,0,0,0,9,LA SPEZIA CENTRALE,EMPOLI,4.0,8.0,8.0,4.461538461538462
2025-10,REG,S06000,S06725,0,43.0,0,22.0,0,27,3,11,0,21.0,27,13,0,0,0,0,0,3,LA SPEZIA CENTRALE,LIVORNO CENTRALE,0.0,5.0,4.400000000000002,0.7777777777777778
2025-10,REG,S06004,S04731,0,761.0,0,720.0,0,491,58,275,0,41.0,491,152,4,15,0,0,0,58,LA SPEZIA MIGLIARINA,LEVANTO,-1.0,8.0,5.0,0.0845360824742268
2025-10,REG,S06004,S04732,0,57.0,0,0.0,0,4,3,0,0,57.0,4,1,3,3,0,0,0,3,LA SPEZIA MIGLIARINA,MONTEROSSO,16.5,19.7,19.4,14.25
2025-10,REG,S06004,S04734,0,12.0,0,0.0,0,1,1,0,0,12.0,1,0,0,1,0,0,0,1,LA SPEZIA MIGLIARINA,CORNIGLIA,12.0,12.0,12.0,12.0
2025-10,REG,S06004,S06000,0,1.0,0,4.0,0,4,0,2,0,-3.0,4,2,0,0,0,0,0,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,-1.0,0.8499999999999996,0.7000000000000002,-0.75
2025-10,REG,S06007,S04731,0,25.0,0,233.0,0,88,1,72,0,-208.0,88,14,0,0,0,0,0,1,SARZANA,LEVANTO,-3.0,2.0,1.0,-2.3908045977011496
2025-10,REG,S06007,S04732,0,15.0,0,0.0,0,1,1,0,0,15.0,1,0,1,1,0,0,0,1,SARZANA,MONTEROSSO,15.0,15.0,15.0,15.0
2025-10,REG,S06007,S04801,0,118.0,0,3.0,0,22,6,3,0,115.0,22,13,2,2,0,0,1,6,SARZANA,SAVONA,1.0,19.449999999999992,9.0,5.227272727272728
2025-10,REG,S06007,S06000,0,74.0,0,14.0,0,30,8,9,0,60.0,30,12,0,0,0,0,0,8,SARZANA,LA SPEZIA CENTRALE,1.0,8.199999999999996,6.199999999999999,2.0689655172413794
2025-10,REG,S06009,S06421,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06013,N_9F1CA8B73AC3,0,30.0,0,0.0,0,1,1,0,0,30.0,1,0,1,1,0,0,1,1,AULLA LUNIGIANA,GRAGNOLA,30.0,30.0,30.0,30.0
2025-10,REG,S06013,S06300,0,112.0,0,0.0,0,1,1,0,0,112.0,1,0,1,1,0,1,1,1,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,112.0,112.0,112.0,112.0
2025-10,REG,S06013,S06325,0,140.0,0,63.0,0,82,8,32,0,77.0,82,38,2,4,0,0,1,8,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.0,9.299999999999985,4.299999999999997,0.9871794871794872
2025-10,REG,S06013,S06404,0,394.0,0,33.0,0,113,33,23,0,361.0,113,52,5,11,0,0,0,33,AULLA LUNIGIANA,LUCCA,2.0,11.649999999999991,9.299999999999995,3.342592592592593
2025-10,REG,S06013,S06500,0,725.0,0,87.0,0,115,36,31,0,638.0,115,45,13,20,0,2,6,36,AULLA LUNIGIANA,PISA CENTRALE,2.0,28.79999999999995,17.900000000000006,5.696428571428571
2025-10,REG,S06031,S06039,0,163.0,0,5.0,0,73,8,4,0,158.0,73,57,0,2,0,0,0,8,CAMPIGLIA MARITTIMA,GROSSETO,2.0,6.599999999999994,5.0,2.289855072463768
2025-10,REG,S06031,S06421,0,2.0,0,6.0,0,4,0,3,0,-4.0,4,1,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.5,1.549999999999999,1.1000000000000003,-1.0
2025-10,REG,S06031,S06500,0,59.0,0,16.0,0,25,4,10,0,43.0,25,11,1,2,0,0,0,4,CAMPIGLIA MARITTIMA,PISA CENTRALE,0.0,11.799999999999985,6.600000000000001,1.72
2025-10,REG,S06031,S06510,0,16.0,0,0.0,0,4,1,0,0,16.0,4,3,0,1,0,0,0,1,CAMPIGLIA MARITTIMA,EMPOLI,2.5,8.949999999999998,7.900000000000001,4.0
2025-10,REG,S06031,S06725,0,20.0,0,15.0,0,9,1,6,0,5.0,9,2,0,1,0,0,0,1,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.0,9.999999999999996,6.000000000000002,0.5555555555555556
2025-10,REG,S06031,S06775,0,51.0,0,7.0,0,45,6,5,0,44.0,45,25,0,0,0,0,0,6,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,8.25,5.0,1.2222222222222223
2025-10,REG,S06033,S06500,0,1.0,0,4.0,0,4,0,3,0,-3.0,4,1,0,0,0,0,0,0,FOLLONICA,PISA CENTRALE,-1.0,0.6999999999999993,0.4000000000000003,-0.75
2025-10,REG,S06039,S06031,0,11.0,0,17.0,0,23,0,15,0,-6.0,23,7,0,0,0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,2.0,1.900000000000002,-0.2727272727272727
2025-10,REG,S06039,S06421,0,414.0,0,90.0,0,126,30,44,0,324.0,126,50,3,7,0,0,3,30,GROSSETO,FIRENZE SANTA MARIA NOVELLA,1.0,9.849999999999994,8.0,2.6129032258064515
2025-10,REG,S06039,S06500,0,230.0,0,174.0,0,115,14,63,0,56.0,115,35,2,3,0,0,1,14,GROSSETO,PISA CENTRALE,-1.0,8.449999999999989,6.0,0.5
2025-10,REG,S06039,S06506,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,GROSSETO,PONTEDERA CASCIANA TERME,1.0,1.0,1.0,1.0
2025-10,REG,S06039,S06510,0,44.0,0,4.0,0,15,3,3,0,40.0,15,9,0,1,0,0,0,3,GROSSETO,EMPOLI,2.0,7.799999999999994,5.6,2.6666666666666665
2025-10,REG,S06039,S06725,0,62.0,0,80.0,0,21,2,15,0,-18.0,21,3,1,1,0,0,1,2,GROSSETO,LIVORNO CENTRALE,-5.0,7.600000000000036,0.5000000000000071,-0.9000000000000001
2025-10,REG,S06039,S06809,0,248.0,0,118.0,0,92,20,42,0,130.0,92,28,3,5,0,0,2,20,GROSSETO,SIENA,1.0,9.099999999999994,6.0,1.4444444444444444
2025-10,REG,S06039,S08004,0,0.0,0,96.0,0,31,0,29,0,-96.0,31,2,0,0,0,0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-1.0,-2.0,-3.096774193548387
2025-10,REG,S06039,S08406,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,GROSSETO,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-10,REG,S06039,S08409,0,411.0,0,51.0,0,101,16,27,0,360.0,101,57,8,11,0,1,3,16,GROSSETO,ROMA TERMINI,1.0,18.49999999999997,10.300000000000027,3.6
2025-10,REG,S06040,S06404,0,617.0,0,169.0,0,206,41,63,0,448.0,206,95,5,7,0,1,1,41,VIAREGGIO,LUCCA,2.0,8.099999999999994,7.0,2.251256281407035
2025-10,REG,S06040,S06407,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,VIAREGGIO,ALTOPASCIO,6.0,6.0,6.0,6.0
2025-10,REG,S06040,S06411,0,10.0,0,0.0,0,1,1,0,0,10.0,1,0,0,1,0,0,0,1,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,10.0,10.0,10.0,10.0
2025-10,REG,S06040,S06414,0,30.0,0,0.0,0,2,2,0,0,30.0,2,0,1,1,0,0,0,2,VIAREGGIO,PISTOIA,15.0,24.0,23.0,15.0
2025-10,REG,S06040,S06420,0,17.0,0,0.0,0,1,1,0,0,17.0,1,0,1,1,0,0,0,1,VIAREGGIO,FIRENZE RIFREDI,17.0,17.0,17.0,17.0
2025-10,REG,S06040,S06421,0,2482.0,0,372.0,0,513,117,165,0,2110.0,513,223,56,67,0,4,17,117,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,1.0,25.799999999999955,16.0,4.178217821782178
2025-10,REG,S06040,S06500,0,24.0,0,19.0,0,24,3,12,0,5.0,24,7,0,0,0,0,0,3,VIAREGGIO,PISA CENTRALE,-1.0,5.949999999999999,4.700000000000006,0.2272727272727272
2025-10,REG,S06040,S06506,0,5.0,0,0.0,0,2,0,0,0,5.0,2,2,0,0,0,0,0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,2.5,3.85,3.7,2.5
2025-10,REG,S06040,S06510,0,4.0,0,0.0,0,2,0,0,0,4.0,2,2,0,0,0,0,0,0,VIAREGGIO,EMPOLI,2.0,2.9,2.8,2.0
2025-10,REG,S06153,S05014,0,1.0,0,2.0,0,2,0,1,0,-1.0,2,1,0,0,0,0,0,0,FORNOVO,PARMA,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2025-10,REG,S06153,S06000,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,FORNOVO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S06161,S05014,0,305.0,0,2.0,0,50,24,2,0,303.0,50,21,5,9,0,0,0,24,BORGO VAL DI TARO,PARMA,5.0,21.099999999999987,12.999999999999991,6.446808510638298
2025-10,REG,S06161,S06000,0,113.0,0,0.0,0,27,11,0,0,113.0,27,15,1,1,0,0,0,11,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.0,8.0,7.5,4.346153846153846
2025-10,REG,S06161,S06421,0,135.0,0,5.0,0,25,12,2,0,130.0,25,10,2,3,0,0,0,12,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,4.5,14.549999999999994,11.099999999999998,5.416666666666668
2025-10,REG,S06161,S06500,0,25.0,0,58.0,0,22,2,19,0,-33.0,22,1,1,1,0,0,0,2,BORGO VAL DI TARO,PISA CENTRALE,-3.0,4.799999999999997,0.8000000000000043,-1.5
2025-10,REG,S06161,S06510,0,22.0,0,0.0,0,2,2,0,0,22.0,2,0,1,1,0,0,0,2,BORGO VAL DI TARO,EMPOLI,11.0,15.5,15.0,11.0
2025-10,REG,S06163,S05014,0,295.0,0,171.0,0,117,14,65,0,124.0,117,35,6,7,0,0,2,14,PONTREMOLI,PARMA,-1.0,14.749999999999972,5.700000000000003,1.087719298245614
2025-10,REG,S06163,S06000,0,274.0,0,6.0,0,59,19,5,0,268.0,59,33,2,3,0,0,1,19,PONTREMOLI,LA SPEZIA CENTRALE,3.0,9.799999999999985,9.0,4.701754385964913
2025-10,REG,S06163,S06171,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,PONTREMOLI,VEZZANO LIGURE,1.0,1.0,1.0,1.0
2025-10,REG,S06163,S06500,0,67.0,0,25.0,0,28,3,11,0,42.0,28,14,1,2,0,0,0,3,PONTREMOLI,PISA CENTRALE,1.5,8.599999999999994,4.600000000000001,1.5
2025-10,REG,S06171,S05014,0,30.0,0,1.0,0,5,1,1,0,29.0,5,3,1,1,0,0,0,1,VEZZANO LIGURE,PARMA,2.0,19.2,15.400000000000002,5.8
2025-10,REG,S06171,S06421,0,4.0,0,3.0,0,2,0,1,0,1.0,2,1,0,0,0,0,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,0.5,3.65,3.3,0.5
2025-10,REG,S06171,S06500,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,VEZZANO LIGURE,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-10,REG,S06227,S06325,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06227,S06404,0,71.0,0,8.0,0,26,8,6,0,63.0,26,11,0,1,0,0,0,8,MINUCCIANO-PIEVE-CASOLA,LUCCA,1.0,7.799999999999997,7.0,2.52
2025-10,REG,S06227,S06500,0,180.0,0,9.0,0,23,11,5,0,171.0,23,7,3,6,0,0,1,11,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,4.0,28.39999999999999,20.60000000000001,7.434782608695652
2025-10,REG,S06300,S06404,0,16.0,0,0.0,0,1,1,0,0,16.0,1,0,1,1,0,0,0,1,CASTELNUOVO DI GARFAGNANA,LUCCA,16.0,16.0,16.0,16.0
2025-10,REG,S06304,S06404,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,FORNACI DI BARGA,LUCCA,1.0,1.0,1.0,1.0
2025-10,REG,S06325,N_9F1CA8B73AC3,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,PIAZZA AL SERCHIO,GRAGNOLA,3.0,3.0,3.0,3.0
2025-10,REG,S06325,S06013,0,128.0,0,77.0,0,107,4,45,0,51.0,107,53,0,0,0,0,0,4,PIAZZA AL SERCHIO,AULLA LUNIGIANA,0.0,4.0,3.0,0.5
2025-10,REG,S06325,S06404,0,65.0,0,13.0,0,30,2,10,0,52.0,30,16,1,1,0,0,1,2,PIAZZA AL SERCHIO,LUCCA,1.0,6.599999999999994,3.300000000000001,1.8571428571428568
2025-10,REG,S06325,S06500,0,294.0,0,16.0,0,60,13,9,0,278.0,60,37,6,7,0,0,3,13,PIAZZA AL SERCHIO,PISA CENTRALE,2.0,22.899999999999945,11.800000000000011,4.711864406779662
2025-10,REG,S06404,N_8D7843EBFD68,0,33.0,0,0.0,0,1,1,0,0,33.0,1,0,1,1,0,0,1,1,LUCCA,RIGOLI,33.0,33.0,33.0,33.0
2025-10,REG,S06404,N_C76EB5A1BB68,0,7.0,0,0.0,0,1,1,0,0,7.0,1,0,0,0,0,0,0,1,LUCCA,BAGNI DI LUCCA,7.0,7.0,7.0,7.0
2025-10,REG,S06404,S06000,0,46.0,0,0.0,0,3,2,0,0,46.0,3,1,1,2,0,0,1,2,LUCCA,LA SPEZIA CENTRALE,11.0,29.0,27.0,15.333333333333334
2025-10,REG,S06404,S06013,0,221.0,0,139.0,0,83,11,44,0,82.0,83,27,4,7,0,0,1,11,LUCCA,AULLA LUNIGIANA,-1.0,13.950000000000005,7.0,1.0
2025-10,REG,S06404,S06040,0,589.0,0,50.0,0,205,26,18,0,539.0,205,152,8,10,0,0,1,26,LUCCA,VIAREGGIO,2.0,9.25,6.0,2.75
2025-10,REG,S06404,S06227,0,2.0,0,44.0,0,25,0,20,0,-42.0,25,3,0,0,0,0,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.0,0.8999999999999986,-0.1999999999999993,-1.826086956521739
2025-10,REG,S06404,S06300,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,3.0,3.0,3.0
2025-10,REG,S06404,S06325,0,387.0,0,116.0,0,129,24,55,0,271.0,129,42,6,12,0,0,3,24,LUCCA,PIAZZA AL SERCHIO,0.0,14.0,9.0,2.239669421487603
2025-10,REG,S06404,S06409,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,LUCCA,PESCIA,4.0,4.0,4.0,4.0
2025-10,REG,S06404,S06414,0,12.0,0,0.0,0,1,1,0,0,12.0,1,0,0,1,0,0,0,1,LUCCA,PISTOIA,12.0,12.0,12.0,12.0
2025-10,REG,S06404,S06420,0,30.0,0,0.0,0,1,1,0,0,30.0,1,0,1,1,0,0,1,1,LUCCA,FIRENZE RIFREDI,30.0,30.0,30.0,30.0
2025-10,REG,S06404,S06421,0,1259.0,0,198.0,0,229,54,91,0,1061.0,229,82,25,34,0,2,7,54,LUCCA,FIRENZE SANTA MARIA NOVELLA,1.0,23.0,15.0,4.674008810572687
2025-10,REG,S06404,S06500,0,1489.0,0,152.0,0,467,88,90,0,1337.0,467,273,16,34,0,1,5,88,LUCCA,PISA CENTRALE,2.0,12.0,7.0,2.964523281596452
2025-10,REG,S06404,S06506,0,69.0,0,1.0,0,26,6,1,0,68.0,26,18,0,0,0,0,0,6,LUCCA,PONTEDERA CASCIANA TERME,2.0,6.0,5.6000000000000005,2.7199999999999998
2025-10,REG,S06404,S06725,0,74.0,0,3.0,0,27,5,3,0,71.0,27,19,0,0,0,0,0,5,LUCCA,LIVORNO CENTRALE,2.0,7.399999999999999,6.0,2.6296296296296298
2025-10,REG,S06409,S06404,0,42.0,0,0.0,0,2,1,0,0,42.0,2,1,1,1,0,0,1,1,PESCIA,LUCCA,21.0,36.3,34.6,21.0
2025-10,REG,S06409,S06421,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,S06411,S06040,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,0.0,0.0,0.0,0.0
2025-10,REG,S06411,S06419,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-10,REG,S06411,S06421,0,361.0,0,115.0,0,131,20,52,0,246.0,131,58,4,6,0,0,2,20,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,1.0,7.549999999999997,6.0,1.892307692307692
2025-10,REG,S06411,S06500,0,0.0,0,1.0,0,2,0,1,0,-1.0,2,0,0,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06411,S06900,0,76.0,0,4.0,0,25,6,4,0,72.0,25,14,0,1,0,0,0,6,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,3.0,8.849999999999998,7.399999999999999,3.0
2025-10,REG,S06414,S05110,0,345.0,0,246.0,0,181,18,94,0,99.0,181,65,3,5,0,1,2,18,PISTOIA,PORRETTA TERME,-1.0,6.0,4.400000000000006,0.559322033898305
2025-10,REG,S06414,S05116,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,PISTOIA,PITECCIO,2.0,2.0,2.0,2.0
2025-10,REG,S06414,S06040,0,98.0,0,0.0,0,1,1,0,0,98.0,1,0,1,1,0,1,1,1,PISTOIA,VIAREGGIO,98.0,98.0,98.0,98.0
2025-10,REG,S06414,S06404,0,59.0,0,0.0,0,1,1,0,0,59.0,1,0,1,1,0,0,1,1,PISTOIA,LUCCA,59.0,59.0,59.0,59.0
2025-10,REG,S06414,S06416,0,101.0,0,0.0,0,3,3,0,0,101.0,3,0,3,3,0,0,1,3,PISTOIA,PRATO CENTRALE,29.0,48.79999999999999,46.6,33.666666666666664
2025-10,REG,S06414,S06419,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,PISTOIA,FIRENZE CASTELLO,4.0,4.0,4.0,4.0
2025-10,REG,S06414,S06421,0,1247.0,0,237.0,0,405,47,130,0,1010.0,405,215,9,14,0,3,5,47,PISTOIA,FIRENZE SANTA MARIA NOVELLA,1.0,7.0,5.0,2.576530612244898
2025-10,REG,S06414,S06900,0,21.0,0,0.0,0,3,1,0,0,21.0,3,1,1,1,0,0,0,1,PISTOIA,FIRENZE CAMPO MARTE,10.5,19.05,18.1,10.5
2025-10,REG,S06414,S06907,0,10.0,0,0.0,0,1,1,0,0,10.0,1,0,0,1,0,0,0,1,PISTOIA,INCISA,10.0,10.0,10.0,10.0
2025-10,REG,S06414,S06908,0,51.0,0,0.0,0,1,1,0,0,51.0,1,0,1,1,0,0,1,1,PISTOIA,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2025-10,REG,S06414,S06909,0,25.0,0,0.0,0,1,1,0,0,25.0,1,0,1,1,0,0,0,1,PISTOIA,S.GIOVANNI VALDARNO,25.0,25.0,25.0,25.0
2025-10,REG,S06414,S06910,0,325.0,0,52.0,0,82,29,23,0,273.0,82,29,3,6,0,0,0,29,PISTOIA,MONTEVARCHI TERRANUOVA,3.0,13.0,9.0,3.3703703703703707
2025-10,REG,S06414,S06915,0,60.0,0,19.0,0,21,3,6,0,41.0,21,11,1,2,0,0,0,3,PISTOIA,AREZZO,1.5,11.450000000000006,5.6000000000000085,2.05
2025-10,REG,S06416,S05135,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-10,REG,S06416,S06040,0,18.0,0,0.0,0,1,1,0,0,18.0,1,0,1,1,0,0,0,1,PRATO CENTRALE,VIAREGGIO,18.0,18.0,18.0,18.0
2025-10,REG,S06416,S06414,0,4.0,0,2.0,0,4,0,1,0,2.0,4,2,0,0,0,0,0,0,PRATO CENTRALE,PISTOIA,2.0,2.0,2.0,0.6666666666666666
2025-10,REG,S06416,S06421,0,100.0,0,15.0,0,42,4,11,0,85.0,42,23,1,2,0,0,0,4,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0,8.299999999999997,4.6000000000000085,2.236842105263158
2025-10,REG,S06416,S06900,0,202.0,0,10.0,0,53,20,9,0,192.0,53,18,1,4,0,0,0,20,PRATO CENTRALE,FIRENZE CAMPO MARTE,4.0,10.0,9.0,4.085106382978723
2025-10,REG,S06416,S06904,0,24.0,0,0.0,0,1,1,0,0,24.0,1,0,1,1,0,0,0,1,PRATO CENTRALE,PONTASSIEVE,24.0,24.0,24.0,24.0
2025-10,REG,S06416,S06907,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,PRATO CENTRALE,INCISA,1.0,1.0,1.0,1.0
2025-10,REG,S06416,S06910,0,196.0,0,56.0,0,78,16,26,0,140.0,78,34,1,3,0,0,0,16,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.5,8.0,7.0,1.8421052631578947
2025-10,REG,S06416,S06915,0,24.0,0,0.0,0,1,1,0,0,24.0,1,0,1,1,0,0,0,1,PRATO CENTRALE,AREZZO,24.0,24.0,24.0,24.0
2025-10,REG,S06416,S06925,0,94.0,0,28.0,0,22,7,9,0,66.0,22,6,1,1,0,0,1,7,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,4.0,7.949999999999999,6.900000000000002,3.0
2025-10,REG,S06419,S06040,0,0.0,0,0.0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,FIRENZE CASTELLO,VIAREGGIO,0.0,0.0,0.0,0.0
2025-10,REG,S06419,S06414,0,2.0,0,0.0,0,2,0,0,0,2.0,2,1,0,0,0,0,0,0,FIRENZE CASTELLO,PISTOIA,2.0,2.0,2.0,2.0
2025-10,REG,S06419,S06416,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,FIRENZE CASTELLO,PRATO CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S06419,S06421,0,2.0,0,0.0,0,3,0,0,0,2.0,3,1,0,0,0,0,0,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,S06419,S06510,0,451.0,0,42.0,0,147,32,15,0,409.0,147,94,2,5,0,0,0,32,FIRENZE CASTELLO,EMPOLI,3.0,6.0,5.0,2.900709219858156
2025-10,REG,S06420,S05135,0,18.0,0,0.0,0,2,2,0,0,18.0,2,0,0,1,0,0,0,2,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,9.0,12.6,12.2,9.0
2025-10,REG,S06420,S06000,0,11.0,0,0.0,0,1,1,0,0,11.0,1,0,0,1,0,0,0,1,FIRENZE RIFREDI,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2025-10,REG,S06420,S06040,0,16.0,0,0.0,0,1,1,0,0,16.0,1,0,1,1,0,0,0,1,FIRENZE RIFREDI,VIAREGGIO,16.0,16.0,16.0,16.0
2025-10,REG,S06420,S06404,0,38.0,0,0.0,0,2,2,0,0,38.0,2,0,2,2,0,0,0,2,FIRENZE RIFREDI,LUCCA,19.0,22.6,22.2,19.0
2025-10,REG,S06420,S06414,0,3.0,0,0.0,0,2,0,0,0,3.0,2,1,0,0,0,0,0,0,FIRENZE RIFREDI,PISTOIA,3.0,3.0,3.0,3.0
2025-10,REG,S06420,S06421,0,28.0,0,0.0,0,1,1,0,0,28.0,1,0,1,1,0,0,0,1,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,28.0,28.0,28.0,28.0
2025-10,REG,S06420,S06500,0,26.0,0,0.0,0,1,1,0,0,26.0,1,0,1,1,0,0,0,1,FIRENZE RIFREDI,PISA CENTRALE,26.0,26.0,26.0,26.0
2025-10,REG,S06420,S06510,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,FIRENZE RIFREDI,EMPOLI,-2.0,-2.0,-2.0,-2.0
