mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-11,EXP,S08406,S06813,1,0,1,0,0,0,187.0,1,0.0,187.0,1,0,1,0,1,1,0,1,ROMA OSTIENSE,ASCIANO,187.0,187.0,187.0,187.0
2025-11,EXP,S08409,S06039,1,0,1,0,0,0,11.0,0,0.0,11.0,1,0,0,0,0,1,0,1,ROMA TERMINI,GROSSETO,11.0,11.0,11.0,11.0
2025-11,EXP,S08409,S06915,2,0,4,0,0,2,112.0,2,0.0,112.0,4,0,2,0,1,2,0,2,ROMA TERMINI,AREZZO,56.8,28.0,25.0,58.89999999999999
2025-11,EXP,S08409,S08016,1,0,1,0,0,0,21.0,1,0.0,21.0,1,0,0,0,0,1,0,1,ROMA TERMINI,S.SEVERA,21.0,21.0,21.0,21.0
2025-11,EXP,S11130,S06039,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,FASANO,GROSSETO,3.0,3.0,3.0,3.0
2025-11,FA,S08409,S04700,1,0,1,0,0,0,55.0,1,0.0,55.0,1,0,1,0,0,1,0,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,FR,S00219,S03317,0,0,1,0,0,0,0.0,0,5.0,-5.0,1,0,0,1,0,0,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,FR,S01700,S03317,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,MILANO CENTRALE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,FR,S08409,S01700,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,ROMA TERMINI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-11,IC,N_30764D160F62,S03317,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,TERME EUGANEE-ABANO-MONTEGROTTO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,IC,S00219,N_5A22C0406845,1,0,1,0,0,0,324.0,1,0.0,324.0,1,0,1,0,1,1,0,1,TORINO PORTA NUOVA,GAIFANA,324.0,324.0,324.0,324.0
2025-11,IC,S00219,S04700,2,0,4,0,0,1,17.0,0,4.0,13.0,4,0,0,1,0,2,0,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,7.1000000000000005,3.25,4.5,7.549999999999999
2025-11,IC,S00219,S04702,10,0,30,0,0,5,129.0,2,50.0,79.0,30,0,1,14,0,10,0,3,TORINO PORTA NUOVA,GENOVA BRIGNOLE,9.599999999999998,2.7241379310344827,0.0,16.799999999999983
2025-11,IC,S00219,S04801,5,0,25,0,0,4,46.0,0,60.0,-14.0,25,0,0,15,0,5,0,1,TORINO PORTA NUOVA,SAVONA,6.699999999999999,-0.5833333333333334,-1.0,7.849999999999998
2025-11,IC,S00219,S06039,1,0,1,0,0,0,13.0,0,0.0,13.0,1,0,0,0,0,1,0,1,TORINO PORTA NUOVA,GROSSETO,13.0,13.0,13.0,13.0
2025-11,IC,S00219,S06725,1,0,1,0,0,0,14.0,0,0.0,14.0,1,0,0,0,0,1,0,1,TORINO PORTA NUOVA,LIVORNO CENTRALE,14.0,14.0,14.0,14.0
2025-11,IC,S00219,S09218,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-11,IC,S00219,S09818,27,0,39,0,0,3,1184.0,23,53.0,1131.0,39,0,12,8,5,27,0,27,TORINO PORTA NUOVA,SALERNO,72.60000000000001,29.76315789473684,22.5,101.14999999999992
2025-11,IC,S00219,S11145,3,0,13,0,0,4,89.0,1,25.0,64.0,13,0,1,6,1,3,0,1,TORINO PORTA NUOVA,LECCE,5.800000000000001,4.923076923076923,3.0,29.599999999999916
2025-11,IC,S00219,S11781,3,0,13,0,0,1,237.0,3,28.0,209.0,13,0,3,9,2,3,0,3,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,85.00000000000003,16.076923076923077,-2.0,96.0
2025-11,IC,S01003,S01700,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,DOMODOSSOLA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S01645,S05023,1,0,1,0,0,0,11.0,0,0.0,11.0,1,0,0,0,0,1,0,1,MILANO PORTA GARIBALDI,REGGIO EMILIA,11.0,11.0,11.0,11.0
2025-11,IC,S01645,S11145,19,0,31,0,0,5,505.0,11,13.0,492.0,31,0,6,7,1,19,0,14,MILANO PORTA GARIBALDI,LECCE,40.0,15.870967741935484,8.0,56.0
2025-11,IC,S01700,S04501,44,0,140,0,0,38,943.0,22,160.0,783.0,140,0,5,54,2,44,0,30,MILANO CENTRALE,VENTIMIGLIA,20.5,5.757352941176471,1.0,26.0
2025-11,IC,S01700,S04523,9,0,10,0,0,0,114.0,3,1.0,113.0,10,0,0,1,0,9,0,5,MILANO CENTRALE,IMPERIA,22.1,11.3,9.0,22.55
2025-11,IC,S01700,S04700,10,0,29,0,0,7,153.0,3,85.0,68.0,29,0,1,12,0,10,0,6,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,13.599999999999998,2.3448275862068964,1.0,21.39999999999998
2025-11,IC,S01700,S04801,0,0,8,0,0,1,4.0,0,50.0,-46.0,8,0,0,7,0,0,0,0,MILANO CENTRALE,SAVONA,-0.200000000000001,-5.75,-6.5,1.8999999999999968
2025-11,IC,S01700,S05043,36,0,58,0,0,12,694.0,18,45.0,649.0,58,0,6,10,0,36,0,25,MILANO CENTRALE,BOLOGNA CENTRALE,29.300000000000004,11.189655172413794,7.0,31.599999999999994
2025-11,IC,S01700,S06000,15,0,60,0,0,20,285.0,7,76.0,209.0,60,0,2,25,0,15,0,8,MILANO CENTRALE,LA SPEZIA CENTRALE,20.200000000000003,3.4833333333333334,2.0,26.09999999999999
2025-11,IC,S01700,S06039,3,0,29,0,0,3,34.0,0,139.0,-105.0,29,0,0,23,0,3,0,1,MILANO CENTRALE,GROSSETO,4.199999999999999,-3.6206896551724137,-4.0,6.199999999999996
2025-11,IC,S01700,S06725,38,0,147,0,0,70,634.0,10,51.0,583.0,147,0,6,39,0,38,0,13,MILANO CENTRALE,LIVORNO CENTRALE,9.0,3.9659863945578233,2.0,15.0
2025-11,IC,S01700,S07810,5,0,29,0,0,9,130.0,2,42.0,88.0,29,0,1,15,1,5,0,2,MILANO CENTRALE,PESCARA,5.199999999999999,3.034482758620689,-1.0,14.999999999999968
2025-11,IC,S01700,S09818,7,0,29,0,0,4,98.0,3,265.0,-167.0,29,0,0,18,0,7,0,5,MILANO CENTRALE,SALERNO,12.199999999999996,-5.758620689655173,-6.0,19.99999999999999
2025-11,IC,S01700,S11145,34,0,104,0,0,33,901.0,18,142.0,759.0,104,0,11,36,2,34,0,23,MILANO CENTRALE,LECCE,29.6,7.368932038834951,2.0,34.79999999999998
2025-11,IC,S01700,S11781,2,0,5,0,0,1,77.0,1,8.0,69.0,5,0,1,2,1,2,0,2,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,42.400000000000006,13.8,3.0,53.19999999999999
2025-11,IC,S01700,S12349,23,0,29,0,0,2,1560.0,19,28.0,1532.0,29,0,15,4,12,23,0,20,MILANO CENTRALE,SIRACUSA,126.39999999999998,52.82758620689656,42.0,163.6
2025-11,IC,S01820,S05043,0,0,2,0,0,2,3.0,0,0.0,3.0,2,0,0,0,0,0,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,1.9,1.5,1.5,1.95
2025-11,IC,S02026,S05043,0,0,1,0,0,0,0.0,0,7.0,-7.0,1,0,0,1,0,0,0,0,BOLZANO,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-11,IC,S02026,S08409,0,0,1,0,0,0,0.0,0,3.0,-3.0,1,0,0,1,0,0,0,0,BOLZANO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-11,IC,S02026,S11119,8,0,26,0,0,2,118.0,1,90.0,28.0,26,0,1,16,1,8,0,3,BOLZANO,BARI CENTRALE,9.0,1.0769230769230769,-4.0,11.5
2025-11,IC,S03317,S02589,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-11,IC,S03317,S05043,15,0,29,0,0,8,220.0,3,17.0,203.0,29,0,1,6,0,15,0,9,TRIESTE CENTRALE,BOLOGNA CENTRALE,14.2,7.0,5.0,20.99999999999998
2025-11,IC,S03317,S07208,0,0,1,0,0,0,0.0,0,9.0,-9.0,1,0,0,1,0,0,0,0,TRIESTE CENTRALE,FABRIANO,-9.0,-9.0,-9.0,-9.0
2025-11,IC,S03317,S08409,5,0,32,0,0,8,68.0,1,72.0,-4.0,32,0,1,17,0,5,0,1,TRIESTE CENTRALE,ROMA TERMINI,5.200000000000003,-0.1333333333333333,-2.0,8.099999999999994
2025-11,IC,S04501,S01700,48,0,141,0,0,41,844.0,16,152.0,692.0,141,0,4,48,1,48,0,29,VENTIMIGLIA,MILANO CENTRALE,15.400000000000007,5.0510948905109485,2.0,22.19999999999999
2025-11,IC,S04501,S04522,0,0,1,0,0,0,0.0,0,5.0,-5.0,1,0,0,1,0,0,0,0,VENTIMIGLIA,FINALE LIGURE MARINA,-5.0,-5.0,-5.0,-5.0
2025-11,IC,S04501,S08409,14,0,25,0,0,11,265.0,7,0.0,265.0,25,0,2,0,1,14,0,7,VENTIMIGLIA,ROMA TERMINI,22.200000000000003,10.6,5.0,35.799999999999955
2025-11,IC,S04523,S01700,4,0,8,0,0,3,46.0,0,3.0,43.0,8,0,0,1,0,4,0,2,IMPERIA,MILANO CENTRALE,11.6,5.375,5.0,12.3
2025-11,IC,S04700,S00219,0,0,4,0,0,1,2.0,0,42.0,-40.0,4,0,0,3,0,0,0,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,0.5000000000000009,-10.0,-11.0,1.2499999999999982
2025-11,IC,S04700,S01700,2,0,28,0,0,11,57.0,1,87.0,-30.0,28,0,0,15,0,2,0,1,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,4.0,-1.0714285714285714,-1.0,5.949999999999996
2025-11,IC,S04700,S08409,2,0,4,0,0,2,14.0,0,0.0,14.0,4,0,0,0,0,2,0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,5.7,3.5,3.5,5.85
2025-11,IC,S04702,S00219,7,0,30,0,0,13,94.0,1,29.0,65.0,30,0,0,10,0,7,0,2,GENOVA BRIGNOLE,TORINO PORTA NUOVA,7.0,2.1666666666666665,2.0,10.849999999999982
2025-11,IC,S04725,S09218,8,0,30,0,0,5,387.0,4,119.0,268.0,30,0,2,17,1,8,0,5,SESTRI LEVANTE,NAPOLI CENTRALE,19.70000000000001,8.933333333333334,-3.0,36.449999999999946
2025-11,IC,S04801,S00219,3,0,25,0,0,9,43.0,0,82.0,-39.0,25,0,0,12,0,3,0,1,SAVONA,TORINO PORTA NUOVA,6.099999999999998,-1.625,-0.5,7.0
2025-11,IC,S04801,S01700,2,0,7,0,0,0,39.0,1,19.0,20.0,7,0,1,5,0,2,0,1,SAVONA,MILANO CENTRALE,17.20000000000001,2.857142857142857,-3.0,24.099999999999984
2025-11,IC,S05043,S01700,14,0,59,0,0,23,271.0,5,83.0,188.0,59,0,1,22,1,14,0,11,BOLOGNA CENTRALE,MILANO CENTRALE,12.200000000000005,3.1864406779661016,2.0,16.099999999999994
2025-11,IC,S05043,S01820,2,0,2,0,0,0,24.0,1,0.0,24.0,2,0,0,0,0,2,0,1,BOLOGNA CENTRALE,MILANO ROGOREDO,16.0,12.0,12.0,16.5
2025-11,IC,S05043,S03317,4,0,28,0,0,7,183.0,3,49.0,134.0,28,0,2,16,1,4,0,3,BOLOGNA CENTRALE,TRIESTE CENTRALE,11.000000000000032,4.962962962962963,-1.0,44.499999999999964
2025-11,IC,S06000,S01700,29,0,59,0,0,19,307.0,4,45.0,262.0,59,0,0,11,0,29,0,8,LA SPEZIA CENTRALE,MILANO CENTRALE,10.0,4.440677966101695,4.0,15.399999999999975
2025-11,IC,S06039,S01700,12,0,30,0,0,10,215.0,3,26.0,189.0,30,0,2,8,1,12,0,6,GROSSETO,MILANO CENTRALE,14.800000000000011,6.3,3.0,29.149999999999963
2025-11,IC,S06416,S08409,1,0,29,0,0,10,75.0,1,116.0,-41.0,29,0,1,18,0,1,0,1,PRATO CENTRALE,ROMA TERMINI,3.2,-1.4137931034482758,-2.0,4.0
2025-11,IC,S06416,S09218,21,0,30,0,0,2,433.0,9,39.0,394.0,30,0,5,7,0,21,0,14,PRATO CENTRALE,NAPOLI CENTRALE,47.2,13.133333333333333,8.5,50.64999999999999
2025-11,IC,S06421,S04501,1,0,1,0,0,0,54.0,1,0.0,54.0,1,0,1,0,0,1,0,1,FIRENZE SANTA MARIA NOVELLA,VENTIMIGLIA,54.0,54.0,54.0,54.0
2025-11,IC,S06421,S07226,11,0,31,0,0,5,111.0,1,55.0,56.0,31,0,1,15,0,11,0,3,FIRENZE SANTA MARIA NOVELLA,TERNI,8.0,1.806451612903225,1.0,12.0
2025-11,IC,S06421,S08409,2,0,25,0,0,3,106.0,1,196.0,-90.0,25,0,1,20,1,2,0,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,2.600000000000001,-3.6,-10.0,6.199999999999989
2025-11,IC,S06725,S01700,42,0,150,0,0,53,668.0,12,184.0,484.0,150,0,2,55,0,42,0,21,LIVORNO CENTRALE,MILANO CENTRALE,14.0,3.2266666666666666,1.0,16.099999999999966
2025-11,IC,S06813,S08406,1,0,1,0,0,0,225.0,1,0.0,225.0,1,0,1,0,1,1,0,1,ASCIANO,ROMA OSTIENSE,225.0,225.0,225.0,225.0
2025-11,IC,S07004,S08409,14,0,20,0,0,6,247.0,6,0.0,247.0,20,0,1,0,0,14,0,10,PERUGIA,ROMA TERMINI,23.40000000000001,12.35,9.5,28.550000000000022
2025-11,IC,S07005,S08409,1,0,5,0,0,2,15.0,0,3.0,12.0,5,0,0,1,0,1,0,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,6.8,3.0,3.5,7.399999999999999
2025-11,IC,S07113,N_5A22C0406845,1,0,1,0,0,0,9.0,0,0.0,9.0,1,0,0,0,0,1,0,0,ANCONA,GAIFANA,9.0,9.0,9.0,9.0
2025-11,IC,S07113,S08409,8,0,29,0,0,8,381.0,3,60.0,321.0,29,0,2,13,2,8,0,4,ANCONA,ROMA TERMINI,16.59999999999999,11.06896551724138,2.0,51.59999999999991
2025-11,IC,S07226,S06416,27,0,30,0,0,3,382.0,10,0.0,382.0,30,0,1,0,1,27,0,18,TERNI,PRATO CENTRALE,19.1,12.733333333333333,11.5,20.55
2025-11,IC,S07503,S08409,1,0,6,0,0,0,8.0,0,30.0,-22.0,6,0,0,5,0,1,0,0,LORETO,ROMA TERMINI,3.5,-3.6666666666666665,-4.5,5.75
2025-11,IC,S07513,S08409,4,0,23,0,0,4,95.0,2,89.0,6.0,23,0,1,15,0,4,0,4,S.BENEDETTO DEL TRONTO,ROMA TERMINI,13.200000000000003,0.2608695652173913,-2.0,15.799999999999997
2025-11,IC,S07810,S01700,11,0,29,0,0,12,138.0,1,17.0,121.0,29,0,1,6,0,11,0,3,PESCARA,MILANO CENTRALE,8.599999999999998,4.172413793103448,4.0,11.599999999999998
2025-11,IC,S07810,S05043,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,PESCARA,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S08409,S02026,1,0,2,0,0,0,87.0,1,4.0,83.0,2,0,1,1,1,1,0,1,ROMA TERMINI,BOLZANO,77.9,41.5,41.5,82.45
2025-11,IC,S08409,S03317,14,0,39,0,0,5,356.0,8,61.0,295.0,39,0,4,18,2,14,0,9,ROMA TERMINI,TRIESTE CENTRALE,26.39999999999999,7.972972972972973,0.0,52.19999999999991
2025-11,IC,S08409,S04501,5,0,20,0,0,5,81.0,1,26.0,55.0,20,0,1,10,0,5,0,2,ROMA TERMINI,VENTIMIGLIA,7.400000000000006,2.75,-0.5,12.600000000000025
2025-11,IC,S08409,S04700,0,0,6,0,0,3,2.0,0,3.0,-1.0,6,0,0,3,0,0,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,1.0,-0.1666666666666666,-0.5,1.5
2025-11,IC,S08409,S06416,6,0,30,0,0,17,79.0,1,8.0,71.0,30,0,0,7,0,6,0,1,ROMA TERMINI,PRATO CENTRALE,5.200000000000003,2.3666666666666667,2.0,7.0
2025-11,IC,S08409,S06421,5,0,25,0,0,3,101.0,2,105.0,-4.0,25,0,1,17,0,5,0,3,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,11.20000000000001,-0.16,-4.0,24.399999999999963
2025-11,IC,S08409,S07004,15,0,20,0,0,3,324.0,8,4.0,320.0,20,0,4,2,0,15,0,11,ROMA TERMINI,PERUGIA,45.0,16.0,10.5,45.05
2025-11,IC,S08409,S07005,3,0,5,0,0,1,28.0,0,0.0,28.0,5,0,0,0,0,3,0,1,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,9.7,7.0,7.5,9.85
2025-11,IC,S08409,S07113,9,0,29,0,0,11,144.0,2,19.0,125.0,29,0,1,9,0,9,0,5,ROMA TERMINI,ANCONA,11.599999999999998,4.310344827586207,3.0,15.799999999999994
2025-11,IC,S08409,S07503,2,0,6,0,0,3,92.0,1,1.0,91.0,6,0,1,1,1,2,0,2,ROMA TERMINI,LORETO,44.0,15.166666666666666,1.5,60.5
2025-11,IC,S08409,S07513,1,0,24,0,0,2,62.0,1,89.0,-27.0,24,0,1,21,0,1,0,1,ROMA TERMINI,S.BENEDETTO DEL TRONTO,0.0999999999999978,-1.125,-4.0,1.8499999999999976
2025-11,IC,S08409,S08602,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,ROMA TERMINI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-11,IC,S08409,S08640,1,0,1,0,0,0,10.0,0,0.0,10.0,1,0,0,0,0,1,0,1,ROMA TERMINI,FORMIA-GAETA,10.0,10.0,10.0,10.0
2025-11,IC,S08409,S09211,19,0,30,0,0,10,227.0,4,1.0,226.0,30,0,1,1,0,19,0,4,ROMA TERMINI,CASERTA,17.300000000000004,7.533333333333333,6.0,21.64999999999999
2025-11,IC,S08409,S09818,5,0,29,0,0,4,98.0,2,167.0,-69.0,29,0,1,20,0,5,0,3,ROMA TERMINI,SALERNO,7.599999999999998,-2.3793103448275863,-6.0,18.999999999999968
2025-11,IC,S08409,S11465,31,0,59,0,0,7,914.0,20,86.0,828.0,59,0,14,21,3,31,0,24,ROMA TERMINI,TARANTO,49.0,14.033898305084746,6.0,58.09999999999994
2025-11,IC,S08409,S11712,1,0,1,0,0,0,11.0,0,0.0,11.0,1,0,0,0,0,1,0,1,ROMA TERMINI,PISCIOTTA PALINURO,11.0,11.0,11.0,11.0
2025-11,IC,S08409,S11774,2,1,1,0,0,0,484.0,2,0.0,484.0,2,0,2,0,2,2,1,2,ROMA TERMINI,VILLA S.GIOVANNI,242.0,242.0,242.0,242.0
2025-11,IC,S08409,S11781,36,0,117,0,0,17,1037.0,23,345.0,692.0,117,0,11,62,4,36,0,28,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,27.800000000000026,6.017391304347826,-1.0,47.39999999999998
2025-11,IC,S08409,S11789,1,0,1,0,0,0,9.0,0,0.0,9.0,1,0,0,0,0,1,0,0,ROMA TERMINI,VIBO VALENTIA-PIZZO,9.0,9.0,9.0,9.0
2025-11,IC,S08409,S12002,9,0,29,0,0,5,379.0,7,74.0,305.0,29,0,6,15,3,9,0,7,ROMA TERMINI,PALERMO CENTRALE,42.59999999999997,10.517241379310343,-1.0,75.39999999999999
2025-11,IC,S08409,S12301,1,0,2,0,0,1,351.0,1,0.0,351.0,2,0,1,0,1,1,0,1,ROMA TERMINI,MESSINA CENTRALE,315.1,175.5,175.5,332.55
2025-11,IC,S08409,S12341,1,0,1,0,0,0,15.0,1,0.0,15.0,1,0,0,0,0,1,0,1,ROMA TERMINI,LENTINI,15.0,15.0,15.0,15.0
2025-11,IC,S08409,S12345,0,0,1,0,0,0,0.0,0,8.0,-8.0,1,0,0,1,0,0,0,0,ROMA TERMINI,AUGUSTA,-8.0,-8.0,-8.0,-8.0
2025-11,IC,S08409,S12349,15,0,68,0,0,25,569.0,8,310.0,259.0,68,0,6,27,3,15,0,8,ROMA TERMINI,SIRACUSA,17.199999999999996,3.8656716417910446,0.0,40.7
2025-11,IC,S09211,S08409,3,0,30,0,0,5,83.0,2,177.0,-94.0,30,0,1,22,0,3,0,2,CASERTA,ROMA TERMINI,4.500000000000008,-3.1333333333333333,-6.0,15.599999999999966
2025-11,IC,S09218,S04725,15,0,31,0,0,5,697.0,12,61.0,636.0,31,0,7,11,3,15,0,13,NAPOLI CENTRALE,SESTRI LEVANTE,57.0,20.516129032258064,3.0,103.0
2025-11,IC,S09218,S06416,20,0,29,0,0,9,371.0,7,0.0,371.0,29,0,3,0,0,20,0,15,NAPOLI CENTRALE,PRATO CENTRALE,26.19999999999998,12.79310344827586,10.0,48.2
2025-11,IC,S09218,S08409,0,0,1,0,0,0,0.0,0,10.0,-10.0,1,0,0,1,0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,-10.0,-10.0,-10.0,-10.0
2025-11,IC,S09818,S00219,20,0,41,0,0,11,989.0,12,55.0,934.0,41,0,7,9,7,20,0,15,SALERNO,TORINO PORTA NUOVA,68.30000000000004,23.35,4.5,102.1999999999997
2025-11,IC,S09818,S01700,6,0,30,0,0,12,84.0,2,54.0,30.0,30,0,0,12,0,6,0,2,SALERNO,MILANO CENTRALE,5.400000000000006,1.0,0.5,12.849999999999982
2025-11,IC,S09818,S08409,10,0,30,0,0,14,339.0,5,31.0,308.0,30,0,5,6,1,10,0,9,SALERNO,ROMA TERMINI,37.50000000000002,10.266666666666667,1.0,53.19999999999998
2025-11,IC,S11119,S01700,9,0,30,0,0,13,225.0,3,28.0,197.0,30,0,2,8,1,9,0,4,BARI CENTRALE,MILANO CENTRALE,11.000000000000016,6.566666666666666,2.0,30.449999999999942
2025-11,IC,S11119,S11774,1,0,29,0,0,13,32.0,0,40.0,-8.0,29,0,0,15,0,1,0,0,BARI CENTRALE,VILLA S.GIOVANNI,3.0,-0.2758620689655172,-1.0,3.0
2025-11,IC,S11145,N_1F75614B26B1,1,0,1,0,0,0,93.0,1,0.0,93.0,1,0,1,0,1,1,0,1,LECCE,VILLANOVA D'ASTI,93.0,93.0,93.0,93.0
2025-11,IC,S11145,S00219,0,0,6,0,0,4,14.0,0,5.0,9.0,6,0,0,2,0,0,0,0,LECCE,TORINO PORTA NUOVA,4.0,1.5,3.0,4.0
2025-11,IC,S11145,S01645,1,0,2,0,0,0,26.0,1,11.0,15.0,2,0,0,1,0,1,0,1,LECCE,MILANO PORTA GARIBALDI,22.300000000000004,7.5,7.5,24.15
2025-11,IC,S11145,S01700,23,0,93,0,0,21,587.0,11,241.0,346.0,93,0,7,48,1,23,0,15,LECCE,MILANO CENTRALE,20.40000000000004,3.760869565217391,-1.0,38.050000000000026
2025-11,IC,S11145,S02026,19,0,29,0,0,10,324.0,5,0.0,324.0,29,0,4,0,1,19,0,9,LECCE,BOLZANO,32.4,11.172413793103448,6.0,37.59999999999999
2025-11,IC,S11145,S05066,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,LECCE,CESENA,8.0,8.0,8.0,8.0
2025-11,IC,S11145,S05071,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,LECCE,RIMINI,2.0,2.0,2.0,2.0
2025-11,IC,S11145,S11781,2,0,28,0,0,5,33.0,1,104.0,-71.0,28,0,0,21,0,2,0,2,LECCE,REGGIO DI CALABRIA CENTRALE,1.3000000000000007,-2.5357142857142856,-4.0,8.499999999999986
2025-11,IC,S11145,S11857,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,LECCE,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,IC,S11145,S11863,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,LECCE,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-11,IC,S11465,S08409,38,0,62,0,0,7,891.0,27,102.0,789.0,62,0,11,17,2,38,0,33,TARANTO,ROMA TERMINI,38.9,12.725806451612904,11.0,45.84999999999999
2025-11,IC,S11465,S09006,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,TARANTO,AVERSA,1.0,1.0,1.0,1.0
2025-11,IC,S11465,S09218,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,TARANTO,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,IC,S11774,S11119,6,0,30,0,0,11,219.0,4,37.0,182.0,30,0,2,13,1,6,0,4,VILLA S.GIOVANNI,BARI CENTRALE,18.40000000000001,6.066666666666666,0.5,32.449999999999946
2025-11,IC,S11781,S00219,3,0,3,0,0,0,245.0,2,0.0,245.0,3,0,2,0,1,3,0,2,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,158.8,81.66666666666667,50.0,172.39999999999998
2025-11,IC,S11781,S01700,2,0,5,0,0,1,23.0,0,48.0,-25.0,5,0,0,2,0,2,0,1,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,10.4,-5.0,4.0,12.2
2025-11,IC,S11781,S08409,53,0,113,0,0,24,1818.0,34,203.0,1615.0,113,0,21,35,4,53,0,40,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,43.900000000000006,14.419642857142858,4.0,51.44999999999999
2025-11,IC,S11781,S09218,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S11781,S11145,1,0,29,0,0,0,12.0,0,201.0,-189.0,29,0,0,28,0,1,0,1,REGGIO DI CALABRIA CENTRALE,LECCE,-5.0,-6.517241379310345,-7.0,-3.800000000000004
2025-11,IC,S11781,S11727,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,SCALEA S.DOMENICA TALAO,1.0,1.0,1.0,1.0
2025-11,IC,S11781,S11739,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,PAOLA,5.0,5.0,5.0,5.0
2025-11,IC,S12002,S08409,14,0,21,0,0,3,760.0,10,19.0,741.0,21,0,5,4,4,14,0,11,PALERMO CENTRALE,ROMA TERMINI,79.0,35.285714285714285,10.0,211.0
2025-11,IC,S12002,S12301,17,0,40,0,0,6,285.0,4,39.0,246.0,40,0,4,16,1,17,0,5,PALERMO CENTRALE,MESSINA CENTRALE,15.000000000000076,6.307692307692308,2.0,36.400000000000006
2025-11,IC,S12301,S01700,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,MESSINA CENTRALE,MILANO CENTRALE,2.0,2.0,2.0,2.0
