mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-11,IC,S07113,S08409,0,0,29,2,0,321.0,381.0,8,13,29,0,8,0,60.0,4,3,8,2,ANCONA,ROMA TERMINI,11.06896551724138,16.59999999999999,51.59999999999991,2.0
2025-11,IC,S07226,S06416,0,0,30,1,0,382.0,382.0,3,0,30,0,27,0,0.0,18,10,27,1,TERNI,PRATO CENTRALE,12.733333333333333,19.1,20.55,11.5
2025-11,IC,S07503,S08409,0,0,6,0,0,-22.0,8.0,0,5,6,0,1,0,30.0,0,0,1,0,LORETO,ROMA TERMINI,-3.6666666666666665,3.5,5.75,-4.5
2025-11,IC,S07513,S08409,0,0,23,1,0,6.0,95.0,4,15,23,0,4,0,89.0,4,2,4,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,0.2608695652173913,13.200000000000003,15.799999999999997,-2.0
2025-11,IC,S07810,S01700,0,0,29,1,0,121.0,138.0,12,6,29,0,11,0,17.0,3,1,11,0,PESCARA,MILANO CENTRALE,4.172413793103448,8.599999999999998,11.599999999999998,4.0
2025-11,IC,S07810,S05043,0,0,1,0,0,7.0,7.0,0,0,1,0,1,0,0.0,0,0,1,0,PESCARA,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S08409,S02026,0,0,2,1,0,83.0,87.0,0,1,2,0,1,0,4.0,1,1,1,1,ROMA TERMINI,BOLZANO,41.5,77.9,82.45,41.5
2025-11,IC,S08409,S03317,0,0,39,4,0,295.0,356.0,5,18,39,0,14,0,61.0,9,8,14,2,ROMA TERMINI,TRIESTE CENTRALE,7.972972972972973,26.39999999999999,52.19999999999991,0.0
2025-11,IC,S08409,S04501,0,0,20,1,0,55.0,81.0,5,10,20,0,5,0,26.0,2,1,5,0,ROMA TERMINI,VENTIMIGLIA,2.75,7.400000000000006,12.600000000000025,-0.5
2025-11,IC,S08409,S04700,0,0,6,0,0,-1.0,2.0,3,3,6,0,0,0,3.0,0,0,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,-0.1666666666666666,1.0,1.5,-0.5
2025-11,IC,S08409,S06416,0,0,30,0,0,71.0,79.0,17,7,30,0,6,0,8.0,1,1,6,0,ROMA TERMINI,PRATO CENTRALE,2.3666666666666667,5.200000000000003,7.0,2.0
2025-11,IC,S08409,S06421,0,0,25,1,0,-4.0,101.0,3,17,25,0,5,0,105.0,3,2,5,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-0.16,11.20000000000001,24.399999999999963,-4.0
2025-11,IC,S08409,S07004,0,0,20,4,0,320.0,324.0,3,2,20,0,15,0,4.0,11,8,15,0,ROMA TERMINI,PERUGIA,16.0,45.0,45.05,10.5
2025-11,IC,S08409,S07005,0,0,5,0,0,28.0,28.0,1,0,5,0,3,0,0.0,1,0,3,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,7.0,9.7,9.85,7.5
2025-11,IC,S08409,S07113,0,0,29,1,0,125.0,144.0,11,9,29,0,9,0,19.0,5,2,9,0,ROMA TERMINI,ANCONA,4.310344827586207,11.599999999999998,15.799999999999994,3.0
2025-11,IC,S08409,S07503,0,0,6,1,0,91.0,92.0,3,1,6,0,2,0,1.0,2,1,2,1,ROMA TERMINI,LORETO,15.166666666666666,44.0,60.5,1.5
2025-11,IC,S08409,S07513,0,0,24,1,0,-27.0,62.0,2,21,24,0,1,0,89.0,1,1,1,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.125,0.0999999999999978,1.8499999999999976,-4.0
2025-11,IC,S08409,S08602,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,ROMA TERMINI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-11,IC,S08409,S08640,0,0,1,0,0,10.0,10.0,0,0,1,0,1,0,0.0,1,0,1,0,ROMA TERMINI,FORMIA-GAETA,10.0,10.0,10.0,10.0
2025-11,IC,S08409,S09211,0,0,30,1,0,226.0,227.0,10,1,30,0,19,0,1.0,4,4,19,0,ROMA TERMINI,CASERTA,7.533333333333333,17.300000000000004,21.64999999999999,6.0
2025-11,IC,S08409,S09818,0,0,29,1,0,-69.0,98.0,4,20,29,0,5,0,167.0,3,2,5,0,ROMA TERMINI,SALERNO,-2.3793103448275863,7.599999999999998,18.999999999999968,-6.0
2025-11,IC,S08409,S11465,0,0,59,14,0,828.0,914.0,7,21,59,0,31,0,86.0,24,20,31,3,ROMA TERMINI,TARANTO,14.033898305084746,49.0,58.09999999999994,6.0
2025-11,IC,S08409,S11712,0,0,1,0,0,11.0,11.0,0,0,1,0,1,0,0.0,1,0,1,0,ROMA TERMINI,PISCIOTTA PALINURO,11.0,11.0,11.0,11.0
2025-11,IC,S08409,S11774,0,1,1,2,1,484.0,484.0,0,0,2,0,2,0,0.0,2,2,2,2,ROMA TERMINI,VILLA S.GIOVANNI,242.0,242.0,242.0,242.0
2025-11,IC,S08409,S11781,0,0,117,11,0,692.0,1037.0,17,62,117,0,36,0,345.0,28,23,36,4,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,6.017391304347826,27.800000000000026,47.39999999999998,-1.0
2025-11,IC,S08409,S11789,0,0,1,0,0,9.0,9.0,0,0,1,0,1,0,0.0,0,0,1,0,ROMA TERMINI,VIBO VALENTIA-PIZZO,9.0,9.0,9.0,9.0
2025-11,IC,S08409,S12002,0,0,29,6,0,305.0,379.0,5,15,29,0,9,0,74.0,7,7,9,3,ROMA TERMINI,PALERMO CENTRALE,10.517241379310343,42.59999999999997,75.39999999999999,-1.0
2025-11,IC,S08409,S12301,0,0,2,1,0,351.0,351.0,1,0,2,0,1,0,0.0,1,1,1,1,ROMA TERMINI,MESSINA CENTRALE,175.5,315.1,332.55,175.5
2025-11,IC,S08409,S12341,0,0,1,0,0,15.0,15.0,0,0,1,0,1,0,0.0,1,1,1,0,ROMA TERMINI,LENTINI,15.0,15.0,15.0,15.0
2025-11,IC,S08409,S12345,0,0,1,0,0,-8.0,0.0,0,1,1,0,0,0,8.0,0,0,0,0,ROMA TERMINI,AUGUSTA,-8.0,-8.0,-8.0,-8.0
2025-11,IC,S08409,S12349,0,0,68,6,0,259.0,569.0,25,27,68,0,15,0,310.0,8,8,15,3,ROMA TERMINI,SIRACUSA,3.8656716417910446,17.199999999999996,40.7,0.0
2025-11,IC,S09211,S08409,0,0,30,1,0,-94.0,83.0,5,22,30,0,3,0,177.0,2,2,3,0,CASERTA,ROMA TERMINI,-3.1333333333333333,4.500000000000008,15.599999999999966,-6.0
2025-11,IC,S09218,S04725,0,0,31,7,0,636.0,697.0,5,11,31,0,15,0,61.0,13,12,15,3,NAPOLI CENTRALE,SESTRI LEVANTE,20.516129032258064,57.0,103.0,3.0
2025-11,IC,S09218,S06416,0,0,29,3,0,371.0,371.0,9,0,29,0,20,0,0.0,15,7,20,0,NAPOLI CENTRALE,PRATO CENTRALE,12.79310344827586,26.19999999999998,48.2,10.0
2025-11,IC,S09218,S08409,0,0,1,0,0,-10.0,0.0,0,1,1,0,0,0,10.0,0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,-10.0,-10.0,-10.0,-10.0
2025-11,IC,S09818,S00219,0,0,41,7,0,934.0,989.0,11,9,41,0,20,0,55.0,15,12,20,7,SALERNO,TORINO PORTA NUOVA,23.35,68.30000000000004,102.1999999999997,4.5
2025-11,IC,S09818,S01700,0,0,30,0,0,30.0,84.0,12,12,30,0,6,0,54.0,2,2,6,0,SALERNO,MILANO CENTRALE,1.0,5.400000000000006,12.849999999999982,0.5
2025-11,IC,S09818,S08409,0,0,30,5,0,308.0,339.0,14,6,30,0,10,0,31.0,9,5,10,1,SALERNO,ROMA TERMINI,10.266666666666667,37.50000000000002,53.19999999999998,1.0
2025-11,IC,S11119,S01700,0,0,30,2,0,197.0,225.0,13,8,30,0,9,0,28.0,4,3,9,1,BARI CENTRALE,MILANO CENTRALE,6.566666666666666,11.000000000000016,30.449999999999942,2.0
2025-11,IC,S11119,S11774,0,0,29,0,0,-8.0,32.0,13,15,29,0,1,0,40.0,0,0,1,0,BARI CENTRALE,VILLA S.GIOVANNI,-0.2758620689655172,3.0,3.0,-1.0
2025-11,IC,S11145,N_1F75614B26B1,0,0,1,1,0,93.0,93.0,0,0,1,0,1,0,0.0,1,1,1,1,LECCE,VILLANOVA D'ASTI,93.0,93.0,93.0,93.0
2025-11,IC,S11145,S00219,0,0,6,0,0,9.0,14.0,4,2,6,0,0,0,5.0,0,0,0,0,LECCE,TORINO PORTA NUOVA,1.5,4.0,4.0,3.0
2025-11,IC,S11145,S01645,0,0,2,0,0,15.0,26.0,0,1,2,0,1,0,11.0,1,1,1,0,LECCE,MILANO PORTA GARIBALDI,7.5,22.300000000000004,24.15,7.5
2025-11,IC,S11145,S01700,0,0,93,7,0,346.0,587.0,21,48,93,0,23,0,241.0,15,11,23,1,LECCE,MILANO CENTRALE,3.760869565217391,20.40000000000004,38.050000000000026,-1.0
2025-11,IC,S11145,S02026,0,0,29,4,0,324.0,324.0,10,0,29,0,19,0,0.0,9,5,19,1,LECCE,BOLZANO,11.172413793103448,32.4,37.59999999999999,6.0
2025-11,IC,S11145,S05066,0,0,1,0,0,8.0,8.0,0,0,1,0,1,0,0.0,0,0,1,0,LECCE,CESENA,8.0,8.0,8.0,8.0
2025-11,IC,S11145,S05071,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,LECCE,RIMINI,2.0,2.0,2.0,2.0
2025-11,IC,S11145,S11781,0,0,28,0,0,-71.0,33.0,5,21,28,0,2,0,104.0,2,1,2,0,LECCE,REGGIO DI CALABRIA CENTRALE,-2.5357142857142856,1.3000000000000007,8.499999999999986,-4.0
2025-11,IC,S11145,S11857,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,LECCE,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,IC,S11145,S11863,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,LECCE,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-11,IC,S11465,S08409,0,0,62,11,0,789.0,891.0,7,17,62,0,38,0,102.0,33,27,38,2,TARANTO,ROMA TERMINI,12.725806451612904,38.9,45.84999999999999,11.0
2025-11,IC,S11465,S09006,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,TARANTO,AVERSA,1.0,1.0,1.0,1.0
2025-11,IC,S11465,S09218,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,TARANTO,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,IC,S11774,S11119,0,0,30,2,0,182.0,219.0,11,13,30,0,6,0,37.0,4,4,6,1,VILLA S.GIOVANNI,BARI CENTRALE,6.066666666666666,18.40000000000001,32.449999999999946,0.5
2025-11,IC,S11781,S00219,0,0,3,2,0,245.0,245.0,0,0,3,0,3,0,0.0,2,2,3,1,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,81.66666666666667,158.8,172.39999999999998,50.0
2025-11,IC,S11781,S01700,0,0,5,0,0,-25.0,23.0,1,2,5,0,2,0,48.0,1,0,2,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-5.0,10.4,12.2,4.0
2025-11,IC,S11781,S08409,0,0,113,21,0,1615.0,1818.0,24,35,113,0,53,0,203.0,40,34,53,4,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,14.419642857142858,43.900000000000006,51.44999999999999,4.0
2025-11,IC,S11781,S09218,0,0,1,0,0,7.0,7.0,0,0,1,0,1,0,0.0,0,0,1,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S11781,S11145,0,0,29,0,0,-189.0,12.0,0,28,29,0,1,0,201.0,1,0,1,0,REGGIO DI CALABRIA CENTRALE,LECCE,-6.517241379310345,-5.0,-3.800000000000004,-7.0
2025-11,IC,S11781,S11727,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,SCALEA S.DOMENICA TALAO,1.0,1.0,1.0,1.0
2025-11,IC,S11781,S11739,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,REGGIO DI CALABRIA CENTRALE,PAOLA,5.0,5.0,5.0,5.0
2025-11,IC,S12002,S08409,0,0,21,5,0,741.0,760.0,3,4,21,0,14,0,19.0,11,10,14,4,PALERMO CENTRALE,ROMA TERMINI,35.285714285714285,79.0,211.0,10.0
2025-11,IC,S12002,S12301,0,0,40,4,0,246.0,285.0,6,16,40,0,17,0,39.0,5,4,17,1,PALERMO CENTRALE,MESSINA CENTRALE,6.307692307692308,15.000000000000076,36.400000000000006,2.0
2025-11,IC,S12301,S01700,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,MESSINA CENTRALE,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-11,IC,S12301,S08409,0,0,2,0,0,46.0,46.0,0,0,2,0,2,0,0.0,2,2,2,0,MESSINA CENTRALE,ROMA TERMINI,23.0,25.4,25.7,23.0
2025-11,IC,S12301,S12002,0,0,75,9,0,344.0,925.0,4,51,75,0,15,0,581.0,14,12,15,6,MESSINA CENTRALE,PALERMO CENTRALE,4.914285714285715,48.2,89.55,-9.0
2025-11,IC,S12301,S12349,0,0,29,5,0,445.0,448.0,5,3,29,0,19,0,3.0,15,9,19,1,MESSINA CENTRALE,SIRACUSA,16.48148148148148,50.2,54.1,11.0
2025-11,IC,S12349,S01700,0,0,16,0,0,108.0,113.0,5,1,16,0,10,0,5.0,4,1,10,0,SIRACUSA,MILANO CENTRALE,6.75,11.5,16.75,5.0
2025-11,IC,S12349,S08409,0,0,48,13,0,1244.0,1314.0,7,14,48,0,27,0,70.0,23,19,27,7,SIRACUSA,ROMA TERMINI,25.916666666666668,86.50000000000006,114.3,7.0
2025-11,IC,S12349,S09003,0,0,1,0,0,8.0,8.0,0,0,1,0,1,0,0.0,0,0,1,0,SIRACUSA,VILLA LITERNO,8.0,8.0,8.0,8.0
2025-11,IC,S12349,S09218,0,0,2,0,0,-6.0,3.0,1,1,2,0,0,0,9.0,0,0,0,0,SIRACUSA,NAPOLI CENTRALE,-3.0,1.8000000000000007,2.3999999999999986,-3.0
2025-11,IC,S12349,S12301,0,0,21,3,0,263.0,263.0,5,0,21,0,15,0,0.0,10,6,15,0,SIRACUSA,MESSINA CENTRALE,13.150000000000002,31.600000000000023,46.1,9.5
2025-11,ICN,S00219,S09818,0,0,49,0,0,-179.0,70.0,7,37,49,0,5,0,249.0,3,2,5,0,TORINO PORTA NUOVA,SALERNO,-3.6530612244897958,4.400000000000006,8.799999999999983,-5.0
2025-11,ICN,S00219,S11145,0,0,18,0,0,-18.0,32.0,6,10,18,0,2,0,50.0,0,0,2,0,TORINO PORTA NUOVA,LECCE,-1.0,4.300000000000001,5.449999999999996,-2.5
2025-11,ICN,S00219,S11781,0,0,17,1,0,25.0,87.0,0,14,17,0,3,0,62.0,2,1,3,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,1.4705882352941178,9.800000000000002,24.399999999999963,-3.0
2025-11,ICN,S01700,S11145,0,0,48,3,0,210.0,349.0,10,26,48,0,12,0,139.0,10,9,12,1,MILANO CENTRALE,LECCE,4.375,24.60000000000001,31.19999999999999,-1.5
2025-11,ICN,S01700,S12349,0,0,1,0,0,-3.0,0.0,0,1,1,0,0,0,3.0,0,0,0,0,MILANO CENTRALE,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2025-11,ICN,S02026,S08409,0,0,10,0,0,-31.0,15.0,5,4,10,0,1,0,46.0,0,0,1,0,BOLZANO,ROMA TERMINI,-3.1,3.2999999999999985,4.649999999999997,1.0
2025-11,ICN,S03317,S08409,0,0,28,3,0,335.0,346.0,13,2,28,0,13,0,11.0,9,8,13,1,TRIESTE CENTRALE,ROMA TERMINI,11.964285714285714,28.00000000000002,49.0,4.0
2025-11,ICN,S08409,S02026,0,0,7,0,0,13.0,30.0,2,3,7,0,2,0,17.0,2,0,2,0,ROMA TERMINI,BOLZANO,1.8571428571428563,12.8,13.4,2.0
2025-11,ICN,S08409,S03317,0,0,22,1,0,40.0,107.0,4,15,22,0,3,0,67.0,3,1,3,1,ROMA TERMINI,TRIESTE CENTRALE,1.818181818181818,10.200000000000015,11.95,-3.5
2025-11,ICN,S08409,S11145,0,0,4,0,0,5.0,10.0,0,3,4,0,1,0,5.0,1,0,1,0,ROMA TERMINI,LECCE,1.25,6.700000000000002,8.349999999999996,-1.0
2025-11,ICN,S08409,S12349,0,0,17,1,0,82.0,124.0,5,5,17,0,7,0,42.0,4,3,7,0,ROMA TERMINI,SIRACUSA,4.823529411764706,19.200000000000003,26.59999999999998,0.0
2025-11,ICN,S09818,S00219,0,0,51,3,0,691.0,790.0,13,17,51,0,21,0,99.0,9,8,21,3,SALERNO,TORINO PORTA NUOVA,13.549019607843135,26.0,104.0,3.0
2025-11,ICN,S11145,S00219,0,0,24,1,0,87.0,119.0,4,11,24,0,9,0,32.0,5,2,9,0,LECCE,TORINO PORTA NUOVA,3.625,12.1,24.899999999999967,0.0
2025-11,ICN,S11145,S01700,0,0,55,6,0,639.0,659.0,15,10,55,0,30,0,20.0,20,13,30,3,LECCE,MILANO CENTRALE,11.61818181818182,31.40000000000001,46.99999999999993,6.0
2025-11,ICN,S11145,S08409,0,0,6,2,0,175.0,177.0,1,1,6,0,4,0,2.0,3,2,4,2,LECCE,ROMA TERMINI,29.166666666666668,78.0,78.0,10.5
2025-11,ICN,S11781,S00219,0,0,28,4,0,368.0,385.0,12,5,28,0,11,0,17.0,6,5,11,2,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,13.142857142857142,54.8,66.14999999999998,2.5
2025-11,ICN,S12002,S12301,0,0,89,4,0,-244.0,232.0,4,76,89,0,9,0,476.0,6,6,9,0,PALERMO CENTRALE,MESSINA CENTRALE,-2.741573033707865,2.6000000000000085,22.39999999999995,-5.0
2025-11,ICN,S12301,S12002,0,0,43,4,0,-168.0,277.0,2,33,43,0,8,0,445.0,5,4,8,1,MESSINA CENTRALE,PALERMO CENTRALE,-3.9069767441860463,11.00000000000002,48.800000000000004,-12.0
2025-11,ICN,S12349,S01700,0,0,14,3,0,461.0,474.0,3,3,14,0,8,0,13.0,6,3,8,3,SIRACUSA,MILANO CENTRALE,32.92857142857143,141.7000000000001,166.0,7.0
2025-11,ICN,S12349,S08409,0,0,46,10,0,480.0,638.0,9,20,46,0,17,0,158.0,13,13,17,4,SIRACUSA,ROMA TERMINI,10.434782608695652,54.0,62.75,0.0
2025-11,IR,S00219,S04801,0,0,1,0,0,-4.0,0.0,0,1,1,0,0,0,4.0,0,0,0,0,TORINO PORTA NUOVA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-11,IR,S01700,S04515,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,MILANO CENTRALE,ALASSIO,4.0,4.0,4.0,4.0
2025-11,IR,S01700,S04700,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,3.0
2025-11,IR,S01700,S04725,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,MILANO CENTRALE,SESTRI LEVANTE,-2.0,-2.0,-2.0,-2.0
2025-11,IR,S01820,S04702,0,0,2,0,0,8.0,8.0,1,0,2,0,1,0,0.0,0,0,1,0,MILANO ROGOREDO,GENOVA BRIGNOLE,4.0,6.4,6.699999999999999,4.0
2025-11,IR,S04501,S04702,0,0,1,0,0,-3.0,0.0,0,1,1,0,0,0,3.0,0,0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-11,IR,S04516,S01820,0,0,1,1,0,71.0,71.0,0,0,1,0,1,0,0.0,1,1,1,1,ALBENGA,MILANO ROGOREDO,71.0,71.0,71.0,71.0
2025-11,IR,S04702,S05014,0,0,1,0,0,11.0,11.0,0,0,1,0,1,0,0.0,1,0,1,0,GENOVA BRIGNOLE,PARMA,11.0,11.0,11.0,11.0
2025-11,IR,S04801,S01820,0,0,1,1,0,54.0,54.0,0,0,1,0,1,0,0.0,1,1,1,0,SAVONA,MILANO ROGOREDO,54.0,54.0,54.0,54.0
2025-11,MET,N_E7CF07593EFA,S09103,0,0,2,0,0,-3.0,0.0,1,1,2,0,0,0,3.0,0,0,0,0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,-1.5,-0.2999999999999998,-0.1500000000000003,-1.5
2025-11,MET,S06411,S06421,0,0,1,0,0,7.0,7.0,0,0,1,0,1,0,0.0,0,0,1,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-11,MET,S09101,S09103,0,0,139,0,0,-333.0,50.0,16,121,139,0,2,0,383.0,1,1,2,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.3956834532374103,0.2000000000000028,2.0999999999999943,-3.0
2025-11,MET,S09101,S09110,0,0,30,0,0,-46.0,42.0,1,26,30,0,3,0,88.0,2,2,3,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-1.5333333333333334,4.200000000000003,11.499999999999972,-3.5
2025-11,MET,S09101,S09800,0,0,1719,0,0,300.0,1420.0,955,714,1719,0,47,0,1120.0,9,3,47,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.1748251748251748,2.0,3.0,0.0
2025-11,MET,S09103,N_9A1C9C14214B,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,NAPOLI CAMPI FLEGREI,CAVA DEI TIRRENI,5.0,5.0,5.0,5.0
2025-11,MET,S09103,N_E7CF07593EFA,0,0,3,0,0,6.0,6.0,3,0,3,0,0,0,0.0,0,0,0,0,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,2.0,2.0,2.0,2.0
2025-11,MET,S09103,S09101,0,0,77,0,0,32.0,67.0,49,27,77,0,0,0,35.0,0,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.4210526315789472,2.0,3.0,1.0
2025-11,MET,S09103,S09110,0,0,30,0,0,48.0,64.0,18,7,30,0,2,0,16.0,2,2,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,1.7777777777777777,3.4000000000000017,11.699999999999992,1.0
2025-11,MET,S09103,S09211,0,0,196,0,0,820.0,835.0,114,11,196,0,70,0,15.0,15,7,70,0,NAPOLI CAMPI FLEGREI,CASERTA,4.205128205128205,9.0,11.299999999999985,3.0
2025-11,MET,S09103,S09213,0,0,19,0,0,83.0,84.0,9,1,19,0,8,0,1.0,3,1,8,0,NAPOLI CAMPI FLEGREI,CANCELLO,4.611111111111111,10.6,13.199999999999989,2.5
2025-11,MET,S09103,S09756,0,0,146,0,0,189.0,191.0,130,1,146,0,14,0,2.0,3,1,14,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.303448275862069,4.0,5.0,0.0
2025-11,MET,S09103,S09800,0,0,183,0,0,162.0,246.0,112,58,183,0,11,0,84.0,2,1,11,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.8950276243093923,3.0,5.0,1.0
2025-11,MET,S09103,S09806,0,0,48,1,0,151.0,162.0,26,9,48,0,10,0,11.0,5,1,10,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.355555555555556,9.6,10.799999999999995,2.0
2025-11,MET,S09103,S09814,0,0,2,1,0,44.0,44.0,1,0,2,0,1,0,0.0,1,1,1,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,22.0,38.0,40.0,22.0
2025-11,MET,S09103,S09818,0,0,784,3,0,-1996.0,818.0,131,582,784,0,60,0,2814.0,20,12,60,0,NAPOLI CAMPI FLEGREI,SALERNO,-2.582147477360932,4.0,6.0,-4.0
2025-11,MET,S09110,S09101,0,0,5,0,0,12.0,12.0,4,0,5,0,1,0,0.0,0,0,1,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,2.4,5.800000000000001,6.4,1.0
2025-11,MET,S09110,S09103,0,0,55,0,0,-10.0,41.0,20,31,55,0,1,0,51.0,0,0,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.1923076923076923,3.0,3.0,-1.0
2025-11,MET,S09211,S09101,0,0,21,0,0,75.0,77.0,13,2,21,0,5,0,2.0,1,1,5,0,CASERTA,POZZUOLI SOLFATARA,3.75,7.200000000000002,9.70000000000001,2.0
2025-11,MET,S09211,S09103,0,0,209,1,0,447.0,595.0,81,86,209,0,37,0,148.0,17,7,37,1,CASERTA,NAPOLI CAMPI FLEGREI,2.1911764705882355,8.0,12.0,1.0
2025-11,MET,S09211,S09213,0,0,33,0,0,181.0,181.0,14,0,33,0,16,0,0.0,4,2,16,0,CASERTA,CANCELLO,6.033333333333333,11.1,15.299999999999985,5.0
2025-11,MET,S09213,S09103,0,0,22,0,0,54.0,68.0,7,10,22,0,4,0,14.0,2,1,4,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.571428571428572,8.0,10.0,0.0
2025-11,MET,S09213,S09211,0,0,27,1,0,61.0,72.0,13,6,27,0,3,0,11.0,1,1,3,0,CANCELLO,CASERTA,2.772727272727273,4.900000000000002,8.799999999999997,1.0
2025-11,MET,S09756,S09103,0,0,4,0,0,1.0,1.0,2,0,4,0,0,0,0.0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.5,0.9,0.95,0.5
2025-11,MET,S09800,S09101,0,0,1818,0,0,-138.0,1526.0,830,918,1818,0,64,0,1664.0,6,1,64,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-0.0761589403973509,2.0,4.0,-1.0
2025-11,MET,S09800,S09103,0,0,79,0,0,-155.0,24.0,12,66,79,0,1,0,179.0,0,0,1,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.9620253164556958,1.0,2.0999999999999943,-2.0
2025-11,MET,S09800,S09756,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-11,MET,S09806,S09103,0,0,47,0,0,-1.0,51.0,17,22,47,0,3,0,52.0,1,0,3,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-0.0238095238095238,4.0,4.949999999999996,-1.0
2025-11,MET,S09806,S09818,0,0,4,0,0,3.0,12.0,0,3,4,0,1,0,9.0,1,0,1,0,TORRE ANNUNZIATA CENTRALE,SALERNO,0.75,8.100000000000001,10.049999999999995,-2.0
2025-11,MET,S09814,S09103,0,0,2,0,0,3.0,5.0,0,1,2,0,1,0,2.0,0,0,1,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,1.5,4.3,4.65,1.5
2025-11,MET,S09818,N_2EDE518653CF,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,SALERNO,PAGANI,3.0,3.0,3.0,3.0
