mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,oltre_60,minuti_anticipo_tot,minuti_netti_tot,oltre_5,corse_osservate,cancellate,oltre_30,in_ritardo,parzialmente_cancellate,effettuate,soppresse,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-04,REG,S08403,S08409,0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,1,0.0,0,PONTE GALERIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-04,REG,S08406,S08010,0,1,0,7.0,32.0,1,3,1,1,1,0,2,0,1,2,0,39.0,1,ROMA OSTIENSE,CIVITAVECCHIA,-1.0,10.666666666666666,35.0,31.0
2026-04,REG,S08406,S08021,0,0,0,0.0,7.0,1,1,0,0,1,0,1,0,0,0,0,7.0,0,ROMA OSTIENSE,LADISPOLI-CERVETERI,7.0,7.0,7.0,7.0
2026-04,REG,S08406,S08209,0,0,0,2.0,-2.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,ROMA OSTIENSE,ORTE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08406,S08213,0,0,0,5.0,-5.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,ROMA OSTIENSE,POGGIO MIRTETO,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S08406,S08214,0,0,0,3.0,-3.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S08406,S08215,0,0,0,8.0,-4.0,0,10,1,0,0,0,9,0,0,5,5,4.0,1,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-0.5,-0.4,1.549999999999999,1.0999999999999996
2026-04,REG,S08406,S08304,0,2,2,121.0,132.0,4,75,1,2,4,0,73,1,2,51,20,253.0,1,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,-2.0,1.76,3.5999999999999943,3.0
2026-04,REG,S08406,S08306,0,0,0,362.0,-358.0,0,71,0,0,0,0,68,3,0,64,7,4.0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-6.0,-5.042253521126761,0.0,-1.0
2026-04,REG,S08406,S08315,0,0,0,177.0,-148.0,2,57,0,0,2,0,57,0,0,46,9,29.0,0,ROMA OSTIENSE,BRACCIANO,-4.0,-2.5964912280701755,4.0,1.0
2026-04,REG,S08406,S08319,0,1,0,196.0,-137.0,2,60,1,1,2,0,59,0,1,50,8,59.0,1,ROMA OSTIENSE,CESANO DI ROMA,-3.0,-2.283333333333333,2.049999999999997,1.0
2026-04,REG,S08406,S08320,0,0,0,169.0,-167.0,0,61,0,0,0,0,60,1,0,55,6,2.0,0,ROMA OSTIENSE,LA STORTA,-3.0,-2.737704918032787,0.0,-1.0
2026-04,REG,S08406,S08331,0,0,0,23.0,-14.0,0,32,0,0,0,0,32,0,0,20,12,9.0,0,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,-0.4375,2.0,1.0
2026-04,REG,S08406,S08411,0,2,0,4.0,122.0,6,30,1,1,6,0,28,1,2,3,21,126.0,1,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,4.066666666666666,17.89999999999995,5.300000000000004
2026-04,REG,S08408,S08010,0,0,0,0.0,7.0,0,2,0,0,0,0,2,0,0,0,2,7.0,0,ROMA TUSCOLANA,CIVITAVECCHIA,3.5,3.5,3.95,3.9
2026-04,REG,S08408,S08021,0,0,0,13.0,-13.0,0,7,0,0,0,0,7,0,0,7,0,0.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.0,-1.8571428571428572,-1.0,-1.0
2026-04,REG,S08408,S08662,0,0,0,12.0,-12.0,0,4,0,0,0,0,4,0,0,3,1,0.0,0,ROMA TUSCOLANA,FROSINONE,-2.5,-3.0,-0.15000000000000036,-0.2999999999999998
2026-04,REG,S08408,S08710,0,0,0,2.0,4.0,1,3,0,0,1,0,3,0,0,2,0,6.0,0,ROMA TUSCOLANA,NETTUNO,-1.0,1.3333333333333333,5.299999999999999,4.6000000000000005
2026-04,REG,S08408,S08734,0,0,0,0.0,8.0,1,2,0,0,1,0,2,0,0,0,1,8.0,0,ROMA TUSCOLANA,VELLETRI,4.0,4.0,4.9,4.8
2026-04,REG,S08409,S06039,0,2,1,67.0,165.0,14,49,0,1,14,0,49,0,4,26,9,232.0,0,ROMA TERMINI,GROSSETO,-1.0,3.36734693877551,10.599999999999994,9.0
2026-04,REG,S08409,S06421,0,7,3,121.0,307.0,17,61,0,5,17,0,61,0,9,34,10,428.0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.0,5.032786885245901,31.0,17.0
2026-04,REG,S08409,S06500,0,3,0,193.0,-32.0,9,86,0,1,9,0,86,0,5,60,17,161.0,0,ROMA TERMINI,PISA CENTRALE,-1.0,-0.37209302325581395,9.5,4.5
2026-04,REG,S08409,S06925,0,0,0,0.0,39.0,5,9,0,0,5,0,9,0,0,0,4,39.0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,5.0,4.333333333333333,7.199999999999999,6.4
2026-04,REG,S08409,S07004,0,7,1,82.0,243.0,15,61,0,2,15,0,60,1,9,22,24,325.0,0,ROMA TERMINI,PERUGIA,1.0,3.9836065573770494,23.0,15.0
2026-04,REG,S08409,S07008,0,0,0,17.0,-17.0,0,3,0,0,0,0,3,0,0,3,0,0.0,0,ROMA TERMINI,ASSISI,-7.0,-5.666666666666667,-3.4000000000000004,-3.8
2026-04,REG,S08409,S07113,0,4,0,80.0,162.0,15,62,0,2,15,0,62,0,8,20,27,242.0,0,ROMA TERMINI,ANCONA,1.0,2.6129032258064515,14.849999999999987,10.0
2026-04,REG,S08409,S07217,0,1,0,44.0,67.0,8,35,0,1,8,0,35,0,2,15,12,111.0,0,ROMA TERMINI,FOLIGNO,1.0,1.9142857142857144,8.199999999999989,6.600000000000001
2026-04,REG,S08409,S07226,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,ROMA TERMINI,TERNI,0.0,0.0,0.0,0.0
2026-04,REG,S08409,S07810,0,3,2,15.0,187.0,4,25,0,2,4,0,25,0,4,9,12,202.0,0,ROMA TERMINI,PESCARA,1.0,7.48,66.39999999999982,13.600000000000009
2026-04,REG,S08409,S08008,0,0,0,78.0,-68.0,1,18,0,0,1,0,18,0,0,15,2,10.0,0,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,-3.7777777777777777,3.299999999999997,2.3000000000000007
2026-04,REG,S08409,S08010,0,6,1,587.0,-14.0,35,289,0,4,35,0,288,1,11,165,89,573.0,0,ROMA TERMINI,CIVITAVECCHIA,-1.0,-0.04844290657439446,9.0,5.0
2026-04,REG,S08409,S08021,0,0,0,83.0,-56.0,0,45,0,0,0,0,45,0,0,22,23,27.0,0,ROMA TERMINI,LADISPOLI-CERVETERI,0.0,-1.2444444444444445,3.0,2.0
2026-04,REG,S08409,S08304,0,1,0,38.0,-4.0,1,20,0,0,1,0,20,0,1,13,6,34.0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,-2.5,-0.2,5.000000000000014,2.200000000000003
2026-04,REG,S08409,S08403,0,0,0,0.0,12.0,1,1,1,0,1,0,0,0,1,0,0,12.0,1,ROMA TERMINI,PONTE GALERIA,12.0,12.0,12.0,12.0
2026-04,REG,S08409,S08406,0,0,0,0.0,12.0,1,2,2,0,1,0,0,0,0,0,1,12.0,2,ROMA TERMINI,ROMA OSTIENSE,6.0,6.0,8.7,8.4
2026-04,REG,S08409,S08411,0,4,0,1026.0,-118.0,44,949,0,0,44,0,929,20,9,462,443,908.0,0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,-0.12434141201264488,4.0,3.0
2026-04,REG,S08409,S08506,0,0,0,10.0,-7.0,0,9,0,0,0,0,9,0,0,6,3,3.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-0.7777777777777778,1.0,1.0
2026-04,REG,S08409,S08508,0,0,0,1.0,17.0,1,8,0,0,1,0,8,0,0,1,6,18.0,0,ROMA TERMINI,TIVOLI,2.0,2.125,5.299999999999999,4.6
2026-04,REG,S08409,S08526,0,1,1,123.0,-41.0,1,31,0,1,1,0,31,0,1,26,4,82.0,0,ROMA TERMINI,AVEZZANO,-5.0,-1.3225806451612903,4.0,3.0
2026-04,REG,S08409,S08602,0,0,0,0.0,2.0,0,2,2,0,0,0,0,0,0,0,2,2.0,2,ROMA TERMINI,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-04,REG,S08409,S08608,0,2,0,38.0,109.0,6,95,1,0,6,0,90,4,2,31,58,147.0,1,ROMA TERMINI,LATINA,1.0,1.1473684210526316,5.0,4.0
2026-04,REG,S08409,S08640,0,1,0,45.0,50.0,6,56,0,0,6,0,56,0,3,26,24,95.0,0,ROMA TERMINI,FORMIA-GAETA,0.0,0.8928571428571429,8.25,4.5
2026-04,REG,S08409,S08650,0,0,0,1.0,12.0,0,11,0,0,0,0,11,0,0,1,10,13.0,0,ROMA TERMINI,CIAMPINO,1.0,1.0909090909090908,3.0,3.0
2026-04,REG,S08409,S08652,0,3,0,0.0,58.0,4,4,4,0,4,0,0,0,3,0,0,58.0,4,ROMA TERMINI,ZAGAROLO,16.0,14.5,16.85,16.7
2026-04,REG,S08409,S08657,0,2,0,175.0,-69.0,7,78,0,0,7,0,77,1,4,53,18,106.0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,-2.0,-0.8846153846153846,5.899999999999949,4.0
2026-04,REG,S08409,S08662,0,0,0,629.0,-593.0,2,103,0,0,2,0,103,0,2,88,13,36.0,0,ROMA TERMINI,FROSINONE,-7.0,-5.757281553398058,2.0,0.0
2026-04,REG,S08409,S08671,0,4,0,915.0,-710.0,10,240,0,1,10,0,240,0,6,190,40,205.0,0,ROMA TERMINI,CASSINO,-4.0,-2.9583333333333335,4.0,1.0
2026-04,REG,S08409,S08704,0,0,0,260.0,-211.0,0,175,0,0,0,0,175,0,0,130,45,49.0,0,ROMA TERMINI,ALBANO LAZIALE,-2.0,-1.2057142857142857,2.0,1.0
2026-04,REG,S08409,S08707,0,0,0,2.0,6.0,0,7,0,0,0,0,7,0,0,2,5,8.0,0,ROMA TERMINI,PADIGLIONE,1.0,0.8571428571428571,3.3999999999999986,2.8000000000000007
2026-04,REG,S08409,S08710,0,1,0,243.0,30.0,18,237,0,1,18,0,237,0,3,114,105,273.0,0,ROMA TERMINI,NETTUNO,0.0,0.12658227848101267,5.0,3.0
2026-04,REG,S08409,S08733,0,0,0,0.0,10.0,1,1,1,0,1,0,0,0,1,0,0,10.0,1,ROMA TERMINI,LANUVIO,10.0,10.0,10.0,10.0
2026-04,REG,S08409,S08734,0,9,1,236.0,283.0,24,206,0,4,24,0,205,1,13,110,72,519.0,0,ROMA TERMINI,VELLETRI,-1.0,1.3737864077669903,12.5,6.0
2026-04,REG,S08409,S08751,0,1,0,397.0,-316.0,4,192,0,0,4,0,192,0,1,156,32,81.0,0,ROMA TERMINI,FRASCATI,-2.0,-1.6458333333333333,2.0,1.0
2026-04,REG,S08409,S09150,0,2,0,476.0,-345.0,7,132,0,1,7,0,132,0,2,102,23,131.0,0,ROMA TERMINI,MINTURNO-SCAURI,-2.0,-2.6136363636363638,4.449999999999989,2.0
2026-04,REG,S08409,S09211,0,1,0,56.0,57.0,5,38,0,1,5,1,36,1,2,15,18,113.0,1,ROMA TERMINI,CASERTA,0.0,1.5,8.599999999999994,5.0
2026-04,REG,S08409,S09218,0,7,1,1365.0,-1046.0,15,157,0,2,15,1,156,0,9,130,12,319.0,1,ROMA TERMINI,NAPOLI CENTRALE,-8.0,-6.662420382165605,10.599999999999966,4.0
2026-04,REG,S08409,S09311,0,0,0,80.0,-80.0,0,11,0,0,0,0,11,0,0,11,0,0.0,0,ROMA TERMINI,BENEVENTO,-9.0,-7.2727272727272725,-1.5,-2.0
2026-04,REG,S08409,S09453,0,1,0,259.0,-223.0,2,70,0,0,2,0,70,0,1,59,9,36.0,0,ROMA TERMINI,BOIANO,-4.0,-3.1857142857142855,2.0,1.1000000000000014
2026-04,REG,S08411,S08209,0,2,0,406.0,-171.0,15,201,0,1,15,0,200,1,5,138,48,235.0,0,FIUMICINO AEROPORTO,ORTE,-1.0,-0.8507462686567164,6.0,3.0
2026-04,REG,S08411,S08213,0,1,0,144.0,-44.0,6,109,0,1,6,0,108,1,1,74,29,100.0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,-0.4036697247706422,4.599999999999994,2.0
2026-04,REG,S08411,S08214,0,1,0,495.0,-320.0,4,297,0,1,4,0,295,2,2,230,63,175.0,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,-1.0774410774410774,3.0,2.0
2026-04,REG,S08411,S08215,0,1,0,22.0,13.0,2,13,1,0,2,0,12,0,1,10,1,35.0,1,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-2.0,1.0,15.199999999999967,4.800000000000004
2026-04,REG,S08411,S08217,0,4,0,245.0,6.0,15,98,0,2,15,0,94,4,11,61,22,251.0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,0.061224489795918366,14.0,11.299999999999997
2026-04,REG,S08411,S08406,0,2,0,3.0,62.0,2,16,1,0,2,0,15,0,2,1,13,65.0,1,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.0,3.875,17.5,10.5
2026-04,REG,S08411,S08409,0,9,1,778.0,194.0,42,911,0,2,42,0,889,22,14,272,597,972.0,0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,0.21295279912184412,4.0,3.0
2026-04,REG,S08504,S08014,0,0,0,22.0,53.0,7,52,0,0,7,0,52,0,0,17,28,75.0,0,BAGNI DI TIVOLI,VAL D\'ALA,0.0,1.0192307692307692,6.449999999999996,5.0
2026-04,REG,S08504,S08217,0,0,0,1.0,-1.0,0,2,2,0,0,0,0,0,0,1,1,0.0,2,BAGNI DI TIVOLI,ROMA TIBURTINA,-0.5,-0.5,-0.050000000000000044,-0.09999999999999998
2026-04,REG,S08506,S08217,0,1,0,156.0,-128.0,1,82,0,0,1,0,80,2,1,73,8,28.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-2.0,-1.5609756097560976,0.0,-0.09999999999999432
2026-04,REG,S08507,S08508,0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,1,0.0,0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2026-04,REG,S08508,S08217,0,0,0,346.0,-299.0,2,141,0,0,2,0,140,1,1,119,20,47.0,0,TIVOLI,ROMA TIBURTINA,-2.0,-2.120567375886525,2.0,1.0
2026-04,REG,S08508,S08507,0,0,0,0.0,2.0,0,1,1,0,0,0,0,0,0,0,1,2.0,1,TIVOLI,MARCELLINA-PALOMBARA,2.0,2.0,2.0,2.0
2026-04,REG,S08512,S08217,0,0,0,41.0,-31.0,1,33,0,0,1,0,33,0,0,22,10,10.0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,-0.9393939393939394,1.0,1.0
2026-04,REG,S08526,S07810,0,0,0,2.0,24.0,0,14,0,0,0,0,14,0,0,2,12,26.0,0,AVEZZANO,PESCARA,2.0,1.7142857142857142,4.0,4.0
2026-04,REG,S08526,S08217,0,2,1,291.0,-166.0,3,86,0,2,3,0,84,2,2,59,24,125.0,0,AVEZZANO,ROMA TIBURTINA,-2.0,-1.930232558139535,1.0,1.0
2026-04,REG,S08526,S08409,0,1,0,241.0,-183.0,4,39,0,0,4,0,39,0,2,29,6,58.0,0,AVEZZANO,ROMA TERMINI,-4.0,-4.6923076923076925,6.400000000000006,3.4000000000000057
2026-04,REG,S08526,S08539,0,1,0,115.0,-48.0,4,46,0,0,4,0,46,0,2,30,12,67.0,0,AVEZZANO,SULMONA,-2.0,-1.0434782608695652,7.25,2.5
2026-04,REG,S08526,S08671,0,13,2,23.0,579.0,22,59,0,4,22,0,59,0,16,14,23,602.0,0,AVEZZANO,CASSINO,2.0,9.813559322033898,31.59999999999991,19.400000000000006
2026-04,REG,S08526,S08850,0,0,0,2.0,31.0,0,22,0,0,0,0,22,0,0,2,20,33.0,0,AVEZZANO,CAPISTRELLO,1.5,1.4090909090909092,3.0,2.900000000000002
2026-04,REG,S08526,S08857,0,0,0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0.0,1,AVEZZANO,SORA,0.0,0.0,0.0,0.0
2026-04,REG,S08539,S07414,0,6,0,124.0,143.0,9,93,0,4,9,0,93,0,7,64,20,267.0,0,SULMONA,L\'AQUILA,-1.0,1.5376344086021505,19.199999999999974,4.0
2026-04,REG,S08539,S07802,0,1,0,0.0,40.0,1,2,2,1,1,0,0,0,1,0,1,40.0,2,SULMONA,GIULIANOVA,20.0,20.0,37.1,35.2
2026-04,REG,S08539,S07810,0,1,0,92.0,21.0,5,111,0,0,5,0,111,0,1,51,55,113.0,0,SULMONA,PESCARA,0.0,0.1891891891891892,4.0,3.0
2026-04,REG,S08539,S07900,0,1,0,5.0,110.0,4,44,0,0,4,0,44,0,3,4,36,115.0,0,SULMONA,TERAMO,2.0,2.5,11.250000000000007,4.0
2026-04,REG,S08539,S08409,0,0,0,9.0,-9.0,0,3,0,0,0,0,3,0,0,2,1,0.0,0,SULMONA,ROMA TERMINI,-1.0,-3.0,-0.10000000000000009,-0.19999999999999996
2026-04,REG,S08539,S08526,0,0,0,51.0,-37.0,0,36,0,0,0,0,36,0,0,25,11,14.0,0,SULMONA,AVEZZANO,-1.0,-1.0277777777777777,2.5,1.0
2026-04,REG,S08602,S08409,0,0,0,0.0,12.0,1,4,2,0,1,0,0,2,0,0,3,12.0,2,CAMPOLEONE,ROMA TERMINI,2.0,3.0,7.399999999999999,6.800000000000001
2026-04,REG,S08602,S08710,0,0,0,0.0,2.0,0,1,1,0,0,0,0,0,0,0,1,2.0,1,CAMPOLEONE,NETTUNO,2.0,2.0,2.0,2.0
2026-04,REG,S08608,S08409,0,1,0,42.0,86.0,7,94,1,0,7,0,90,3,1,28,59,128.0,1,LATINA,ROMA TERMINI,0.0,0.9148936170212766,5.0,3.700000000000003
2026-04,REG,S08640,S08409,0,1,0,61.0,-17.0,3,38,1,0,3,0,37,0,1,20,15,44.0,1,FORMIA-GAETA,ROMA TERMINI,-1.0,-0.4473684210526316,5.149999999999999,3.0
2026-04,REG,S08640,S09218,0,1,0,267.0,-192.0,5,56,0,1,5,0,56,0,2,46,5,75.0,0,FORMIA-GAETA,NAPOLI CENTRALE,-5.0,-3.4285714285714284,6.5,3.0
2026-04,REG,S08650,S08217,0,0,0,3.0,1.0,0,4,4,0,0,0,0,0,0,2,2,4.0,4,CIAMPINO,ROMA TIBURTINA,0.0,0.25,2.6999999999999993,2.4000000000000004
2026-04,REG,S08650,S08409,0,0,0,20.0,-20.0,0,9,0,0,0,0,9,0,0,8,1,0.0,0,CIAMPINO,ROMA TERMINI,-3.0,-2.2222222222222223,-0.40000000000000036,-0.7999999999999998
2026-04,REG,S08650,S08704,0,0,0,78.0,-62.0,1,42,0,0,1,0,42,0,0,36,5,16.0,0,CIAMPINO,ALBANO LAZIALE,-2.0,-1.4761904761904763,2.8999999999999915,0.0
2026-04,REG,S08650,S08732,0,0,0,0.0,10.0,1,1,1,0,1,0,0,0,1,0,0,10.0,1,CIAMPINO,CECCHINA,10.0,10.0,10.0,10.0
2026-04,REG,S08650,S08734,0,0,0,16.0,-5.0,0,20,0,0,0,0,18,2,0,9,11,11.0,0,CIAMPINO,VELLETRI,0.0,-0.25,2.0500000000000007,2.0
2026-04,REG,S08652,S08408,0,0,0,9.0,-9.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,ZAGAROLO,ROMA TUSCOLANA,-9.0,-9.0,-9.0,-9.0
2026-04,REG,S08652,S08409,0,0,0,1.0,2.0,0,3,3,0,0,0,0,0,0,1,2,3.0,3,ZAGAROLO,ROMA TERMINI,0.0,0.6666666666666666,2.6999999999999997,2.4000000000000004
2026-04,REG,S08657,S08217,0,0,0,23.0,-21.0,0,11,0,0,0,0,10,1,0,8,3,2.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-3.0,-1.9090909090909092,1.0,1.0
2026-04,REG,S08657,S08408,0,0,0,25.0,-21.0,0,12,0,0,0,0,11,1,0,7,5,4.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.0,-1.75,1.4499999999999993,1.0
2026-04,REG,S08657,S08409,0,1,0,44.0,22.0,3,51,0,0,3,0,50,1,2,19,29,66.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,0.43137254901960786,4.5,2.0
2026-04,REG,S08662,S08409,0,2,0,158.0,-14.0,7,131,0,1,7,0,131,0,2,64,60,144.0,0,FROSINONE,ROMA TERMINI,0.0,-0.10687022900763359,4.5,3.0
2026-04,REG,S08671,S08408,0,0,0,0.0,13.0,1,4,0,0,1,0,4,0,0,0,3,13.0,0,CASSINO,ROMA TUSCOLANA,3.0,3.25,4.85,4.7
2026-04,REG,S08671,S08409,0,3,0,437.0,-254.0,10,212,0,0,10,0,212,0,4,128,74,183.0,0,CASSINO,ROMA TERMINI,-1.0,-1.1981132075471699,4.0,2.0
2026-04,REG,S08671,S08526,0,12,2,25.0,573.0,27,59,0,5,27,0,59,0,19,15,17,598.0,0,CASSINO,AVEZZANO,3.0,9.711864406779661,41.19999999999999,27.200000000000003
2026-04,REG,S08671,S08652,0,0,0,0.0,2.0,0,1,1,0,0,0,0,0,0,0,1,2.0,1,CASSINO,ZAGAROLO,2.0,2.0,2.0,2.0
2026-04,REG,S08671,S08662,0,0,0,4.0,20.0,1,22,0,0,1,0,22,0,0,4,17,24.0,0,CASSINO,FROSINONE,0.5,0.9090909090909091,3.9499999999999993,2.900000000000002
2026-04,REG,S08671,S08857,0,1,1,0.0,111.0,1,1,1,1,1,0,0,0,1,0,0,111.0,1,CASSINO,SORA,111.0,111.0,111.0,111.0
2026-04,REG,S08671,S09203,0,0,0,0.0,4.0,0,1,1,0,0,0,0,0,0,0,1,4.0,1,CASSINO,VAIRANO-CAIANELLO,4.0,4.0,4.0,4.0
2026-04,REG,S08671,S09207,0,0,0,0.0,1.0,0,1,1,0,0,0,0,0,0,0,1,1.0,1,CASSINO,PIGNATARO MAGGIORE,1.0,1.0,1.0,1.0
2026-04,REG,S08671,S09211,0,3,0,65.0,101.0,8,52,0,2,8,0,51,1,5,22,22,166.0,0,CASSINO,CASERTA,0.0,1.9423076923076923,17.749999999999936,5.0
2026-04,REG,S08671,S09218,0,7,0,121.0,158.0,11,63,0,4,11,1,62,0,7,36,16,279.0,1,CASSINO,NAPOLI CENTRALE,-1.0,2.507936507936508,34.39999999999999,15.400000000000034
2026-04,REG,S08704,S08409,0,1,0,115.0,66.0,7,186,0,0,7,0,186,0,2,59,120,181.0,0,ALBANO LAZIALE,ROMA TERMINI,0.0,0.3548387096774194,4.0,3.0
2026-04,REG,S08704,S08650,0,0,0,39.0,-33.0,0,31,0,0,0,0,31,0,0,26,5,6.0,0,ALBANO LAZIALE,CIAMPINO,-1.0,-1.064516129032258,1.5,1.0
2026-04,REG,S08705,S08409,0,1,0,1.0,26.0,1,9,1,0,1,0,8,0,1,1,7,27.0,1,APRILIA,ROMA TERMINI,2.0,2.888888888888889,11.999999999999995,6.000000000000003
2026-04,REG,S08707,S08409,0,0,0,6.0,8.0,1,6,0,0,1,0,6,0,1,3,2,14.0,0,PADIGLIONE,ROMA TERMINI,-0.5,1.3333333333333333,10.0,7.0
2026-04,REG,S08710,S08217,0,0,0,5.0,15.0,2,6,0,0,2,0,6,0,1,3,1,20.0,0,NETTUNO,ROMA TIBURTINA,1.5,2.5,9.0,8.0
2026-04,REG,S08710,S08409,0,7,0,221.0,151.0,26,248,0,1,26,0,248,0,9,112,110,372.0,0,NETTUNO,ROMA TERMINI,0.0,0.6088709677419355,7.0,5.0
2026-04,REG,S08710,S08602,0,0,0,0.0,6.0,1,1,1,0,1,0,0,0,0,0,0,6.0,1,NETTUNO,CAMPOLEONE,6.0,6.0,6.0,6.0
2026-04,REG,S08732,S08217,0,1,0,0.0,25.0,1,1,1,0,1,0,0,0,1,0,0,25.0,1,CECCHINA,ROMA TIBURTINA,25.0,25.0,25.0,25.0
2026-04,REG,S08733,S08409,0,1,0,0.0,34.0,1,1,1,1,1,0,0,0,1,0,0,34.0,1,LANUVIO,ROMA TERMINI,34.0,34.0,34.0,34.0
2026-04,REG,S08734,S08217,0,4,0,56.0,69.0,7,39,0,0,7,0,36,3,5,18,14,125.0,0,VELLETRI,ROMA TIBURTINA,0.0,1.7692307692307692,19.80000000000001,11.800000000000011
2026-04,REG,S08734,S08409,0,5,0,132.0,384.0,27,230,0,4,27,0,229,1,9,59,144,516.0,0,VELLETRI,ROMA TERMINI,0.0,1.6695652173913043,7.549999999999983,5.0
2026-04,REG,S08734,S08650,0,0,0,8.0,-1.0,0,9,0,0,0,0,7,2,0,4,5,7.0,0,VELLETRI,CIAMPINO,0.0,-0.1111111111111111,2.5999999999999996,2.2
2026-04,REG,S08751,S08409,0,0,0,125.0,44.0,10,178,0,0,10,0,178,0,1,73,95,169.0,0,FRASCATI,ROMA TERMINI,0.0,0.24719101123595505,5.0,3.0
2026-04,REG,S08751,S08650,0,0,0,18.0,-7.0,0,12,0,0,0,0,12,0,0,5,7,11.0,0,FRASCATI,CIAMPINO,1.0,-0.5833333333333334,2.4499999999999993,2.0
2026-04,REG,S08850,S08526,0,0,0,31.0,-14.0,2,22,0,0,2,0,22,0,0,17,3,17.0,0,CAPISTRELLO,AVEZZANO,-1.5,-0.6363636363636364,4.949999999999999,3.900000000000002
2026-04,REG,S08903,S08539,0,1,0,0.0,19.0,1,1,0,0,1,0,1,0,1,0,0,19.0,0,CAMPO DI GIOVE,SULMONA,19.0,19.0,19.0,19.0
2026-04,REG,S09000,S08409,0,0,0,14.0,-10.0,0,14,0,0,0,0,14,0,0,10,4,4.0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.0,-0.7142857142857143,1.6999999999999993,0.7000000000000011
2026-04,REG,S09003,S08409,0,0,0,27.0,-24.0,0,11,0,0,0,0,11,0,0,7,4,3.0,0,VILLA LITERNO,ROMA TERMINI,-3.0,-2.1818181818181817,1.0,1.0
2026-04,REG,S09003,S09006,0,0,0,0.0,7.0,1,1,1,0,1,0,0,0,0,0,0,7.0,1,VILLA LITERNO,AVERSA,7.0,7.0,7.0,7.0
2026-04,REG,S09003,S09103,0,0,0,40.0,674.0,47,247,0,0,47,0,247,0,4,27,173,714.0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,3.0,2.7287449392712553,7.0,5.0
2026-04,REG,S09003,S09218,0,2,0,457.0,-226.0,13,174,0,2,13,0,173,1,3,114,47,231.0,0,VILLA LITERNO,NAPOLI CENTRALE,-2.0,-1.2988505747126438,5.0,4.0
2026-04,REG,S09006,S09003,0,0,0,3.0,-3.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,AVERSA,VILLA LITERNO,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S09006,S09211,0,0,0,2.0,-2.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,AVERSA,CASERTA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S09006,S09218,0,0,0,20.0,-16.0,0,9,0,0,0,0,9,0,0,6,3,4.0,0,AVERSA,NAPOLI CENTRALE,-3.0,-1.7777777777777777,2.1999999999999993,1.4000000000000004
