mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,effettuate,oltre_60,oltre_15,in_anticipo,oltre_30,oltre_10,minuti_anticipo_tot,corse_osservate,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,in_orario,info_mancante,soppresse,oltre_5,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-11,REG,S12100,S12109,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,TRAPANI,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S12100,S12113,0,5,194,0,5,170,3,5,907.0,194,0,-714.0,0,9,0,0,5,193.0,TRAPANI,CASTELVETRANO,-3.880434782608696,-5.0,0.0,-2.0
2025-11,REG,S12100,S12125,0,11,107,0,4,59,2,4,123.0,107,0,101.0,0,36,0,0,11,224.0,TRAPANI,PIRAINETO,0.9528301886792452,-1.0,6.75,4.5
2025-11,REG,S12100,S12150,0,0,21,0,0,19,0,0,86.0,21,0,-84.0,0,2,0,0,0,2.0,TRAPANI,ALCAMO DIRAMAZIONE,-4.0,-5.0,0.0,-2.0
2025-11,REG,S12107,S12100,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,MARSALA,TRAPANI,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S12107,S12125,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,MARSALA,PIRAINETO,1.0,1.0,1.0,1.0
2025-11,REG,S12109,S12100,0,1,1,0,1,0,1,1,0.0,1,0,37.0,0,0,0,0,1,37.0,PETROSINO STRASATTI,TRAPANI,37.0,37.0,37.0,37.0
2025-11,REG,S12113,S12100,0,13,231,1,10,188,6,11,654.0,231,0,-260.0,0,18,0,0,13,394.0,CASTELVETRANO,TRAPANI,-1.187214611872146,-3.0,9.099999999999994,1.0
2025-11,REG,S12113,S12109,0,0,1,0,0,1,0,0,4.0,1,0,-4.0,0,0,0,0,0,0.0,CASTELVETRANO,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S12113,S12125,0,1,25,0,0,9,0,1,15.0,25,0,10.0,0,13,0,0,1,25.0,CASTELVETRANO,PIRAINETO,0.4347826086956521,0.0,1.8999999999999984,1.0
2025-11,REG,S12113,S12126,0,1,2,0,0,0,0,0,0.0,2,0,10.0,0,1,0,0,1,10.0,CASTELVETRANO,CINISI TERRASINI,5.0,5.0,5.9,5.8
2025-11,REG,S12113,S12150,0,1,1,0,1,0,0,1,0.0,1,0,16.0,0,0,0,0,1,16.0,CASTELVETRANO,ALCAMO DIRAMAZIONE,16.0,16.0,16.0,16.0
2025-11,REG,S12125,S12002,0,2,29,0,0,9,0,1,11.0,29,0,32.0,0,17,0,0,2,43.0,PIRAINETO,PALERMO CENTRALE,1.1428571428571428,1.0,4.299999999999997,3.0
2025-11,REG,S12125,S12100,0,1,53,0,1,45,0,1,158.0,53,0,-120.0,0,7,0,0,1,38.0,PIRAINETO,TRAPANI,-2.2641509433962264,-3.0,3.0,1.0
2025-11,REG,S12125,S12109,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,PIRAINETO,PETROSINO STRASATTI,4.0,4.0,4.0,4.0
2025-11,REG,S12125,S12113,0,4,60,0,1,44,1,1,80.0,60,0,8.0,0,9,0,0,4,88.0,PIRAINETO,CASTELVETRANO,0.1403508771929824,-1.0,5.199999999999997,2.0
2025-11,REG,S12125,S12150,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,PIRAINETO,ALCAMO DIRAMAZIONE,2.0,2.0,2.0,2.0
2025-11,REG,S12126,S12100,0,1,22,0,0,19,0,1,107.0,22,0,-96.0,0,0,0,0,1,11.0,CINISI TERRASINI,TRAPANI,-4.8,-7.0,-0.3999999999999915,-1.0
2025-11,REG,S12133,N_D52074ABF78C,0,1,1,0,0,0,0,0,0.0,1,0,6.0,0,0,0,0,1,6.0,PALERMO AEROPORTO,ACQUAVIVA CASTELTERMINI,6.0,6.0,6.0,6.0
2025-11,REG,S12133,S12002,0,11,936,0,4,619,1,5,1192.0,936,0,-721.0,0,272,0,0,11,471.0,PALERMO AEROPORTO,PALERMO CENTRALE,-0.7993348115299335,-1.0,3.0,2.0
2025-11,REG,S12133,S12014,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,PALERMO AEROPORTO,TERMINI IMERESE,4.0,4.0,4.0,4.0
2025-11,REG,S12133,S12127,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,PALERMO AEROPORTO,CARINI,1.0,1.0,1.0,1.0
2025-11,REG,S12133,S12129,0,0,2,0,0,0,0,0,0.0,2,0,7.0,0,2,0,0,0,7.0,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,3.5,3.5,3.95,3.9
2025-11,REG,S12133,S12134,0,0,34,0,0,9,0,0,9.0,34,0,21.0,0,25,0,0,0,30.0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,0.6176470588235294,1.0,2.0,2.0
2025-11,REG,S12133,S12211,0,0,2,0,0,0,0,0,0.0,2,0,2.0,0,2,0,0,0,2.0,PALERMO AEROPORTO,CAMPOFRANCO,1.0,1.0,1.9,1.8
2025-11,REG,S12133,S12216,0,11,85,0,5,47,1,6,150.0,85,0,71.0,0,25,0,0,11,221.0,PALERMO AEROPORTO,AGRIGENTO CENTRALE,0.8554216867469879,-2.0,15.699999999999973,5.799999999999997
2025-11,REG,S12133,S12370,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,PALERMO AEROPORTO,ARAGONA CALDARE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S12134,S12002,0,2,172,0,0,109,0,0,160.0,172,0,-95.0,0,52,0,0,2,65.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.5828220858895705,-1.0,2.0,1.0
2025-11,REG,S12134,S12133,0,5,43,0,0,6,0,1,7.0,43,0,73.0,0,31,0,0,5,80.0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,1.738095238095238,1.0,5.0,4.899999999999999
2025-11,REG,S12134,S12138,0,1,694,0,1,680,0,1,3784.0,694,0,-3765.0,0,1,0,0,1,19.0,PALERMO NOTARBARTOLO,GIACHERY,-5.520527859237537,-6.0,-5.0,-5.0
2025-11,REG,S12134,S12216,0,1,2,0,0,1,0,0,4.0,2,0,1.0,0,0,0,0,1,5.0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,0.5,0.5,4.549999999999999,4.1
2025-11,REG,S12138,S12134,0,4,694,0,2,477,0,3,496.0,694,0,-402.0,0,201,0,0,4,94.0,GIACHERY,PALERMO NOTARBARTOLO,-0.5894428152492669,-1.0,0.0,0.0
2025-11,REG,S12150,S12100,0,0,22,0,0,12,0,0,30.0,22,0,-13.0,0,10,0,0,0,17.0,ALCAMO DIRAMAZIONE,TRAPANI,-0.5909090909090909,-1.5,3.0,2.900000000000002
2025-11,REG,S12204,S12380,0,0,20,0,0,16,0,0,38.0,20,0,-27.0,0,4,0,0,0,11.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-1.35,-2.0,4.0,3.1000000000000014
2025-11,REG,S12204,S12381,0,5,74,0,0,50,0,0,118.0,74,0,-60.0,0,18,0,0,5,58.0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-0.821917808219178,-2.0,5.0,3.7999999999999976
2025-11,REG,S12211,S12002,0,1,2,0,0,1,0,1,1.0,2,0,13.0,0,0,0,0,1,14.0,CAMPOFRANCO,PALERMO CENTRALE,6.5,6.5,13.25,12.5
2025-11,REG,S12216,S12002,0,43,324,2,9,113,4,14,209.0,324,0,678.0,0,161,0,0,43,887.0,AGRIGENTO CENTRALE,PALERMO CENTRALE,2.138801261829653,1.0,8.0,5.0
2025-11,REG,S12216,S12008,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,AGRIGENTO CENTRALE,BAGHERIA,5.0,5.0,5.0,5.0
2025-11,REG,S12216,S12133,0,10,93,0,0,50,0,4,109.0,93,0,23.0,0,31,0,0,10,132.0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,0.2527472527472527,-1.0,8.5,5.0
2025-11,REG,S12216,S12134,0,1,25,0,0,18,0,0,30.0,25,0,-16.0,0,5,0,0,1,14.0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-0.6666666666666665,-1.0,3.699999999999996,2.0
2025-11,REG,S12216,S12211,0,0,2,0,0,1,0,0,4.0,2,0,-2.0,0,1,0,0,0,2.0,AGRIGENTO CENTRALE,CAMPOFRANCO,-1.0,-1.0,1.6999999999999993,1.4000000000000004
2025-11,REG,S12216,S12213,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,AGRIGENTO CENTRALE,AGRIGENTO BASSA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S12216,S12380,0,0,34,0,0,26,0,0,61.0,34,0,-56.0,0,7,0,0,0,5.0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.696969696969697,-2.0,1.0,0.8000000000000007
2025-11,REG,S12216,S12381,0,2,42,0,0,26,0,0,66.0,42,0,-44.0,0,14,0,0,2,22.0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-1.0476190476190477,-1.0,3.8999999999999924,1.0
2025-11,REG,S12238,S12381,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,ENNA,CALTANISSETTA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S12239,S12381,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,LEONFORTE-PIRATO,CALTANISSETTA CENTRALE,3.0,3.0,3.0,3.0
2025-11,REG,S12301,N_937E13C8626A,0,1,1,0,0,0,0,0,0.0,1,0,8.0,0,0,0,0,1,8.0,MESSINA CENTRALE,TARGIA,8.0,8.0,8.0,8.0
2025-11,REG,S12301,S12002,0,11,186,0,2,127,1,4,590.0,186,0,-379.0,0,47,0,0,11,211.0,MESSINA CENTRALE,PALERMO CENTRALE,-2.0486486486486486,-3.0,5.799999999999983,3.5999999999999948
2025-11,REG,S12301,S12027,0,27,257,0,2,98,2,3,172.0,257,0,299.0,0,124,0,0,27,471.0,MESSINA CENTRALE,S.AGATA DI MILITELLO,1.2008032128514057,1.0,6.0,5.0
2025-11,REG,S12301,S12036,0,19,166,1,3,59,1,4,102.0,166,0,251.0,0,85,0,0,19,353.0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.539877300613497,1.0,7.0,5.0
2025-11,REG,S12301,S12308,0,3,164,0,0,122,0,0,231.0,164,0,-174.0,0,34,0,0,3,57.0,MESSINA CENTRALE,GIAMPILIERI,-1.0943396226415094,-2.0,3.0,1.0
2025-11,REG,S12301,S12317,0,0,2,0,0,0,0,0,0.0,2,0,6.0,0,2,0,0,0,6.0,MESSINA CENTRALE,TAORMINA-GIARDINI,3.0,3.0,3.9,3.8
2025-11,REG,S12301,S12320,0,0,2,0,0,0,0,0,0.0,2,0,4.0,0,2,0,0,0,4.0,MESSINA CENTRALE,ALCANTARA,2.0,2.0,2.0,2.0
2025-11,REG,S12301,S12324,0,4,20,0,0,6,0,0,10.0,20,0,39.0,0,10,0,0,4,49.0,MESSINA CENTRALE,GIARRE RIPOSTO,1.95,2.5,6.050000000000001,6.0
2025-11,REG,S12301,S12328,0,3,11,0,0,1,0,0,1.0,11,0,29.0,0,7,0,0,3,30.0,MESSINA CENTRALE,ACIREALE,2.636363636363636,3.0,6.5,5.0
2025-11,REG,S12301,S12332,0,29,257,2,9,145,4,14,556.0,257,0,71.0,0,73,0,0,29,627.0,MESSINA CENTRALE,CATANIA CENTRALE,0.2874493927125506,-1.0,10.0,5.400000000000006
2025-11,REG,S12301,S12338,0,2,5,0,1,0,0,1,0.0,5,0,25.0,0,2,0,0,2,25.0,MESSINA CENTRALE,BICOCCA,6.25,4.5,13.499999999999996,12.000000000000002
2025-11,REG,S12301,S12349,0,62,179,3,18,36,7,26,131.0,179,0,1017.0,0,80,0,0,62,1148.0,MESSINA CENTRALE,SIRACUSA,5.713483146067416,3.0,24.450000000000017,14.800000000000068
2025-11,REG,S12308,S12301,0,10,166,0,1,3,0,2,3.0,166,0,303.0,0,147,0,0,10,306.0,GIAMPILIERI,MESSINA CENTRALE,1.89375,1.5,5.049999999999983,4.0
2025-11,REG,S12317,S12320,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,TAORMINA-GIARDINI,ALCANTARA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S12317,S12332,0,5,70,0,2,41,1,2,164.0,70,0,-47.0,0,18,0,0,5,117.0,TAORMINA-GIARDINI,CATANIA CENTRALE,-0.734375,-3.0,7.0,3.7000000000000033
2025-11,REG,S12317,S12341,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,TAORMINA-GIARDINI,LENTINI,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S12317,S12349,0,2,22,0,1,8,0,1,14.0,22,0,35.0,0,12,0,0,2,49.0,TAORMINA-GIARDINI,SIRACUSA,1.5909090909090908,1.0,8.699999999999996,2.900000000000002
2025-11,REG,S12320,S12332,0,0,20,0,0,19,0,0,75.0,20,0,-75.0,0,0,0,0,0,0.0,ALCANTARA,CATANIA CENTRALE,-3.9473684210526314,-4.0,-1.9000000000000017,-2.0
2025-11,REG,S12320,S12345,0,0,1,0,0,1,0,0,4.0,1,0,-4.0,0,0,0,0,0,0.0,ALCANTARA,AUGUSTA,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S12320,S12349,0,5,22,0,0,4,0,1,4.0,22,0,56.0,0,13,0,0,5,60.0,ALCANTARA,SIRACUSA,2.5454545454545454,2.0,7.0,6.900000000000002
2025-11,REG,S12322,S12332,0,0,2,0,0,2,0,0,11.0,2,0,-11.0,0,0,0,0,0,0.0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-5.5,-5.5,-4.15,-4.3
2025-11,REG,S12322,S12338,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,FIUMEFREDDO DI SICILIA,BICOCCA,1.0,1.0,1.0,1.0
2025-11,REG,S12322,S12349,0,0,2,0,0,1,0,0,6.0,2,0,-5.0,0,1,0,0,0,1.0,FIUMEFREDDO DI SICILIA,SIRACUSA,-2.5,-2.5,0.6499999999999995,0.2999999999999998
2025-11,REG,S12324,S12317,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,GIARRE RIPOSTO,TAORMINA-GIARDINI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S12324,S12332,0,0,57,0,0,31,0,0,71.0,57,0,-60.0,0,7,0,0,0,11.0,GIARRE RIPOSTO,CATANIA CENTRALE,-1.5789473684210529,-2.0,1.2999999999999972,1.0
2025-11,REG,S12324,S12338,0,1,2,0,0,1,0,0,1.0,2,0,4.0,0,0,0,0,1,5.0,GIARRE RIPOSTO,BICOCCA,2.0,2.0,4.699999999999999,4.4
2025-11,REG,S12328,S12301,0,1,2,0,0,1,0,0,3.0,2,0,3.0,0,0,0,0,1,6.0,ACIREALE,MESSINA CENTRALE,1.5,1.5,5.549999999999999,5.1
2025-11,REG,S12328,S12317,0,0,5,0,0,1,0,0,2.0,5,0,4.0,0,4,0,0,0,6.0,ACIREALE,TAORMINA-GIARDINI,0.8,0.0,3.6,3.2
2025-11,REG,S12328,S12320,0,2,3,0,0,0,0,0,0.0,3,0,16.0,0,1,0,0,2,16.0,ACIREALE,ALCANTARA,5.333333333333333,6.0,6.0,6.0
2025-11,REG,S12328,S12338,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,ACIREALE,BICOCCA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S12332,S12002,0,68,135,4,31,14,17,41,30.0,135,0,1543.0,0,49,0,0,68,1573.0,CATANIA CENTRALE,PALERMO CENTRALE,11.778625954198471,5.0,44.5,31.0
2025-11,REG,S12332,S12008,0,0,2,0,0,1,0,0,2.0,2,0,2.0,0,1,0,0,0,4.0,CATANIA CENTRALE,BAGHERIA,1.0,1.0,3.6999999999999993,3.4000000000000004
2025-11,REG,S12332,S12239,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,CATANIA CENTRALE,LEONFORTE-PIRATO,0.0,0.0,0.0,0.0
2025-11,REG,S12332,S12301,0,20,210,1,5,115,1,8,405.0,210,0,-48.0,0,66,0,0,20,357.0,CATANIA CENTRALE,MESSINA CENTRALE,-0.2388059701492537,-1.0,7.0,4.0
2025-11,REG,S12332,S12317,0,5,35,0,1,0,0,1,0.0,35,0,90.0,0,23,0,0,5,90.0,CATANIA CENTRALE,TAORMINA-GIARDINI,3.2142857142857144,3.0,6.0,5.300000000000001
2025-11,REG,S12332,S12320,0,6,34,0,0,8,0,0,8.0,34,0,56.0,0,20,0,0,6,64.0,CATANIA CENTRALE,ALCANTARA,1.6470588235294117,1.0,5.349999999999998,5.0
2025-11,REG,S12332,S12322,0,0,5,0,0,3,0,0,5.0,5,0,-2.0,0,2,0,0,0,3.0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-0.4,-1.0,1.8,1.6
2025-11,REG,S12332,S12324,0,0,48,0,0,11,0,0,15.0,48,0,2.0,0,10,0,0,0,17.0,CATANIA CENTRALE,GIARRE RIPOSTO,0.095238095238095,-1.0,3.0,3.0
2025-11,REG,S12332,S12328,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,CATANIA CENTRALE,ACIREALE,5.0,5.0,5.0,5.0
2025-11,REG,S12332,S12338,0,1,18,0,1,4,0,1,5.0,18,0,21.0,0,2,0,0,1,26.0,CATANIA CENTRALE,BICOCCA,3.0,-1.0,15.899999999999986,10.800000000000006
2025-11,REG,S12332,S12349,0,19,91,0,4,21,1,7,41.0,91,0,235.0,0,51,0,0,19,276.0,CATANIA CENTRALE,SIRACUSA,2.5824175824175826,1.0,11.5,7.0
2025-11,REG,S12332,S12380,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,CATANIA CENTRALE,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2025-11,REG,S12332,S12381,0,35,101,0,2,10,1,5,15.0,101,0,389.0,0,55,0,0,35,404.0,CATANIA CENTRALE,CALTANISSETTA CENTRALE,3.8899999999999997,3.0,9.049999999999995,7.0
2025-11,REG,S12336,S12320,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,CATANIA AEROPORTO FONTANAROSSA,ALCANTARA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S12338,S12301,0,1,6,0,0,3,0,0,11.0,6,0,2.0,0,2,0,0,1,13.0,BICOCCA,MESSINA CENTRALE,0.3333333333333333,0.0,7.0,6.0
2025-11,REG,S12338,S12317,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-11,REG,S12338,S12322,0,0,2,0,0,0,0,0,0.0,2,0,6.0,0,2,0,0,0,6.0,BICOCCA,FIUMEFREDDO DI SICILIA,3.0,3.0,3.9,3.8
2025-11,REG,S12338,S12324,0,1,9,0,0,0,0,1,0.0,9,0,17.0,0,3,0,0,1,17.0,BICOCCA,GIARRE RIPOSTO,4.25,2.5,9.949999999999998,8.900000000000002
2025-11,REG,S12338,S12328,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,BICOCCA,ACIREALE,3.0,3.0,3.0,3.0
2025-11,REG,S12338,S12332,0,0,11,0,0,1,0,0,2.0,11,0,4.0,0,2,0,0,0,6.0,BICOCCA,CATANIA CENTRALE,1.3333333333333333,3.0,3.0,3.0
2025-11,REG,S12341,S12301,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,LENTINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S12345,S12349,0,0,18,0,0,13,0,0,18.0,18,0,-11.0,0,5,0,0,0,7.0,AUGUSTA,SIRACUSA,-0.6111111111111112,-1.0,2.0,2.0
2025-11,REG,S12349,S12301,0,39,224,1,10,116,4,16,401.0,224,0,227.0,0,67,0,0,39,628.0,SIRACUSA,MESSINA CENTRALE,1.0225225225225223,-1.0,12.949999999999989,6.0
2025-11,REG,S12349,S12317,0,8,19,0,2,1,0,4,1.0,19,0,109.0,0,10,0,0,8,110.0,SIRACUSA,TAORMINA-GIARDINI,5.7368421052631575,4.0,19.2,14.199999999999994
2025-11,REG,S12349,S12332,0,15,80,0,5,36,1,7,146.0,80,0,111.0,0,27,0,0,15,257.0,SIRACUSA,CATANIA CENTRALE,1.4230769230769231,0.0,20.74999999999996,8.0
2025-11,REG,S12349,S12341,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,SIRACUSA,LENTINI,1.0,1.0,1.0,1.0
2025-11,REG,S12349,S12345,0,2,20,0,0,2,0,0,2.0,20,0,36.0,0,16,0,0,2,38.0,SIRACUSA,AUGUSTA,1.8,1.5,6.100000000000001,3.3000000000000043
2025-11,REG,S12349,S12347,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,SIRACUSA,PRIOLO MELILLI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S12370,S12002,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,ARAGONA CALDARE,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-11,REG,S12370,S12134,0,0,1,0,0,1,0,0,4.0,1,0,-4.0,0,0,0,0,0,0.0,ARAGONA CALDARE,PALERMO NOTARBARTOLO,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S12380,N_10BD47A483F8,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,CALTANISSETTA XIRBI,CANICATTI',1.0,1.0,1.0,1.0
2025-11,REG,S12380,S12002,0,2,16,0,0,7,0,1,17.0,16,0,15.0,0,7,0,0,2,32.0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.9375,1.0,7.75,5.0
2025-11,REG,S12380,S12216,0,3,45,0,2,29,1,3,61.0,45,0,51.0,0,12,0,0,3,112.0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,1.1590909090909092,-2.0,9.100000000000009,3.700000000000001
2025-11,REG,S12380,S12381,0,0,121,0,0,101,0,0,255.0,121,0,-236.0,0,16,0,0,0,19.0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.017094017094017,-2.0,1.0,0.0
2025-11,REG,S12381,S12002,0,4,11,0,1,1,1,1,3.0,11,0,60.0,0,6,0,0,4,63.0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,5.454545454545454,3.0,19.5,7.0
2025-11,REG,S12381,S12204,0,5,94,0,3,61,1,3,158.0,94,0,-21.0,0,27,0,0,5,137.0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-0.2258064516129032,-2.0,4.799999999999983,4.0
2025-11,REG,S12381,S12238,0,1,2,0,0,0,0,0,0.0,2,0,8.0,0,1,0,0,1,8.0,CALTANISSETTA CENTRALE,ENNA,4.0,4.0,5.8,5.6
2025-11,REG,S12381,S12239,0,1,1,1,1,0,1,1,0.0,1,0,69.0,0,0,0,0,1,69.0,CALTANISSETTA CENTRALE,LEONFORTE-PIRATO,69.0,69.0,69.0,69.0
2025-11,REG,S12381,S12332,0,13,119,0,7,84,3,8,386.0,119,0,-100.0,0,21,0,0,13,286.0,CALTANISSETTA CENTRALE,CATANIA CENTRALE,-0.847457627118644,-3.0,21.14999999999999,6.299999999999997
2025-11,REG,S12381,S12380,0,0,127,0,0,112,0,0,231.0,127,0,-215.0,0,13,0,0,0,16.0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.72,-2.0,1.0,-0.3999999999999915
2025-11,REG,S12803,S12807,0,13,131,1,6,6,4,9,6.0,131,0,560.0,0,108,0,0,13,566.0,PORTO TORRES MARITTIMA,SASSARI,4.409448818897638,2.0,11.399999999999975,4.400000000000006
2025-11,REG,S12803,S12891,0,0,6,0,0,3,0,0,5.0,6,0,-1.0,0,3,0,0,0,4.0,PORTO TORRES MARITTIMA,CAGLIARI,-0.1666666666666666,0.0,1.75,1.5
2025-11,REG,S12807,S12803,0,10,81,0,1,36,0,3,49.0,81,0,70.0,0,33,0,0,10,119.0,SASSARI,PORTO TORRES MARITTIMA,0.8860759493670887,0.0,9.0,5.0
2025-11,REG,S12807,S12862,0,10,90,0,2,55,0,4,113.0,90,0,33.0,0,23,0,0,10,146.0,SASSARI,OZIERI CHILIVANI,0.375,-1.0,8.0,5.0
2025-11,REG,S12807,S12878,0,1,1,0,1,0,0,1,0.0,1,0,17.0,0,0,0,0,1,17.0,SASSARI,ORISTANO,17.0,17.0,17.0,17.0
2025-11,REG,S12807,S12891,0,19,112,0,11,63,6,12,81.0,112,0,374.0,0,27,0,0,19,455.0,SASSARI,CAGLIARI,3.4311926605504586,-1.0,29.599999999999994,12.800000000000026
2025-11,REG,S12807,S12902,0,9,78,0,3,28,0,5,37.0,78,0,146.0,0,39,0,0,9,183.0,SASSARI,OLBIA TERRANOVA,1.921052631578948,1.0,12.0,5.0
2025-11,REG,S12862,S12803,0,2,23,0,1,17,1,1,19.0,23,0,27.0,0,4,0,0,2,46.0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,1.173913043478261,-1.0,7.29999999999999,0.8000000000000007
2025-11,REG,S12862,S12807,0,7,61,0,3,27,1,5,58.0,61,0,111.0,0,26,0,0,7,169.0,OZIERI CHILIVANI,SASSARI,1.85,0.5,13.649999999999965,5.0
2025-11,REG,S12869,S12891,0,5,53,0,1,23,0,2,35.0,53,0,41.0,0,24,0,0,5,76.0,MACOMER,CAGLIARI,0.7884615384615385,0.0,6.799999999999982,3.9
2025-11,REG,S12869,S12902,0,8,25,0,5,7,1,6,11.0,25,0,158.0,0,9,0,0,8,169.0,MACOMER,OLBIA TERRANOVA,6.583333333333332,1.5,21.85,20.7
2025-11,REG,S12878,S12891,0,11,198,0,7,89,3,8,148.0,198,0,259.0,0,93,0,0,11,407.0,ORISTANO,CAGLIARI,1.3419689119170986,0.0,7.799999999999954,3.0
2025-11,REG,S12882,S12891,0,21,673,0,2,384,1,8,530.0,673,0,13.0,0,254,0,0,21,543.0,S.GAVINO,CAGLIARI,0.0197268588770864,-1.0,3.0,2.0
2025-11,REG,S12888,S12891,0,11,554,0,1,229,0,3,310.0,554,0,175.0,0,296,0,0,11,485.0,DECIMOMANNU,CAGLIARI,0.3264925373134328,0.0,3.25,3.0
2025-11,REG,S12890,S12891,0,3,263,0,0,39,0,0,40.0,263,0,198.0,0,218,0,0,3,238.0,CAGLIARI ELMAS,CAGLIARI,0.7615384615384615,1.0,2.049999999999983,2.0
2025-11,REG,S12891,S12803,0,10,28,0,4,2,1,5,2.0,28,0,187.0,0,16,0,0,10,189.0,CAGLIARI,PORTO TORRES MARITTIMA,6.678571428571429,2.0,28.65,18.90000000000001
2025-11,REG,S12891,S12807,0,16,59,0,4,20,1,10,38.0,59,0,202.0,0,22,0,0,16,240.0,CAGLIARI,SASSARI,3.4827586206896552,1.5,16.89999999999999,11.0
2025-11,REG,S12891,S12869,0,5,54,0,2,28,1,2,47.0,54,0,54.0,0,19,0,0,5,101.0,CAGLIARI,MACOMER,1.0384615384615383,-1.0,5.0,4.0
