mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-03,REG,S07226,S07414,0,0,343.0,263,14,120,906.0,0,64,64,0,563.0,263,0,29,5,79,0,TERNI,L\'AQUILA,10.0,2.140684410646388,14.899999999999975,0.0
2026-03,REG,S07226,S08209,0,0,46.0,10,0,9,2.0,0,0,0,0,-44.0,10,0,0,0,1,0,TERNI,ORTE,-2.5000000000000018,-4.4,-0.2500000000000053,-5.0
2026-03,REG,S07226,S08217,0,0,97.0,14,1,12,27.0,0,1,1,0,-70.0,14,0,1,0,1,0,TERNI,ROMA TIBURTINA,1.900000000000008,-5.0,10.649999999999991,-8.5
2026-03,REG,S07226,S08409,0,0,107.0,29,0,19,19.0,0,1,1,0,-88.0,29,0,0,0,9,0,TERNI,ROMA TERMINI,2.2,-3.034482758620689,3.599999999999998,-5.0
2026-03,REG,S07307,S07113,0,1,155.0,103,3,52,210.0,0,8,8,1,55.0,104,0,4,1,44,0,MACERATA,ANCONA,4.0,0.5288461538461539,7.0,-0.5
2026-03,REG,S07307,S07208,0,0,155.0,78,1,50,88.0,0,5,5,0,-67.0,78,0,1,1,23,0,MACERATA,FABRIANO,3.0,-0.8589743589743589,5.0,-2.0
2026-03,REG,S07307,S07506,0,0,11.0,73,0,6,218.0,0,15,15,0,207.0,73,0,1,0,52,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.799999999999997,2.835616438356164,7.0,3.0
2026-03,REG,S07405,S07226,0,0,145.0,150,0,75,183.0,0,11,11,0,38.0,152,2,3,0,66,0,RIETI,TERNI,4.0,0.25,7.0,0.0
2026-03,REG,S07405,S08217,0,0,120.0,49,0,24,50.0,0,0,0,0,-70.0,50,1,0,0,26,0,RIETI,ROMA TIBURTINA,3.0,-1.4,3.0,0.0
2026-03,REG,S07410,S07226,0,1,0.0,0,0,0,0.0,0,0,0,1,0.0,1,0,0,0,1,0,ROCCA DI CORNO,TERNI,0.0,0.0,0.0,0.0
2026-03,REG,S07414,S07226,3,0,295.0,264,9,112,872.0,0,43,43,0,577.0,264,0,20,5,109,0,L\'AQUILA,TERNI,7.0,2.185606060606061,12.0,1.0
2026-03,REG,S07414,S07703,0,1,0.0,0,0,0,6.0,0,1,1,1,6.0,1,0,0,0,0,0,L\'AQUILA,POPOLI VITTORITO,6.0,6.0,6.0,6.0
2026-03,REG,S07414,S07810,0,0,7.0,24,0,5,65.0,0,4,4,0,58.0,24,0,2,0,15,0,L\'AQUILA,PESCARA,5.699999999999999,2.4166666666666665,9.399999999999991,2.0
2026-03,REG,S07414,S08539,0,0,294.0,269,2,145,294.0,0,13,13,0,0.0,269,0,4,0,111,0,L\'AQUILA,SULMONA,3.0,0.0,4.0,-1.0
2026-03,REG,S07506,S07207,0,1,0.0,0,1,0,42.0,0,1,1,1,42.0,1,0,1,1,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ALBACINA,42.0,42.0,42.0,42.0
2026-03,REG,S07506,S07208,0,0,139.0,95,2,44,197.0,0,6,6,0,58.0,96,1,3,2,46,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,3.0,0.6041666666666666,5.5,0.0
2026-03,REG,S07506,S07307,0,1,104.0,79,1,58,72.0,0,4,4,1,-32.0,80,0,1,1,18,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,1.1000000000000083,-0.4,2.1999999999999886,-1.0
2026-03,REG,S07506,S07550,0,0,12.0,5,0,4,7.0,0,1,1,0,-5.0,5,0,0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,3.4,-1.0,5.199999999999998,-3.0
2026-03,REG,S07513,S07113,0,0,106.0,55,2,44,75.0,0,2,2,0,-31.0,56,1,2,1,10,0,S.BENEDETTO DEL TRONTO,ANCONA,2.5,-0.5535714285714286,3.0,-2.0
2026-03,REG,S07513,S07550,0,0,307.0,106,0,94,17.0,0,2,2,0,-290.0,106,0,0,0,10,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,0.0,-2.7358490566037736,1.0,-3.0
2026-03,REG,S07513,S07810,0,0,25.0,28,1,17,26.0,0,1,1,0,1.0,28,0,1,0,10,0,S.BENEDETTO DEL TRONTO,PESCARA,1.900000000000002,0.0357142857142857,4.0,-1.0
2026-03,REG,S07513,S08539,0,0,50.0,26,0,25,1.0,0,0,0,0,-49.0,26,0,0,0,1,0,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,-1.8846153846153848,-1.0,-2.0
2026-03,REG,S07550,S07113,1,0,335.0,281,4,133,627.0,0,35,35,0,292.0,281,0,14,3,113,0,ASCOLI PICENO,ANCONA,5.0,1.0391459074733096,9.0,0.0
2026-03,REG,S07550,S07506,0,0,4.0,5,0,4,2.0,0,0,0,0,-2.0,5,0,0,0,1,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,0.8000000000000004,-0.4,1.3999999999999997,-1.0
2026-03,REG,S07550,S07513,0,0,1.0,104,0,1,358.0,0,29,29,0,357.0,104,0,2,0,74,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,6.0,3.4326923076923075,7.849999999999994,3.0
2026-03,REG,S07551,S07513,0,1,0.0,0,0,0,5.0,0,1,1,1,5.0,1,0,0,0,0,0,OFFIDA CASTEL DI LAMA,S.BENEDETTO DEL TRONTO,5.0,5.0,5.0,5.0
2026-03,REG,S07700,S07414,0,1,0.0,0,1,0,16.0,0,1,1,1,16.0,1,0,1,0,0,0,PRATOLA PELIGNA,L\'AQUILA,16.0,16.0,16.0,16.0
2026-03,REG,S07703,S08526,0,2,7.0,0,0,1,6.0,0,1,1,2,-1.0,2,0,0,0,0,0,POPOLI VITTORITO,AVEZZANO,4.700000000000001,-0.5,5.35,-0.5
2026-03,REG,S07703,S08539,0,6,0.0,0,2,0,65.0,0,4,4,6,65.0,6,0,3,0,2,0,POPOLI VITTORITO,SULMONA,19.5,10.833333333333334,20.25,10.5
2026-03,REG,S07706,S07802,0,1,0.0,0,0,0,7.0,0,1,1,1,7.0,1,0,0,0,0,0,TORRE DEI PASSERI,GIULIANOVA,7.0,7.0,7.0,7.0
2026-03,REG,S07706,S07900,0,0,4.0,23,0,3,32.0,0,0,0,0,28.0,23,0,0,0,20,0,TORRE DEI PASSERI,TERAMO,3.0,1.2173913043478262,3.899999999999999,1.0
2026-03,REG,S07707,S07810,0,7,3.0,0,0,1,24.0,0,1,1,7,21.0,7,0,1,0,5,0,SCAFA S.VALENTINO-CARAMANICO TERME,PESCARA,8.000000000000004,3.0,10.999999999999991,2.0
2026-03,REG,S07707,S07900,0,3,0.0,0,0,0,5.0,0,0,0,3,5.0,3,0,0,0,3,0,SCAFA S.VALENTINO-CARAMANICO TERME,TERAMO,3.4000000000000004,1.6666666666666667,3.7000000000000006,1.0
2026-03,REG,S07712,S07802,0,1,0.0,0,1,0,57.0,0,1,1,1,57.0,1,0,1,1,0,0,CHIETI,GIULIANOVA,57.0,57.0,57.0,57.0
2026-03,REG,S07712,S07900,0,0,6.0,21,0,6,16.0,0,0,0,0,10.0,21,0,0,0,15,0,CHIETI,TERAMO,2.0,0.4761904761904761,2.0,1.0
2026-03,REG,S07802,S07712,0,1,2.0,0,0,1,0.0,0,0,0,1,-2.0,1,0,0,0,0,0,GIULIANOVA,CHIETI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S07802,S07810,0,3,0.0,0,0,0,15.0,0,1,1,3,15.0,3,0,0,0,2,0,GIULIANOVA,PESCARA,7.2,5.0,7.599999999999999,4.0
2026-03,REG,S07802,S07900,0,0,8.0,24,0,7,16.0,0,0,0,0,8.0,26,2,0,0,19,0,GIULIANOVA,TERAMO,1.0,0.3076923076923077,2.5,0.0
2026-03,REG,S07810,S01700,0,0,9.0,5,0,4,7.0,0,1,1,0,-2.0,5,0,0,0,0,0,PESCARA,MILANO CENTRALE,3.8000000000000007,-0.4,5.399999999999999,-2.0
2026-03,REG,S07810,S05000,0,0,0.0,2,0,0,24.0,0,2,2,0,24.0,2,0,2,0,0,0,PESCARA,PIACENZA,12.8,12.0,12.9,12.0
2026-03,REG,S07810,S05009,0,0,0.0,1,0,0,8.0,0,1,1,0,8.0,1,0,0,0,0,0,PESCARA,FIDENZA,8.0,8.0,8.0,8.0
2026-03,REG,S07810,S05043,0,0,17.0,5,0,4,1.0,0,0,0,0,-16.0,5,0,0,0,1,0,PESCARA,BOLOGNA CENTRALE,-0.1999999999999997,-3.2,0.3999999999999994,-4.0
2026-03,REG,S07810,S07113,0,0,471.0,281,5,184,375.0,0,24,24,0,-96.0,281,0,9,1,73,0,PESCARA,ANCONA,4.0,-0.3416370106761566,6.0,-1.0
2026-03,REG,S07810,S07414,0,0,24.0,25,3,13,97.0,0,5,5,0,73.0,25,0,5,0,7,0,PESCARA,L\'AQUILA,13.800000000000004,2.92,16.599999999999994,-1.0
2026-03,REG,S07810,S07513,0,0,18.0,54,2,16,107.0,0,2,2,0,89.0,54,0,2,0,36,0,PESCARA,S.BENEDETTO DEL TRONTO,4.0,1.648148148148148,4.0,1.0
2026-03,REG,S07810,S07706,0,0,28.0,24,0,19,8.0,0,1,1,0,-20.0,24,0,0,0,4,0,PESCARA,TORRE DEI PASSERI,0.0,-0.8333333333333334,0.8499999999999979,-1.0
2026-03,REG,S07810,S07707,0,10,2.0,0,1,1,57.0,0,5,5,10,55.0,10,0,2,0,4,0,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,11.4,5.5,13.199999999999994,4.5
2026-03,REG,S07810,S07813,0,0,7.0,26,1,7,39.0,0,2,2,0,32.0,26,0,1,0,17,0,PESCARA,FRANCAVILLA AL MARE,2.0,1.2307692307692308,5.75,0.0
2026-03,REG,S07810,S07900,0,0,73.0,257,1,60,400.0,0,16,16,0,327.0,257,0,6,0,181,0,PESCARA,TERAMO,3.0,1.272373540856031,5.0,1.0
2026-03,REG,S07810,S08217,0,0,145.0,40,0,36,7.0,0,0,0,0,-138.0,40,0,0,0,4,0,PESCARA,ROMA TIBURTINA,-0.7999999999999972,-3.45,1.0499999999999972,-4.0
2026-03,REG,S07810,S08409,0,0,53.0,51,0,19,63.0,0,4,4,0,10.0,51,0,0,0,28,0,PESCARA,ROMA TERMINI,3.0,0.196078431372549,5.0,0.0
2026-03,REG,S07810,S08526,0,0,135.0,50,0,29,72.0,0,7,7,0,-63.0,50,0,0,0,14,0,PESCARA,AVEZZANO,5.0,-1.26,6.0,-2.0
2026-03,REG,S07810,S08539,0,1,545.0,274,5,201,261.0,0,13,13,1,-284.0,278,3,6,0,64,0,PESCARA,SULMONA,2.0,-1.0215827338129495,4.0,-2.0
2026-03,REG,S07810,S11019,0,0,436.0,239,1,168,237.0,0,17,17,0,-199.0,239,0,3,0,54,0,PESCARA,TERMOLI,3.200000000000017,-0.8326359832635983,6.0,-2.0
2026-03,REG,S07811,S07706,0,1,0.0,0,1,0,17.0,0,1,1,1,17.0,1,0,1,0,0,0,PESCARA PORTA NUOVA,TORRE DEI PASSERI,17.0,17.0,17.0,17.0
2026-03,REG,S07813,S07802,0,1,0.0,0,1,0,18.0,0,1,1,1,18.0,1,0,1,0,0,0,FRANCAVILLA AL MARE,GIULIANOVA,18.0,18.0,18.0,18.0
2026-03,REG,S07813,S07810,0,0,20.0,26,0,17,9.0,0,0,0,0,-11.0,26,0,0,0,9,0,FRANCAVILLA AL MARE,PESCARA,1.0,-0.4230769230769231,1.0,-1.0
2026-03,REG,S07813,S07900,0,0,4.0,25,0,4,42.0,0,1,1,0,38.0,25,0,0,0,20,0,FRANCAVILLA AL MARE,TERAMO,3.600000000000001,1.52,4.0,2.0
2026-03,REG,S07824,S07810,0,0,53.0,26,1,20,35.0,0,1,1,0,-18.0,26,0,1,0,5,0,VASTO S.SALVO,PESCARA,1.0,-0.6923076923076923,2.5,-2.5
2026-03,REG,S07900,S07712,0,0,17.0,21,0,8,34.0,0,2,2,0,17.0,21,0,0,0,11,0,TERAMO,CHIETI,4.0,0.8095238095238095,5.0,1.0
2026-03,REG,S07900,S07802,0,0,9.0,24,0,9,16.0,0,0,0,0,7.0,26,2,0,0,17,0,TERAMO,GIULIANOVA,2.0,0.2692307692307692,2.75,0.0
2026-03,REG,S07900,S07810,0,0,219.0,380,4,73,1070.0,0,85,85,0,851.0,380,0,9,0,222,0,TERAMO,PESCARA,6.0,2.2394736842105263,8.0,2.0
2026-03,REG,S07900,S07824,0,0,46.0,26,0,23,4.0,0,0,0,0,-42.0,26,0,0,0,3,0,TERAMO,VASTO S.SALVO,0.0,-1.6153846153846154,1.0,-2.0
2026-03,REG,S07900,S11019,0,0,30.0,26,0,17,20.0,0,1,1,0,-10.0,26,0,1,0,8,0,TERAMO,TERMOLI,1.5,-0.38461538461538464,2.0,-1.5
2026-03,REG,S07901,S07810,0,1,0.0,0,0,0,3.0,0,0,0,1,3.0,1,0,0,0,1,0,CASTELLALTO CANZANO,PESCARA,3.0,3.0,3.0,3.0
2026-03,REG,S08004,S06039,0,0,34.0,26,1,20,46.0,0,1,1,0,12.0,26,0,1,1,5,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,1.5,0.46153846153846156,3.5,-1.0
2026-03,REG,S08004,S06500,0,0,8.0,29,0,7,47.0,0,2,2,0,39.0,29,0,0,0,20,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,4.0,1.3448275862068966,5.199999999999996,1.0
2026-03,REG,S08004,S06725,1,1,10.0,22,1,10,76.0,0,1,1,1,66.0,23,0,1,1,12,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.0,2.869565217391304,1.0,0.0
2026-03,REG,S08008,S08009,0,1,0.0,0,0,0,2.0,0,0,0,1,2.0,1,0,0,0,1,0,MONTALTO DI CASTRO,TARQUINIA,2.0,2.0,2.0,2.0
2026-03,REG,S08008,S08409,0,0,8.0,41,1,8,64.0,0,3,3,0,56.0,41,0,2,0,30,0,MONTALTO DI CASTRO,ROMA TERMINI,2.0,1.3658536585365857,5.0,0.0
2026-03,REG,S08010,S08025,0,1,7.0,0,0,1,0.0,0,0,0,1,-7.0,1,0,0,0,0,0,CIVITAVECCHIA,ROMA AURELIA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08010,S08217,0,0,32.0,21,0,18,4.0,0,0,0,0,-28.0,21,0,0,0,3,0,CIVITAVECCHIA,ROMA TIBURTINA,1.0,-1.3333333333333333,1.0,-2.0
2026-03,REG,S08010,S08406,0,0,0.0,5,2,0,54.0,0,4,4,0,54.0,5,0,3,0,1,0,CIVITAVECCHIA,ROMA OSTIENSE,18.4,10.8,19.2,12.0
2026-03,REG,S08010,S08409,0,0,256.0,646,7,172,767.0,0,44,44,0,511.0,648,2,12,0,432,0,CIVITAVECCHIA,ROMA TERMINI,3.0,0.7885802469135802,5.0,0.0
2026-03,REG,S08014,S08504,0,0,328.0,236,0,191,54.0,0,0,0,0,-274.0,236,0,0,0,45,0,VAL D\'ALA,BAGNI DI TIVOLI,1.0,-1.1610169491525424,2.0,-2.0
2026-03,REG,S08020,S08409,0,1,0.0,0,0,0,1.0,0,0,0,1,1.0,1,0,0,0,1,0,MACCARESE-FREGENE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08021,S08217,0,0,39.0,42,1,18,94.0,0,6,6,0,55.0,43,1,1,1,19,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.0,1.2790697674418603,6.0,0.0
2026-03,REG,S08021,S08403,0,0,2.0,22,0,2,47.0,0,2,2,0,45.0,22,0,1,0,18,0,LADISPOLI-CERVETERI,PONTE GALERIA,3.0,2.0454545454545454,4.899999999999999,1.5
2026-03,REG,S08021,S08409,0,0,15.0,131,0,14,173.0,0,8,8,0,158.0,132,1,2,0,110,0,LADISPOLI-CERVETERI,ROMA TERMINI,3.9000000000000057,1.196969696969697,5.0,0.5
2026-03,REG,S08025,S08010,0,1,0.0,0,0,0,6.0,0,1,1,1,6.0,1,0,0,0,0,0,ROMA AURELIA,CIVITAVECCHIA,6.0,6.0,6.0,6.0
2026-03,REG,S08203,S07226,0,0,2.0,16,0,2,15.0,0,0,0,0,13.0,16,0,0,0,14,0,ORVIETO,TERNI,3.0,0.8125,3.0,0.0
2026-03,REG,S08207,S08304,0,1,0.0,0,0,0,5.0,0,1,1,1,5.0,1,0,0,0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,5.0,5.0,5.0,5.0
2026-03,REG,S08209,S06421,0,0,27.0,32,0,9,98.0,0,8,8,0,71.0,32,0,2,0,15,0,ORTE,FIRENZE SANTA MARIA NOVELLA,7.0,2.21875,8.899999999999999,2.0
2026-03,REG,S08209,S06915,0,0,8.0,5,0,5,0.0,0,0,0,0,-8.0,5,0,0,0,0,0,ORTE,AREZZO,-1.0,-1.6,-1.0,-1.0
2026-03,REG,S08209,S06922,0,0,18.0,26,0,17,8.0,0,0,0,0,-10.0,26,0,0,0,9,0,ORTE,TERONTOLA CORTONA,1.0,-0.38461538461538464,1.75,-1.0
2026-03,REG,S08209,S06925,1,0,158.0,78,5,33,224.0,0,8,8,0,66.0,78,0,6,1,37,0,ORTE,CHIUSI-CHIANCIANO TERME,4.599999999999994,0.8461538461538461,15.449999999999976,1.0
2026-03,REG,S08209,S07113,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,ORTE,ANCONA,3.0,3.0,3.0,3.0
2026-03,REG,S08209,S07204,0,0,5.0,1,0,1,0.0,0,0,0,0,-5.0,1,0,0,0,0,0,ORTE,CASTELPLANIO CUPRAMONTANA,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S08209,S07226,0,0,1.0,6,0,1,0.0,0,0,0,0,-1.0,6,0,0,0,5,0,ORTE,TERNI,0.0,-0.1666666666666666,0.0,0.0
2026-03,REG,S08209,S07405,0,0,0.0,21,1,0,107.0,0,6,6,0,107.0,21,0,3,0,15,0,ORTE,RIETI,12.0,5.095238095238095,14.0,4.0
2026-03,REG,S08209,S08203,0,0,11.0,21,0,11,22.0,0,2,2,0,11.0,21,0,0,0,8,0,ORTE,ORVIETO,2.0,0.5238095238095238,5.0,-1.0
2026-03,REG,S08209,S08217,0,1,31.0,18,0,11,2.0,0,0,0,1,-29.0,19,0,0,0,8,0,ORTE,ROMA TIBURTINA,0.0,-1.5263157894736843,0.1999999999999957,-2.0
2026-03,REG,S08209,S08304,0,0,249.0,131,3,97,215.0,0,6,6,0,-34.0,131,0,6,3,28,0,ORTE,VITERBO PORTA FIORENTINA,2.0,-0.2595419847328244,3.0,-2.0
2026-03,REG,S08209,S08403,0,1,0.0,0,0,0,6.0,0,1,1,1,6.0,1,0,0,0,0,0,ORTE,PONTE GALERIA,6.0,6.0,6.0,6.0
2026-03,REG,S08209,S08406,0,2,30.0,18,1,13,53.0,0,3,3,2,23.0,20,0,2,0,4,0,ORTE,ROMA OSTIENSE,9.500000000000009,1.15,14.550000000000008,-1.5
2026-03,REG,S08209,S08408,0,1,0.0,0,0,0,13.0,0,1,1,1,13.0,1,0,1,0,0,0,ORTE,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2026-03,REG,S08209,S08411,0,0,64.0,305,5,55,600.0,0,20,20,0,536.0,305,0,6,1,230,0,ORTE,FIUMICINO AEROPORTO,4.0,1.7573770491803278,5.0,1.0
2026-03,REG,S08213,S08214,0,1,0.0,0,0,0,1.0,0,0,0,1,1.0,1,0,0,0,1,0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,1.0,1.0,1.0,1.0
2026-03,REG,S08213,S08217,0,0,7.0,13,0,3,7.0,0,1,1,0,0.0,13,0,0,0,9,0,POGGIO MIRTETO,ROMA TIBURTINA,1.6000000000000014,0.0,3.199999999999996,0.0
2026-03,REG,S08213,S08403,0,1,0.0,0,0,0,12.0,0,1,1,1,12.0,1,0,1,0,0,0,POGGIO MIRTETO,PONTE GALERIA,12.0,12.0,12.0,12.0
2026-03,REG,S08213,S08411,0,0,36.0,209,4,28,530.0,0,26,26,0,494.0,209,0,4,2,155,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,5.0,2.363636363636364,6.599999999999994,2.0
2026-03,REG,S08214,S08215,0,1,0.0,0,0,0,6.0,0,1,1,1,6.0,1,0,0,0,0,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,6.0,6.0,6.0,6.0
2026-03,REG,S08214,S08217,0,0,10.0,11,0,4,5.0,0,1,1,0,-5.0,11,0,0,0,6,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,-0.4545454545454545,2.5,0.0
2026-03,REG,S08214,S08403,0,1,0.0,0,0,0,10.0,0,1,1,1,10.0,1,0,1,0,0,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,10.0,10.0,10.0,10.0
2026-03,REG,S08214,S08406,0,9,6.0,0,3,3,68.0,0,5,5,9,62.0,9,0,4,0,1,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,15.399999999999999,6.888888888888889,16.2,6.0
2026-03,REG,S08214,S08408,0,3,0.0,0,0,0,14.0,0,1,1,3,14.0,3,0,0,0,2,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,8.0,4.666666666666667,8.5,4.0
2026-03,REG,S08214,S08411,0,1,156.0,700,4,127,1333.0,0,50,50,1,1177.0,705,4,10,1,528,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,4.0,1.6695035460992909,5.0,1.0
2026-03,REG,S08215,S08306,0,0,77.0,20,1,18,46.0,0,1,1,0,-31.0,20,0,1,1,1,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-0.8999999999999986,-1.55,2.3000000000000327,-3.0
2026-03,REG,S08215,S08315,0,0,18.0,19,0,7,25.0,0,1,1,0,7.0,19,0,0,0,11,0,MONTEROTONDO-MENTANA,BRACCIANO,4.0,0.3684210526315789,4.099999999999998,0.0
2026-03,REG,S08215,S08318,0,1,0.0,0,1,0,37.0,0,1,1,1,37.0,1,0,1,1,0,0,MONTEROTONDO-MENTANA,ANGUILLARA,37.0,37.0,37.0,37.0
2026-03,REG,S08215,S08319,0,2,109.0,98,2,48,151.0,0,5,5,2,42.0,102,2,2,1,49,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,3.0,0.4117647058823529,4.0,0.0
2026-03,REG,S08215,S08320,0,1,0.0,0,1,0,45.0,0,1,1,1,45.0,1,0,1,1,0,0,MONTEROTONDO-MENTANA,LA STORTA,45.0,45.0,45.0,45.0
2026-03,REG,S08215,S08323,0,2,0.0,0,0,0,3.0,0,0,0,2,3.0,2,0,0,0,2,0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,1.9,1.5,1.95,1.5
2026-03,REG,S08215,S08406,0,2,2.0,0,0,1,12.0,0,1,1,2,10.0,2,0,1,0,0,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,10.6,5.0,11.3,5.0
2026-03,REG,S08215,S08411,0,14,6.0,22,0,4,67.0,0,3,3,14,61.0,36,0,1,0,29,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,4.0,1.6944444444444444,5.25,1.0
2026-03,REG,S08217,S06421,0,0,47.0,31,1,17,91.0,0,6,6,0,44.0,31,0,3,1,8,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,9.0,1.4193548387096775,11.5,-1.0
2026-03,REG,S08217,S07226,0,1,0.0,20,0,0,14.0,0,1,1,1,14.0,21,0,0,0,20,0,ROMA TIBURTINA,TERNI,2.0,0.6666666666666666,3.0,0.0
2026-03,REG,S08217,S07405,1,0,59.0,42,3,20,243.0,0,20,20,0,184.0,42,0,7,1,2,0,ROMA TIBURTINA,RIETI,11.9,4.380952380952381,15.899999999999991,3.0
2026-03,REG,S08217,S07703,0,1,4.0,0,0,1,0.0,0,0,0,1,-4.0,1,0,0,0,0,0,ROMA TIBURTINA,POPOLI VITTORITO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S08217,S07810,0,0,43.0,33,0,19,40.0,0,5,5,0,-3.0,33,0,1,0,9,0,ROMA TIBURTINA,PESCARA,5.0,-0.0909090909090909,6.199999999999996,-1.0
2026-03,REG,S08217,S08010,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,ROMA TIBURTINA,CIVITAVECCHIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08217,S08021,1,0,16.0,19,2,7,164.0,0,7,7,0,148.0,21,2,4,2,7,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,13.0,7.047619047619049,41.0,2.0
2026-03,REG,S08217,S08209,0,1,256.0,115,0,94,41.0,0,1,1,1,-215.0,116,0,0,0,21,0,ROMA TIBURTINA,ORTE,1.5,-1.853448275862069,2.25,-2.0
2026-03,REG,S08217,S08213,0,0,98.0,92,0,53,63.0,0,1,1,0,-35.0,92,0,0,0,38,0,ROMA TIBURTINA,POGGIO MIRTETO,2.0,-0.3804347826086957,3.0,-1.0
2026-03,REG,S08217,S08214,0,0,50.0,44,1,24,57.0,0,5,5,0,7.0,47,3,1,0,18,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,3.7999999999999967,0.1489361702127659,6.0,-1.0
2026-03,REG,S08217,S08215,0,0,17.0,10,0,10,0.0,0,0,0,0,-17.0,10,0,0,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.0,-1.7,-1.0,-2.0
2026-03,REG,S08217,S08304,0,0,45.0,43,3,23,144.0,0,6,6,0,99.0,43,0,3,1,14,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,8.400000000000013,2.302325581395349,16.19999999999999,-1.0
2026-03,REG,S08217,S08306,0,0,150.0,42,0,34,47.0,0,4,4,0,-103.0,42,0,3,0,4,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,3.699999999999996,-2.452380952380953,10.849999999999987,-3.0
2026-03,REG,S08217,S08309,0,1,0.0,0,1,0,16.0,0,1,1,1,16.0,1,0,1,0,0,0,ROMA TIBURTINA,VETRALLA,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08315,0,1,249.0,192,4,84,411.0,0,27,27,1,162.0,193,0,8,0,82,0,ROMA TIBURTINA,BRACCIANO,5.0,0.8393782383419689,8.399999999999977,1.0
2026-03,REG,S08217,S08319,0,1,390.0,444,4,195,578.0,0,27,27,1,188.0,449,4,9,0,227,0,ROMA TIBURTINA,CESANO DI ROMA,3.0,0.4187082405345211,5.0,0.0
2026-03,REG,S08217,S08320,0,6,59.0,41,1,28,65.0,0,6,6,6,6.0,48,1,1,0,14,0,ROMA TIBURTINA,LA STORTA,5.0,0.125,7.299999999999997,-1.0
2026-03,REG,S08217,S08323,0,1,0.0,0,1,0,16.0,0,1,1,1,16.0,1,0,1,0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08406,0,1,0.0,0,0,0,14.0,0,1,1,1,14.0,1,0,1,0,0,0,ROMA TIBURTINA,ROMA OSTIENSE,14.0,14.0,14.0,14.0
2026-03,REG,S08217,S08408,0,1,0.0,0,0,0,0.0,0,0,0,1,0.0,1,0,0,0,1,0,ROMA TIBURTINA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-03,REG,S08217,S08411,0,2,10.0,28,0,9,22.0,0,0,0,2,12.0,31,1,0,0,22,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.0,0.3870967741935484,2.5,0.0
