mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-01,REG,S12807,S12862,3,-11.0,94.0,32,55,83.0,0,0,0,5,1,1,53,2,1,18,5,0,SASSARI,OZIERI CHILIVANI,-0.2,3.6000000000000014,-1.0,9.899999999999991
2026-01,REG,S12807,S12878,1,87.0,0.0,0,1,87.0,0,1,1,1,0,1,0,1,1,0,1,0,SASSARI,ORISTANO,87.0,87.0,87.0,87.0
2026-01,REG,S12807,S12888,1,71.0,5.0,1,5,76.0,0,1,1,1,2,0,3,1,0,3,1,0,SASSARI,DECIMOMANNU,14.2,45.400000000000006,0.0,60.19999999999999
2026-01,REG,S12807,S12891,6,124.0,48.0,40,59,172.0,0,1,1,6,0,0,59,6,0,13,6,0,SASSARI,CAGLIARI,2.101694915254237,5.400000000000034,-1.0,20.19999999999999
2026-01,REG,S12807,S12902,2,105.0,14.0,12,44,119.0,0,0,0,8,2,0,42,1,0,24,8,0,SASSARI,OLBIA TERRANOVA,2.386363636363636,7.700000000000003,1.0,8.850000000000001
2026-01,REG,S12862,S12803,1,37.0,6.0,6,12,43.0,0,1,0,2,0,0,12,1,0,4,2,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,3.0833333333333335,8.200000000000003,-0.5,19.799999999999983
2026-01,REG,S12862,S12807,3,72.0,45.0,18,37,117.0,0,1,0,6,0,1,36,2,1,13,6,0,OZIERI CHILIVANI,SASSARI,1.945945945945946,9.0,0.0,13.39999999999997
2026-01,REG,S12862,S12891,3,205.0,18.0,14,27,223.0,0,1,1,3,0,0,27,3,0,10,3,0,OZIERI CHILIVANI,CAGLIARI,7.592592592592593,8.60000000000003,-1.0,17.0
2026-01,REG,S12862,S12902,2,54.0,7.0,7,24,61.0,0,0,0,3,0,0,24,2,0,14,3,0,OZIERI CHILIVANI,OLBIA TERRANOVA,2.25,5.399999999999999,1.0,15.349999999999975
2026-01,REG,S12869,S12880,0,5.0,0.0,0,1,5.0,0,0,0,1,0,1,0,0,1,0,1,0,MACOMER,URAS MOGORO,5.0,5.0,5.0,5.0
2026-01,REG,S12869,S12888,1,14.0,13.0,2,5,27.0,0,0,0,1,0,1,4,1,1,2,1,0,MACOMER,DECIMOMANNU,2.8,16.0,0.0,21.0
2026-01,REG,S12869,S12891,5,93.0,98.0,65,117,191.0,0,3,0,5,1,0,116,4,0,47,5,0,MACOMER,CAGLIARI,0.7948717948717948,2.0,-1.0,3.0
2026-01,REG,S12869,S12902,4,140.0,7.0,4,25,147.0,0,2,0,8,2,0,23,2,0,13,8,0,MACOMER,OLBIA TERRANOVA,5.6,13.0,2.0,27.39999999999995
2026-01,REG,S12878,S12888,1,4.0,22.0,4,8,26.0,0,0,0,1,0,1,7,1,1,3,1,0,ORISTANO,DECIMOMANNU,0.5,8.199999999999996,-2.0,16.599999999999987
2026-01,REG,S12878,S12890,0,4.0,0.0,0,1,4.0,0,0,0,0,0,1,0,0,1,1,0,0,ORISTANO,CAGLIARI ELMAS,4.0,4.0,4.0,4.0
2026-01,REG,S12878,S12891,3,127.0,73.0,54,137,200.0,0,1,0,8,4,0,133,2,0,75,8,0,ORISTANO,CAGLIARI,0.927007299270073,2.0,1.0,5.0
2026-01,REG,S12882,S12862,1,19.0,0.0,0,1,19.0,0,0,0,1,0,0,1,1,0,0,1,0,S.GAVINO,OZIERI CHILIVANI,19.0,19.0,19.0,19.0
2026-01,REG,S12882,S12888,0,-9.0,9.0,2,3,0.0,0,0,0,0,0,0,3,0,0,1,0,0,S.GAVINO,DECIMOMANNU,-3.0,-0.5999999999999996,-3.0,-0.3000000000000002
2026-01,REG,S12882,S12891,11,65.0,525.0,387,661,590.0,0,2,0,24,12,1,648,6,1,250,24,0,S.GAVINO,CAGLIARI,0.09833585476550681,2.0,-1.0,4.0
2026-01,REG,S12888,S12803,0,8.0,0.0,0,2,8.0,0,0,0,1,1,0,1,0,0,1,1,0,DECIMOMANNU,PORTO TORRES MARITTIMA,4.0,7.2,4.0,7.6
2026-01,REG,S12888,S12807,2,108.0,0.0,0,3,108.0,0,1,1,2,1,0,2,2,0,1,2,0,DECIMOMANNU,SASSARI,36.0,77.4,15.0,85.19999999999999
2026-01,REG,S12888,S12869,1,15.0,0.0,0,3,15.0,0,0,0,1,0,1,2,0,1,2,1,0,DECIMOMANNU,MACOMER,5.0,9.4,3.0,10.2
2026-01,REG,S12888,S12878,1,18.0,16.0,5,10,34.0,0,0,0,1,0,3,7,1,3,4,1,0,DECIMOMANNU,ORISTANO,1.8,5.499999999999991,-0.5,16.74999999999997
2026-01,REG,S12888,S12882,0,-5.0,5.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,DECIMOMANNU,S.GAVINO,-2.5,-2.1,-2.5,-2.05
2026-01,REG,S12888,S12890,0,1.0,0.0,0,1,1.0,0,0,0,0,0,1,0,0,1,1,0,0,DECIMOMANNU,CAGLIARI ELMAS,1.0,1.0,1.0,1.0
2026-01,REG,S12888,S12891,9,318.0,293.0,231,574,611.0,0,1,0,20,39,0,535,4,0,323,20,0,DECIMOMANNU,CAGLIARI,0.554006968641115,3.0,0.0,4.0
2026-01,REG,S12888,S12902,0,3.0,0.0,0,3,3.0,0,0,0,0,1,0,2,0,0,3,0,0,DECIMOMANNU,OLBIA TERRANOVA,1.0,2.4000000000000004,0.0,2.7000000000000006
2026-01,REG,S12890,S12891,3,217.0,32.0,31,227,249.0,0,0,0,8,25,0,202,2,0,188,8,0,CAGLIARI ELMAS,CAGLIARI,0.9559471365638766,2.0,1.0,3.0
2026-01,REG,S12891,S12803,1,56.0,2.0,2,15,58.0,0,0,0,4,0,0,15,1,0,9,4,0,CAGLIARI,PORTO TORRES MARITTIMA,3.733333333333333,6.6,4.0,9.399999999999993
2026-01,REG,S12891,S12807,10,346.0,6.0,5,32,352.0,0,3,1,10,0,0,32,5,0,17,10,0,CAGLIARI,SASSARI,10.8125,24.30000000000001,1.5,49.49999999999999
2026-01,REG,S12891,S12862,1,33.0,3.0,3,14,36.0,0,0,0,2,0,0,14,0,0,9,2,0,CAGLIARI,OZIERI CHILIVANI,2.357142857142857,6.100000000000003,2.0,8.399999999999999
2026-01,REG,S12891,S12869,8,167.0,163.0,68,118,330.0,0,4,0,16,0,0,118,7,0,34,16,0,CAGLIARI,MACOMER,1.4152542372881356,6.0,-1.0,17.599999999999966
2026-01,REG,S12891,S12878,3,107.0,142.0,58,136,249.0,0,1,0,13,1,0,135,1,0,65,13,0,CAGLIARI,ORISTANO,0.7867647058823529,4.0,0.0,7.0
2026-01,REG,S12891,S12882,10,-619.0,1000.0,513,657,381.0,0,0,0,29,12,3,642,3,3,115,29,0,CAGLIARI,S.GAVINO,-0.9421613394216134,1.0,-2.0,4.0
2026-01,REG,S12891,S12888,4,48.0,454.0,287,573,502.0,0,1,0,18,39,1,533,2,1,268,18,0,CAGLIARI,DECIMOMANNU,0.0837696335078534,2.0,-1.0,4.0
2026-01,REG,S12891,S12890,4,262.0,22.0,22,227,284.0,0,0,0,8,25,1,201,1,1,197,8,0,CAGLIARI,CAGLIARI ELMAS,1.1541850220264318,2.0,1.0,3.0
2026-01,REG,S12891,S12902,15,471.0,85.0,40,117,556.0,0,4,1,27,0,0,117,12,0,50,27,0,CAGLIARI,OLBIA TERRANOVA,4.0256410256410255,14.200000000000014,1.0,21.0
2026-01,REG,S12902,S12807,3,19.0,90.0,32,68,109.0,0,0,0,6,5,0,63,2,0,30,6,0,OLBIA TERRANOVA,SASSARI,0.2794117647058823,4.0,0.0,7.949999999999996
2026-01,REG,S12902,S12862,1,12.0,79.0,34,64,91.0,0,0,0,9,1,0,63,0,0,21,9,0,OLBIA TERRANOVA,OZIERI CHILIVANI,0.1875,5.700000000000003,-1.0,6.0
2026-01,REG,S12902,S12888,1,76.0,0.0,0,2,76.0,0,1,1,1,1,0,1,1,0,1,1,0,OLBIA TERRANOVA,DECIMOMANNU,38.0,68.4,38.0,72.2
2026-01,REG,S12902,S12891,6,156.0,54.0,51,89,210.0,0,1,0,11,0,0,89,6,0,27,11,0,OLBIA TERRANOVA,CAGLIARI,1.752808988764045,6.200000000000004,-1.0,18.19999999999999
2026-01,REG,S13104,S11465,11,316.0,7.0,7,47,323.0,0,3,1,14,1,0,46,4,0,26,14,0,MARTINA FRANCA,TARANTO,6.723404255319149,14.0,2.0,29.29999999999992
2026-01,REG,S19919,S01030,1,19.0,77.0,58,97,96.0,0,1,0,5,3,1,93,1,1,34,5,0,STABIO,GALLARATE,0.1958762886597938,2.0,-1.0,4.199999999999989
2026-01,REG,S19919,S01031,14,479.0,0.0,0,70,479.0,0,0,0,52,2,0,68,4,0,18,52,0,STABIO,BUSTO ARSIZIO,6.842857142857143,13.0,6.0,15.099999999999994
2026-01,REG,S19919,S01139,4,134.0,0.0,0,34,134.0,0,1,0,7,12,0,22,3,0,27,7,0,STABIO,MALPENSA AEROPORTO TERMINAL 1,3.941176470588236,10.4,1.0,15.0
2026-01,REG,S19919,S01146,19,609.0,32.0,26,264,641.0,0,0,0,37,2,0,262,8,0,201,37,0,STABIO,MALPENSA AEROPORTO TERMINAL 2,2.3068181818181817,6.0,1.0,12.0
2026-01,REG,S19919,S01205,0,62.0,12.0,12,77,74.0,0,0,0,2,3,1,73,0,1,63,2,0,STABIO,VARESE,0.8051948051948052,2.0,1.0,3.200000000000003
2026-01,,S00202,S08409,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,BARDONECCHIA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,,S00219,S02593,0,-2.0,6.0,4,5,4.0,0,0,0,0,0,0,5,0,0,1,0,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,-0.4,2.0000000000000004,-1.0,2.999999999999999
2026-01,,S00219,S03317,0,-3.0,6.0,1,2,3.0,0,0,0,0,0,0,2,0,0,1,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,-1.5,2.1,-1.5,2.55
2026-01,,S00219,S06420,0,-7.0,7.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,TORINO PORTA NUOVA,FIRENZE RIFREDI,-7.0,-7.0,-7.0,-7.0
2026-01,,S00219,S07004,1,39.0,0.0,0,2,39.0,0,1,0,1,0,0,2,1,0,1,1,0,TORINO PORTA NUOVA,PERUGIA,19.5,34.3,19.5,36.15
2026-01,,S00219,S08217,0,8.0,0.0,0,4,8.0,0,0,0,0,0,0,4,0,0,4,0,0,TORINO PORTA NUOVA,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,,S00219,S08409,3,23.0,22.0,7,11,45.0,0,0,0,3,0,0,11,1,0,1,3,0,TORINO PORTA NUOVA,ROMA TERMINI,2.090909090909091,14.0,-1.0,16.0
2026-01,,S00219,S09218,1,25.0,22.0,5,11,47.0,0,0,0,4,0,0,11,1,0,2,4,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,2.272727272727273,9.0,1.0,14.5
2026-01,,S00219,S09818,1,64.0,1.0,1,2,65.0,0,1,1,1,0,0,2,1,0,0,1,0,TORINO PORTA NUOVA,SALERNO,32.0,58.4,32.0,61.7
2026-01,,S00219,S11145,1,28.0,7.0,1,2,35.0,0,1,0,1,0,0,2,1,0,0,1,0,TORINO PORTA NUOVA,LECCE,14.0,30.8,14.0,32.9
2026-01,,S00219,S11781,0,-15.0,15.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-7.5,-5.5,-7.5,-5.25
2026-01,,S01039,S06900,4,136.0,0.0,0,4,136.0,0,4,0,4,0,0,4,4,0,0,4,0,RHO FIERA,FIRENZE CAMPO MARTE,34.0,34.0,34.0,34.0
2026-01,,S01700,S00219,1,17.0,0.0,0,2,17.0,0,0,0,2,0,0,2,0,0,0,2,0,MILANO CENTRALE,TORINO PORTA NUOVA,8.5,9.7,8.5,9.85
2026-01,,S01700,S02026,0,2.0,1.0,1,2,3.0,0,0,0,0,0,0,2,0,0,1,0,0,MILANO CENTRALE,BOLZANO,1.0,2.6,1.0,2.8
2026-01,,S01700,S02593,2,63.0,2.0,2,19,65.0,0,0,0,6,0,0,19,0,0,11,6,0,MILANO CENTRALE,VENEZIA S.LUCIA,3.3157894736842106,8.399999999999999,3.0,10.0
2026-01,,S01700,S03026,0,-3.0,5.0,2,3,2.0,0,0,0,0,0,0,3,0,0,1,0,0,MILANO CENTRALE,UDINE,-1.0,1.3999999999999997,-1.0,1.6999999999999995
2026-01,,S01700,S03317,1,11.0,13.0,4,6,24.0,0,0,0,1,0,0,6,1,0,1,1,0,MILANO CENTRALE,TRIESTE CENTRALE,1.8333333333333333,12.0,-2.5,16.5
2026-01,,S01700,S07113,1,-5.0,18.0,3,4,13.0,0,0,0,1,0,0,4,0,0,0,1,0,MILANO CENTRALE,ANCONA,-1.25,7.900000000000003,-4.0,10.449999999999994
2026-01,,S01700,S07810,1,11.0,5.0,1,4,16.0,0,0,0,1,0,0,4,0,0,2,1,0,MILANO CENTRALE,PESCARA,2.75,9.700000000000005,1.5,11.349999999999996
2026-01,,S01700,S08409,2,10.0,31.0,5,11,41.0,0,0,0,3,0,0,11,1,0,3,3,0,MILANO CENTRALE,ROMA TERMINI,0.9090909090909091,10.0,0.0,16.0
2026-01,,S01700,S09218,3,84.0,15.0,6,17,99.0,0,1,0,6,0,0,17,1,0,5,6,0,MILANO CENTRALE,NAPOLI CENTRALE,4.941176470588236,12.4,1.0,20.19999999999997
2026-01,,S01700,S09818,0,-48.0,48.0,6,6,0.0,0,0,0,0,0,0,6,0,0,0,0,0,MILANO CENTRALE,SALERNO,-8.0,-2.5,-5.5,-2.25
2026-01,,S01700,S09823,0,3.0,0.0,0,2,3.0,0,0,0,0,0,0,2,0,0,2,0,0,MILANO CENTRALE,BATTIPAGLIA,1.5,1.9,1.5,1.95
2026-01,,S01700,S11100,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,MILANO CENTRALE,FOGGIA,3.0,3.0,3.0,3.0
2026-01,,S01700,S11119,3,121.0,13.0,3,7,134.0,0,3,0,4,0,0,7,3,0,0,4,0,MILANO CENTRALE,BARI CENTRALE,17.285714285714285,48.8,6.0,49.4
2026-01,,S01700,S11145,0,-7.0,17.0,5,7,10.0,0,0,0,1,0,0,7,0,0,1,1,0,MILANO CENTRALE,LECCE,-1.0,4.600000000000001,-3.0,5.799999999999997
2026-01,,S01700,S11465,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,MILANO CENTRALE,TARANTO,8.0,8.0,8.0,8.0
2026-01,,S01700,S11781,0,0.0,8.0,1,2,8.0,0,0,0,1,0,0,2,0,0,0,1,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,6.4,0.0,7.199999999999999
2026-01,,S01708,S05043,0,-16.0,16.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,TREVIGLIO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,,S01717,S08409,0,-6.0,6.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,BRESCIA,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2026-01,,S01717,S09218,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,BRESCIA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2026-01,,S02026,S01700,1,9.0,7.0,1,2,16.0,0,0,0,1,0,0,2,1,0,0,1,0,BOLZANO,MILANO CENTRALE,4.5,13.7,4.5,14.85
2026-01,,S02026,S06420,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,BOLZANO,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2026-01,,S02026,S08409,0,-5.0,12.0,3,5,7.0,0,0,0,0,0,0,5,0,0,2,0,0,BOLZANO,ROMA TERMINI,-1.0,3.6,-2.0,3.8
2026-01,,S02026,S09218,0,0.0,1.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,BOLZANO,NAPOLI CENTRALE,0.0,0.8,0.0,0.8999999999999999
2026-01,,S02026,S11811,1,15.0,0.0,0,2,15.0,0,0,0,1,0,0,2,0,0,1,1,0,BOLZANO,SIBARI,7.5,11.9,7.5,12.45
2026-01,,S02336,S08409,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,1,0,0,MANTOVA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,,S02430,S00219,0,-128.0,128.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,VERONA PORTA NUOVA,TORINO PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,,S02430,S08409,0,-8.0,10.0,1,2,2.0,0,0,0,0,0,0,2,0,0,1,0,0,VERONA PORTA NUOVA,ROMA TERMINI,-4.0,0.8000000000000003,-4.0,1.3999999999999997
2026-01,,S02593,S00219,3,53.0,1.0,1,5,54.0,0,0,0,3,0,0,5,1,0,1,3,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,10.6,21.4,10.0,24.2
2026-01,,S02593,S01700,6,131.0,29.0,3,18,160.0,0,1,0,11,0,0,18,2,0,4,11,0,VENEZIA S.LUCIA,MILANO CENTRALE,7.277777777777778,16.400000000000006,6.5,25.59999999999997
2026-01,,S02593,S04702,0,10.0,0.0,0,2,10.0,0,0,0,1,0,0,2,0,0,1,1,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,5.0,6.6,5.0,6.8
2026-01,,S02593,S06420,0,-10.0,15.0,3,4,5.0,0,0,0,1,0,0,4,0,0,0,1,0,VENEZIA S.LUCIA,FIRENZE RIFREDI,-2.5,2.3000000000000016,-4.5,3.649999999999997
2026-01,,S02593,S08409,0,-42.0,43.0,6,7,1.0,0,0,0,0,0,0,7,0,0,1,0,0,VENEZIA S.LUCIA,ROMA TERMINI,-6.0,-0.7999999999999989,-3.0,0.0999999999999978
2026-01,,S02593,S09218,1,28.0,12.0,3,9,40.0,0,0,0,3,0,0,9,1,0,3,3,0,VENEZIA S.LUCIA,NAPOLI CENTRALE,3.111111111111111,10.000000000000004,2.0,15.999999999999996
2026-01,,S02593,S09818,0,3.0,3.0,1,2,6.0,0,0,0,1,0,0,2,0,0,0,1,0,VENEZIA S.LUCIA,SALERNO,1.5,5.1000000000000005,1.5,5.55
2026-01,,S02593,S11145,1,16.0,5.0,1,3,21.0,0,0,0,2,0,0,3,1,0,0,2,0,VENEZIA S.LUCIA,LECCE,5.333333333333333,13.800000000000002,5.0,14.9
2026-01,,S02593,S11781,0,-10.0,10.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-10.0,-10.0,-10.0,-10.0
2026-01,,S03026,S01700,0,-3.0,8.0,1,3,5.0,0,0,0,0,0,0,3,0,0,2,0,0,UDINE,MILANO CENTRALE,-1.0,3.4000000000000004,1.0,3.7000000000000006
2026-01,,S03304,S06420,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,GORIZIA CENTRALE,FIRENZE RIFREDI,-5.0,-5.0,-5.0,-5.0
2026-01,,S03304,S09218,0,-7.0,7.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-01,,S03317,S00219,1,77.0,4.0,1,2,81.0,0,1,1,1,0,0,2,1,0,0,1,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,38.5,72.5,38.5,76.75
2026-01,,S03317,S01700,2,9.0,22.0,2,6,31.0,0,0,0,2,0,0,6,1,0,2,2,0,TRIESTE CENTRALE,MILANO CENTRALE,1.5,13.0,2.5,14.0
2026-01,,S03317,S06420,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,TRIESTE CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-01,,S04700,S08409,1,12.0,20.0,5,9,32.0,0,0,0,2,0,0,9,1,0,2,2,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,1.3333333333333333,9.8,-1.0,13.399999999999997
2026-01,,S04702,S02593,0,15.0,0.0,0,2,15.0,0,0,0,2,0,0,2,0,0,0,2,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,7.5,7.9,7.5,7.95
2026-01,,S05811,S08409,0,-13.0,13.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,RAVENNA,ROMA TERMINI,-6.5,-2.1,-6.5,-1.5500000000000005
2026-01,,S06420,S00202,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,FIRENZE RIFREDI,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2026-01,,S06420,S00219,1,14.0,0.0,0,1,14.0,0,0,0,1,0,0,1,0,0,0,1,0,FIRENZE RIFREDI,TORINO PORTA NUOVA,14.0,14.0,14.0,14.0
2026-01,,S06420,S02026,0,-17.0,17.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,FIRENZE RIFREDI,BOLZANO,-17.0,-17.0,-17.0,-17.0
2026-01,,S06420,S02593,0,0.0,13.0,3,7,13.0,0,0,0,2,0,0,7,0,0,2,2,0,FIRENZE RIFREDI,VENEZIA S.LUCIA,0.0,5.0,0.0,5.0
2026-01,,S06421,S08409,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-01,,S06421,S09218,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,,S06900,S01700,4,64.0,0.0,0,4,64.0,0,0,0,4,0,0,4,4,0,0,4,0,FIRENZE CAMPO MARTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2026-01,,S06900,S08409,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2026-01,,S06900,S09218,0,2.0,1.0,1,2,3.0,0,0,0,0,0,0,2,0,0,1,0,0,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,1.0,2.6,1.0,2.8
2026-01,,S06900,S09818,0,-28.0,28.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,FIRENZE CAMPO MARTE,SALERNO,-14.0,-3.6,-14.0,-2.300000000000001
2026-01,,S06900,S11145,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,FIRENZE CAMPO MARTE,LECCE,-2.0,-2.0,-2.0,-2.0
2026-01,,S06900,S11781,0,-5.0,12.0,1,3,7.0,0,0,0,1,0,0,3,0,0,1,1,0,FIRENZE CAMPO MARTE,REGGIO DI CALABRIA CENTRALE,-1.6666666666666667,4.4,2.0,4.699999999999999
2026-01,,S07004,S00219,0,9.0,0.0,0,1,9.0,0,0,0,1,0,0,1,0,0,0,1,0,PERUGIA,TORINO PORTA NUOVA,9.0,9.0,9.0,9.0
2026-01,,S07113,S01700,1,8.0,11.0,3,4,19.0,0,0,0,1,0,0,4,1,0,0,1,0,ANCONA,MILANO CENTRALE,2.0,13.000000000000004,-1.5,15.999999999999991
2026-01,,S07810,S01700,0,-3.0,8.0,3,4,5.0,0,0,0,1,0,0,4,0,0,0,1,0,PESCARA,MILANO CENTRALE,-0.75,3.200000000000001,-2.0,4.099999999999998
2026-01,,S08217,S09988,4,56.0,0.0,0,4,56.0,0,0,0,4,0,0,4,0,0,0,4,0,ROMA TIBURTINA,NAPOLI AFRAGOLA,14.0,14.0,14.0,14.0
2026-01,,S08409,S00219,0,4.0,9.0,4,7,13.0,0,0,0,1,0,0,7,0,0,2,1,0,ROMA TERMINI,TORINO PORTA NUOVA,0.5714285714285714,6.000000000000002,-1.0,7.499999999999996
2026-01,,S08409,S01700,2,60.0,33.0,8,16,93.0,0,1,0,5,0,0,16,2,0,3,5,0,ROMA TERMINI,MILANO CENTRALE,3.75,13.5,0.0,25.0
2026-01,,S08409,S01717,1,9.0,3.0,1,2,12.0,0,0,0,1,0,0,2,0,0,0,1,0,ROMA TERMINI,BRESCIA,4.5,10.5,4.5,11.25
2026-01,,S08409,S02026,1,-5.0,23.0,4,7,18.0,0,0,0,2,0,0,7,0,0,1,2,0,ROMA TERMINI,BOLZANO,-0.7142857142857143,8.200000000000001,-4.0,9.099999999999998
2026-01,,S08409,S02336,0,6.0,0.0,0,2,6.0,0,0,0,1,0,0,2,0,0,1,1,0,ROMA TERMINI,MANTOVA,3.0,4.6,3.0,4.8
2026-01,,S08409,S02430,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ROMA TERMINI,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-01,,S08409,S02593,0,4.0,4.0,2,7,8.0,0,0,0,0,0,0,7,0,0,5,0,0,ROMA TERMINI,VENEZIA S.LUCIA,0.5714285714285714,2.0,1.0,2.0
2026-01,,S08409,S03317,0,-6.0,6.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,,S08409,S04700,1,72.0,10.0,6,8,82.0,0,1,1,1,0,0,8,1,0,1,1,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,9.0,25.399999999999984,-1.0,52.69999999999996
2026-01,,S08409,S05811,0,-11.0,11.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,ROMA TERMINI,RAVENNA,-5.5,-4.3,-5.5,-4.15
2026-01,,S08409,S06900,0,8.0,0.0,0,2,8.0,0,0,0,1,0,0,2,0,0,1,1,0,ROMA TERMINI,FIRENZE CAMPO MARTE,4.0,6.4,4.0,6.699999999999999
2026-01,,S08409,S09218,1,33.0,11.0,4,7,44.0,0,1,0,1,0,0,7,1,0,2,1,0,ROMA TERMINI,NAPOLI CENTRALE,4.714285714285714,17.600000000000012,-1.0,27.799999999999976
2026-01,,S08409,S09311,0,-12.0,12.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,ROMA TERMINI,BENEVENTO,-6.0,-3.6,-6.0,-3.3000000000000003
2026-01,,S08409,S09810,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,ROMA TERMINI,POMPEI,6.0,6.0,6.0,6.0
2026-01,,S08409,S11100,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ROMA TERMINI,FOGGIA,-4.0,-4.0,-4.0,-4.0
2026-01,,S08409,S11119,0,-10.0,10.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,ROMA TERMINI,BARI CENTRALE,-5.0,-2.6,-5.0,-2.3000000000000003
2026-01,,S08409,S11145,0,-12.0,15.0,3,5,3.0,0,0,0,0,0,0,5,0,0,2,0,0,ROMA TERMINI,LECCE,-2.4,1.6,-1.0,1.8
2026-01,,S08409,S11781,0,-32.0,32.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-6.4,-1.4,-9.0,-1.2000000000000002
