mese,categoria,cod_partenza,cod_arrivo,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S04700,S01700,0,0,0,22,2,1,3,1,0,2,79.0,70.0,22,9.0,0,1,17,2,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,13.499999999999993,0.4090909090909091,-3.5,3.700000000000007
2026-03,REG,S04700,S01701,0,0,0,11,1,0,10,0,0,1,27.0,0.0,11,27.0,0,0,0,1,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,8.0,2.4545454545454546,1.0,3.0
2026-03,REG,S04700,S01807,0,0,1,1,0,0,0,0,1,0,0.0,1.0,0,-1.0,0,0,1,0,GENOVA PIAZZA PRINCIPE,VOGHERA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S04700,S04207,0,0,0,128,4,1,9,0,0,4,90.0,669.0,128,-579.0,0,1,115,3,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,2.6499999999999915,-4.5234375,-6.0,-0.7000000000000028
2026-03,REG,S04700,S04215,0,0,0,20,0,0,1,0,0,0,4.0,85.0,20,-81.0,0,0,19,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-0.7499999999999964,-4.05,-5.0,-1.899999999999998
2026-03,REG,S04700,S04217,0,0,2,2,0,0,0,0,2,0,0.0,4.0,0,-4.0,0,0,2,0,GENOVA PIAZZA PRINCIPE,GENOVA PONTEDECIMO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S04700,S04501,0,0,0,28,2,0,3,0,0,2,22.0,74.0,28,-52.0,0,0,23,1,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,6.199999999999989,-1.8571428571428563,-3.0,1.0
2026-03,REG,S04700,S04520,0,0,1,1,1,0,0,0,1,1,10.0,0.0,0,10.0,0,0,0,1,GENOVA PIAZZA PRINCIPE,PIETRA LIGURE,10.0,10.0,10.0,10.0
2026-03,REG,S04700,S04523,0,0,0,3,0,0,1,0,0,0,0.0,6.0,3,-6.0,0,0,2,0,GENOVA PIAZZA PRINCIPE,IMPERIA,-0.3000000000000002,-2.0,-3.0,-0.5999999999999996
2026-03,REG,S04700,S04534,0,0,1,3,1,0,1,0,1,1,9.0,1.0,2,8.0,0,0,1,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,6.5,2.6666666666666665,2.0,6.0
2026-03,REG,S04700,S04725,0,0,0,54,9,0,17,0,0,9,119.0,77.0,54,42.0,0,1,28,2,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,6.349999999999994,0.7777777777777778,-1.0,5.700000000000004
2026-03,REG,S04700,S04801,0,0,1,25,0,0,6,0,1,0,9.0,59.0,24,-50.0,0,0,19,0,GENOVA PIAZZA PRINCIPE,SAVONA,2.799999999999997,-2.0,-2.0,1.2000000000000028
2026-03,REG,S04700,S05071,0,0,1,1,0,0,0,0,1,0,0.0,4.0,0,-4.0,0,0,1,0,GENOVA PIAZZA PRINCIPE,RIMINI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S04700,S06000,0,0,0,8,0,0,4,0,0,0,11.0,12.0,8,-1.0,0,0,4,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,4.0,-0.125,-1.0,4.0
2026-03,REG,S04702,S00219,0,0,0,24,1,0,4,0,0,1,23.0,96.0,24,-73.0,0,0,19,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,3.0,-3.0416666666666665,-4.0,3.0
2026-03,REG,S04702,S00462,0,0,1,1,0,0,1,0,1,0,2.0,0.0,0,2.0,0,0,0,0,GENOVA BRIGNOLE,ASTI,2.0,2.0,2.0,2.0
2026-03,REG,S04702,S00470,0,0,0,2,1,0,0,0,0,1,5.0,2.0,2,3.0,0,0,1,0,GENOVA BRIGNOLE,ALESSANDRIA,4.65,1.5,1.5,4.3
2026-03,REG,S04702,S00867,2,0,0,301,75,4,195,2,0,75,1386.0,63.0,299,1323.0,0,18,31,34,GENOVA BRIGNOLE,ACQUI TERME,22.0,4.395348837209302,2.0,10.0
2026-03,REG,S04702,S01326,0,0,0,31,3,0,8,0,0,3,40.0,75.0,31,-35.0,0,1,20,1,GENOVA BRIGNOLE,MILANO GRECO PIRELLI,7.0,-1.1290322580645162,-3.0,3.0
2026-03,REG,S04702,S01700,0,0,0,82,20,1,15,0,0,20,250.0,177.0,82,73.0,0,3,47,7,GENOVA BRIGNOLE,MILANO CENTRALE,12.900000000000006,0.8902439024390244,-1.0,8.900000000000006
2026-03,REG,S04702,S01701,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,GENOVA BRIGNOLE,MILANO LAMBRATE,1.0,1.0,1.0,1.0
2026-03,REG,S04702,S04203,0,0,0,32,1,0,4,0,0,1,10.0,72.0,32,-62.0,0,0,27,0,GENOVA BRIGNOLE,NOVI LIGURE,1.4499999999999993,-1.9375,-2.0,0.9000000000000021
2026-03,REG,S04702,S04207,0,0,0,200,9,1,21,0,0,9,143.0,885.0,200,-742.0,0,3,170,4,GENOVA BRIGNOLE,ARQUATA SCRIVIA,4.0,-3.71,-5.0,1.0
2026-03,REG,S04702,S04215,0,0,0,100,5,0,7,0,0,5,60.0,336.0,100,-276.0,0,1,88,1,GENOVA BRIGNOLE,BUSALLA,4.049999999999997,-2.76,-4.0,0.0
2026-03,REG,S04702,S04216,0,0,1,1,0,0,1,0,1,0,3.0,0.0,0,3.0,0,0,0,0,GENOVA BRIGNOLE,PIANO ORIZZONTALE DEI GIOVI,3.0,3.0,3.0,3.0
2026-03,REG,S04702,S04220,0,0,1,1,1,0,0,0,1,1,15.0,0.0,0,15.0,0,1,0,1,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,15.0,15.0,15.0,15.0
2026-03,REG,S04702,S04501,0,0,0,182,28,3,110,0,0,28,549.0,134.0,182,415.0,0,9,44,11,GENOVA BRIGNOLE,VENTIMIGLIA,11.949999999999989,2.28021978021978,1.0,5.900000000000006
2026-03,REG,S04702,S04516,0,0,0,10,3,1,3,0,0,3,50.0,8.0,10,42.0,0,1,4,1,GENOVA BRIGNOLE,ALBENGA,22.19999999999997,4.2,1.0,11.399999999999991
2026-03,REG,S04702,S04520,0,0,1,1,1,1,0,0,1,1,44.0,0.0,0,44.0,0,1,0,1,GENOVA BRIGNOLE,PIETRA LIGURE,44.0,44.0,44.0,44.0
2026-03,REG,S04702,S04523,0,0,0,5,2,1,2,0,0,2,49.0,4.0,5,45.0,0,1,1,1,GENOVA BRIGNOLE,IMPERIA,32.599999999999994,9.0,2.0,26.2
2026-03,REG,S04702,S04534,0,0,2,50,6,0,21,0,2,6,106.0,53.0,48,53.0,0,2,23,3,GENOVA BRIGNOLE,GENOVA VOLTRI,8.649999999999991,1.06,0.0,6.0
2026-03,REG,S04702,S04700,2,0,0,2,0,0,2,0,0,0,0.0,0.0,0,0.0,0,0,0,0,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2026-03,REG,S04702,S04725,0,0,0,29,2,1,1,0,0,2,49.0,101.0,29,-52.0,0,2,26,2,GENOVA BRIGNOLE,SESTRI LEVANTE,11.199999999999964,-1.793103448275862,-3.0,-0.6000000000000014
2026-03,REG,S04702,S04801,0,0,3,85,5,0,30,0,3,5,93.0,188.0,82,-95.0,0,2,50,3,GENOVA BRIGNOLE,SAVONA,5.599999999999994,-1.1176470588235294,-1.0,2.0
2026-03,REG,S04702,S05000,0,0,0,31,0,0,20,0,0,0,22.0,14.0,31,8.0,0,0,11,0,GENOVA BRIGNOLE,PIACENZA,2.0,0.2580645161290322,0.0,2.0
2026-03,REG,S04702,S05014,0,0,0,27,3,0,12,0,0,3,47.0,34.0,27,13.0,0,0,12,0,GENOVA BRIGNOLE,PARMA,8.0,0.4814814814814814,0.0,5.600000000000008
2026-03,REG,S04702,S05043,0,0,0,1,0,0,0,0,0,0,0.0,5.0,1,-5.0,0,0,1,0,GENOVA BRIGNOLE,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S04702,S05071,0,0,0,27,3,0,0,0,0,3,42.0,145.0,27,-103.0,0,1,24,1,GENOVA BRIGNOLE,RIMINI,8.099999999999998,-3.814814814814815,-7.0,1.8000000000000151
2026-03,REG,S04702,S06000,0,0,1,244,47,4,106,0,1,47,760.0,286.0,243,474.0,0,8,91,14,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,10.849999999999994,1.942622950819672,1.0,7.0
2026-03,REG,S04702,S06163,0,0,0,3,2,0,1,0,0,2,33.0,0.0,3,33.0,0,1,0,1,GENOVA BRIGNOLE,PONTREMOLI,20.6,11.0,8.0,19.200000000000003
2026-03,REG,S04704,S04534,0,0,4,4,1,0,2,0,4,1,18.0,1.0,0,17.0,0,0,1,1,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,12.199999999999996,4.25,2.0,10.400000000000002
2026-03,REG,S04704,S04702,0,0,1,1,0,0,1,0,1,0,2.0,0.0,0,2.0,0,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2026-03,REG,S04704,S04725,0,0,0,3,0,0,0,0,0,0,0.0,8.0,3,-8.0,0,0,3,0,GENOVA QUARTO DEI MILLE,SESTRI LEVANTE,-2.0,-2.6666666666666665,-2.0,-2.0
2026-03,REG,S04704,S06000,0,0,0,2,0,0,0,0,0,0,0.0,5.0,2,-5.0,0,0,2,0,GENOVA QUARTO DEI MILLE,LA SPEZIA CENTRALE,-2.05,-2.5,-2.5,-2.1
2026-03,REG,S04707,S04534,0,0,0,349,17,0,66,0,0,17,242.0,606.0,349,-364.0,0,1,266,5,GENOVA NERVI,GENOVA VOLTRI,4.0,-1.0429799426934097,-2.0,2.0
2026-03,REG,S04707,S04702,0,0,0,65,12,0,49,0,0,12,197.0,4.0,65,193.0,0,1,4,5,GENOVA NERVI,GENOVA BRIGNOLE,11.0,2.9692307692307693,2.0,7.0
2026-03,REG,S04714,S04534,0,0,0,64,9,0,35,0,0,9,131.0,35.0,64,96.0,0,1,20,3,RECCO,GENOVA VOLTRI,7.699999999999989,1.5,1.0,5.700000000000003
2026-03,REG,S04714,S06000,0,0,1,1,1,0,0,0,1,1,5.0,0.0,0,5.0,0,0,0,0,RECCO,LA SPEZIA CENTRALE,5.0,5.0,5.0,5.0
2026-03,REG,S04725,S01700,0,0,0,29,11,4,3,1,0,11,275.0,55.0,29,220.0,0,7,15,7,SESTRI LEVANTE,MILANO CENTRALE,41.39999999999997,7.586206896551724,-1.0,33.0
2026-03,REG,S04725,S04501,0,0,0,22,1,0,20,0,0,1,45.0,3.0,22,42.0,0,1,1,1,SESTRI LEVANTE,VENTIMIGLIA,2.95,1.9090909090909087,1.0,2.0
2026-03,REG,S04725,S04534,0,0,0,19,1,0,9,0,0,1,12.0,9.0,19,3.0,0,0,9,0,SESTRI LEVANTE,GENOVA VOLTRI,2.3999999999999915,0.1578947368421052,0.0,1.1999999999999993
2026-03,REG,S04725,S04537,0,0,1,3,0,0,2,0,1,0,4.0,2.0,2,2.0,0,0,1,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.7999999999999994,0.6666666666666666,1.0,2.6
2026-03,REG,S04725,S04700,0,0,0,53,17,0,28,0,0,17,233.0,9.0,53,224.0,0,4,8,6,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,15.0,4.226415094339623,3.0,10.600000000000009
2026-03,REG,S04725,S04702,0,0,0,19,2,0,15,0,0,2,46.0,3.0,19,43.0,0,0,2,0,SESTRI LEVANTE,GENOVA BRIGNOLE,6.199999999999996,2.263157894736842,2.0,4.399999999999999
2026-03,REG,S04725,S04704,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,SESTRI LEVANTE,GENOVA QUARTO DEI MILLE,5.0,5.0,5.0,5.0
2026-03,REG,S04725,S04801,1,0,0,580,25,1,192,0,0,25,512.0,674.0,579,-162.0,0,6,363,7,SESTRI LEVANTE,SAVONA,4.0,-0.2793103448275862,-1.0,3.0
2026-03,REG,S04725,S06000,0,0,0,399,31,4,94,0,0,31,538.0,748.0,399,-210.0,0,7,274,12,SESTRI LEVANTE,LA SPEZIA CENTRALE,6.099999999999966,-0.5263157894736842,-2.0,4.0
2026-03,REG,S04725,S06004,0,0,0,35,13,1,19,0,0,13,171.0,5.0,35,166.0,0,1,3,2,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,9.599999999999994,4.742857142857143,4.0,9.0
2026-03,REG,S04725,S06007,0,0,0,28,2,0,4,0,0,2,26.0,128.0,28,-102.0,0,0,22,1,SESTRI LEVANTE,SARZANA,5.949999999999996,-3.642857142857143,-5.0,3.3000000000000007
2026-03,REG,S04731,S04801,0,0,0,22,3,0,8,0,0,3,29.0,23.0,22,6.0,0,0,11,0,LEVANTO,SAVONA,5.949999999999999,0.2727272727272727,-0.5,4.800000000000004
2026-03,REG,S04731,S06000,0,0,0,58,10,1,28,1,0,10,197.0,25.0,58,172.0,0,2,20,2,LEVANTO,LA SPEZIA CENTRALE,8.149999999999999,2.9655172413793105,1.0,6.300000000000004
2026-03,REG,S04731,S06004,0,0,0,281,18,0,127,0,0,18,385.0,214.0,281,171.0,0,3,136,4,LEVANTO,LA SPEZIA MIGLIARINA,5.0,0.608540925266904,0.0,4.0
2026-03,REG,S04731,S06007,0,0,0,18,1,0,0,0,0,1,9.0,65.0,18,-56.0,0,0,17,0,LEVANTO,SARZANA,0.4999999999999858,-3.111111111111111,-4.0,-1.0
2026-03,REG,S04732,S06004,0,0,3,3,2,0,0,0,3,2,30.0,2.0,0,28.0,0,1,1,1,MONTEROSSO,LA SPEZIA MIGLIARINA,23.0,9.333333333333334,5.0,21.0
2026-03,REG,S04801,S00219,0,0,2,186,25,6,31,2,2,25,557.0,549.0,184,8.0,0,10,130,15,SAVONA,TORINO PORTA NUOVA,14.75,0.043010752688172,-3.0,5.5
2026-03,REG,S04801,S00470,0,0,0,89,4,1,9,0,0,4,114.0,354.0,89,-240.0,0,3,76,4,SAVONA,ALESSANDRIA,3.5999999999999948,-2.696629213483146,-5.0,1.2000000000000028
2026-03,REG,S04801,S00606,0,0,0,24,0,0,0,0,0,0,0.0,100.0,24,-100.0,0,0,24,0,SAVONA,FOSSANO,-1.4500000000000064,-4.166666666666667,-4.0,-4.0
2026-03,REG,S04801,S00867,0,0,0,31,12,0,16,0,0,12,124.0,3.0,31,121.0,0,2,3,4,SAVONA,ACQUI TERME,14.5,3.903225806451613,1.0,10.0
2026-03,REG,S04801,S01030,0,0,1,1,1,0,0,0,1,1,11.0,0.0,0,11.0,0,0,0,1,SAVONA,GALLARATE,11.0,11.0,11.0,11.0
2026-03,REG,S04801,S01700,0,0,2,23,8,0,4,0,2,8,109.0,37.0,21,72.0,0,3,11,6,SAVONA,MILANO CENTRALE,16.799999999999997,3.130434782608696,1.0,14.8
2026-03,REG,S04801,S01701,0,0,1,1,0,0,1,0,1,0,4.0,0.0,0,4.0,0,0,0,0,SAVONA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-03,REG,S04801,S04501,1,0,0,262,26,3,64,0,0,26,458.0,381.0,261,77.0,0,8,172,12,SAVONA,VENTIMIGLIA,8.899999999999977,0.2938931297709923,-1.0,4.0
2026-03,REG,S04801,S04516,0,0,0,4,0,0,2,0,0,0,2.0,5.0,4,-3.0,0,0,2,0,SAVONA,ALBENGA,1.6999999999999993,-0.75,-0.5,1.4000000000000004
2026-03,REG,S04801,S04520,0,0,1,1,1,0,0,0,1,1,29.0,0.0,0,29.0,0,1,0,1,SAVONA,PIETRA LIGURE,29.0,29.0,29.0,29.0
2026-03,REG,S04801,S04537,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2026-03,REG,S04801,S04700,0,0,1,8,0,0,3,0,1,0,6.0,26.0,7,-20.0,0,0,5,0,SAVONA,GENOVA PIAZZA PRINCIPE,2.9499999999999984,-2.5,-2.0,1.9
2026-03,REG,S04801,S04702,1,0,0,90,17,0,39,0,0,17,195.0,54.0,89,141.0,0,0,34,6,SAVONA,GENOVA BRIGNOLE,10.0,1.5666666666666669,0.5,7.0
2026-03,REG,S04801,S04714,0,0,0,43,3,0,3,0,0,3,18.0,117.0,43,-99.0,0,0,37,0,SAVONA,RECCO,4.599999999999994,-2.302325581395349,-3.0,0.0
2026-03,REG,S04801,S04725,1,0,0,606,39,2,151,1,0,39,677.0,1672.0,605,-995.0,0,7,416,16,SAVONA,SESTRI LEVANTE,5.0,-1.641914191419142,-2.0,3.0
2026-03,REG,S04801,S06000,0,0,0,92,3,0,39,0,0,3,96.0,117.0,92,-21.0,0,1,50,1,SAVONA,LA SPEZIA CENTRALE,3.450000000000003,-0.22826086956521732,-1.0,3.0
2026-03,REG,S04801,S06500,0,0,0,4,0,0,0,0,0,0,0.0,15.0,4,-15.0,0,0,4,0,SAVONA,PISA CENTRALE,-2.3000000000000007,-3.75,-4.0,-2.6
2026-03,REG,S04805,S00470,0,0,1,85,3,1,5,1,1,3,79.0,342.0,84,-263.0,0,1,77,1,S.GIUSEPPE DI CAIRO,ALESSANDRIA,1.7999999999999974,-3.094117647058824,-4.0,-1.0
2026-03,REG,S04805,S00606,0,0,0,197,4,0,18,0,0,4,90.0,553.0,197,-463.0,0,3,175,3,S.GIUSEPPE DI CAIRO,FOSSANO,2.0,-2.350253807106599,-3.0,0.0
2026-03,REG,S04805,S00867,0,0,0,26,10,0,15,0,0,10,88.0,1.0,26,87.0,0,0,1,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,6.75,3.3461538461538463,4.0,6.0
2026-03,REG,S05000,S01326,8,0,0,464,53,6,115,0,0,53,956.0,991.0,456,-35.0,0,20,296,27,PIACENZA,MILANO GRECO PIRELLI,13.699999999999932,-0.0754310344827586,-2.0,5.0
2026-03,REG,S05000,S01640,1,0,0,21,4,1,7,0,0,4,108.0,30.0,20,78.0,0,3,10,4,PIACENZA,MILANO CERTOSA,28.0,3.7142857142857135,0.0,27.0
2026-03,REG,S05000,S01645,0,0,0,174,83,9,70,1,0,83,1393.0,46.0,174,1347.0,0,28,21,47,PIACENZA,MILANO PORTA GARIBALDI,29.699999999999992,7.741379310344827,4.0,18.700000000000017
2026-03,REG,S05000,S01701,0,0,6,6,6,3,0,0,6,6,210.0,0.0,0,210.0,0,6,0,6,PIACENZA,MILANO LAMBRATE,51.5,35.0,34.5,50.0
2026-03,REG,S05000,S01807,3,0,0,198,20,1,111,0,0,20,331.0,164.0,195,167.0,0,3,67,6,PIACENZA,VOGHERA,6.0,0.8434343434343434,0.0,4.300000000000011
2026-03,REG,S05000,S01825,0,0,1,1,1,0,0,0,1,1,7.0,0.0,0,7.0,0,0,0,0,PIACENZA,LODI,7.0,7.0,7.0,7.0
2026-03,REG,S05000,S04700,0,0,1,1,1,1,0,0,1,1,56.0,0.0,0,56.0,0,1,0,1,PIACENZA,GENOVA PIAZZA PRINCIPE,56.0,56.0,56.0,56.0
2026-03,REG,S05000,S04702,0,0,0,30,12,0,14,0,0,12,127.0,4.0,30,123.0,0,0,4,2,PIACENZA,GENOVA BRIGNOLE,10.649999999999993,4.1,4.0,9.0
2026-03,REG,S05000,S05014,0,0,2,8,0,0,4,0,2,0,12.0,19.0,6,-7.0,0,0,4,0,PIACENZA,PARMA,4.0,-0.875,0.0,4.0
2026-03,REG,S05000,S05032,0,0,1,1,1,1,0,0,1,1,31.0,0.0,0,31.0,0,1,0,1,PIACENZA,MODENA,31.0,31.0,31.0,31.0
2026-03,REG,S05000,S05043,0,0,1,170,31,0,54,0,1,31,442.0,307.0,169,135.0,0,8,85,14,PIACENZA,BOLOGNA CENTRALE,13.0,0.7941176470588235,-0.5,8.099999999999994
2026-03,REG,S05000,S05071,0,0,0,32,1,0,20,0,0,1,41.0,15.0,32,26.0,0,0,11,1,PIACENZA,RIMINI,4.0,0.8125,0.0,3.0
2026-03,REG,S05000,S07104,0,0,0,30,3,0,5,0,0,3,35.0,64.0,30,-29.0,0,0,22,1,PIACENZA,PESARO,7.099999999999994,-0.9666666666666668,-2.0,3.3000000000000043
2026-03,REG,S05000,S07108,0,0,1,1,0,0,0,0,1,0,0.0,4.0,0,-4.0,0,0,1,0,PIACENZA,SENIGALLIA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S05000,S07111,0,0,1,1,1,0,0,0,1,1,16.0,0.0,0,16.0,0,1,0,1,PIACENZA,FALCONARA MARITTIMA,16.0,16.0,16.0,16.0
2026-03,REG,S05000,S07113,0,0,0,327,62,6,87,1,0,62,964.0,560.0,327,404.0,0,16,178,27,PIACENZA,ANCONA,14.0,1.235474006116208,-1.0,7.0
2026-03,REG,S05000,S07810,0,0,0,2,1,0,1,0,0,1,23.0,0.0,2,23.0,0,1,0,1,PIACENZA,PESCARA,20.05,11.5,11.5,19.1
2026-03,REG,S05009,S01529,0,0,0,2,0,0,1,0,0,0,0.0,1.0,2,-1.0,0,0,1,0,FIDENZA,BERGAMO,-0.05,-0.5,-0.5,-0.0999999999999999
2026-03,REG,S05009,S01915,0,0,1,188,31,2,141,0,1,31,613.0,18.0,187,595.0,0,3,16,6,FIDENZA,CREMONA,7.0,3.1648936170212765,2.0,6.0
2026-03,REG,S05009,S01963,0,0,2,2,0,0,2,0,2,0,3.0,0.0,0,3.0,0,0,0,0,FIDENZA,BUSSETO,1.95,1.5,1.5,1.9
2026-03,REG,S05009,S05090,2,0,1,545,1,0,544,0,1,1,15.0,0.0,542,15.0,0,0,0,1,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0275229357798165,0.0,0.0
2026-03,REG,S05009,S06009,0,0,0,9,2,0,6,0,0,2,31.0,3.0,9,28.0,0,0,1,0,FIDENZA,MASSA CENTRO,5.0,3.111111111111111,4.0,5.0
2026-03,REG,S05009,S06500,0,0,0,4,0,0,0,0,0,0,0.0,26.0,4,-26.0,0,0,4,0,FIDENZA,PISA CENTRALE,-6.0,-6.5,-6.5,-6.0
2026-03,REG,S05009,S06725,0,0,0,2,0,0,1,0,0,0,0.0,5.0,2,-5.0,0,0,1,0,FIDENZA,LIVORNO CENTRALE,-0.25,-2.5,-2.5,-0.5
2026-03,REG,S05009,S07810,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,FIDENZA,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05014,S01700,0,0,0,86,18,1,33,1,0,18,380.0,111.0,86,269.0,0,7,35,10,PARMA,MILANO CENTRALE,17.5,3.127906976744186,0.5,12.5
2026-03,REG,S05014,S01717,1,0,0,457,122,8,226,1,0,122,1942.0,131.0,456,1811.0,0,32,109,41,PARMA,BRESCIA,22.0,3.962800875273523,2.0,8.400000000000034
2026-03,REG,S05014,S01900,0,0,4,4,2,2,1,0,4,2,98.0,1.0,0,97.0,0,2,1,2,PARMA,S.ZENO FOLZANO,49.95,24.25,23.5,48.9
2026-03,REG,S05014,S01915,0,0,0,21,9,0,12,0,0,9,102.0,0.0,21,102.0,0,0,0,2,PARMA,CREMONA,11.0,4.857142857142857,4.0,8.0
2026-03,REG,S05014,S01919,1,0,0,31,7,0,16,0,0,7,107.0,13.0,30,94.0,0,1,8,2,PARMA,PIADENA,11.0,3.032258064516129,2.0,9.0
2026-03,REG,S05014,S02340,4,0,0,5,1,0,4,0,0,1,11.0,0.0,1,11.0,0,0,0,1,PARMA,SUZZARA,8.799999999999997,2.2,0.0,6.600000000000001
2026-03,REG,S05014,S04702,0,0,0,28,1,0,8,0,0,1,11.0,36.0,28,-25.0,0,0,19,0,PARMA,GENOVA BRIGNOLE,1.6499999999999986,-0.8928571428571429,-1.5,1.0
2026-03,REG,S05014,S05000,0,0,1,8,2,1,3,1,1,2,109.0,14.0,7,95.0,0,1,3,1,PARMA,PIACENZA,67.39999999999995,11.875,0.5,33.79999999999998
2026-03,REG,S05014,S05043,6,0,1,262,15,1,88,0,1,15,374.0,439.0,255,-65.0,0,6,159,8,PARMA,BOLOGNA CENTRALE,5.0,-0.2480916030534351,-1.0,3.0
2026-03,REG,S05014,S05090,0,0,0,78,1,0,77,0,0,1,43.0,0.0,78,43.0,0,0,0,0,PARMA,SALSOMAGGIORE TERME,3.1499999999999915,0.5512820512820513,0.0,2.299999999999997
2026-03,REG,S05014,S06000,1,0,0,362,27,4,205,1,0,27,679.0,270.0,361,409.0,0,6,130,14,PARMA,LA SPEZIA CENTRALE,7.949999999999989,1.1298342541436464,0.0,4.0
2026-03,REG,S05014,S06150,0,0,1,1,0,0,1,0,1,0,2.0,0.0,0,2.0,0,0,0,0,PARMA,VICOFERTILE,2.0,2.0,2.0,2.0
2026-03,REG,S05014,S06158,0,0,0,30,0,0,2,0,0,0,2.0,76.0,30,-74.0,0,0,28,0,PARMA,BERCETO,0.0999999999999943,-2.466666666666667,-3.0,-1.0
2026-03,REG,S05014,S06160,0,0,1,1,0,0,1,0,1,0,3.0,0.0,0,3.0,0,0,0,0,PARMA,OSTIA PARMENSE,3.0,3.0,3.0,3.0
2026-03,REG,S05014,S06161,3,0,0,72,7,0,41,0,0,7,134.0,49.0,69,85.0,0,1,24,2,PARMA,BORGO VAL DI TARO,5.450000000000003,1.1805555555555556,1.0,4.0
2026-03,REG,S05014,S06163,0,0,0,53,7,0,31,0,0,7,101.0,31.0,53,70.0,0,0,15,2,PARMA,PONTREMOLI,8.0,1.320754716981132,1.0,5.800000000000004
2026-03,REG,S05014,S07113,0,0,1,1,1,1,0,0,1,1,57.0,0.0,0,57.0,0,1,0,1,PARMA,ANCONA,57.0,57.0,57.0,57.0
2026-03,REG,S05017,S05802,2,0,0,2,0,0,2,0,0,0,0.0,0.0,0,0.0,0,0,0,0,BUDRIO,PORTOMAGGIORE,0.0,0.0,0.0,0.0
2026-03,REG,S05023,S05043,0,0,1,2,1,1,1,1,1,1,78.0,0.0,1,78.0,0,1,0,1,REGGIO EMILIA,BOLOGNA CENTRALE,74.1,39.0,39.0,70.2
2026-03,REG,S05023,S05194,2,0,0,229,4,0,116,0,0,4,171.0,150.0,227,21.0,0,2,109,3,REGGIO EMILIA,SASSUOLO RADICI,3.0,0.0917030567685589,0.0,2.0
2026-03,REG,S05023,S05921,2,0,0,252,19,0,145,0,0,19,342.0,161.0,250,181.0,0,0,88,0,REGGIO EMILIA,CIANO D\'ENZA,5.449999999999989,0.7182539682539683,0.0,4.0
2026-03,REG,S05023,S05940,0,0,4,4,3,0,0,0,4,3,22.0,3.0,0,19.0,0,0,1,0,REGGIO EMILIA,NOVELLARA,8.7,4.75,6.5,8.4
2026-03,REG,S05023,S05960,1,0,0,119,22,0,67,0,0,22,273.0,61.0,118,212.0,0,0,30,2,REGGIO EMILIA,GUASTALLA,6.099999999999994,1.781512605042017,1.0,5.0
2026-03,REG,S05032,S02336,0,0,0,409,50,2,165,0,0,50,763.0,453.0,409,310.0,0,4,194,10,MODENA,MANTOVA,7.0,0.7579462102689487,0.0,5.0
2026-03,REG,S05032,S02337,0,0,2,2,2,1,0,0,2,2,51.0,0.0,0,51.0,0,2,0,2,MODENA,ROMANORE,30.45,25.5,25.5,29.9
2026-03,REG,S05032,S02340,0,0,1,1,1,0,0,0,1,1,15.0,0.0,0,15.0,0,1,0,1,MODENA,SUZZARA,15.0,15.0,15.0,15.0
