mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-06,REG,S02026,S05043,3,46,1,15,48,0,4,154.0,26.0,1,0,1,9,24,9,0,0,128.0,BOLZANO,BOLOGNA CENTRALE,14.649999999999999,9.0,-0.5,0.5416666666666666
2026-06,REG,S02026,S05316,0,0,1,0,1,0,0,0.0,-5.0,1,0,0,0,1,0,0,0,5.0,BOLZANO,CREVALCORE,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S02032,S02430,1,0,2,1,2,0,1,31.0,31.0,2,0,0,1,0,1,0,0,0.0,EGNA-TERMENO,VERONA PORTA NUOVA,27.65,26.3,15.5,15.5
2026-06,REG,S02035,S02026,0,0,1,0,1,0,0,0.0,-3.0,1,0,0,0,1,0,0,0,3.0,MEZZOCORONA,BOLZANO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02035,S02049,0,0,1,0,1,0,0,9.0,9.0,1,0,0,1,0,1,0,0,0.0,MEZZOCORONA,ALA,9.0,9.0,9.0,9.0
2026-06,REG,S02038,S02001,0,16,0,2,16,0,0,4.0,-35.0,0,0,0,0,14,0,0,0,39.0,TRENTO,BRENNERO,1.0,-1.0,-2.5,-2.1875
2026-06,REG,S02038,S02014,1,0,1,0,1,0,1,16.0,16.0,1,0,0,1,0,1,0,0,0.0,TRENTO,BRESSANONE,16.0,16.0,16.0,16.0
2026-06,REG,S02038,S02026,2,117,7,48,128,0,9,250.0,74.0,7,0,4,17,63,17,0,0,176.0,TRENTO,BOLZANO,11.0,6.299999999999997,0.0,0.578125
2026-06,REG,S02038,S02044,0,37,0,18,38,0,0,23.0,-8.0,0,0,1,1,19,1,0,0,31.0,TRENTO,ROVERETO,2.1499999999999986,1.3000000000000043,-0.5,-0.21052631578947367
2026-06,REG,S02038,S02049,0,60,0,14,63,0,0,45.0,-114.0,0,0,3,5,44,5,0,0,159.0,TRENTO,ALA,5.0,2.8000000000000043,-2.0,-1.8095238095238095
2026-06,REG,S02038,S02314,0,35,0,29,42,0,4,144.0,143.0,0,0,7,12,1,12,0,0,1.0,TRENTO,BORGO VALSUGANA EST,10.949999999999996,7.899999999999999,2.0,3.4047619047619047
2026-06,REG,S02038,S02430,0,21,2,2,23,0,2,36.0,-38.0,2,0,0,4,17,4,0,0,74.0,TRENTO,VERONA PORTA NUOVA,9.699999999999996,6.800000000000001,-4.0,-1.6521739130434783
2026-06,REG,S02038,S02502,1,0,1,0,1,0,1,28.0,28.0,1,0,0,1,0,1,0,0,0.0,TRENTO,CARPANE\'-VALSTAGNA,28.0,28.0,28.0,28.0
2026-06,REG,S02038,S02520,1,205,0,166,211,0,4,496.0,483.0,0,0,6,32,13,32,0,0,13.0,TRENTO,BASSANO DEL GRAPPA,7.5,5.0,2.0,2.2890995260663507
2026-06,REG,S02044,S02026,1,53,1,23,54,0,3,131.0,67.0,1,0,0,7,24,7,0,0,64.0,ROVERETO,BOLZANO,9.749999999999972,5.0,0.5,1.2407407407407407
2026-06,REG,S02044,S02035,0,0,1,0,1,0,0,6.0,6.0,1,0,0,1,0,1,0,0,0.0,ROVERETO,MEZZOCORONA,6.0,6.0,6.0,6.0
2026-06,REG,S02044,S02038,1,36,1,8,38,0,1,27.0,-42.0,1,0,1,2,28,2,0,0,69.0,ROVERETO,TRENTO,3.4499999999999957,1.0,-1.5,-1.105263157894737
2026-06,REG,S02049,S02026,3,88,1,30,90,0,5,152.0,-12.0,1,0,1,9,51,9,0,0,164.0,ALA,BOLZANO,9.099999999999994,4.200000000000017,-1.0,-0.13333333333333333
2026-06,REG,S02049,S02038,3,61,0,14,65,1,3,97.0,-66.0,0,0,4,4,47,4,0,0,163.0,ALA,TRENTO,4.799999999999997,2.6000000000000014,-3.0,-1.0153846153846153
2026-06,REG,S02052,S02026,0,0,1,0,1,0,0,0.0,-6.0,1,0,0,0,1,0,0,0,6.0,PERI,BOLZANO,-6.0,-6.0,-6.0,-6.0
2026-06,REG,S02055,S02026,1,0,1,0,1,1,1,60.0,60.0,1,0,0,1,0,1,1,0,0.0,DOMEGLIARA-S.AMBROGIO,BOLZANO,60.0,60.0,60.0,60.0
2026-06,REG,S02084,S02430,1,0,1,0,1,0,1,24.0,24.0,1,0,0,1,0,1,0,0,0.0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2026-06,REG,S02084,S02593,2,15,0,6,15,2,2,118.0,114.0,0,0,0,5,4,5,0,0,4.0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,38.59999999999999,24.19999999999999,3.0,7.6
2026-06,REG,S02103,S02114,1,0,1,0,1,0,1,23.0,23.0,1,0,0,1,0,1,0,0,0.0,VANDOIES,S.CANDIDO,23.0,23.0,23.0,23.0
2026-06,REG,S02107,S02011,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,BRUNICO,FORTEZZA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02114,S02011,0,73,1,24,76,0,3,115.0,37.0,1,0,2,10,42,10,0,0,78.0,S.CANDIDO,FORTEZZA,8.25,6.0,-1.0,0.4868421052631579
2026-06,REG,S02114,S02102,0,0,1,1,1,0,0,2.0,2.0,1,0,0,0,0,0,0,0,0.0,S.CANDIDO,RIO DI PUSTERIA,2.0,2.0,2.0,2.0
2026-06,REG,S02114,S02103,0,0,1,0,1,0,0,8.0,8.0,1,0,0,1,0,1,0,0,0.0,S.CANDIDO,VANDOIES,8.0,8.0,8.0,8.0
2026-06,REG,S02114,S02216,0,16,0,5,16,0,1,17.0,2.0,0,0,0,1,10,1,0,0,15.0,S.CANDIDO,MERANO,4.75,2.0,-1.0,0.125
2026-06,REG,S02140,S02446,4,363,0,102,370,1,4,282.0,-239.0,0,0,7,13,255,13,0,0,521.0,SCHIO,VICENZA,3.0,2.0,-1.0,-0.6459459459459459
2026-06,REG,S02140,S02589,0,16,0,4,17,0,0,21.0,-17.0,0,0,1,2,11,2,0,0,38.0,SCHIO,VENEZIA MESTRE,5.399999999999999,4.4,-2.0,-1.0
2026-06,REG,S02143,S02446,0,0,1,0,1,0,0,8.0,8.0,1,0,0,1,0,1,0,0,0.0,THIENE,VICENZA,8.0,8.0,8.0,8.0
2026-06,REG,S02143,S02589,0,0,1,1,1,0,0,4.0,4.0,1,0,0,0,0,0,0,0,0.0,THIENE,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2026-06,REG,S02216,S02001,15,323,0,91,324,2,20,746.0,300.0,0,0,1,41,192,41,1,0,446.0,MERANO,BRENNERO,12.0,7.0,-1.0,0.9259259259259259
2026-06,REG,S02216,S02006,3,0,3,0,3,3,3,127.0,127.0,3,0,0,3,0,3,0,0,0.0,MERANO,VIPITENO-VAL DI VIZZE,49.4,48.8,44.0,42.333333333333336
2026-06,REG,S02216,S02011,0,0,1,0,1,0,0,0.0,-3.0,1,0,0,0,1,0,0,0,3.0,MERANO,FORTEZZA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02216,S02014,1,0,1,0,1,1,1,117.0,117.0,1,0,0,1,0,1,1,0,0.0,MERANO,BRESSANONE,117.0,117.0,117.0,117.0
2026-06,REG,S02216,S02026,1,165,8,112,180,0,6,606.0,578.0,8,0,7,49,19,49,0,0,28.0,MERANO,BOLZANO,9.0,7.0,3.0,3.2111111111111112
2026-06,REG,S02219,S02026,0,0,1,1,1,0,0,3.0,3.0,1,0,0,0,0,0,0,0,0.0,LANA-POSTAL,BOLZANO,3.0,3.0,3.0,3.0
2026-06,REG,S02314,S02038,0,35,0,27,42,0,0,97.0,90.0,0,0,7,9,6,9,0,0,7.0,BORGO VALSUGANA EST,TRENTO,8.949999999999996,6.799999999999997,1.0,2.142857142857143
2026-06,REG,S02314,S02520,0,0,1,1,1,0,0,1.0,1.0,1,0,0,0,0,0,0,0,0.0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.0,1.0,1.0,1.0
2026-06,REG,S02333,S02430,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,ROVERBELLA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02336,S02344,1,0,1,0,1,1,1,31.0,31.0,1,0,0,1,0,1,0,0,0.0,MANTOVA,GONZAGA-REGGIOLO,31.0,31.0,31.0,31.0
2026-06,REG,S02336,S02349,3,2,3,0,5,0,3,90.0,90.0,3,0,0,5,0,5,0,0,0.0,MANTOVA,CARPI,26.6,26.2,24.0,18.0
2026-06,REG,S02336,S02366,1,0,2,2,3,1,1,80.0,80.0,2,0,1,1,0,1,1,0,0.0,MANTOVA,LEGNAGO,69.6,62.2,3.0,26.666666666666668
2026-06,REG,S02336,S02430,8,285,0,174,292,1,11,746.0,620.0,0,0,7,50,68,50,0,0,126.0,MANTOVA,VERONA PORTA NUOVA,8.449999999999989,6.0,1.0,2.1232876712328768
2026-06,REG,S02336,S02581,0,1,0,0,1,0,0,0.0,-3.0,0,0,0,0,1,0,0,0,3.0,MANTOVA,PADOVA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02336,S02589,1,35,0,11,36,1,1,92.0,50.0,0,0,1,1,24,1,1,0,42.0,MANTOVA,VENEZIA MESTRE,2.25,1.5,-1.0,1.3888888888888888
2026-06,REG,S02336,S02593,0,4,0,1,4,0,1,20.0,19.0,0,0,0,2,1,2,0,0,1.0,MANTOVA,VENEZIA S.LUCIA,10.099999999999998,9.200000000000001,4.5,4.75
2026-06,REG,S02336,S05032,8,337,0,55,339,2,14,445.0,-722.0,0,0,2,24,260,24,1,0,1167.0,MANTOVA,MODENA,6.0,3.0,-4.0,-2.129793510324484
2026-06,REG,S02336,S05043,2,20,0,10,20,0,2,62.0,49.0,0,0,0,2,8,2,0,0,13.0,MANTOVA,BOLOGNA CENTRALE,15.600000000000009,5.100000000000016,1.0,2.45
2026-06,REG,S02336,S05703,5,142,0,92,144,2,9,487.0,456.0,0,0,2,23,29,23,1,0,31.0,MANTOVA,MONSELICE,11.0,8.0,1.0,3.1666666666666665
2026-06,REG,S02340,S05014,0,0,0,3,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0,0.0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-06,REG,S02340,S05032,1,0,5,0,5,0,1,30.0,16.0,5,0,0,2,3,2,0,0,14.0,SUZZARA,MODENA,20.999999999999996,17.0,-2.0,3.2
2026-06,REG,S02340,S05161,2,21,0,14,21,1,2,94.0,92.0,0,0,0,5,2,5,0,0,2.0,SUZZARA,SERMIDE,15.0,7.0,1.0,4.380952380952381
2026-06,REG,S02340,S05166,0,0,2,1,2,0,1,15.0,15.0,2,0,0,1,0,1,0,0,0.0,SUZZARA,VIGARANO PIEVE,11.549999999999999,11.1,7.5,7.5
2026-06,REG,S02340,S05712,6,99,0,33,101,4,7,407.0,241.0,0,0,2,13,55,13,2,0,166.0,SUZZARA,FERRARA,16.0,5.0,-1.0,2.386138613861386
2026-06,REG,S02340,S05966,1,2,2,3,4,0,1,25.0,25.0,2,0,0,1,0,1,0,0,0.0,SUZZARA,SORBOLO,19.849999999999994,16.700000000000003,1.0,6.25
2026-06,REG,S02344,S02336,1,0,1,0,1,0,1,20.0,20.0,1,0,0,1,0,1,0,0,0.0,GONZAGA-REGGIOLO,MANTOVA,20.0,20.0,20.0,20.0
2026-06,REG,S02349,S02336,0,1,3,1,4,0,0,7.0,2.0,3,0,0,1,2,1,0,0,5.0,CARPI,MANTOVA,5.249999999999998,4.500000000000001,-0.5,0.5
2026-06,REG,S02349,S05032,0,273,0,26,276,0,0,56.0,-792.0,0,0,3,3,247,3,0,0,848.0,CARPI,MODENA,1.0,0.0,-3.0,-2.869565217391304
2026-06,REG,S02366,S02336,2,1,1,0,2,2,2,78.0,78.0,1,0,0,2,0,2,0,0,0.0,LEGNAGO,MANTOVA,39.0,39.0,39.0,39.0
2026-06,REG,S02366,S02581,1,39,0,11,39,0,1,39.0,-61.0,0,0,0,1,27,1,0,0,100.0,LEGNAGO,PADOVA,3.1000000000000014,2.0,-3.0,-1.564102564102564
2026-06,REG,S02366,S05703,0,34,2,26,38,0,1,82.0,76.0,2,0,2,6,6,6,0,0,6.0,LEGNAGO,MONSELICE,9.0,5.900000000000013,1.0,2.0
2026-06,REG,S02430,S01520,0,4,0,0,4,0,0,0.0,-14.0,0,0,0,0,4,0,0,0,14.0,VERONA PORTA NUOVA,LECCO,-1.3000000000000007,-1.5999999999999996,-3.5,-3.5
2026-06,REG,S02430,S01645,0,11,0,2,11,0,0,36.0,29.0,0,0,0,5,4,5,0,0,7.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,7.0,6.0,3.0,2.6363636363636362
2026-06,REG,S02430,S01700,42,390,0,191,396,11,79,2605.0,2584.0,0,0,6,188,17,188,0,0,21.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,15.0,4.0,6.525252525252525
2026-06,REG,S02430,S01701,3,6,1,2,7,1,4,116.0,116.0,1,0,0,5,0,5,0,0,0.0,VERONA PORTA NUOVA,MILANO LAMBRATE,47.29999999999997,35.600000000000016,10.0,16.571428571428573
2026-06,REG,S02430,S01708,1,10,0,8,12,1,1,61.0,61.0,0,0,2,4,0,4,0,0,0.0,VERONA PORTA NUOVA,TREVIGLIO,18.249999999999982,7.0,2.0,5.083333333333333
2026-06,REG,S02430,S01714,0,0,1,0,1,0,1,14.0,14.0,1,0,0,1,0,1,0,0,0.0,VERONA PORTA NUOVA,ROVATO,14.0,14.0,14.0,14.0
2026-06,REG,S02430,S01717,3,10,5,8,15,2,4,163.0,160.0,5,0,0,6,1,6,0,0,3.0,VERONA PORTA NUOVA,BRESCIA,42.49999999999999,35.39999999999999,4.0,10.666666666666666
2026-06,REG,S02430,S02001,3,41,0,5,41,1,4,141.0,-54.0,0,0,0,8,28,8,0,0,195.0,VERONA PORTA NUOVA,BRENNERO,16.0,9.0,-4.0,-1.3170731707317074
2026-06,REG,S02430,S02011,1,0,1,0,1,1,1,214.0,214.0,1,0,0,1,0,1,1,0,0.0,VERONA PORTA NUOVA,FORTEZZA,214.0,214.0,214.0,214.0
2026-06,REG,S02430,S02026,23,353,1,95,364,8,31,1072.0,205.0,1,0,10,61,208,61,0,0,867.0,VERONA PORTA NUOVA,BOLZANO,17.849999999999966,7.0,-1.0,0.5631868131868132
2026-06,REG,S02430,S02032,2,0,2,0,2,2,2,102.0,102.0,2,0,0,2,0,2,1,0,0.0,VERONA PORTA NUOVA,EGNA-TERMENO,66.3,64.6,51.0,51.0
2026-06,REG,S02430,S02038,2,0,3,1,3,2,2,137.0,137.0,3,0,0,2,0,2,2,0,0.0,VERONA PORTA NUOVA,TRENTO,67.7,67.4,65.0,45.666666666666664
2026-06,REG,S02430,S02333,1,0,1,0,1,1,1,31.0,31.0,1,0,0,1,0,1,0,0,0.0,VERONA PORTA NUOVA,ROVERBELLA,31.0,31.0,31.0,31.0
2026-06,REG,S02430,S02336,4,285,0,201,292,1,13,767.0,723.0,0,0,7,50,41,50,0,0,44.0,VERONA PORTA NUOVA,MANTOVA,8.0,6.0,2.0,2.4760273972602738
2026-06,REG,S02430,S02433,0,0,1,0,1,0,0,5.0,5.0,1,0,0,1,0,1,0,0,0.0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,5.0,5.0,5.0,5.0
2026-06,REG,S02430,S02440,1,0,1,0,1,0,1,24.0,24.0,1,0,0,1,0,1,0,0,0.0,VERONA PORTA NUOVA,S.BONIFACIO,24.0,24.0,24.0,24.0
2026-06,REG,S02430,S02446,1,16,2,8,20,1,2,118.0,111.0,2,0,2,8,4,8,0,0,7.0,VERONA PORTA NUOVA,VICENZA,15.250000000000032,7.6000000000000085,3.0,5.55
2026-06,REG,S02430,S02581,0,12,3,4,15,0,1,15.0,-9.0,3,0,0,1,10,1,0,0,24.0,VERONA PORTA NUOVA,PADOVA,5.0999999999999925,2.5999999999999996,-1.0,-0.6
2026-06,REG,S02430,S02589,3,0,5,0,5,2,3,153.0,153.0,5,0,0,5,0,5,1,0,0.0,VERONA PORTA NUOVA,VENEZIA MESTRE,60.2,59.4,21.0,30.6
2026-06,REG,S02430,S02593,35,645,1,328,654,10,54,2459.0,2137.0,1,0,8,158,168,158,2,0,322.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,15.0,8.0,2.0,3.267584097859327
2026-06,REG,S02430,S05043,4,161,2,71,167,3,8,385.0,173.0,2,0,4,19,77,19,0,0,212.0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,8.399999999999977,5.0,0.0,1.035928143712575
2026-06,REG,S02433,S02430,0,0,1,0,1,0,0,0.0,-11.0,1,0,0,0,1,0,0,0,11.0,VERONA PORTA VESCOVO,VERONA PORTA NUOVA,-11.0,-11.0,-11.0,-11.0
2026-06,REG,S02440,S02430,0,0,1,0,1,0,0,0.0,-14.0,1,0,0,0,1,0,0,0,14.0,S.BONIFACIO,VERONA PORTA NUOVA,-14.0,-14.0,-14.0,-14.0
2026-06,REG,S02440,S02593,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,S.BONIFACIO,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02446,S02140,2,342,0,31,349,1,7,217.0,-951.0,0,0,7,14,304,14,0,0,1168.0,VICENZA,SCHIO,3.0,0.0,-4.0,-2.7249283667621778
2026-06,REG,S02446,S02143,1,0,1,0,1,1,1,38.0,38.0,1,0,0,1,0,1,0,0,0.0,VICENZA,THIENE,38.0,38.0,38.0,38.0
2026-06,REG,S02446,S02430,0,0,0,1,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,VICENZA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-06,REG,S02446,S02520,0,49,0,11,50,0,2,47.0,-12.0,0,0,1,3,36,3,0,0,59.0,VICENZA,BASSANO DEL GRAPPA,6.199999999999989,2.1000000000000014,-1.0,-0.24
2026-06,REG,S02446,S02537,0,3,0,2,3,0,1,19.0,19.0,0,0,0,1,0,1,0,0,0.0,VICENZA,CASTELFRANCO VENETO,11.2,10.4,4.0,6.333333333333333
2026-06,REG,S02446,S02581,0,4,0,0,4,0,0,0.0,-18.0,0,0,0,0,4,0,0,0,18.0,VICENZA,PADOVA,-2.1500000000000004,-2.3,-4.5,-4.5
2026-06,REG,S02446,S02589,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,VICENZA,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02446,S02593,3,112,1,77,118,2,5,339.0,302.0,1,0,5,18,23,18,0,0,37.0,VICENZA,VENEZIA S.LUCIA,9.0,5.0,1.0,2.559322033898305
2026-06,REG,S02446,S02712,2,277,0,42,284,0,4,137.0,-519.0,0,0,7,8,234,8,0,0,656.0,VICENZA,TREVISO CENTRALE,2.0,1.0,-3.0,-1.8274647887323943
2026-06,REG,S02502,S02038,0,0,1,0,1,0,0,6.0,6.0,1,0,0,1,0,1,0,0,0.0,CARPANE\'-VALSTAGNA,TRENTO,6.0,6.0,6.0,6.0
2026-06,REG,S02507,S02593,0,0,1,1,1,0,0,2.0,2.0,1,0,0,0,0,0,0,0,0.0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2026-06,REG,S02510,S02593,0,0,1,0,1,0,1,10.0,10.0,1,0,0,1,0,1,0,0,0.0,NOALE-SCORZE\',VENEZIA S.LUCIA,10.0,10.0,10.0,10.0
2026-06,REG,S02520,S02026,0,18,0,8,18,0,1,46.0,34.0,0,0,0,4,6,4,0,0,12.0,BASSANO DEL GRAPPA,BOLZANO,8.04999999999999,6.300000000000001,0.5,1.8888888888888888
2026-06,REG,S02520,S02038,6,199,0,91,206,3,16,736.0,626.0,0,0,7,52,63,52,2,0,110.0,BASSANO DEL GRAPPA,TRENTO,12.0,8.0,1.0,3.0388349514563107
2026-06,REG,S02520,S02305,0,0,2,1,2,0,1,13.0,13.0,2,0,0,1,0,1,0,0,0.0,BASSANO DEL GRAPPA,PERGINE,10.549999999999999,10.1,6.5,6.5
2026-06,REG,S02520,S02308,1,0,1,0,1,0,1,15.0,15.0,1,0,0,1,0,1,0,0,0.0,BASSANO DEL GRAPPA,CALDONAZZO,15.0,15.0,15.0,15.0
2026-06,REG,S02520,S02319,0,0,1,0,1,0,0,6.0,6.0,1,0,0,1,0,1,0,0,0.0,BASSANO DEL GRAPPA,PRIMOLANO,6.0,6.0,6.0,6.0
2026-06,REG,S02520,S02446,2,67,0,32,68,1,3,189.0,138.0,0,0,1,7,29,7,0,0,51.0,BASSANO DEL GRAPPA,VICENZA,8.649999999999999,4.300000000000004,0.5,2.0294117647058822
2026-06,REG,S02520,S02509,0,0,1,1,1,0,0,2.0,2.0,1,0,0,0,0,0,0,0,0.0,BASSANO DEL GRAPPA,PIOMBINO DESE,2.0,2.0,2.0,2.0
2026-06,REG,S02520,S02525,0,0,1,0,1,0,0,5.0,5.0,1,0,0,1,0,1,0,0,0.0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,5.0,5.0,5.0,5.0
2026-06,REG,S02520,S02581,0,243,0,77,248,0,0,143.0,-172.0,0,0,5,6,165,6,0,0,315.0,BASSANO DEL GRAPPA,PADOVA,3.0,2.0,-1.0,-0.6935483870967742
2026-06,REG,S02520,S02589,3,0,10,3,10,1,3,269.0,268.0,10,0,0,6,1,6,1,0,1.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,119.94999999999982,43.89999999999994,5.5,26.8
2026-06,REG,S02520,S02593,5,632,0,422,645,1,23,1761.0,1620.0,0,0,13,123,100,123,0,0,141.0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,7.7999999999999545,6.0,2.0,2.511627906976744
2026-06,REG,S02525,S02559,0,0,1,0,1,0,0,0.0,-2.0,1,0,0,0,1,0,0,0,2.0,CAMPOSAMPIERO,BELLUNO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S02535,S02581,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,CITTADELLA,PADOVA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02537,S02446,0,3,0,2,3,0,0,1.0,-2.0,0,0,0,0,1,0,0,0,3.0,CASTELFRANCO VENETO,VICENZA,0.8999999999999999,0.8,0.0,-0.6666666666666666
2026-06,REG,S02537,S02520,0,0,1,1,1,0,0,3.0,3.0,1,0,0,0,0,0,0,0,0.0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,3.0,3.0,3.0,3.0
2026-06,REG,S02537,S02581,0,18,2,2,20,0,0,1.0,-43.0,2,0,0,0,18,0,0,0,44.0,CASTELFRANCO VENETO,PADOVA,0.05000000000000071,-0.8999999999999986,-2.0,-2.15
2026-06,REG,S02537,S02589,0,0,1,0,1,0,0,6.0,6.0,1,0,0,1,0,1,0,0,0.0,CASTELFRANCO VENETO,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2026-06,REG,S02537,S02593,1,26,5,21,31,0,4,146.0,146.0,5,0,0,10,0,10,0,0,0.0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,12.5,10.0,4.0,4.709677419354839
2026-06,REG,S02537,S02712,0,0,2,0,2,0,0,0.0,-6.0,2,0,0,0,2,0,0,0,6.0,CASTELFRANCO VENETO,TREVISO CENTRALE,-2.1,-2.2,-3.0,-3.0
2026-06,REG,S02550,S02559,1,160,0,95,164,1,1,129.0,62.0,0,0,4,4,65,4,0,0,67.0,CALALZO PIEVE CADORE CORTINA,BELLUNO,2.8499999999999943,1.700000000000017,0.0,0.3780487804878049
2026-06,REG,S02550,S02593,0,5,0,1,5,0,1,14.0,9.0,0,0,0,1,3,1,0,0,5.0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,11.199999999999998,8.400000000000002,-1.0,1.8
2026-06,REG,S02558,S02593,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02559,S02525,1,0,1,0,1,1,1,49.0,49.0,1,0,0,1,0,1,0,0,0.0,BELLUNO,CAMPOSAMPIERO,49.0,49.0,49.0,49.0
2026-06,REG,S02559,S02550,1,158,0,32,163,0,2,67.0,-300.0,0,0,5,4,127,4,0,0,367.0,BELLUNO,CALALZO PIEVE CADORE CORTINA,2.0,1.0,-2.0,-1.8404907975460123
2026-06,REG,S02559,S02558,0,10,1,9,11,0,0,29.0,29.0,1,0,0,2,0,2,0,0,0.0,BELLUNO,PONTE NELLE ALPI POLPET,8.0,7.0,2.0,2.6363636363636362
2026-06,REG,S02559,S02581,2,369,0,119,380,1,4,297.0,-312.0,0,0,11,14,247,14,0,0,609.0,BELLUNO,PADOVA,4.0,2.0,-1.0,-0.8210526315789474
2026-06,REG,S02559,S02589,1,2,1,0,3,0,1,28.0,25.0,1,0,0,1,2,1,0,0,3.0,BELLUNO,VENEZIA MESTRE,25.099999999999998,22.200000000000003,-1.0,8.333333333333334
2026-06,REG,S02559,S02593,9,171,0,76,175,5,12,576.0,402.0,0,0,4,30,69,30,1,0,174.0,BELLUNO,VENEZIA S.LUCIA,12.199999999999932,6.0,1.0,2.297142857142857
2026-06,REG,S02559,S02706,0,55,0,17,56,0,0,32.0,-53.0,0,0,1,1,38,1,0,0,85.0,BELLUNO,CONEGLIANO,3.25,2.0,-2.0,-0.9464285714285714
2026-06,REG,S02559,S02712,2,55,2,44,58,2,3,252.0,251.0,2,0,1,13,1,13,0,0,1.0,BELLUNO,TREVISO CENTRALE,9.149999999999999,6.300000000000004,3.0,4.327586206896552
2026-06,REG,S02559,S02733,0,0,2,0,2,0,0,8.0,6.0,2,0,0,1,1,1,0,0,2.0,BELLUNO,VITTORIO VENETO,7.5,7.0,3.0,3.0
2026-06,REG,S02564,S02581,0,0,1,0,1,0,0,0.0,-5.0,1,0,0,0,1,0,0,0,5.0,FELTRE,PADOVA,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S02570,S02581,0,9,2,7,11,0,0,13.0,4.0,2,0,0,0,4,0,0,0,9.0,MONTEBELLUNA,PADOVA,3.5,3.0,1.0,0.36363636363636365
2026-06,REG,S02570,S02712,7,270,0,88,276,4,8,387.0,122.0,0,0,6,10,178,10,1,0,265.0,MONTEBELLUNA,TREVISO CENTRALE,3.0,2.0,-1.0,0.4420289855072464
2026-06,REG,S02579,S02593,1,0,1,0,1,0,1,16.0,16.0,1,0,0,1,0,1,0,0,0.0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,16.0,16.0,16.0,16.0
2026-06,REG,S02581,S02336,0,0,1,0,1,0,0,0.0,-2.0,1,0,0,0,1,0,0,0,2.0,PADOVA,MANTOVA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S02581,S02366,0,25,0,13,25,0,0,31.0,2.0,0,0,0,0,12,0,0,0,29.0,PADOVA,LEGNAGO,4.0,4.0,0.0,0.08
2026-06,REG,S02581,S02430,0,10,2,5,12,0,0,22.0,5.0,2,0,0,2,5,2,0,0,17.0,PADOVA,VERONA PORTA NUOVA,6.349999999999998,4.800000000000001,1.0,0.4166666666666667
2026-06,REG,S02581,S02520,0,240,0,78,244,0,1,121.0,-255.0,0,0,4,5,161,5,0,0,376.0,PADOVA,BASSANO DEL GRAPPA,3.0,1.0,-1.0,-1.0450819672131149
