mese,categoria,cod_partenza,cod_arrivo,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-04,REG,S04714,S04534,1,0,9,59,0,0,0,121.0,2,31,9,94.0,19,27.0,0,0,59,0,RECCO,GENOVA VOLTRI,1.0,6.0,1.5932203389830508,6.199999999999989
2026-04,REG,S04714,S04537,1,1,2,3,0,1,0,34.0,2,1,2,34.0,0,0.0,0,0,2,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,12.0,18.4,11.333333333333334,19.2
2026-04,REG,S04714,S06000,1,1,1,1,0,1,0,15.0,1,0,1,15.0,0,0.0,0,0,0,0,RECCO,LA SPEZIA CENTRALE,15.0,15.0,15.0,15.0
2026-04,REG,S04722,S04801,0,1,0,1,0,1,0,0.0,0,0,0,-2.0,1,2.0,0,0,0,0,CHIAVARI,SAVONA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S04725,S01700,4,0,10,27,1,1,1,188.0,6,12,10,181.0,5,7.0,0,0,26,1,SESTRI LEVANTE,MILANO CENTRALE,3.0,15.0,6.703703703703703,19.2
2026-04,REG,S04725,S04501,0,0,1,20,0,0,0,30.0,0,19,1,30.0,0,0.0,0,0,20,0,SESTRI LEVANTE,VENTIMIGLIA,1.0,3.1000000000000014,1.5,4.050000000000001
2026-04,REG,S04725,S04506,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,SESTRI LEVANTE,TAGGIA ARMA,1.0,1.0,1.0,1.0
2026-04,REG,S04725,S04534,0,0,0,2,0,0,0,2.0,0,1,0,-1.0,1,3.0,0,0,2,0,SESTRI LEVANTE,GENOVA VOLTRI,-0.5,1.5,-0.5,1.75
2026-04,REG,S04725,S04537,0,0,1,25,0,0,0,60.0,0,22,1,57.0,2,3.0,0,0,25,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.0,4.0,2.28,4.0
2026-04,REG,S04725,S04700,2,0,26,72,0,0,0,280.0,7,36,26,269.0,10,11.0,0,0,72,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,3.0,9.0,3.736111111111111,11.450000000000005
2026-04,REG,S04725,S04702,1,0,4,24,0,0,0,73.0,2,14,4,65.0,6,8.0,0,0,24,0,SESTRI LEVANTE,GENOVA BRIGNOLE,2.0,6.399999999999999,2.7083333333333335,12.099999999999987
2026-04,REG,S04725,S04714,0,1,1,1,0,1,0,9.0,0,0,1,9.0,0,0.0,0,0,0,0,SESTRI LEVANTE,RECCO,9.0,9.0,9.0,9.0
2026-04,REG,S04725,S04728,0,1,0,1,0,1,0,4.0,0,1,0,4.0,0,0.0,0,0,0,0,SESTRI LEVANTE,DEIVA MARINA,4.0,4.0,4.0,4.0
2026-04,REG,S04725,S04801,18,0,78,575,5,0,0,1153.0,37,172,78,567.0,325,586.0,0,0,575,0,SESTRI LEVANTE,SAVONA,-1.0,6.0,0.9860869565217392,11.299999999999956
2026-04,REG,S04725,S06000,8,1,80,374,1,1,0,952.0,25,119,80,521.0,175,431.0,0,0,373,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,0.0,8.0,1.393048128342246,10.0
2026-04,REG,S04725,S06004,0,0,12,60,0,0,0,147.0,1,28,12,119.0,20,28.0,0,1,59,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,2.0,7.0,1.9833333333333327,7.049999999999997
2026-04,REG,S04725,S06007,0,0,4,29,0,0,0,49.0,2,6,4,-56.0,19,105.0,0,0,29,0,SESTRI LEVANTE,SARZANA,-4.0,5.199999999999999,-1.9310344827586208,8.399999999999991
2026-04,REG,S04725,S06915,0,0,1,6,0,0,0,9.0,0,0,1,-14.0,5,23.0,0,0,6,0,SESTRI LEVANTE,AREZZO,-4.0,3.0,-2.333333333333333,6.0
2026-04,REG,S04728,S04725,0,1,0,1,0,1,0,0.0,0,0,0,-5.0,1,5.0,0,0,0,0,DEIVA MARINA,SESTRI LEVANTE,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S04731,S04532,0,0,1,1,0,0,0,6.0,0,0,1,6.0,0,0.0,0,0,1,0,LEVANTO,COGOLETO,6.0,6.0,6.0,6.0
2026-04,REG,S04731,S04534,0,0,2,2,0,0,0,10.0,0,0,2,10.0,0,0.0,0,0,2,0,LEVANTO,GENOVA VOLTRI,5.0,5.0,5.0,5.0
2026-04,REG,S04731,S04725,0,0,0,7,0,0,0,0.0,0,0,0,-46.0,7,46.0,0,0,7,0,LEVANTO,SESTRI LEVANTE,-6.0,-5.0,-6.571428571428571,-5.0
2026-04,REG,S04731,S04801,0,0,1,18,0,0,0,14.0,0,4,1,-9.0,13,23.0,0,0,18,0,LEVANTO,SAVONA,-1.0,4.0,-0.5,4.149999999999999
2026-04,REG,S04731,S06000,3,0,28,97,0,0,0,367.0,11,45,28,335.0,24,32.0,0,1,96,0,LEVANTO,LA SPEZIA CENTRALE,3.0,11.0,3.453608247422681,12.199999999999989
2026-04,REG,S04731,S06004,6,0,66,445,2,0,0,868.0,13,177,66,500.0,202,368.0,0,1,444,0,LEVANTO,LA SPEZIA MIGLIARINA,0.0,5.600000000000023,1.1235955056179776,7.0
2026-04,REG,S04731,S06007,0,0,3,30,0,0,0,56.0,3,8,3,11.0,19,45.0,0,0,30,0,LEVANTO,SARZANA,-1.0,4.6000000000000085,0.3666666666666666,11.649999999999993
2026-04,REG,S04732,S06000,1,3,2,3,0,3,0,35.0,1,1,2,35.0,0,0.0,0,0,0,0,MONTEROSSO,LA SPEZIA CENTRALE,8.0,21.600000000000005,11.666666666666666,23.3
2026-04,REG,S04732,S06004,0,11,2,11,0,11,0,16.0,0,2,2,2.0,7,14.0,0,0,0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,-2.0,5.0,0.1818181818181818,6.0
2026-04,REG,S04734,S04702,0,0,0,7,0,0,0,4.0,0,4,0,-1.0,3,5.0,0,0,7,0,CORNIGLIA,GENOVA BRIGNOLE,1.0,1.0,-0.1428571428571428,1.0
2026-04,REG,S04734,S06004,0,1,0,1,0,1,0,0.0,0,0,0,-2.0,1,2.0,0,0,0,0,CORNIGLIA,LA SPEZIA MIGLIARINA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S04801,S00219,9,0,24,194,5,0,3,655.0,11,106,24,515.0,64,140.0,0,0,194,0,SAVONA,TORINO PORTA NUOVA,1.0,5.0,2.654639175257732,11.399999999999975
2026-04,REG,S04801,S00470,3,0,13,164,2,0,0,202.0,5,15,13,-384.0,136,586.0,0,0,164,0,SAVONA,ALESSANDRIA,-4.0,3.0,-2.341463414634146,6.849999999999995
2026-04,REG,S04801,S00606,1,0,3,46,1,1,0,49.0,1,6,3,-26.0,37,75.0,0,0,45,1,SAVONA,FOSSANO,-2.0,1.0,-0.5652173913043478,4.25
2026-04,REG,S04801,S00867,2,0,11,53,0,0,0,184.0,3,37,11,177.0,5,7.0,0,0,53,0,SAVONA,ACQUI TERME,3.0,8.0,3.339622641509434,9.999999999999991
2026-04,REG,S04801,S00872,0,1,0,1,0,1,0,0.0,0,0,0,-1.0,1,1.0,0,0,0,0,SAVONA,MONTECHIARO DENICE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S04801,S00952,0,1,1,1,0,1,0,13.0,1,0,1,13.0,0,0.0,0,0,0,0,SAVONA,MONDOVI`,13.0,13.0,13.0,13.0
2026-04,REG,S04801,S01030,0,1,1,1,0,1,0,9.0,0,0,1,9.0,0,0.0,0,0,0,0,SAVONA,GALLARATE,9.0,9.0,9.0,9.0
2026-04,REG,S04801,S01700,4,0,11,21,0,0,0,154.0,7,8,11,150.0,2,4.0,0,0,21,0,SAVONA,MILANO CENTRALE,5.0,19.0,7.142857142857143,22.0
2026-04,REG,S04801,S04501,14,0,34,269,4,0,0,612.0,19,55,34,208.0,180,404.0,0,0,269,0,SAVONA,VENTIMIGLIA,-1.0,6.0,0.7732342007434945,14.799999999999985
2026-04,REG,S04801,S04516,0,0,0,3,0,0,0,1.0,0,2,0,-2.0,1,3.0,0,0,3,0,SAVONA,ALBENGA,0.0,0.8000000000000002,-0.6666666666666666,0.8999999999999999
2026-04,REG,S04801,S04531,1,0,2,12,0,0,0,46.0,2,10,2,46.0,0,0.0,0,0,12,0,SAVONA,VARAZZE,2.0,10.300000000000002,3.8333333333333335,12.799999999999995
2026-04,REG,S04801,S04532,0,0,0,18,0,0,0,18.0,0,13,0,13.0,5,5.0,0,0,18,0,SAVONA,COGOLETO,1.0,2.3000000000000007,0.7222222222222222,3.1499999999999986
2026-04,REG,S04801,S04700,0,0,4,25,0,0,0,53.0,0,17,4,31.0,4,22.0,0,0,25,0,SAVONA,GENOVA PIAZZA PRINCIPE,2.0,5.0,1.24,5.0
2026-04,REG,S04801,S04702,0,0,11,75,0,0,0,125.0,2,30,11,67.0,34,58.0,0,0,75,0,SAVONA,GENOVA BRIGNOLE,0.0,6.0,0.8933333333333333,7.0
2026-04,REG,S04801,S04714,1,0,3,42,0,0,0,57.0,2,6,3,-46.0,33,103.0,0,0,42,0,SAVONA,RECCO,-3.0,3.899999999999999,-1.0952380952380951,5.899999999999992
2026-04,REG,S04801,S04722,1,1,1,1,1,1,0,43.0,1,0,1,43.0,0,0.0,0,0,0,0,SAVONA,CHIAVARI,43.0,43.0,43.0,43.0
2026-04,REG,S04801,S04725,14,0,100,595,1,0,0,1148.0,28,148,100,-208.0,347,1356.0,0,0,595,0,SAVONA,SESTRI LEVANTE,-1.0,7.0,-0.3495798319327731,9.0
2026-04,REG,S04801,S06000,3,0,24,85,2,0,0,320.0,5,25,24,255.0,36,65.0,0,0,85,0,SAVONA,LA SPEZIA CENTRALE,1.0,8.0,3.0,9.799999999999995
2026-04,REG,S04801,S06500,0,0,0,3,0,0,0,0.0,0,0,0,-15.0,3,15.0,0,0,3,0,SAVONA,PISA CENTRALE,-5.0,-3.4,-5.0,-3.2000000000000006
2026-04,REG,S04805,S00470,0,0,0,3,0,0,0,0.0,0,0,0,-13.0,3,13.0,0,0,3,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,-4.0,-4.0,-4.333333333333333,-4.0
2026-04,REG,S04805,S00606,2,0,6,163,2,0,0,111.0,3,11,6,-253.0,146,364.0,0,1,162,0,S.GIUSEPPE DI CAIRO,FOSSANO,-2.0,-0.1999999999999885,-1.5521472392638036,1.0
2026-04,REG,S04805,S00867,0,0,1,1,0,0,0,10.0,1,0,1,10.0,0,0.0,0,0,1,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,10.0,10.0,10.0,10.0
2026-04,REG,S05000,S01326,16,0,119,478,5,0,1,1560.0,25,239,119,1264.0,120,296.0,0,3,475,0,PIACENZA,MILANO GRECO PIRELLI,2.0,7.0,2.6443514644351462,10.149999999999975
2026-04,REG,S05000,S01640,0,0,9,21,0,0,0,82.0,1,9,9,76.0,3,6.0,0,0,21,0,PIACENZA,MILANO CERTOSA,3.0,8.0,3.619047619047619,8.0
2026-04,REG,S05000,S01645,28,1,85,165,5,1,0,1245.0,49,68,85,1224.0,12,21.0,0,1,163,0,PIACENZA,MILANO PORTA GARIBALDI,5.0,19.0,7.418181818181818,21.0
2026-04,REG,S05000,S01700,0,0,0,3,0,0,0,2.0,0,1,0,-5.0,2,7.0,0,0,3,0,PIACENZA,MILANO CENTRALE,-2.0,1.2000000000000002,-1.6666666666666667,1.5999999999999996
2026-04,REG,S05000,S01701,2,4,3,6,0,4,0,61.0,3,3,3,61.0,0,0.0,0,0,2,0,PIACENZA,MILANO LAMBRATE,8.0,21.0,10.166666666666666,21.5
2026-04,REG,S05000,S01805,0,1,1,1,0,1,0,5.0,0,0,1,5.0,0,0.0,0,0,0,0,PIACENZA,BRESSANA BOTTARONE,5.0,5.0,5.0,5.0
2026-04,REG,S05000,S01807,3,0,27,190,0,0,0,342.0,4,115,27,237.0,48,105.0,0,1,189,0,PIACENZA,VOGHERA,1.0,5.0,1.2473684210526317,6.0
2026-04,REG,S05000,S01824,0,1,1,1,0,1,0,13.0,1,0,1,13.0,0,0.0,0,0,0,0,PIACENZA,TAVAZZANO,13.0,13.0,13.0,13.0
2026-04,REG,S05000,S01825,0,1,0,1,0,1,0,2.0,0,1,0,2.0,0,0.0,0,0,0,0,PIACENZA,LODI,2.0,2.0,2.0,2.0
2026-04,REG,S05000,S04702,1,1,10,31,1,1,0,172.0,4,20,10,171.0,1,1.0,0,0,30,0,PIACENZA,GENOVA BRIGNOLE,3.0,11.0,5.516129032258065,12.5
2026-04,REG,S05000,S05043,6,0,25,152,1,0,0,342.0,10,44,25,19.0,83,323.0,0,0,152,0,PIACENZA,BOLOGNA CENTRALE,-1.0,6.0,0.125,11.449999999999989
2026-04,REG,S05000,S05071,0,0,7,30,0,0,0,65.0,0,13,7,52.0,10,13.0,0,0,30,0,PIACENZA,RIMINI,1.0,6.0,1.7333333333333334,6.549999999999997
2026-04,REG,S05000,S07102,0,0,1,1,0,0,0,7.0,0,0,1,7.0,0,0.0,0,0,1,0,PIACENZA,CATTOLICA S.GIOVANNI GABICCE,7.0,7.0,7.0,7.0
2026-04,REG,S05000,S07104,1,0,5,30,1,0,0,77.0,2,11,5,42.0,14,35.0,0,0,30,0,PIACENZA,PESARO,0.0,7.0,1.4,8.649999999999993
2026-04,REG,S05000,S07113,16,0,51,320,7,0,2,933.0,23,88,51,279.0,181,654.0,0,0,320,0,PIACENZA,ANCONA,-2.0,6.100000000000023,0.871875,14.050000000000011
2026-04,REG,S05007,S05043,2,2,2,2,2,2,2,136.0,2,0,2,136.0,0,0.0,0,0,0,0,FIORENZUOLA,BOLOGNA CENTRALE,68.0,72.8,68.0,73.4
2026-04,REG,S05007,S07113,0,1,1,1,0,1,0,7.0,0,0,1,7.0,0,0.0,0,0,0,0,FIORENZUOLA,ANCONA,7.0,7.0,7.0,7.0
2026-04,REG,S05009,S01529,0,0,1,2,0,0,0,7.0,0,0,1,5.0,1,2.0,0,0,2,0,FIDENZA,BERGAMO,2.5,6.1,2.5,6.549999999999999
2026-04,REG,S05009,S01915,3,0,41,178,0,0,0,603.0,7,127,41,592.0,10,11.0,0,0,178,0,FIDENZA,CREMONA,3.0,6.0,3.3258426966292136,8.0
2026-04,REG,S05009,S01963,0,2,0,2,0,2,0,6.0,0,2,0,6.0,0,0.0,0,0,0,0,FIDENZA,BUSSETO,3.0,3.0,3.0,3.0
2026-04,REG,S05009,S05043,0,1,0,1,0,1,0,0.0,0,0,0,-6.0,1,6.0,0,0,0,0,FIDENZA,BOLOGNA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S05009,S05090,0,0,1,522,0,0,0,32.0,1,521,1,32.0,0,0.0,0,0,522,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0613026819923371,0.0
2026-04,REG,S05009,S06009,0,0,0,3,0,0,0,10.0,0,3,0,10.0,0,0.0,0,0,3,0,FIDENZA,MASSA CENTRO,3.0,3.7999999999999994,3.3333333333333335,3.9
2026-04,REG,S05009,S06500,0,0,0,1,0,0,0,0.0,0,0,0,-8.0,1,8.0,0,0,1,0,FIDENZA,PISA CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S05014,S01700,3,0,19,89,0,0,0,244.0,9,36,19,153.0,34,91.0,0,0,89,0,PARMA,MILANO CENTRALE,1.0,8.400000000000006,1.7191011235955056,12.0
2026-04,REG,S05014,S01717,29,0,108,416,4,0,0,1691.0,41,213,108,1583.0,95,108.0,0,2,414,0,PARMA,BRESCIA,2.0,9.0,3.8052884615384617,17.75
2026-04,REG,S05014,S01849,0,0,4,24,0,0,0,46.0,0,8,4,26.0,12,20.0,0,0,24,0,PARMA,S.GIOVANNI IN CROCE,-0.5,6.0,1.0833333333333333,7.699999999999996
2026-04,REG,S05014,S01900,0,1,0,1,0,1,0,2.0,0,1,0,2.0,0,0.0,0,0,0,0,PARMA,S.ZENO FOLZANO,2.0,2.0,2.0,2.0
2026-04,REG,S05014,S01915,1,0,6,17,1,0,0,106.0,3,11,6,106.0,0,0.0,0,0,17,0,PARMA,CREMONA,3.0,12.4,6.235294117647059,16.799999999999986
2026-04,REG,S05014,S01919,3,0,14,30,1,0,0,188.0,5,13,14,182.0,3,6.0,0,1,29,0,PARMA,PIADENA,4.0,11.600000000000007,6.066666666666666,20.299999999999986
2026-04,REG,S05014,S04702,1,0,5,18,0,0,0,74.0,3,8,5,66.0,5,8.0,0,0,18,0,PARMA,GENOVA BRIGNOLE,2.5,10.6,3.6666666666666665,13.04999999999999
2026-04,REG,S05014,S05009,0,1,0,1,0,1,0,1.0,0,1,0,1.0,0,0.0,0,0,0,0,PARMA,FIDENZA,1.0,1.0,1.0,1.0
2026-04,REG,S05014,S05043,6,1,26,249,1,1,0,365.0,6,55,26,-118.0,168,483.0,0,1,247,0,PARMA,BOLOGNA CENTRALE,-2.0,5.0,-0.4738955823293173,7.0
2026-04,REG,S05014,S05090,0,0,7,85,0,0,0,71.0,0,78,7,71.0,0,0.0,0,0,85,0,PARMA,SALSOMAGGIORE TERME,0.0,3.6000000000000085,0.8352941176470589,5.0
2026-04,REG,S05014,S06000,1,0,12,225,0,0,0,218.0,1,104,12,-29.0,109,247.0,0,0,225,0,PARMA,LA SPEZIA CENTRALE,0.0,3.0,-0.1288888888888889,4.799999999999983
2026-04,REG,S05014,S06151,0,1,0,1,0,1,0,1.0,0,1,0,1.0,0,0.0,0,0,0,0,PARMA,COLLECCHIO,1.0,1.0,1.0,1.0
2026-04,REG,S05014,S06158,0,0,2,164,0,0,0,32.0,0,29,2,-274.0,133,306.0,0,0,164,0,PARMA,BERCETO,-2.0,1.0,-1.670731707317073,1.0
2026-04,REG,S05014,S06161,0,0,3,43,0,0,0,40.0,0,14,3,-15.0,26,55.0,0,0,43,0,PARMA,BORGO VAL DI TARO,-1.0,3.0,-0.3488372093023256,4.899999999999999
2026-04,REG,S05014,S06163,1,0,9,44,0,0,0,111.0,2,19,9,87.0,16,24.0,0,0,44,0,PARMA,PONTREMOLI,1.0,6.700000000000003,1.9772727272727275,8.850000000000001
2026-04,REG,S05014,S06171,0,1,0,1,0,1,0,0.0,0,0,0,-1.0,1,1.0,0,0,0,0,PARMA,VEZZANO LIGURE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05014,S07113,1,1,1,1,0,1,0,18.0,1,0,1,18.0,0,0.0,0,0,0,0,PARMA,ANCONA,18.0,18.0,18.0,18.0
2026-04,REG,S05017,S05802,0,0,0,3,0,0,0,0.0,0,3,0,0.0,0,0.0,0,3,0,0,BUDRIO,PORTOMAGGIORE,0.0,0.0,0.0,0.0
2026-04,REG,S05023,S05043,0,1,0,1,0,1,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0,REGGIO EMILIA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S05023,S05194,0,0,7,222,0,0,0,125.0,0,92,7,-56.0,123,181.0,0,1,221,0,REGGIO EMILIA,SASSUOLO RADICI,-1.0,2.0,-0.2522522522522522,3.0
2026-04,REG,S05023,S05195,0,1,0,1,0,1,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0,REGGIO EMILIA,REGGIO MEDIOPADANA,0.0,0.0,0.0,0.0
2026-04,REG,S05023,S05921,0,0,15,253,0,0,0,296.0,1,137,15,99.0,101,197.0,0,0,253,0,REGGIO EMILIA,CIANO D\'ENZA,0.0,3.800000000000011,0.391304347826087,5.0
2026-04,REG,S05023,S05929,1,5,1,5,0,5,0,18.0,1,3,1,17.0,1,1.0,0,0,0,0,REGGIO EMILIA,BARCO,1.0,10.000000000000002,3.4,12.999999999999996
2026-04,REG,S05023,S05960,0,0,15,120,0,0,0,228.0,0,68,15,137.0,37,91.0,0,0,120,0,REGGIO EMILIA,GUASTALLA,1.0,5.0,1.1416666666666666,7.0
2026-04,REG,S05032,S02336,16,0,95,388,8,0,0,1217.0,32,107,95,617.0,186,600.0,0,2,386,0,MODENA,MANTOVA,0.0,8.0,1.5902061855670102,11.649999999999975
2026-04,REG,S05032,S02337,3,3,3,3,1,3,1,120.0,3,0,3,120.0,0,0.0,0,0,0,0,MODENA,ROMANORE,26.0,62.0,40.0,66.5
2026-04,REG,S05032,S02340,3,3,3,3,2,3,0,110.0,3,0,3,110.0,0,0.0,0,0,0,0,MODENA,SUZZARA,32.0,45.6,36.66666666666666,47.29999999999999
2026-04,REG,S05032,S02349,1,1,21,334,0,1,0,301.0,7,85,21,-106.0,228,407.0,0,4,329,0,MODENA,CARPI,-1.0,3.0,-0.3173652694610778,5.0
2026-04,REG,S05032,S05043,3,0,31,383,0,0,0,455.0,6,155,31,-97.0,197,552.0,0,10,373,0,MODENA,BOLOGNA CENTRALE,-1.0,4.0,-0.2532637075718015,5.0
2026-04,REG,S05032,S05180,4,0,31,540,2,0,0,1038.0,9,455,31,946.0,54,92.0,0,14,526,0,MODENA,SASSUOLO TERMINAL,1.0,4.0,1.7518518518518518,5.0
2026-04,REG,S05032,S05183,1,3,2,3,0,3,0,41.0,2,1,2,41.0,0,0.0,0,0,0,0,MODENA,FORMIGINE,14.0,22.8,13.666666666666666,23.899999999999995
2026-04,REG,S05032,S05268,0,2,0,2,0,2,0,1.0,0,1,0,-1.0,1,2.0,0,0,0,0,MODENA,QUATTRO VILLE,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2026-04,REG,S05037,S05043,0,1,1,1,0,1,0,9.0,0,0,1,9.0,0,0.0,0,0,0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-04,REG,S05043,S01645,0,0,13,24,0,0,0,118.0,1,9,13,108.0,2,10.0,0,0,24,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,5.0,8.0,4.5,8.849999999999998
2026-04,REG,S05043,S01700,10,0,76,275,3,0,0,948.0,18,108,76,718.0,91,230.0,0,0,275,0,BOLOGNA CENTRALE,MILANO CENTRALE,2.0,8.0,2.610909090909091,10.0
2026-04,REG,S05043,S01701,1,1,1,1,1,1,0,57.0,1,0,1,57.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,MILANO LAMBRATE,57.0,57.0,57.0,57.0
2026-04,REG,S05043,S01807,2,0,8,30,0,0,0,108.0,2,14,8,81.0,8,27.0,0,0,30,0,BOLOGNA CENTRALE,VOGHERA,2.0,9.0,2.7,13.949999999999973
2026-04,REG,S05043,S01820,2,2,4,6,1,2,1,94.0,3,1,4,91.0,1,3.0,0,0,4,0,BOLOGNA CENTRALE,MILANO ROGOREDO,8.5,38.0,15.166666666666666,49.0
2026-04,REG,S05043,S02001,15,0,37,126,2,0,0,564.0,21,30,37,267.0,59,297.0,0,0,126,0,BOLOGNA CENTRALE,BRENNERO,0.0,15.0,2.119047619047619,20.0
2026-04,REG,S05043,S02006,1,2,2,2,1,2,0,53.0,1,0,2,53.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,26.5,43.7,26.5,45.85
2026-04,REG,S05043,S02011,1,1,1,1,1,1,1,76.0,1,0,1,76.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,FORTEZZA,76.0,76.0,76.0,76.0
2026-04,REG,S05043,S02026,0,0,2,28,0,0,0,47.0,1,14,2,23.0,12,24.0,0,0,28,0,BOLOGNA CENTRALE,BOLZANO,0.0,4.0,0.8214285714285714,5.299999999999997
2026-04,REG,S05043,S02336,1,0,10,29,0,0,0,93.0,1,11,10,78.0,8,15.0,0,0,29,0,BOLOGNA CENTRALE,MANTOVA,3.0,6.199999999999999,2.689655172413793,7.599999999999998
2026-04,REG,S05043,S02337,1,1,1,1,1,1,0,35.0,1,0,1,35.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,ROMANORE,35.0,35.0,35.0,35.0
2026-04,REG,S05043,S02430,7,0,27,187,3,0,0,499.0,12,85,27,313.0,75,186.0,0,0,187,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,6.400000000000006,1.6737967914438503,11.0
2026-04,REG,S05043,S02581,1,1,1,1,1,1,0,55.0,1,0,1,55.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,PADOVA,55.0,55.0,55.0,55.0
2026-04,REG,S05043,S02589,2,3,3,3,1,3,0,80.0,2,0,3,80.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,28.0,40.0,26.666666666666668,41.5
2026-04,REG,S05043,S02593,13,0,70,467,4,0,2,1330.0,22,254,70,1079.0,143,251.0,0,1,466,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,5.0,2.310492505353319,9.0
2026-04,REG,S05043,S05000,0,1,1,47,0,1,0,30.0,1,11,1,-210.0,35,240.0,0,0,46,0,BOLOGNA CENTRALE,PIACENZA,-5.0,2.0,-4.468085106382978,3.0
2026-04,REG,S05043,S05009,0,1,0,1,0,1,0,3.0,0,1,0,3.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,FIDENZA,3.0,3.0,3.0,3.0
2026-04,REG,S05043,S05014,6,0,29,227,0,0,0,433.0,10,92,29,121.0,106,312.0,0,1,226,0,BOLOGNA CENTRALE,PARMA,0.0,5.0,0.5330396475770925,8.699999999999989
2026-04,REG,S05043,S05023,0,1,0,1,0,1,0,4.0,0,1,0,4.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,REGGIO EMILIA,4.0,4.0,4.0,4.0
2026-04,REG,S05043,S05032,1,0,23,403,0,0,0,359.0,3,111,23,-225.0,269,584.0,0,7,396,0,BOLOGNA CENTRALE,MODENA,-1.0,3.0,-0.5583126550868487,5.0
2026-04,REG,S05043,S05037,1,2,2,2,1,2,0,70.0,2,0,2,70.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,35.0,53.4,35.0,55.7
2026-04,REG,S05043,S05053,2,4,3,7,0,4,0,39.0,2,2,3,34.0,2,5.0,0,0,3,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,1.0,15.8,4.857142857142857,16.4
2026-04,REG,S05043,S05054,0,3,21,323,0,3,0,341.0,1,119,21,13.0,183,328.0,0,3,317,0,BOLOGNA CENTRALE,IMOLA,-1.0,4.0,0.0402476780185758,5.0
2026-04,REG,S05043,S05056,0,1,1,1,0,1,0,5.0,0,0,1,5.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,5.0,5.0,5.0,5.0
2026-04,REG,S05043,S05058,3,0,12,57,0,0,0,184.0,3,40,12,179.0,5,5.0,0,0,57,0,BOLOGNA CENTRALE,FAENZA,1.0,8.0,3.1403508771929824,10.199999999999974
2026-04,REG,S05043,S05071,3,1,37,471,0,1,0,418.0,10,67,37,-761.0,367,1179.0,0,0,470,0,BOLOGNA CENTRALE,RIMINI,-3.0,3.0,-1.615711252653928,7.0
2026-04,REG,S05043,S05105,0,1,0,2,0,1,0,3.0,0,2,0,3.0,0,0.0,0,1,0,0,BOLOGNA CENTRALE,MARZABOTTO,1.5,2.7,1.5,2.85
2026-04,REG,S05043,S05110,6,7,32,197,1,7,0,450.0,11,83,32,278.0,82,172.0,0,1,189,0,BOLOGNA CENTRALE,PORRETTA TERME,0.0,6.0,1.4111675126903551,10.0
2026-04,REG,S05043,S05130,1,1,1,1,0,1,0,20.0,1,0,1,20.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,20.0,20.0,20.0,20.0
