mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,soppresse,parzialmente_cancellate,oltre_15,minuti_netti_tot,in_anticipo,in_ritardo,cancellate,cancellate_tot,oltre_5,oltre_60,corse_osservate,in_orario,effettuate,oltre_10,minuti_anticipo_tot,info_mancante,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2026-02,REG,S00088,S00825,387.0,0,0,1,354.0,24,27,0,0,27,0,240,189,240,7,33.0,0,1,TORINO AEROPORTO DI CASELLE,ALBA,7.049999999999983,1.475,5.0,0.0
2026-02,REG,S00090,S00096,0.0,0,0,0,-1.0,1,0,1,1,0,0,1,0,0,0,1.0,0,0,CIRIE\',GERMAGNANO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00090,S00452,31.0,0,0,0,24.0,4,2,0,0,2,0,18,12,18,0,7.0,0,0,CIRIE\',TORINO LINGOTTO,5.0,1.3333333333333333,3.6000000000000014,1.5
2026-02,REG,S00090,S00601,5.0,0,0,0,5.0,0,1,1,1,1,0,1,0,0,0,0.0,0,0,CIRIE\',CARMAGNOLA,5.0,5.0,5.0,5.0
2026-02,REG,S00090,S00606,257.0,8,0,3,218.0,19,12,0,0,12,0,80,49,72,4,39.0,0,2,CIRIE\',FOSSANO,8.149999999999991,2.725,5.200000000000017,1.0
2026-02,REG,S00090,S00825,23.0,0,0,0,23.0,0,1,0,0,1,0,16,15,16,0,0.0,0,0,CIRIE\',ALBA,4.5,1.4375,3.5,0.0
2026-02,REG,S00096,S00090,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,GERMAGNANO,CIRIE\',1.0,1.0,1.0,1.0
2026-02,REG,S00096,S00452,13.0,0,0,0,11.0,1,1,1,1,1,0,7,5,6,0,2.0,0,0,GERMAGNANO,TORINO LINGOTTO,4.399999999999999,1.5714285714285714,3.8000000000000007,1.0
2026-02,REG,S00096,S00601,5.0,0,0,0,5.0,0,1,1,1,1,0,1,0,0,0,0.0,0,0,GERMAGNANO,CARMAGNOLA,5.0,5.0,5.0,5.0
2026-02,REG,S00096,S00821,31.0,0,0,1,23.0,4,1,1,1,1,0,7,2,6,1,8.0,0,1,GERMAGNANO,BRA,21.69999999999997,3.2857142857142856,12.400000000000016,-1.0
2026-02,REG,S00096,S00825,95.0,5,0,1,89.0,4,6,0,0,6,0,63,53,58,2,6.0,0,0,GERMAGNANO,ALBA,5.0,1.4126984126984128,4.0,0.0
2026-02,REG,S00154,S00219,736.0,2,0,7,573.0,88,50,0,0,50,0,277,139,275,14,163.0,0,3,IVREA,TORINO PORTA NUOVA,9.199999999999989,2.068592057761733,6.0,1.0
2026-02,REG,S00154,S00232,216.0,1,0,0,211.0,3,15,2,2,15,0,69,51,66,3,5.0,0,0,IVREA,CHIVASSO,8.0,3.057971014492753,6.200000000000003,2.0
2026-02,REG,S00154,S00248,501.0,0,0,5,192.0,84,30,0,0,30,1,189,75,189,9,309.0,0,2,IVREA,NOVARA,8.599999999999994,1.0158730158730158,6.0,0.0
2026-02,REG,S00202,S00205,17.0,0,0,0,17.0,0,2,2,2,2,0,2,0,0,1,0.0,0,0,BARDONECCHIA,SALBERTRAND,11.65,8.5,11.3,8.5
2026-02,REG,S00202,S00217,0.0,0,0,0,0.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,BARDONECCHIA,COLLEGNO,0.0,0.0,0.0,0.0
2026-02,REG,S00202,S00219,952.0,4,0,14,271.0,226,59,0,0,59,1,418,133,414,26,681.0,0,5,BARDONECCHIA,TORINO PORTA NUOVA,11.0,0.6483253588516746,6.0,-1.0
2026-02,REG,S00205,S00219,54.0,1,0,0,-18.0,22,5,0,0,5,0,40,13,39,1,72.0,0,0,SALBERTRAND,TORINO PORTA NUOVA,8.049999999999997,-0.45,5.100000000000001,-1.5
2026-02,REG,S00208,S00219,63.0,1,0,1,-26.0,29,3,5,5,3,0,50,18,44,1,89.0,0,0,BUSSOLENO,TORINO PORTA NUOVA,4.099999999999994,-0.52,3.0,-1.5
2026-02,REG,S00208,S00260,0.0,0,0,0,0.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,BUSSOLENO,SUSA,0.0,0.0,0.0,0.0
2026-02,REG,S00214,S00219,2.0,0,0,0,2.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,AVIGLIANA,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2026-02,REG,S00214,S00260,3.0,0,0,0,3.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,AVIGLIANA,SUSA,3.0,3.0,3.0,3.0
2026-02,REG,S00217,S00202,3.0,0,0,0,3.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,COLLEGNO,BARDONECCHIA,3.0,3.0,3.0,3.0
2026-02,REG,S00217,S00219,0.0,0,0,0,-1.0,1,0,1,1,0,0,1,0,0,0,1.0,0,0,COLLEGNO,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00219,S00035,2.0,0,0,0,2.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,TORINO PORTA NUOVA,TORINO PORTA SUSA,2.0,2.0,2.0,2.0
2026-02,REG,S00219,S00154,571.0,2,0,6,300.0,113,30,0,0,30,0,279,136,277,11,271.0,0,1,TORINO PORTA NUOVA,IVREA,7.0,1.075268817204301,5.0,1.0
2026-02,REG,S00219,S00202,863.0,5,0,15,369.0,212,62,0,0,62,0,423,149,418,22,494.0,0,0,TORINO PORTA NUOVA,BARDONECCHIA,9.899999999999975,0.8723404255319149,6.0,-1.0
2026-02,REG,S00219,S00205,80.0,1,0,3,2.0,25,4,0,0,4,0,39,10,38,4,78.0,0,0,TORINO PORTA NUOVA,SALBERTRAND,17.300000000000004,0.0512820512820512,4.40000000000002,-2.0
2026-02,REG,S00219,S00208,123.0,0,0,2,93.0,19,5,5,5,5,0,52,28,47,2,30.0,0,1,TORINO PORTA NUOVA,BUSSOLENO,7.0,1.7884615384615385,3.899999999999999,1.0
2026-02,REG,S00219,S00217,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,TORINO PORTA NUOVA,COLLEGNO,1.0,1.0,1.0,1.0
2026-02,REG,S00219,S00228,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,TORINO PORTA NUOVA,TORINO STURA,1.0,1.0,1.0,1.0
2026-02,REG,S00219,S00232,292.0,3,0,2,284.0,6,22,2,2,22,0,80,52,75,4,8.0,0,1,TORINO PORTA NUOVA,CHIVASSO,8.099999999999994,3.55,7.0,2.0
2026-02,REG,S00219,S00240,21.0,0,0,0,2.0,10,1,0,0,1,0,16,5,16,0,19.0,0,0,TORINO PORTA NUOVA,SANTHIA\',4.5,0.125,4.0,-1.5
2026-02,REG,S00219,S00248,115.0,0,0,2,104.0,5,9,2,2,9,0,22,8,20,4,11.0,0,1,TORINO PORTA NUOVA,NOVARA,14.799999999999995,4.727272727272728,10.900000000000002,2.0
2026-02,REG,S00219,S00260,676.0,7,0,4,239.0,245,54,0,0,54,0,453,154,446,14,437.0,0,1,TORINO PORTA NUOVA,SUSA,7.0,0.5275938189845475,5.0,-1.0
2026-02,REG,S00219,S00462,111.0,0,0,2,111.0,0,5,0,0,5,0,27,22,27,3,0.0,0,0,TORINO PORTA NUOVA,ASTI,15.499999999999996,4.111111111111111,9.600000000000009,3.0
2026-02,REG,S00219,S00470,329.0,1,0,4,142.0,67,22,0,0,22,0,121,32,120,9,187.0,0,2,TORINO PORTA NUOVA,ALESSANDRIA,12.0,1.1735537190082646,8.0,-1.0
2026-02,REG,S00219,S00601,3.0,0,0,0,3.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,TORINO PORTA NUOVA,CARMAGNOLA,3.0,3.0,3.0,3.0
2026-02,REG,S00219,S00606,57.0,0,0,1,38.0,10,4,0,0,4,0,23,9,23,1,19.0,0,0,TORINO PORTA NUOVA,FOSSANO,8.799999999999997,1.6521739130434785,6.8,0.0
2026-02,REG,S00219,S00610,790.0,3,0,8,567.0,91,49,0,0,49,1,270,130,267,18,223.0,0,2,TORINO PORTA NUOVA,CUNEO,11.549999999999985,2.1,7.099999999999994,1.0
2026-02,REG,S00219,S00742,101.0,2,0,0,93.0,4,12,0,0,12,0,24,8,22,2,8.0,0,0,TORINO PORTA NUOVA,CEVA,11.399999999999991,3.875,8.0,4.0
2026-02,REG,S00219,S00825,30.0,0,0,0,30.0,0,1,0,0,1,0,19,18,19,0,0.0,0,0,TORINO PORTA NUOVA,ALBA,4.099999999999998,1.5789473684210529,3.2,1.0
2026-02,REG,S00219,S01040,64.0,0,0,1,64.0,0,1,1,1,1,1,1,0,0,1,0.0,0,1,TORINO PORTA NUOVA,MAGENTA,64.0,64.0,64.0,64.0
2026-02,REG,S00219,S01645,1057.0,1,0,20,163.0,221,64,0,0,64,1,415,130,414,26,894.0,0,4,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,12.299999999999956,0.3927710843373494,7.0,-1.0
2026-02,REG,S00219,S01700,335.0,0,0,5,287.0,20,22,0,0,22,0,62,20,62,8,48.0,0,2,TORINO PORTA NUOVA,MILANO CENTRALE,28.44999999999996,4.629032258064516,10.0,2.0
2026-02,REG,S00219,S04203,56.0,0,0,0,16.0,28,1,0,0,1,0,63,34,63,0,40.0,0,0,TORINO PORTA NUOVA,NOVI LIGURE,3.0,0.2539682539682539,3.0,0.0
2026-02,REG,S00219,S04211,4.0,0,0,0,4.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,TORINO PORTA NUOVA,RONCO SCRIVIA,4.0,4.0,4.0,4.0
2026-02,REG,S00219,S04220,9.0,4,0,0,-218.0,33,1,0,0,1,0,41,7,37,0,227.0,0,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,2.0,-5.317073170731708,0.0,-4.0
2026-02,REG,S00219,S04501,204.0,2,0,2,143.0,39,12,0,0,12,1,80,29,78,3,61.0,0,1,TORINO PORTA NUOVA,VENTIMIGLIA,8.0,1.7875,7.0,0.0
2026-02,REG,S00219,S04523,20.0,0,0,1,20.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,TORINO PORTA NUOVA,IMPERIA,20.0,20.0,20.0,20.0
2026-02,REG,S00219,S04700,419.0,2,0,10,-501.0,172,21,0,0,21,0,240,47,238,11,920.0,0,3,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,9.0,-2.0875,3.0,-4.0
2026-02,REG,S00219,S04702,60.0,0,0,1,-220.0,51,3,0,0,3,0,61,7,61,2,280.0,0,1,TORINO PORTA NUOVA,GENOVA BRIGNOLE,4.0,-3.60655737704918,1.0,-5.0
2026-02,REG,S00219,S04801,606.0,3,0,7,452.0,59,37,1,1,37,1,169,73,165,10,154.0,0,4,TORINO PORTA NUOVA,SAVONA,12.0,2.674556213017752,6.200000000000017,2.0
2026-02,REG,S00228,S00452,53.0,0,0,1,48.0,3,2,0,0,2,0,7,2,7,2,5.0,0,1,TORINO STURA,TORINO LINGOTTO,31.599999999999984,6.857142857142857,23.20000000000001,0.0
2026-02,REG,S00228,S00455,7.0,0,0,0,7.0,0,1,2,2,1,0,2,1,0,0,0.0,0,0,TORINO STURA,TROFARELLO,4.85,3.5,4.7,3.5
2026-02,REG,S00228,S00462,579.0,1,0,4,385.0,118,38,0,0,38,0,301,145,300,10,194.0,0,1,TORINO STURA,ASTI,7.0,1.2790697674418603,5.0,1.0
2026-02,REG,S00228,S00500,190.0,1,0,2,188.0,2,12,5,5,12,0,72,58,66,2,2.0,0,0,TORINO STURA,CHIERI,6.0,2.611111111111111,5.0,2.0
2026-02,REG,S00228,S00517,4.0,0,0,0,4.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,TORINO STURA,PINEROLO,4.0,4.0,4.0,4.0
2026-02,REG,S00228,S00606,309.0,1,0,4,275.0,25,19,0,0,19,0,87,43,86,9,34.0,0,1,TORINO STURA,FOSSANO,13.700000000000003,3.160919540229885,8.800000000000011,2.0
2026-02,REG,S00228,S00821,1.0,0,0,0,-4.0,1,0,1,1,0,0,3,2,2,0,5.0,0,0,TORINO STURA,BRA,0.8999999999999999,-1.3333333333333333,0.8000000000000002,0.0
2026-02,REG,S00228,S00825,170.0,0,0,2,153.0,3,7,0,0,7,0,59,49,59,4,17.0,0,2,TORINO STURA,ALBA,10.199999999999987,2.593220338983051,5.0,1.0
2026-02,REG,S00228,S00884,0.0,0,0,0,-3.0,1,0,1,1,0,0,1,0,0,0,3.0,0,0,TORINO STURA,RIVAROLO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S00229,S00500,12.0,0,0,0,12.0,0,0,9,9,0,0,9,9,0,0,0.0,0,0,SETTIMO,CHIERI,2.0,1.3333333333333333,2.0,1.0
2026-02,REG,S00232,S00154,123.0,0,0,1,77.0,29,6,1,1,6,0,75,40,74,1,46.0,0,0,CHIVASSO,IVREA,5.299999999999997,1.0266666666666666,3.0,1.0
2026-02,REG,S00232,S00219,95.0,5,0,0,15.0,42,6,0,0,6,0,79,31,74,1,80.0,0,0,CHIVASSO,TORINO PORTA NUOVA,6.0,0.189873417721519,4.0,-1.0
2026-02,REG,S00232,S00237,26.0,0,0,1,26.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,CHIVASSO,LIVORNO FERRARIS,26.0,26.0,26.0,26.0
2026-02,REG,S00232,S00240,20.0,3,0,1,16.0,3,1,1,1,1,0,11,7,7,1,4.0,0,0,CHIVASSO,SANTHIA\',8.5,1.4545454545454546,1.0,0.0
2026-02,REG,S00232,S00248,158.0,0,0,1,23.0,57,8,0,0,8,0,114,49,114,2,135.0,0,1,CHIVASSO,NOVARA,7.0,0.2017543859649122,3.0,-0.5
2026-02,REG,S00232,S00452,159.0,3,0,0,153.0,6,9,1,1,9,0,72,57,68,0,6.0,0,0,CHIVASSO,TORINO LINGOTTO,5.450000000000003,2.125,5.0,2.0
2026-02,REG,S00232,S00470,243.0,3,0,2,-575.0,218,16,0,0,16,0,300,66,297,3,818.0,0,1,CHIVASSO,ALESSANDRIA,5.0,-1.9166666666666667,3.0,-3.0
2026-02,REG,S00232,S00513,31.0,0,0,1,31.0,0,2,2,2,2,0,2,0,0,1,0.0,0,0,CHIVASSO,NONE,24.95,15.5,23.9,15.5
2026-02,REG,S00232,S00514,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,CHIVASSO,AIRASCA,1.0,1.0,1.0,1.0
2026-02,REG,S00232,S00517,1712.0,12,0,17,969.0,214,127,0,0,127,0,546,205,534,34,743.0,0,3,CHIVASSO,PINEROLO,10.0,1.7747252747252746,7.0,2.0
2026-02,REG,S00240,S00070,167.0,3,0,2,-389.0,253,4,0,0,4,0,355,98,352,2,556.0,0,1,SANTHIA\',BIELLA S.PAOLO,2.0,-1.095774647887324,1.0,-2.0
2026-02,REG,S00240,S00154,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,SANTHIA\',IVREA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00240,S00219,19.0,0,0,0,4.0,6,1,0,0,1,0,16,9,16,1,15.0,0,0,SANTHIA\',TORINO PORTA NUOVA,5.0,0.25,2.5,0.0
2026-02,REG,S00240,S00232,0.0,2,0,0,-46.0,6,0,0,0,0,0,9,3,7,0,46.0,0,0,SANTHIA\',CHIVASSO,0.0,-5.111111111111111,0.0,-7.0
2026-02,REG,S00240,S00452,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,SANTHIA\',TORINO LINGOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S00245,S00034,72.0,1,0,1,63.0,4,4,2,2,4,0,25,17,22,1,9.0,0,0,VERCELLI,MORTARA,8.399999999999991,2.52,6.0,2.0
2026-02,REG,S00245,S01860,1139.0,25,0,4,1001.0,79,100,0,0,100,1,316,137,291,21,138.0,0,2,VERCELLI,PAVIA,11.0,3.1677215189873418,8.0,2.0
2026-02,REG,S00248,S00016,36.0,1,0,0,36.0,0,3,0,0,3,0,10,7,9,1,0.0,0,0,NOVARA,BORGOMANERO,9.199999999999996,3.6,7.399999999999999,2.5
2026-02,REG,S00248,S00034,179.0,10,0,2,135.0,37,9,0,0,9,0,100,54,90,3,44.0,0,0,NOVARA,MORTARA,7.0,1.35,4.0,0.0
2026-02,REG,S00248,S00053,5.0,0,0,0,5.0,0,1,1,1,1,0,1,0,0,0,0.0,0,0,NOVARA,ROVASENDA,5.0,5.0,5.0,5.0
2026-02,REG,S00248,S00070,353.0,4,0,1,-169.0,214,13,0,0,13,0,373,146,369,2,522.0,0,1,NOVARA,BIELLA S.PAOLO,4.0,-0.45308310991957107,3.0,-1.0
2026-02,REG,S00248,S00154,505.0,0,0,6,474.0,27,25,0,0,25,0,185,133,185,6,31.0,0,2,NOVARA,IVREA,7.0,2.562162162162162,5.0,2.0
2026-02,REG,S00248,S00219,96.0,1,0,3,71.0,11,4,2,2,4,0,22,7,19,4,25.0,0,1,NOVARA,TORINO PORTA NUOVA,25.64999999999999,3.227272727272727,18.30000000000001,-0.5
2026-02,REG,S00248,S00232,101.0,1,0,0,-137.0,75,5,0,0,5,0,142,62,141,2,238.0,0,0,NOVARA,CHIVASSO,3.0,-0.9647887323943662,2.0,-1.0
2026-02,REG,S00248,S00245,4.0,0,0,0,4.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,NOVARA,VERCELLI,4.0,4.0,4.0,4.0
2026-02,REG,S00248,S00452,46.0,0,0,1,46.0,0,1,1,1,1,0,1,0,0,1,0.0,0,1,NOVARA,TORINO LINGOTTO,46.0,46.0,46.0,46.0
2026-02,REG,S00248,S00470,239.0,5,0,4,58.0,77,16,0,0,16,0,158,65,153,6,181.0,0,0,NOVARA,ALESSANDRIA,5.150000000000006,0.3670886075949367,4.300000000000011,0.0
2026-02,REG,S00248,S01003,423.0,3,0,8,-40.0,125,13,0,0,13,2,166,28,163,9,463.0,0,3,NOVARA,DOMODOSSOLA,12.0,-0.24096385542168672,3.0,-3.0
2026-02,REG,S00248,S01020,205.0,4,0,3,-27.0,116,9,0,0,9,0,163,38,159,3,232.0,0,2,NOVARA,ARONA,4.900000000000006,-0.1656441717791411,2.800000000000012,-2.0
2026-02,REG,S00248,S01640,141.0,2,0,3,140.0,1,10,7,7,10,0,17,6,8,7,1.0,0,0,NOVARA,MILANO CERTOSA,22.399999999999995,8.235294117647058,17.400000000000002,8.0
2026-02,REG,S00248,S01645,590.0,8,0,9,431.0,68,36,5,5,36,0,190,86,177,14,159.0,0,5,NOVARA,MILANO PORTA GARIBALDI,13.0,2.268421052631579,7.0,0.0
2026-02,REG,S00248,S01700,0.0,0,0,0,-3.0,1,0,0,0,0,0,1,0,1,0,3.0,0,0,NOVARA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S00248,S01703,1493.0,38,0,12,1166.0,264,138,2,2,138,0,688,286,648,35,327.0,0,1,NOVARA,PIOLTELLO LIMITO,9.649999999999975,1.694767441860465,7.0,0.0
2026-02,REG,S00248,S01708,520.0,7,0,3,267.0,97,47,0,0,47,0,212,68,205,17,253.0,0,0,NOVARA,TREVIGLIO,10.44999999999999,1.259433962264151,8.900000000000006,0.0
2026-02,REG,S00260,S00208,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,SUSA,BUSSOLENO,1.0,1.0,1.0,1.0
2026-02,REG,S00260,S00214,36.0,0,0,1,36.0,0,1,1,1,1,0,1,0,0,1,0.0,0,1,SUSA,AVIGLIANA,36.0,36.0,36.0,36.0
2026-02,REG,S00260,S00219,682.0,6,0,6,49.0,244,37,0,0,37,1,456,175,450,9,633.0,0,3,SUSA,TORINO PORTA NUOVA,5.0,0.1074561403508772,4.0,-1.0
2026-02,REG,S00279,S00470,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,CAVA CARBONARA,ALESSANDRIA,1.0,1.0,1.0,1.0
2026-02,REG,S00314,S00034,112.0,3,0,1,-143.0,94,5,0,0,5,0,134,35,131,2,255.0,0,0,CASALE MONFERRATO,MORTARA,4.0,-1.0671641791044777,3.0,-2.0
2026-02,REG,S00403,S00470,50.0,0,0,1,50.0,0,2,2,2,2,0,2,0,0,2,0.0,0,1,SANNAZZARO,ALESSANDRIA,35.8,25.0,34.6,25.0
2026-02,REG,S00452,S00070,98.0,0,0,0,89.0,7,5,0,0,5,0,39,27,39,1,9.0,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,5.100000000000001,2.282051282051282,5.0,2.0
2026-02,REG,S00452,S00088,11.0,1,0,0,-72.0,29,1,0,0,1,0,45,15,44,0,83.0,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,1.0,-1.6,0.0,-2.0
2026-02,REG,S00452,S00090,1.0,0,0,0,-12.0,5,0,2,2,0,0,8,3,6,0,13.0,0,0,TORINO LINGOTTO,CIRIE\',0.6499999999999995,-1.5,0.2999999999999998,-2.0
2026-02,REG,S00452,S00096,0.0,0,0,0,-10.0,3,0,0,0,0,0,6,3,6,0,10.0,0,0,TORINO LINGOTTO,GERMAGNANO,0.0,-1.6666666666666667,0.0,-1.5
2026-02,REG,S00452,S00228,3.0,0,0,0,-3.0,3,0,0,0,0,0,4,1,4,0,6.0,0,0,TORINO LINGOTTO,TORINO STURA,2.2499999999999982,-0.75,1.5000000000000009,-2.0
2026-02,REG,S00452,S00232,56.0,5,0,0,16.0,22,5,1,1,5,0,49,22,43,0,40.0,0,0,TORINO LINGOTTO,CHIVASSO,5.599999999999995,0.3265306122448979,3.4000000000000057,0.0
2026-02,REG,S00452,S00240,25.0,0,0,0,25.0,0,3,1,1,3,0,3,0,2,1,0.0,0,0,TORINO LINGOTTO,SANTHIA\',9.9,8.333333333333334,9.8,9.0
2026-02,REG,S00452,S00500,74.0,0,0,0,74.0,0,3,1,1,3,0,25,22,24,1,0.0,0,0,TORINO LINGOTTO,CHIERI,5.0,2.96,4.600000000000001,3.0
2026-02,REG,S00452,S00517,19.0,0,0,0,17.0,1,3,4,4,3,0,4,0,0,0,2.0,0,0,TORINO LINGOTTO,PINEROLO,6.85,4.25,6.7,6.0
2026-02,REG,S00452,S00606,4.0,0,0,0,2.0,1,0,3,3,0,0,3,2,0,0,2.0,0,0,TORINO LINGOTTO,FOSSANO,2.7999999999999994,0.6666666666666666,2.6,1.0
2026-02,REG,S00452,S00825,9.0,0,0,0,8.0,1,0,5,5,0,0,5,4,0,0,1.0,0,0,TORINO LINGOTTO,ALBA,4.0,1.6,4.0,1.0
2026-02,REG,S00452,S00884,17.0,0,0,0,-2.0,10,1,3,3,1,0,27,16,24,0,19.0,0,0,TORINO LINGOTTO,RIVAROLO,2.0,-0.074074074074074,1.400000000000002,0.0
2026-02,REG,S00452,S01645,330.0,2,0,5,249.0,21,28,0,0,28,0,83,34,81,7,81.0,0,1,TORINO LINGOTTO,MILANO PORTA GARIBALDI,14.699999999999974,3.0,7.799999999999997,3.0
2026-02,REG,S00452,S01700,23.0,0,0,0,19.0,1,3,0,0,3,0,8,4,8,0,4.0,0,0,TORINO LINGOTTO,MILANO CENTRALE,7.0,2.375,7.0,1.5
2026-02,REG,S00452,S04702,4.0,0,0,0,4.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,TORINO LINGOTTO,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2026-02,REG,S00455,S00228,21.0,0,0,0,21.0,0,1,4,4,1,0,4,3,0,1,0.0,0,0,TROFARELLO,TORINO STURA,10.799999999999995,5.25,9.6,3.5
2026-02,REG,S00455,S00452,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,TROFARELLO,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2026-02,REG,S00455,S00610,15.0,0,0,1,15.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,TROFARELLO,CUNEO,15.0,15.0,15.0,15.0
2026-02,REG,S00455,S00884,3.0,0,0,0,-13.0,7,0,12,12,0,0,12,5,0,0,16.0,0,0,TROFARELLO,RIVAROLO,1.4499999999999993,-1.0833333333333333,0.9000000000000004,-1.0
2026-02,REG,S00462,S00088,95.0,5,0,1,-31.0,53,6,0,0,6,0,90,31,85,1,126.0,0,0,ASTI,TORINO AEROPORTO DI CASELLE,7.099999999999995,-0.3444444444444444,3.0,-2.0
2026-02,REG,S00462,S00228,772.0,1,0,6,699.0,68,51,0,0,51,0,298,179,297,9,73.0,0,1,ASTI,TORINO STURA,8.0,2.3456375838926173,6.0,2.0
2026-02,REG,S00462,S00470,138.0,2,0,2,93.0,28,8,2,2,8,0,78,42,74,2,45.0,0,0,ASTI,ALESSANDRIA,6.149999999999992,1.1923076923076923,4.299999999999997,0.0
2026-02,REG,S00462,S00825,157.0,3,0,2,49.0,38,5,0,0,5,1,120,77,117,2,108.0,0,1,ASTI,ALBA,4.0,0.4083333333333333,2.1000000000000085,0.0
2026-02,REG,S00462,S00834,38.0,0,0,1,38.0,0,1,1,1,1,0,1,0,0,1,0.0,0,1,ASTI,NIZZA MONFERRATO,38.0,38.0,38.0,38.0
2026-02,REG,S00462,S00867,684.0,1,0,7,663.0,14,46,0,0,46,0,195,135,194,11,21.0,0,1,ASTI,ACQUI TERME,10.299999999999985,3.4,6.0,3.0
2026-02,REG,S00462,S01700,623.0,4,0,12,469.0,79,46,0,0,46,0,186,61,182,20,154.0,0,1,ASTI,MILANO CENTRALE,17.0,2.521505376344086,10.0,1.0
2026-02,REG,S00462,S01807,387.0,0,0,4,385.0,2,29,0,0,29,0,83,52,83,8,2.0,0,1,ASTI,VOGHERA,12.899999999999991,4.63855421686747,8.799999999999997,3.0
2026-02,REG,S00462,S01820,69.0,0,0,1,69.0,0,1,1,1,1,1,1,0,0,1,0.0,0,1,ASTI,MILANO ROGOREDO,69.0,69.0,69.0,69.0
2026-02,REG,S00470,S00039,2.0,0,0,0,2.0,0,0,2,2,0,0,2,2,0,0,0.0,0,0,ALESSANDRIA,TORREBERETTI,1.9,1.0,1.8,1.0
2026-02,REG,S00470,S00219,89.0,3,0,0,-130.0,62,4,3,3,4,0,110,44,104,1,219.0,0,0,ALESSANDRIA,TORINO PORTA NUOVA,4.0,-1.181818181818182,3.0,-1.0
2026-02,REG,S00470,S00228,95.0,1,0,1,81.0,8,6,0,0,6,0,27,13,26,3,14.0,0,0,ALESSANDRIA,TORINO STURA,11.7,3.0,9.800000000000004,2.0
2026-02,REG,S00470,S00232,866.0,3,0,4,840.0,23,51,0,0,51,2,282,208,279,7,26.0,0,2,ALESSANDRIA,CHIVASSO,7.0,2.978723404255319,6.0,2.0
2026-02,REG,S00470,S00248,787.0,4,0,7,780.0,6,53,0,0,53,1,164,105,160,13,7.0,0,3,ALESSANDRIA,NOVARA,12.69999999999999,4.7560975609756095,9.0,3.0
2026-02,REG,S00470,S00279,12.0,0,0,0,12.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,ALESSANDRIA,CAVA CARBONARA,12.0,12.0,12.0,12.0
2026-02,REG,S00470,S00403,47.0,0,0,2,47.0,0,2,2,2,2,0,2,0,0,2,0.0,0,1,ALESSANDRIA,SANNAZZARO,30.25,23.5,29.5,23.5
2026-02,REG,S00470,S00452,102.0,0,0,1,102.0,0,1,1,1,1,1,1,0,0,1,0.0,0,1,ALESSANDRIA,TORINO LINGOTTO,102.0,102.0,102.0,102.0
2026-02,REG,S00470,S00458,6.0,0,0,0,6.0,0,1,1,1,1,0,1,0,0,0,0.0,0,0,ALESSANDRIA,VILLANOVA D\'ASTI,6.0,6.0,6.0,6.0
