mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,soppresse,corse_osservate,info_mancante,oltre_30,oltre_15,in_orario,in_anticipo,oltre_5,minuti_netti_tot,parzialmente_cancellate,cancellate,minuti_ritardo_tot,oltre_60,minuti_anticipo_tot,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-03,REG,S05071,S05000,0,8,0,8,0,0,0,1,6,1,-22.0,0,0,7.0,0,29.0,1,0,RIMINI,PIACENZA,2.0999999999999988,-3.5,-2.75,4.549999999999996
2026-03,REG,S05071,S05014,2,4,0,4,0,0,1,0,2,2,25.0,0,0,28.0,0,3.0,2,0,RIMINI,PARMA,14.4,6.0,6.25,14.7
2026-03,REG,S05071,S05043,3,65,0,65,0,1,1,34,24,7,85.0,0,0,142.0,0,57.0,7,0,RIMINI,BOLOGNA CENTRALE,4.600000000000001,1.0,1.3076923076923077,7.3999999999999915
2026-03,REG,S05071,S05054,0,20,0,20,0,0,0,14,5,1,15.0,0,0,29.0,0,14.0,1,0,RIMINI,IMOLA,3.1000000000000014,1.0,0.75,4.150000000000002
2026-03,REG,S05071,S05712,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,RIMINI,FERRARA,1.0,1.0,1.0,1.0
2026-03,REG,S05071,S05722,0,3,0,3,0,0,0,1,2,0,-7.0,0,0,0.0,0,7.0,0,0,RIMINI,S.PIETRO IN CASALE,-0.5999999999999996,-3.0,-2.3333333333333335,-0.30000000000000027
2026-03,REG,S05071,S05811,0,15,0,15,0,0,0,6,7,2,18.0,0,0,28.0,0,10.0,2,0,RIMINI,RAVENNA,4.6,1.0,1.2,5.899999999999997
2026-03,REG,S05071,S07113,0,22,0,22,0,0,0,10,9,3,19.0,0,0,35.0,0,16.0,3,0,RIMINI,ANCONA,4.800000000000004,0.5,0.8636363636363636,7.849999999999998
2026-03,REG,S05071,S07513,0,2,0,2,0,0,0,2,0,0,3.0,0,0,3.0,0,0.0,0,0,RIMINI,S.BENEDETTO DEL TRONTO,2.7,1.5,1.5,2.8499999999999996
2026-03,REG,S05090,S05009,0,63,0,63,0,0,0,24,39,0,-35.0,0,0,18.0,0,53.0,0,0,SALSOMAGGIORE TERME,FIDENZA,1.0,-1.0,-0.5555555555555556,1.0
2026-03,REG,S05090,S05014,0,11,0,11,0,0,0,8,0,3,38.0,0,0,38.0,0,0.0,3,0,SALSOMAGGIORE TERME,PARMA,6.0,4.0,3.4545454545454546,6.0
2026-03,REG,S05104,S05131,0,0,0,1,0,0,0,0,1,0,-1.0,0,1,0.0,0,1.0,0,1,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05105,S05131,0,24,0,24,0,0,0,9,15,0,-9.0,0,0,12.0,0,21.0,0,0,MARZABOTTO,PIANORO,2.3999999999999986,-1.0,-0.375,3.0
2026-03,REG,S05107,S05131,0,0,0,3,0,0,0,0,2,1,2.0,0,3,5.0,0,3.0,1,3,VERGATO,PIANORO,3.8000000000000007,-1.0,0.6666666666666666,4.3999999999999995
2026-03,REG,S05110,S05043,2,15,0,17,0,1,2,3,10,4,33.0,0,2,75.0,0,42.0,4,2,PORRETTA TERME,BOLOGNA CENTRALE,15.200000000000008,-2.0,1.9411764705882353,29.2
2026-03,REG,S05110,S05106,0,0,0,1,0,0,0,0,0,1,6.0,0,1,6.0,0,0.0,1,1,PORRETTA TERME,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2026-03,REG,S05110,S05130,1,0,0,1,0,0,0,0,0,1,12.0,0,1,12.0,0,0.0,1,1,PORRETTA TERME,BOLOGNA S.RUFFILLO,12.0,12.0,12.0,12.0
2026-03,REG,S05110,S05131,1,64,0,64,0,0,0,25,35,4,12.0,0,0,60.0,0,48.0,4,0,PORRETTA TERME,PIANORO,3.0,-1.0,0.1875,4.849999999999994
2026-03,REG,S05110,S06414,0,22,0,22,0,0,0,5,15,2,-22.0,0,0,17.0,0,39.0,2,0,PORRETTA TERME,PISTOIA,2.900000000000002,-2.0,-1.0,4.899999999999999
2026-03,REG,S05130,S05110,0,0,0,2,0,0,0,1,0,1,7.0,0,2,7.0,0,0.0,1,2,BOLOGNA S.RUFFILLO,PORRETTA TERME,5.5,3.5,3.5,5.75
2026-03,REG,S05131,S05043,0,16,0,18,0,0,0,2,15,1,-41.0,0,2,9.0,0,50.0,1,2,PIANORO,BOLOGNA CENTRALE,0.6000000000000014,-3.0,-2.2777777777777777,2.749999999999993
2026-03,REG,S05131,S05104,0,0,0,1,0,0,0,1,0,0,4.0,0,1,4.0,0,0.0,0,1,PIANORO,SASSO MARCONI,4.0,4.0,4.0,4.0
2026-03,REG,S05131,S05105,0,24,0,24,0,0,0,17,2,5,60.0,0,0,62.0,0,2.0,5,0,PIANORO,MARZABOTTO,5.0,2.5,2.5,5.0
2026-03,REG,S05131,S05107,1,0,0,1,0,1,1,0,0,1,82.0,0,1,82.0,1,0.0,1,1,PIANORO,VERGATO,82.0,82.0,82.0,82.0
2026-03,REG,S05131,S05110,2,54,0,54,0,1,1,27,20,7,103.0,0,0,127.0,0,24.0,7,0,PIANORO,PORRETTA TERME,5.0,1.0,1.9074074074074074,6.349999999999994
2026-03,REG,S05134,S05043,0,31,0,31,0,0,0,0,31,0,-124.0,0,0,0.0,0,124.0,0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-3.0,-4.0,-4.0,-2.0
2026-03,REG,S05135,S06900,0,3,0,3,0,0,0,0,2,1,2.0,0,0,5.0,0,3.0,1,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,3.8000000000000007,-1.0,0.6666666666666666,4.3999999999999995
2026-03,REG,S05135,S06915,0,3,0,3,0,0,0,0,2,1,0.0,0,0,6.0,0,6.0,1,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,4.6000000000000005,-1.0,0.0,5.299999999999999
2026-03,REG,S05161,S02340,0,6,0,6,0,0,0,6,0,0,6.0,0,0,6.0,0,0.0,0,0,SERMIDE,SUZZARA,2.0,1.0,1.0,2.5
2026-03,REG,S05161,S05712,0,9,0,9,0,0,0,3,6,0,-17.0,0,0,0.0,0,17.0,0,0,SERMIDE,FERRARA,0.0,-2.0,-1.8888888888888888,0.0
2026-03,REG,S05180,S05032,0,68,1,69,0,0,0,43,22,4,43.0,0,0,93.0,0,50.0,4,0,SASSUOLO TERMINAL,MODENA,3.0,1.0,0.6231884057971014,4.599999999999994
2026-03,REG,S05192,S05960,0,20,0,20,0,0,0,15,0,5,60.0,0,0,60.0,0,0.0,5,0,REGGIO S.LAZZARO,GUASTALLA,5.0,3.0,3.0,5.050000000000001
2026-03,REG,S05194,S05023,1,28,0,28,0,0,1,8,19,1,7.0,0,0,29.0,0,22.0,1,0,SASSUOLO RADICI,REGGIO EMILIA,3.3000000000000007,-1.0,0.25,4.0
2026-03,REG,S05308,S05043,0,67,0,67,0,0,0,18,47,2,-91.0,0,0,47.0,0,138.0,2,0,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,-2.0,-1.3582089552238805,3.0
2026-03,REG,S05308,S05161,0,3,0,3,0,0,0,0,3,0,-3.0,0,0,0.0,0,3.0,0,0,POGGIO RUSCO,SERMIDE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05420,S02589,1,3,0,3,0,0,1,0,2,1,16.0,0,0,21.0,0,5.0,1,0,ADRIA,VENEZIA MESTRE,16.6,-1.0,5.333333333333333,18.799999999999997
2026-03,REG,S05420,S02593,4,26,0,26,0,1,2,15,5,6,115.0,0,0,124.0,0,9.0,6,0,ADRIA,VENEZIA S.LUCIA,10.0,2.5,4.423076923076923,15.25
2026-03,REG,S05703,S02336,1,27,0,27,0,1,1,11,14,2,34.0,0,0,49.0,0,15.0,2,0,MONSELICE,MANTOVA,2.8000000000000043,-1.0,1.2592592592592593,4.699999999999999
2026-03,REG,S05703,S02366,0,9,0,9,0,0,0,6,1,2,23.0,0,0,24.0,0,1.0,2,0,MONSELICE,LEGNAGO,5.4,2.0,2.5555555555555554,6.199999999999999
2026-03,REG,S05706,S02366,0,3,0,3,0,0,0,2,1,0,4.0,0,0,6.0,0,2.0,0,0,ROVIGO,LEGNAGO,3.6,2.0,1.3333333333333333,3.8
2026-03,REG,S05706,S02430,2,46,0,46,0,0,0,28,9,9,118.0,0,0,138.0,0,20.0,9,0,ROVIGO,VERONA PORTA NUOVA,6.0,3.0,2.5652173913043477,8.5
2026-03,REG,S05706,S02593,6,31,0,31,0,1,4,18,4,9,193.0,0,0,200.0,0,7.0,9,0,ROVIGO,VENEZIA S.LUCIA,17.0,3.0,6.225806451612903,25.0
2026-03,REG,S05706,S05043,0,6,0,6,0,0,0,3,3,0,-17.0,0,0,2.0,0,19.0,0,0,ROVIGO,BOLOGNA CENTRALE,1.0,-2.0,-2.8333333333333335,1.5
2026-03,REG,S05706,S05712,0,3,0,3,0,0,0,2,1,0,-1.0,0,0,2.0,0,3.0,0,0,ROVIGO,FERRARA,1.6,0.0,-0.3333333333333333,1.7999999999999998
2026-03,REG,S05712,S02340,0,12,0,12,0,0,0,2,10,0,-18.0,0,0,5.0,0,23.0,0,0,FERRARA,SUZZARA,0.8000000000000007,-2.0,-1.5,2.349999999999998
2026-03,REG,S05712,S02593,0,12,0,12,0,0,0,8,2,2,28.0,0,0,33.0,0,5.0,2,0,FERRARA,VENEZIA S.LUCIA,7.500000000000002,2.0,2.3333333333333335,8.45
2026-03,REG,S05712,S05043,1,42,0,42,0,0,0,3,35,4,-93.0,0,0,36.0,0,129.0,4,0,FERRARA,BOLOGNA CENTRALE,2.8999999999999986,-3.0,-2.2142857142857144,5.949999999999996
2026-03,REG,S05712,S05054,1,9,0,9,0,0,0,2,3,4,34.0,0,0,39.0,0,5.0,4,0,FERRARA,IMOLA,10.0,2.0,3.7777777777777777,11.999999999999998
2026-03,REG,S05712,S05071,0,4,0,4,0,0,0,0,3,1,-7.0,0,0,8.0,0,15.0,1,0,FERRARA,RIMINI,5.300000000000002,-1.5,-1.75,6.649999999999997
2026-03,REG,S05712,S05161,1,9,0,9,0,0,0,7,0,2,34.0,0,0,34.0,0,0.0,2,0,FERRARA,SERMIDE,8.0,3.0,3.7777777777777777,9.999999999999998
2026-03,REG,S05712,S05308,0,3,0,3,0,0,0,2,0,1,8.0,0,0,8.0,0,0.0,1,0,FERRARA,POGGIO RUSCO,5.0,1.0,2.6666666666666665,5.5
2026-03,REG,S05712,S05799,0,24,2,26,0,0,0,20,1,5,72.0,0,0,73.0,0,1.0,5,0,FERRARA,CODIGORO,5.5,3.0,2.769230769230769,6.0
2026-03,REG,S05712,S05811,1,45,0,45,0,0,0,21,19,5,39.0,0,0,70.0,0,31.0,5,0,FERRARA,RAVENNA,4.600000000000001,1.0,0.8666666666666667,5.799999999999997
2026-03,REG,S05722,S05043,0,9,0,9,0,0,0,3,6,0,-12.0,0,0,8.0,0,20.0,0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,3.2,-3.0,-1.3333333333333333,3.5999999999999996
2026-03,REG,S05722,S05054,0,3,0,3,0,0,0,3,0,0,4.0,0,0,4.0,0,0.0,0,0,S.PIETRO IN CASALE,IMOLA,2.6,1.0,1.3333333333333333,2.8
2026-03,REG,S05799,S05170,1,0,0,1,0,1,1,0,0,1,40.0,0,1,40.0,0,0.0,1,1,CODIGORO,QUARTESANA,40.0,40.0,40.0,40.0
2026-03,REG,S05799,S05712,0,24,2,26,0,0,0,19,6,1,37.0,0,0,45.0,0,8.0,1,0,CODIGORO,FERRARA,4.0,1.5,1.4230769230769231,4.0
2026-03,REG,S05802,S05017,0,52,0,52,0,0,0,46,1,5,106.0,0,0,107.0,0,1.0,5,0,PORTOMAGGIORE,BUDRIO,4.0,2.0,2.0384615384615383,5.0
2026-03,REG,S05802,S05811,0,2,0,2,0,0,0,0,1,1,3.0,0,0,6.0,0,3.0,1,0,PORTOMAGGIORE,RAVENNA,5.1,1.5,1.5,5.549999999999999
2026-03,REG,S05811,S04702,0,4,0,4,0,0,0,1,2,1,4.0,0,0,8.0,0,4.0,1,0,RAVENNA,GENOVA BRIGNOLE,5.200000000000001,-0.5,1.0,6.099999999999998
2026-03,REG,S05811,S05043,2,25,0,25,0,0,1,6,14,5,20.0,0,0,60.0,0,40.0,5,0,RAVENNA,BOLOGNA CENTRALE,8.600000000000001,-1.0,0.8,10.599999999999994
2026-03,REG,S05811,S05056,0,6,0,6,0,0,0,6,0,0,10.0,0,0,10.0,0,0.0,0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,4.0,1.0,1.6666666666666667,4.0
2026-03,REG,S05811,S05058,1,15,0,15,0,0,1,4,10,1,-9.0,0,0,23.0,0,32.0,1,0,RAVENNA,FAENZA,3.0,-2.0,-0.6,7.199999999999985
2026-03,REG,S05811,S05071,0,10,0,10,0,0,0,5,5,0,-23.0,0,0,7.0,0,30.0,0,0,RAVENNA,RIMINI,1.1999999999999993,-1.0,-2.3,2.099999999999998
2026-03,REG,S05811,S05712,0,46,0,46,0,0,0,21,18,7,43.0,0,0,82.0,0,39.0,7,0,RAVENNA,FERRARA,5.0,1.0,0.9347826086956522,5.75
2026-03,REG,S05811,S07104,2,7,0,7,0,0,2,3,2,2,38.0,0,0,43.0,0,5.0,2,0,RAVENNA,PESARO,18.6,0.0,5.428571428571429,21.299999999999994
2026-03,REG,S05921,S05023,1,31,0,31,0,0,0,27,0,4,84.0,0,0,84.0,0,0.0,4,0,CIANO D\'ENZA,REGGIO EMILIA,5.0,3.0,2.7096774193548385,6.0
2026-03,REG,S05951,S05811,0,3,0,3,0,0,0,1,2,0,2.0,0,0,4.0,0,2.0,0,0,LUGO,RAVENNA,3.0,-1.0,0.6666666666666666,3.5
2026-03,REG,S05960,S05023,0,14,0,14,0,0,0,6,6,2,15.0,0,0,29.0,0,14.0,2,0,GUASTALLA,REGGIO EMILIA,6.100000000000003,1.0,1.0714285714285714,7.35
2026-03,REG,S05960,S05192,0,21,0,21,0,0,0,12,7,2,18.0,0,0,26.0,0,8.0,2,0,GUASTALLA,REGGIO S.LAZZARO,3.0,0.0,0.8571428571428571,8.0
2026-03,REG,S06000,S04501,0,3,0,3,0,0,0,2,1,0,3.0,0,0,4.0,0,1.0,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,2.6,1.0,1.0,2.8
2026-03,REG,S06000,S04534,0,3,0,3,0,0,0,1,1,1,6.0,0,0,8.0,0,2.0,1,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,5.2,2.0,2.0,5.6
2026-03,REG,S06000,S04700,0,4,0,4,0,0,0,2,0,2,16.0,0,0,16.0,0,0.0,2,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,5.7,4.0,4.0,5.85
2026-03,REG,S06000,S04702,1,26,0,26,0,0,0,13,10,3,16.0,0,0,46.0,0,30.0,3,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,4.0,0.5,0.6153846153846154,6.5
2026-03,REG,S06000,S04725,1,64,0,64,0,0,0,6,57,1,-253.0,0,0,27.0,0,280.0,1,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,0.4000000000000057,-4.0,-3.953125,2.8499999999999943
2026-03,REG,S06000,S04801,1,5,0,5,0,0,0,2,2,1,11.0,0,0,13.0,0,2.0,1,0,LA SPEZIA CENTRALE,SAVONA,7.4,0.0,2.2,9.2
2026-03,REG,S06000,S05014,0,49,0,49,0,0,0,15,33,1,-62.0,0,0,33.0,0,95.0,1,0,LA SPEZIA CENTRALE,PARMA,2.200000000000003,-2.0,-1.2653061224489797,3.5999999999999943
2026-03,REG,S06000,S06007,0,4,0,4,0,0,0,1,3,0,-7.0,0,0,2.0,0,9.0,0,0,LA SPEZIA CENTRALE,SARZANA,0.8000000000000007,-2.5,-1.75,1.3999999999999986
2026-03,REG,S06000,S06163,0,12,0,12,0,0,0,8,4,0,1.0,0,0,8.0,0,7.0,0,0,LA SPEZIA CENTRALE,PONTREMOLI,1.0,0.0,0.08333333333333333,2.349999999999998
2026-03,REG,S06000,S06421,0,19,0,19,0,0,0,10,9,0,-11.0,0,0,6.0,0,17.0,0,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0,0.0,-0.5789473684210527,1.1999999999999957
2026-03,REG,S06000,S06500,1,51,0,51,0,0,1,9,39,3,-85.0,0,0,48.0,0,133.0,3,0,LA SPEZIA CENTRALE,PISA CENTRALE,3.0,-2.0,-1.6666666666666667,4.0
2026-03,REG,S06000,S06725,0,3,0,3,0,0,0,0,3,0,-4.0,0,0,0.0,0,4.0,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.0,-1.0,-1.3333333333333333,-1.0
2026-03,REG,S06007,S04801,0,3,0,3,0,0,0,2,0,1,6.0,0,0,6.0,0,0.0,1,0,SARZANA,SAVONA,4.2,1.0,2.0,4.6
2026-03,REG,S06007,S06000,0,4,0,4,0,0,0,0,4,0,-20.0,0,0,0.0,0,20.0,0,0,SARZANA,LA SPEZIA CENTRALE,-3.3,-5.0,-5.0,-3.1500000000000004
2026-03,REG,S06007,S06421,0,12,0,12,0,0,0,4,8,0,-11.0,0,0,6.0,0,17.0,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,1.0,-1.0,-0.9166666666666666,2.349999999999998
2026-03,REG,S06009,S06000,0,3,0,3,0,0,0,0,3,0,-4.0,0,0,0.0,0,4.0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,-1.0,-1.0,-1.3333333333333333,-1.0
2026-03,REG,S06009,S06500,0,2,1,3,0,0,0,1,2,0,-6.0,0,0,0.0,0,6.0,0,0,MASSA CENTRO,PISA CENTRALE,-0.5999999999999996,-3.0,-2.0,-0.30000000000000027
2026-03,REG,S06013,S06325,0,10,0,10,0,0,0,4,5,1,-2.0,0,0,10.0,0,12.0,1,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,4.1,-0.5,-0.2,4.549999999999999
2026-03,REG,S06013,S06404,0,14,0,14,0,0,0,5,7,2,1.0,0,0,18.0,0,17.0,2,0,AULLA LUNIGIANA,LUCCA,4.100000000000003,0.0,0.07142857142857142,5.35
2026-03,REG,S06013,S06500,1,15,0,15,0,1,1,3,8,4,67.0,0,0,77.0,0,10.0,4,0,AULLA LUNIGIANA,PISA CENTRALE,7.6,-1.0,4.466666666666667,20.899999999999956
2026-03,REG,S06031,S06039,0,9,0,9,0,0,0,8,1,0,9.0,0,0,10.0,0,1.0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,2.0,1.0,1.0,2.0
2026-03,REG,S06031,S06421,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06031,S06500,0,3,0,3,0,0,0,1,1,1,3.0,0,0,6.0,0,3.0,1,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,4.800000000000001,0.0,1.0,5.3999999999999995
2026-03,REG,S06031,S06725,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06031,S06775,0,12,0,12,0,0,0,11,0,1,7.0,0,0,7.0,0,0.0,1,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,1.0,0.0,0.5833333333333334,2.799999999999997
2026-03,REG,S06033,S06500,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,FOLLONICA,PISA CENTRALE,1.0,1.0,1.0,1.0
2026-03,REG,S06039,S06031,0,3,0,3,0,0,0,1,2,0,-1.0,0,0,1.0,0,2.0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,0.6000000000000001,-1.0,-0.3333333333333333,0.7999999999999998
2026-03,REG,S06039,S06421,0,19,0,19,0,0,0,9,10,0,-4.0,0,0,14.0,0,18.0,0,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,2.1999999999999993,-1.0,-0.21052631578947367,3.099999999999998
2026-03,REG,S06039,S06500,0,18,0,18,0,0,0,7,10,1,-14.0,0,0,21.0,0,35.0,1,0,GROSSETO,PISA CENTRALE,3.0,-1.5,-0.7777777777777778,3.749999999999993
2026-03,REG,S06039,S06725,0,3,0,3,0,0,0,0,3,0,-18.0,0,0,0.0,0,18.0,0,0,GROSSETO,LIVORNO CENTRALE,-4.6,-7.0,-6.0,-4.300000000000001
2026-03,REG,S06039,S06809,0,12,0,12,0,0,0,5,6,1,-1.0,0,0,17.0,0,18.0,1,0,GROSSETO,SIENA,3.9000000000000004,-1.0,-0.08333333333333333,4.899999999999999
2026-03,REG,S06039,S08004,0,3,0,3,0,0,0,0,3,0,-10.0,0,0,0.0,0,10.0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.3333333333333335,-3.0
2026-03,REG,S06039,S08409,0,14,0,14,0,0,0,10,4,0,1.0,0,0,9.0,0,8.0,0,0,GROSSETO,ROMA TERMINI,2.0,0.0,0.07142857142857142,2.3499999999999996
2026-03,REG,S06040,S06404,1,28,0,28,0,0,1,10,15,3,13.0,0,0,63.0,0,50.0,3,0,VIAREGGIO,LUCCA,4.300000000000001,-1.5,0.4642857142857143,6.299999999999997
2026-03,REG,S06040,S06421,1,65,0,65,0,0,1,22,37,6,21.0,0,0,96.0,0,75.0,6,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,4.0,-1.0,0.3230769230769231,6.599999999999994
2026-03,REG,S06040,S06500,0,3,0,3,0,0,0,2,1,0,-2.0,0,0,1.0,0,3.0,0,0,VIAREGGIO,PISA CENTRALE,0.8,0.0,-0.6666666666666666,0.8999999999999999
2026-03,REG,S06161,S05014,0,6,0,6,0,0,0,4,1,1,9.0,0,0,10.0,0,1.0,1,0,BORGO VAL DI TARO,PARMA,4.0,1.0,1.5,4.5
2026-03,REG,S06161,S06000,0,3,0,3,0,0,0,0,3,0,-7.0,0,0,0.0,0,7.0,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,-1.2,-2.0,-2.3333333333333335,-1.1
2026-03,REG,S06161,S06421,0,3,0,3,0,0,0,2,1,0,5.0,0,0,6.0,0,1.0,0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,3.6,2.0,1.6666666666666667,3.8
2026-03,REG,S06161,S06500,0,3,0,3,0,0,0,0,3,0,-11.0,0,0,0.0,0,11.0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-3.2,-4.0,-3.6666666666666665,-3.1
2026-03,REG,S06163,S05014,0,14,0,14,0,0,0,5,8,1,-9.0,0,0,17.0,0,26.0,1,0,PONTREMOLI,PARMA,3.400000000000002,-1.5,-0.6428571428571429,4.699999999999999
2026-03,REG,S06163,S06000,0,7,0,7,0,0,0,3,4,0,-6.0,0,0,1.0,0,7.0,0,0,PONTREMOLI,LA SPEZIA CENTRALE,0.40000000000000036,-1.0,-0.8571428571428571,0.6999999999999993
2026-03,REG,S06163,S06500,0,3,0,3,0,0,0,1,2,0,-2.0,0,0,1.0,0,3.0,0,0,PONTREMOLI,PISA CENTRALE,0.6000000000000001,-1.0,-0.6666666666666666,0.7999999999999998
2026-03,REG,S06227,S06404,0,3,0,3,0,0,0,2,0,1,12.0,0,0,12.0,0,0.0,1,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,7.6000000000000005,2.0,4.0,8.299999999999999
2026-03,REG,S06227,S06500,0,3,0,3,0,0,0,2,1,0,2.0,0,0,4.0,0,2.0,0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,2.0,2.0,0.6666666666666666,2.0
2026-03,REG,S06325,S06013,0,12,0,12,0,0,0,4,8,0,-13.0,0,0,5.0,0,18.0,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,1.9000000000000004,-2.0,-1.0833333333333333,2.0
2026-03,REG,S06325,S06404,1,3,0,3,0,0,0,1,1,1,9.0,0,0,11.0,0,2.0,1,0,PIAZZA AL SERCHIO,LUCCA,8.2,1.0,3.0,9.1
2026-03,REG,S06325,S06500,0,7,0,7,0,0,0,5,2,0,8.0,0,0,11.0,0,3.0,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,3.4000000000000004,1.0,1.1428571428571428,3.6999999999999993
2026-03,REG,S06404,S06013,0,11,0,11,0,0,0,1,10,0,-23.0,0,0,3.0,0,26.0,0,0,LUCCA,AULLA LUNIGIANA,-1.0,-2.0,-2.090909090909091,1.0
2026-03,REG,S06404,S06040,0,25,0,25,0,0,0,13,11,1,-6.0,0,0,25.0,0,31.0,1,0,LUCCA,VIAREGGIO,3.0,0.0,-0.24,3.799999999999997
2026-03,REG,S06404,S06227,0,3,0,3,0,0,0,0,3,0,-7.0,0,0,0.0,0,7.0,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.3333333333333335,-2.0
2026-03,REG,S06404,S06325,0,15,0,15,0,0,0,6,9,0,-14.0,0,0,7.0,0,21.0,0,0,LUCCA,PIAZZA AL SERCHIO,1.0,-1.0,-0.9333333333333333,1.8999999999999968
2026-03,REG,S06404,S06421,3,18,1,19,0,0,2,4,11,4,49.0,0,0,68.0,0,19.0,4,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,14.599999999999998,-1.0,2.5789473684210527,17.799999999999983
2026-03,REG,S06404,S06500,1,64,3,67,0,0,1,40,19,8,94.0,0,0,126.0,0,32.0,8,0,LUCCA,PISA CENTRALE,5.0,1.0,1.4029850746268657,5.699999999999996
2026-03,REG,S06404,S06725,0,3,0,3,0,0,0,2,0,1,10.0,0,0,10.0,0,0.0,1,0,LUCCA,LIVORNO CENTRALE,4.6,3.0,3.3333333333333335,4.8
2026-03,REG,S06405,S06421,0,0,0,1,0,0,0,1,0,0,3.0,0,1,3.0,0,0.0,0,1,TASSIGNANO-CAPANNORI,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2026-03,REG,S06409,S06421,0,22,0,22,0,0,0,14,8,0,10.0,0,0,20.0,0,10.0,0,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,3.0,0.0,0.45454545454545453,3.0
2026-03,REG,S06411,S06421,0,39,0,40,0,0,0,19,18,3,3.0,0,1,45.0,0,42.0,3,1,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,3.1000000000000014,0.0,0.075,5.1499999999999915
2026-03,REG,S06411,S06900,0,2,0,2,0,0,0,1,1,0,3.0,0,0,4.0,0,1.0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,3.5,1.5,1.5,3.75
2026-03,REG,S06411,S06910,1,3,0,3,0,0,0,1,1,1,14.0,0,0,17.0,0,3.0,1,0,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,11.8,3.0,4.666666666666667,12.899999999999999
2026-03,REG,S06414,S05110,0,23,0,23,0,0,0,7,16,0,-38.0,0,0,8.0,0,46.0,0,0,PISTOIA,PORRETTA TERME,1.8000000000000007,-2.0,-1.6521739130434783,2.0
2026-03,REG,S06414,S06421,0,34,0,34,0,0,0,16,16,2,-1.0,0,0,30.0,0,31.0,2,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,3.0,0.0,-0.029411764705882353,4.349999999999998
2026-03,REG,S06414,S06900,0,0,0,1,0,0,0,1,0,0,3.0,0,1,3.0,0,0.0,0,1,PISTOIA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
