mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2026-01,REG,S00452,S00825,0.0,1,127.0,0,0,8,2,2,8,0,3,127.0,3,2,0,5,8,0,TORINO LINGOTTO,ALBA,15.875,61.299999999999976,46.6,3.0
2026-01,REG,S00452,S00884,7.0,0,24.0,25,0,6,0,0,6,0,3,31.0,3,0,5,23,31,0,TORINO LINGOTTO,RIVAROLO,0.7741935483870968,5.0,3.0,0.0
2026-01,REG,S00452,S01645,4.0,0,310.0,39,1,1,1,11,1,0,21,314.0,21,7,3,17,41,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,7.560975609756097,26.0,19.0,5.0
2026-01,REG,S00452,S01700,18.0,0,275.0,53,0,0,0,10,0,0,22,293.0,22,4,10,21,53,0,TORINO LINGOTTO,MILANO CENTRALE,5.188679245283019,22.399999999999995,13.800000000000004,4.0
2026-01,REG,S00455,S00090,5.0,0,-3.0,0,0,5,0,0,5,0,0,2.0,0,0,3,2,5,0,TROFARELLO,CIRIE\',-0.6,1.5999999999999996,1.2000000000000002,-1.0
2026-01,REG,S00455,S00228,0.0,0,4.0,0,0,1,0,0,1,0,0,4.0,0,0,0,1,1,0,TROFARELLO,TORINO STURA,4.0,4.0,4.0,4.0
2026-01,REG,S00455,S00884,4.0,0,8.0,0,0,9,0,0,9,0,0,12.0,0,0,1,8,9,0,TROFARELLO,RIVAROLO,0.8888888888888888,3.5999999999999996,3.2,1.0
2026-01,REG,S00462,S00060,0.0,0,46.0,0,0,1,1,1,1,0,1,46.0,1,1,0,0,1,0,ASTI,TORINO REBAUDENGO FOSSATA,46.0,46.0,46.0,46.0
2026-01,REG,S00462,S00088,300.0,0,85.0,287,1,0,0,8,0,0,30,385.0,30,3,146,112,288,0,ASTI,TORINO AEROPORTO DI CASELLE,0.2951388888888889,7.0,5.0,-1.0
2026-01,REG,S00462,S00228,16.0,0,412.0,126,4,0,1,4,0,0,29,428.0,29,3,14,87,130,0,ASTI,TORINO STURA,3.169230769230769,8.549999999999997,7.0,3.0
2026-01,REG,S00462,S00452,0.0,0,5.0,0,0,2,0,0,2,0,0,5.0,0,0,0,2,2,0,ASTI,TORINO LINGOTTO,2.5,2.95,2.9,2.5
2026-01,REG,S00462,S00470,48.0,0,184.0,77,3,0,2,5,0,0,11,232.0,11,5,29,40,80,0,ASTI,ALESSANDRIA,2.3,15.049999999999994,5.0,0.0
2026-01,REG,S00462,S00803,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,1,1,0,ASTI,MONTEGROSSO,0.0,0.0,0.0,0.0
2026-01,REG,S00462,S00825,72.0,0,43.0,120,0,0,0,1,0,0,5,115.0,5,1,27,88,120,0,ASTI,ALBA,0.3583333333333333,4.0,2.0,0.0
2026-01,REG,S00462,S00867,50.0,0,1061.0,195,1,0,5,27,0,0,69,1111.0,69,21,21,106,196,0,ASTI,ACQUI TERME,5.413265306122449,23.25,16.0,3.0
2026-01,REG,S00462,S01700,500.0,0,81.0,203,6,0,2,20,0,0,38,581.0,38,13,126,45,209,0,ASTI,MILANO CENTRALE,0.3875598086124402,16.0,9.0,-2.0
2026-01,REG,S00462,S01807,11.0,0,290.0,92,0,0,1,4,0,0,24,301.0,24,2,11,57,92,0,ASTI,VOGHERA,3.152173913043478,8.450000000000003,6.900000000000006,2.0
2026-01,REG,S00462,S01810,0.0,0,2.0,0,0,1,0,0,1,0,0,2.0,0,0,0,1,1,0,ASTI,TORTONA,2.0,2.0,2.0,2.0
2026-01,REG,S00470,S00219,213.0,0,-68.0,116,3,2,0,2,2,0,8,145.0,8,1,60,53,121,0,ALESSANDRIA,TORINO PORTA NUOVA,-0.5619834710743802,5.0,4.0,0.0
2026-01,REG,S00470,S00228,31.0,0,32.0,31,0,0,0,2,0,0,5,63.0,5,1,16,10,31,0,ALESSANDRIA,TORINO STURA,1.032258064516129,8.5,7.0,-1.0
2026-01,REG,S00470,S00232,17.0,0,842.0,284,5,0,2,10,0,0,57,859.0,57,4,16,216,289,0,ALESSANDRIA,CHIVASSO,2.913494809688581,7.599999999999966,6.0,2.0
2026-01,REG,S00470,S00248,426.0,0,-16.0,174,5,0,3,16,0,0,19,410.0,19,7,112,48,179,0,ALESSANDRIA,NOVARA,-0.0893854748603352,13.099999999999996,5.0,-2.0
2026-01,REG,S00470,S00462,1.0,0,95.0,31,0,0,0,2,0,0,7,96.0,7,0,1,23,31,0,ALESSANDRIA,ASTI,3.064516129032258,9.0,6.0,2.0
2026-01,REG,S00470,S00867,2.0,0,56.0,25,0,1,0,0,1,0,1,58.0,1,0,2,23,26,0,ALESSANDRIA,ACQUI TERME,2.1538461538461537,4.0,4.0,2.0
2026-01,REG,S00470,S00873,0.0,0,14.0,0,0,1,0,1,1,0,1,14.0,1,0,0,0,1,0,ALESSANDRIA,MOMBALDONE-ROCCAVERANO,14.0,14.0,14.0,14.0
2026-01,REG,S00470,S00876,0.0,1,97.0,0,0,1,1,1,1,0,1,97.0,1,1,0,0,1,0,ALESSANDRIA,PIANA,97.0,97.0,97.0,97.0
2026-01,REG,S00470,S01640,39.0,0,63.0,24,0,0,1,3,0,0,5,102.0,5,2,12,7,24,0,ALESSANDRIA,MILANO CERTOSA,2.625,18.099999999999987,11.799999999999995,0.0
2026-01,REG,S00470,S01700,0.0,0,6.0,0,0,1,0,0,1,0,1,6.0,1,0,0,0,1,0,ALESSANDRIA,MILANO CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S00470,S01701,0.0,0,5.0,0,0,1,0,0,1,0,1,5.0,1,0,0,0,1,0,ALESSANDRIA,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2026-01,REG,S00470,S01807,7.0,0,297.0,94,4,1,1,6,1,0,19,304.0,19,3,7,73,99,0,ALESSANDRIA,VOGHERA,3.0,10.0,7.0,1.0
2026-01,REG,S00470,S01810,0.0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,0,ALESSANDRIA,TORTONA,0.0,0.0,0.0,0.0
2026-01,REG,S00470,S01820,17.0,2,727.0,104,6,0,4,20,0,0,49,744.0,49,10,10,51,110,0,ALESSANDRIA,MILANO ROGOREDO,6.609090909090909,24.0,14.0,4.0
2026-01,REG,S00470,S01860,57.0,2,2242.0,344,30,0,6,59,0,0,191,2299.0,191,23,26,157,374,0,ALESSANDRIA,PAVIA,5.994652406417113,16.699999999999932,11.0,5.0
2026-01,REG,S00470,S04207,45.0,0,92.0,79,1,0,0,1,0,0,7,137.0,7,1,27,46,80,0,ALESSANDRIA,ARQUATA SCRIVIA,1.15,5.049999999999997,4.0,1.0
2026-01,REG,S00470,S04702,40.0,0,1.0,18,2,0,0,1,0,0,5,41.0,5,0,12,3,20,0,ALESSANDRIA,GENOVA BRIGNOLE,0.05,9.250000000000004,5.400000000000006,-2.0
2026-01,REG,S00470,S04801,424.0,2,-30.0,190,5,0,4,9,0,0,15,394.0,15,5,144,36,195,0,ALESSANDRIA,SAVONA,-0.1538461538461538,9.0,2.0,-2.0
2026-01,REG,S00500,S00228,15.0,0,265.0,71,2,7,0,5,7,0,16,280.0,16,3,12,52,80,0,CHIERI,TORINO STURA,3.3125,11.049999999999995,7.1000000000000085,3.0
2026-01,REG,S00500,S00229,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,1,1,0,CHIERI,SETTIMO,0.0,0.0,0.0,0.0
2026-01,REG,S00500,S00452,1.0,0,137.0,25,0,1,1,1,1,0,7,138.0,7,1,1,18,26,0,CHIERI,TORINO LINGOTTO,5.269230769230769,7.75,7.0,4.0
2026-01,REG,S00500,S00884,354.0,0,680.0,604,13,0,1,17,0,0,57,1034.0,57,13,170,390,617,0,CHIERI,RIVAROLO,1.1021069692058347,6.0,4.0,0.0
2026-01,REG,S00512,S00232,2.0,0,2.0,0,0,2,0,0,2,0,0,4.0,0,0,1,1,2,0,CANDIOLO,CHIVASSO,1.0,3.6999999999999993,3.4000000000000004,1.0
2026-01,REG,S00512,S00517,6.0,0,-6.0,0,0,1,0,0,1,0,0,0.0,0,0,1,0,1,0,CANDIOLO,PINEROLO,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S00513,S00232,0.0,0,48.0,0,0,3,0,2,3,0,2,48.0,2,2,0,1,3,0,NONE,CHIVASSO,16.0,22.8,22.600000000000005,21.0
2026-01,REG,S00515,S00232,0.0,0,56.0,0,0,1,1,1,1,0,1,56.0,1,1,0,0,1,0,PISCINA DI PINEROLO,CHIVASSO,56.0,56.0,56.0,56.0
2026-01,REG,S00517,S00228,0.0,0,73.0,0,0,7,1,2,7,0,6,73.0,6,1,0,1,7,0,PINEROLO,TORINO STURA,10.428571428571429,26.399999999999984,19.800000000000008,9.0
2026-01,REG,S00517,S00232,170.0,1,2132.0,542,29,0,9,54,0,0,175,2302.0,175,22,101,295,571,0,PINEROLO,CHIVASSO,3.733800350262697,12.5,9.0,2.0
2026-01,REG,S00517,S00452,0.0,1,76.0,0,0,2,1,1,2,0,1,76.0,1,1,0,1,2,0,PINEROLO,TORINO LINGOTTO,38.0,69.5,66.0,38.0
2026-01,REG,S00517,S00512,0.0,0,16.0,0,0,2,0,1,2,0,1,16.0,1,0,0,1,2,0,PINEROLO,CANDIOLO,8.0,13.4,12.8,8.0
2026-01,REG,S00601,S00096,0.0,0,23.0,0,0,1,0,1,1,0,1,23.0,1,1,0,0,1,0,CARMAGNOLA,GERMAGNANO,23.0,23.0,23.0,23.0
2026-01,REG,S00601,S00228,0.0,0,30.0,0,0,5,0,1,5,0,3,30.0,3,0,0,2,5,0,CARMAGNOLA,TORINO STURA,6.0,11.599999999999998,10.2,6.0
2026-01,REG,S00601,S00606,0.0,0,1.0,0,0,1,0,0,1,0,0,1.0,0,0,0,1,1,0,CARMAGNOLA,FOSSANO,1.0,1.0,1.0,1.0
2026-01,REG,S00603,S00090,0.0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,0,CAVALLERMAGGIORE,CIRIE\',0.0,0.0,0.0,0.0
2026-01,REG,S00603,S00228,0.0,0,3.0,0,0,1,0,0,1,0,0,3.0,0,0,0,1,1,0,CAVALLERMAGGIORE,TORINO STURA,3.0,3.0,3.0,3.0
2026-01,REG,S00603,S00606,0.0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,0,CAVALLERMAGGIORE,FOSSANO,0.0,0.0,0.0,0.0
2026-01,REG,S00606,S00060,0.0,0,122.0,0,0,4,2,4,4,0,4,122.0,4,4,0,0,4,0,FOSSANO,TORINO REBAUDENGO FOSSATA,30.5,42.8,41.6,29.5
2026-01,REG,S00606,S00090,218.0,0,199.0,241,7,0,0,9,0,0,28,417.0,28,8,132,88,248,0,FOSSANO,CIRIE\',0.8024193548387096,8.0,5.0,-1.0
2026-01,REG,S00606,S00096,55.0,0,-49.0,27,0,0,0,0,0,0,0,6.0,0,0,21,6,27,0,FOSSANO,GERMAGNANO,-1.8148148148148149,1.699999999999999,0.4000000000000021,-2.0
2026-01,REG,S00606,S00219,0.0,0,16.0,0,0,1,0,1,1,0,1,16.0,1,1,0,0,1,0,FOSSANO,TORINO PORTA NUOVA,16.0,16.0,16.0,16.0
2026-01,REG,S00606,S00228,76.0,2,532.0,170,6,0,4,11,0,0,33,608.0,33,5,54,89,176,0,FOSSANO,TORINO STURA,3.022727272727273,11.0,6.0,1.0
2026-01,REG,S00606,S00452,0.0,0,64.0,0,0,2,1,2,2,0,2,64.0,2,2,0,0,2,0,FOSSANO,TORINO LINGOTTO,32.0,40.1,39.2,32.0
2026-01,REG,S00606,S00603,0.0,0,5.0,0,0,1,0,0,1,0,1,5.0,1,0,0,0,1,0,FOSSANO,CAVALLERMAGGIORE,5.0,5.0,5.0,5.0
2026-01,REG,S00606,S00610,102.0,0,-69.0,25,0,3,0,1,3,0,1,33.0,1,1,23,4,28,0,FOSSANO,CUNEO,-2.4642857142857144,4.0,2.6000000000000014,-4.0
2026-01,REG,S00606,S00617,455.0,0,-403.0,162,4,0,0,2,0,0,4,52.0,4,0,143,19,166,0,FOSSANO,LIMONE,-2.427710843373494,2.0,0.0,-3.0
2026-01,REG,S00606,S00742,30.0,1,51.0,20,0,1,1,1,1,0,2,81.0,2,1,14,5,21,0,FOSSANO,CEVA,2.4285714285714284,5.0,3.0,-1.0
2026-01,REG,S00606,S04801,68.0,0,-18.0,25,0,3,1,1,3,0,2,50.0,2,1,22,4,28,0,FOSSANO,SAVONA,-0.6428571428571429,6.249999999999993,0.9000000000000021,-3.0
2026-01,REG,S00606,S04805,157.0,0,-53.0,160,6,0,0,1,0,0,5,104.0,5,0,94,67,166,0,FOSSANO,S.GIUSEPPE DI CAIRO,-0.3192771084337349,3.0,2.0,-1.0
2026-01,REG,S00610,S00219,68.0,1,882.0,319,7,0,3,15,0,0,46,950.0,46,10,57,223,326,0,CUNEO,TORINO PORTA NUOVA,2.705521472392638,9.0,5.5,1.0
2026-01,REG,S00610,S00606,66.0,0,-44.0,31,0,3,0,0,3,0,2,22.0,2,0,24,8,34,0,CUNEO,FOSSANO,-1.2941176470588236,3.699999999999996,2.7,-2.0
2026-01,REG,S00610,S00617,181.0,0,-166.0,70,2,0,0,0,0,0,1,15.0,1,0,59,12,72,0,CUNEO,LIMONE,-2.305555555555556,1.4500000000000028,0.0,-3.0
2026-01,REG,S00610,S04501,0.0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-01,REG,S00617,S00606,388.0,0,-198.0,190,3,0,0,3,0,0,11,190.0,11,2,122,60,193,0,LIMONE,FOSSANO,-1.0259067357512954,5.0,3.0,-2.0
2026-01,REG,S00617,S00610,42.0,0,-31.0,25,0,6,0,0,6,0,0,11.0,0,0,22,9,31,0,LIMONE,CUNEO,-1.0,3.0,1.0,-1.0
2026-01,REG,S00742,S00219,17.0,0,72.0,23,2,0,1,2,0,0,4,89.0,4,1,7,14,25,0,CEVA,TORINO PORTA NUOVA,2.88,12.199999999999989,9.0,1.0
2026-01,REG,S00742,S00606,36.0,0,-30.0,20,0,1,0,0,1,0,1,6.0,1,0,18,2,21,0,CEVA,FOSSANO,-1.4285714285714286,1.0,0.0,-2.0
2026-01,REG,S00821,S00096,39.0,0,-3.0,18,0,1,0,1,1,0,2,36.0,2,1,13,4,19,0,BRA,GERMAGNANO,-0.1578947368421052,7.399999999999949,1.7999999999999972,-2.0
2026-01,REG,S00821,S00228,7.0,0,9.0,6,0,0,0,0,0,0,2,16.0,2,0,3,1,6,0,BRA,TORINO STURA,1.5,6.75,6.5,0.5
2026-01,REG,S00821,S00452,0.0,1,68.0,0,0,1,1,1,1,0,1,68.0,1,1,0,0,1,0,BRA,TORINO LINGOTTO,68.0,68.0,68.0,68.0
2026-01,REG,S00825,S00090,50.0,0,31.0,64,2,1,1,1,1,0,3,81.0,3,1,33,31,67,0,ALBA,CIRIE\',0.4626865671641791,3.699999999999996,3.0,0.0
2026-01,REG,S00825,S00093,0.0,0,39.0,0,0,1,1,1,1,0,1,39.0,1,1,0,0,1,0,ALBA,MATHI,39.0,39.0,39.0,39.0
2026-01,REG,S00825,S00096,505.0,0,-368.0,213,2,0,1,4,0,0,7,137.0,7,4,178,30,215,0,ALBA,GERMAGNANO,-1.7116279069767442,2.299999999999983,1.0,-3.0
2026-01,REG,S00825,S00219,26.0,0,-8.0,19,0,0,0,0,0,0,2,18.0,2,0,10,7,19,0,ALBA,TORINO PORTA NUOVA,-0.4210526315789473,5.0,4.199999999999999,-1.0
2026-01,REG,S00825,S00228,70.0,0,313.0,123,5,0,1,8,0,0,32,383.0,32,5,43,53,128,0,ALBA,TORINO STURA,2.4453125,11.299999999999985,7.0,1.0
2026-01,REG,S00825,S00452,0.0,1,225.0,0,0,5,3,3,5,0,5,225.0,5,3,0,0,5,0,ALBA,TORINO LINGOTTO,45.0,93.6,84.2,49.0
2026-01,REG,S00825,S00462,225.0,0,-161.0,119,0,0,0,1,0,0,3,64.0,3,0,86,30,119,0,ALBA,ASTI,-1.3529411764705883,3.0,2.0,-2.0
2026-01,REG,S00825,S00821,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,1,1,0,ALBA,BRA,0.0,0.0,0.0,0.0
2026-01,REG,S00834,S00867,0.0,0,32.0,0,0,2,0,1,2,0,2,32.0,2,1,0,0,2,0,NIZZA MONFERRATO,ACQUI TERME,16.0,25.9,24.8,16.0
2026-01,REG,S00867,S00462,51.0,1,869.0,191,1,0,5,17,0,0,53,920.0,53,14,27,112,192,0,ACQUI TERME,ASTI,4.526041666666667,17.0,8.0,2.5
2026-01,REG,S00867,S00470,125.0,0,-48.0,49,1,1,0,3,1,0,3,77.0,3,2,36,12,51,0,ACQUI TERME,ALESSANDRIA,-0.9411764705882352,8.0,3.0,-2.0
2026-01,REG,S00867,S00834,0.0,0,32.0,0,0,3,1,1,3,0,1,32.0,1,1,0,2,3,0,ACQUI TERME,NIZZA MONFERRATO,10.666666666666666,28.0,25.0,1.0
2026-01,REG,S00867,S04220,55.0,0,-18.0,15,0,0,0,2,0,0,3,37.0,3,1,11,1,15,0,ACQUI TERME,GENOVA SAMPIERDARENA,-1.2,13.399999999999993,8.999999999999998,-5.0
2026-01,REG,S00867,S04700,1.0,0,190.0,18,0,2,3,4,2,0,9,191.0,9,4,1,10,20,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,9.5,35.95000000000002,31.400000000000013,4.0
2026-01,REG,S00867,S04702,132.0,0,669.0,311,5,0,0,22,0,0,63,801.0,63,6,106,147,316,0,ACQUI TERME,GENOVA BRIGNOLE,2.117088607594937,11.0,7.0,1.0
2026-01,REG,S00867,S04801,123.0,0,-98.0,54,1,0,0,1,0,0,1,25.0,1,1,44,10,55,0,ACQUI TERME,SAVONA,-1.7818181818181815,1.2999999999999972,0.6000000000000014,-2.0
2026-01,REG,S00884,S00229,6.0,0,-6.0,0,0,2,0,0,2,0,0,0.0,0,0,2,0,2,0,RIVAROLO,SETTIMO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S00884,S00452,5.0,0,178.0,25,0,6,3,5,6,0,10,183.0,10,4,4,17,31,0,RIVAROLO,TORINO LINGOTTO,5.741935483870968,30.0,19.0,1.0
2026-01,REG,S00884,S00455,0.0,0,166.0,0,0,11,3,6,11,0,9,166.0,9,5,0,2,11,0,RIVAROLO,TROFARELLO,15.090909090909092,30.5,30.0,14.0
2026-01,REG,S00884,S00500,4.0,0,2251.0,608,10,0,3,34,0,0,154,2255.0,154,9,4,460,618,0,RIVAROLO,CHIERI,3.642394822006473,10.0,7.0,3.0
2026-01,REG,S00884,S00882,0.0,0,5.0,0,0,1,0,0,1,0,1,5.0,1,0,0,0,1,0,RIVAROLO,BOSCONERO,5.0,5.0,5.0,5.0
2026-01,REG,S01003,S00248,21.0,0,1109.0,208,8,0,7,22,0,0,69,1130.0,69,17,13,134,216,0,DOMODOSSOLA,NOVARA,5.13425925925926,21.25,9.5,3.0
2026-01,REG,S01003,S01020,0.0,0,56.0,0,0,1,1,1,1,0,1,56.0,1,1,0,0,1,0,DOMODOSSOLA,ARONA,56.0,56.0,56.0,56.0
2026-01,REG,S01003,S01026,6.0,0,62.0,16,6,3,1,3,3,0,3,68.0,3,2,5,17,25,0,DOMODOSSOLA,SESTO CALENDE,2.48,17.99999999999997,6.400000000000013,0.0
2026-01,REG,S01003,S01028,5.0,0,2.0,13,3,0,0,0,0,0,0,7.0,0,0,5,11,16,0,DOMODOSSOLA,SOMMA LOMBARDO,0.125,1.25,1.0,0.0
2026-01,REG,S01003,S01030,263.0,0,-100.0,107,2,0,1,2,0,0,11,163.0,11,2,64,34,109,0,DOMODOSSOLA,GALLARATE,-0.9174311926605505,6.0,4.200000000000003,-2.0
2026-01,REG,S01003,S01640,0.0,0,7.0,0,0,1,0,0,1,0,1,7.0,1,0,0,0,1,0,DOMODOSSOLA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2026-01,REG,S01003,S01645,13.0,0,1000.0,124,3,3,6,34,3,0,67,1013.0,67,22,9,54,130,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,7.6923076923076925,27.64999999999999,19.10000000000001,5.0
2026-01,REG,S01003,S01700,47.0,2,2080.0,241,11,0,14,61,0,0,144,2127.0,144,32,25,83,252,0,DOMODOSSOLA,MILANO CENTRALE,8.253968253968255,30.0,17.0,5.0
2026-01,REG,S01009,S01645,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,1,1,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S01020,S00248,203.0,0,255.0,210,1,0,2,9,0,0,31,458.0,31,5,95,85,211,0,ARONA,NOVARA,1.2085308056872035,9.0,5.0,0.0
2026-01,REG,S01020,S01003,42.0,1,140.0,29,2,3,2,3,3,0,7,182.0,7,3,14,13,34,0,ARONA,DOMODOSSOLA,4.117647058823529,25.249999999999968,6.0,0.0
2026-01,REG,S01020,S01026,0.0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,0,ARONA,SESTO CALENDE,0.0,0.0,0.0,0.0
2026-01,REG,S01020,S01028,1.0,0,18.0,11,5,0,0,1,0,0,1,19.0,1,0,1,14,16,0,ARONA,SOMMA LOMBARDO,1.125,4.25,2.0,0.0
2026-01,REG,S01020,S01030,67.0,0,-35.0,49,0,0,0,0,0,0,1,32.0,1,0,34,14,49,0,ARONA,GALLARATE,-0.7142857142857143,3.0,3.0,-1.0
2026-01,REG,S01020,S01031,0.0,0,7.0,0,0,1,0,0,1,0,1,7.0,1,0,0,0,1,0,ARONA,BUSTO ARSIZIO,7.0,7.0,7.0,7.0
2026-01,REG,S01020,S01035,0.0,0,46.0,0,0,1,1,1,1,0,1,46.0,1,1,0,0,1,0,ARONA,PARABIAGO,46.0,46.0,46.0,46.0
2026-01,REG,S01020,S01037,0.0,0,40.0,0,0,1,1,1,1,0,1,40.0,1,1,0,0,1,0,ARONA,RHO,40.0,40.0,40.0,40.0
2026-01,REG,S01020,S01640,0.0,0,45.0,0,0,2,1,1,2,0,2,45.0,2,1,0,0,2,0,ARONA,MILANO CERTOSA,22.5,35.55,34.1,22.5
2026-01,REG,S01020,S01645,68.0,0,1325.0,243,18,1,8,39,1,0,100,1393.0,100,15,43,119,262,0,ARONA,MILANO PORTA GARIBALDI,5.057251908396947,16.899999999999977,11.0,3.0
2026-01,REG,S01020,S01700,4.0,1,371.0,31,3,0,4,11,0,0,19,375.0,19,7,2,13,34,0,ARONA,MILANO CENTRALE,10.911764705882351,40.34999999999995,27.599999999999994,5.5
2026-01,REG,S01026,S01003,33.0,0,-24.0,17,7,2,0,0,2,0,1,9.0,1,0,16,9,26,0,SESTO CALENDE,DOMODOSSOLA,-0.9230769230769232,1.0,0.5,-1.0
2026-01,REG,S01028,S01003,77.0,0,-77.0,10,4,0,0,0,0,0,0,0.0,0,0,10,4,14,0,SOMMA LOMBARDO,DOMODOSSOLA,-5.5,0.0,0.0,-7.0
2026-01,REG,S01028,S01020,45.0,0,-44.0,14,3,0,0,0,0,0,0,1.0,0,0,12,5,17,0,SOMMA LOMBARDO,ARONA,-2.588235294117647,0.1999999999999993,0.0,-3.0
2026-01,REG,S01028,S01645,0.0,0,7.0,0,0,1,0,0,1,0,1,7.0,1,0,0,0,1,0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2026-01,REG,S01030,S01003,288.0,1,-146.0,104,2,0,1,3,0,0,7,142.0,7,2,81,18,106,0,GALLARATE,DOMODOSSOLA,-1.3773584905660377,6.0,2.0,-2.0
2026-01,REG,S01030,S01020,45.0,0,12.0,42,3,0,1,1,0,0,2,57.0,2,1,27,16,45,0,GALLARATE,ARONA,0.2666666666666666,3.5999999999999943,2.0,-1.0
2026-01,REG,S01030,S01113,2.0,0,397.0,95,9,0,0,5,0,0,36,399.0,36,3,2,66,104,0,GALLARATE,LUINO,3.817307692307693,8.0,7.0,3.0
2026-01,REG,S01030,S01146,11.0,0,261.0,35,0,0,0,11,0,0,18,272.0,18,7,4,13,35,0,GALLARATE,MALPENSA AEROPORTO TERMINAL 2,7.457142857142857,24.19999999999999,20.6,5.0
2026-01,REG,S01030,S01200,8.0,0,8.0,16,0,0,0,0,0,0,0,16.0,0,0,4,12,16,0,GALLARATE,PORTO CERESIO,0.5,3.25,2.5,1.0
2026-01,REG,S01030,S01205,83.0,0,334.0,137,6,2,2,12,2,0,28,417.0,28,6,57,60,145,0,GALLARATE,VARESE,2.303448275862069,14.0,7.599999999999993,0.0
2026-01,REG,S01030,S01307,43.0,0,19.0,39,0,0,0,0,0,0,5,62.0,5,0,22,12,39,0,GALLARATE,COMO S.GIOVANNI,0.4871794871794871,7.1000000000000005,6.0,-1.0
2026-01,REG,S01030,S01642,3.0,0,38.0,0,0,3,1,1,3,0,1,41.0,1,1,2,0,3,0,GALLARATE,MILANO BOVISA POLITECNICO,12.666666666666666,36.8,32.6,-1.0
2026-01,REG,S01030,S01645,0.0,0,147.0,0,1,7,1,6,7,0,7,147.0,7,5,0,1,8,0,GALLARATE,MILANO PORTA GARIBALDI,18.375,31.9,29.8,19.5
2026-01,REG,S01030,S01700,228.0,0,444.0,314,6,0,2,14,0,0,43,672.0,43,3,124,153,320,0,GALLARATE,MILANO CENTRALE,1.3875,8.0,6.0,1.0
2026-01,REG,S01030,S01708,21.0,0,23.0,1,1,13,0,1,13,0,4,44.0,4,1,6,5,15,0,GALLARATE,TREVIGLIO,1.5333333333333334,10.799999999999994,9.0,0.0
2026-01,REG,S01030,S19919,79.0,0,-17.0,111,3,0,0,2,0,0,3,62.0,3,2,79,32,114,0,GALLARATE,STABIO,-0.1491228070175438,1.0,0.7000000000000028,-1.0
2026-01,REG,S01031,S01003,12.0,0,-11.0,0,0,2,0,0,2,0,0,1.0,0,0,1,1,2,0,BUSTO ARSIZIO,DOMODOSSOLA,-5.5,0.3499999999999996,-0.2999999999999989,-5.5
2026-01,REG,S01031,S01640,0.0,0,7.0,0,1,1,0,0,1,0,1,7.0,1,0,0,1,2,0,BUSTO ARSIZIO,MILANO CERTOSA,3.5,6.65,6.3,3.5
2026-01,REG,S01031,S01700,11.0,0,-6.0,9,9,0,0,0,0,0,0,5.0,0,0,5,13,18,0,BUSTO ARSIZIO,MILANO CENTRALE,-0.3333333333333333,1.2999999999999972,1.0,0.0
2026-01,REG,S01031,S01708,84.0,0,-18.0,35,11,1,0,3,1,0,3,66.0,3,3,28,16,47,0,BUSTO ARSIZIO,TREVIGLIO,-0.3829787234042553,11.699999999999951,1.0,-2.0
2026-01,REG,S01031,S19919,40.0,0,151.0,69,0,0,0,8,0,0,10,191.0,10,7,40,19,69,0,BUSTO ARSIZIO,STABIO,2.188405797101449,18.599999999999994,11.200000000000015,-1.0
2026-01,REG,S01035,S01020,0.0,0,3.0,0,0,1,0,0,1,0,0,3.0,0,0,0,1,1,0,PARABIAGO,ARONA,3.0,3.0,3.0,3.0
2026-01,REG,S01035,S01645,0.0,1,107.0,0,0,2,2,2,2,0,2,107.0,2,2,0,0,2,0,PARABIAGO,MILANO PORTA GARIBALDI,53.5,61.15,60.3,53.5
2026-01,REG,S01035,S01700,7.0,0,-5.0,2,0,0,0,0,0,0,0,2.0,0,0,1,1,2,0,PARABIAGO,MILANO CENTRALE,-2.5,1.549999999999999,1.0999999999999996,-2.5
