mese,categoria,cod_partenza,cod_arrivo,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-05,REG,S12105,S12125,0,3,0,0,3,3,0,1.0,0,0,3.0,1,0,0,0,0,2.0,2,MOZIA-BIRGI,PIRAINETO,2.2,-1.0,2.6,0.3333333333333333
2026-05,REG,S12107,S12100,0,1,0,0,1,1,0,-3.0,0,0,0.0,0,0,0,0,0,3.0,1,MARSALA,TRAPANI,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S12110,S12100,1,1,0,0,1,1,0,5.0,0,1,5.0,0,0,0,0,0,0.0,0,MAZARA DEL VALLO,TRAPANI,5.0,5.0,5.0,5.0
2026-05,REG,S12113,S12100,9,234,0,0,6,6,213,-333.0,15,9,322.0,39,7,8,4,0,655.0,186,CASTELVETRANO,TRAPANI,1.0,-3.0,4.0,-1.4230769230769231
2026-05,REG,S12113,S12105,0,3,0,0,3,3,0,4.0,0,0,4.0,3,0,0,0,0,0.0,0,CASTELVETRANO,MOZIA-BIRGI,2.6,1.0,2.7999999999999994,1.3333333333333333
2026-05,REG,S12113,S12107,0,3,0,0,3,3,0,-8.0,0,0,0.0,0,0,0,0,0,8.0,3,CASTELVETRANO,MARSALA,-1.2,-2.0,-1.1,-2.6666666666666665
2026-05,REG,S12113,S12109,0,1,0,0,1,1,0,-5.0,0,0,0.0,0,0,0,0,0,5.0,1,CASTELVETRANO,PETROSINO STRASATTI,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S12113,S12110,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,CASTELVETRANO,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2026-05,REG,S12113,S12125,2,27,0,0,1,1,23,49.0,3,2,49.0,25,0,0,0,0,0.0,0,CASTELVETRANO,PIRAINETO,4.0,1.0,4.699999999999999,1.8148148148148149
2026-05,REG,S12113,S12150,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,CASTELVETRANO,ALCAMO DIRAMAZIONE,0.0,0.0,0.0,0.0
2026-05,REG,S12114,S12100,0,1,0,0,1,1,0,1.0,0,0,1.0,1,0,0,0,0,0.0,0,SALEMI GIBELLINA,TRAPANI,1.0,1.0,1.0,1.0
2026-05,REG,S12124,S12100,0,2,0,0,2,2,0,-5.0,0,0,0.0,0,0,0,0,0,5.0,2,PARTINICO,TRAPANI,-2.1,-2.5,-2.05,-2.5
2026-05,REG,S12124,S12113,0,2,0,0,2,2,0,1.0,0,0,4.0,1,0,0,0,0,3.0,1,PARTINICO,CASTELVETRANO,3.3,0.5,3.65,0.5
2026-05,REG,S12125,S12002,4,26,0,0,1,1,23,96.0,2,4,102.0,18,2,2,0,0,6.0,4,PIRAINETO,PALERMO CENTRALE,5.5,1.5,21.75,3.692307692307693
2026-05,REG,S12125,S12100,3,52,0,0,0,0,52,-119.0,0,3,60.0,3,2,2,0,0,179.0,46,PIRAINETO,TRAPANI,0.7999999999999972,-4.0,4.249999999999979,-2.2884615384615383
2026-05,REG,S12125,S12107,0,1,0,0,1,1,0,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,PIRAINETO,MARSALA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S12125,S12113,4,60,0,0,2,2,56,-1.0,2,4,69.0,23,1,1,0,0,70.0,33,PIRAINETO,CASTELVETRANO,3.1000000000000014,-1.0,6.049999999999997,-0.0166666666666666
2026-05,REG,S12125,S12126,1,1,0,0,1,1,0,5.0,0,1,5.0,0,0,0,0,0,0.0,0,PIRAINETO,CINISI TERRASINI,5.0,5.0,5.0,5.0
2026-05,REG,S12126,S12100,1,25,0,0,0,0,22,-120.0,3,1,7.0,4,0,0,0,0,127.0,20,CINISI TERRASINI,TRAPANI,0.0,-7.0,0.0,-4.8
2026-05,REG,S12127,S12002,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,CARINI,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-05,REG,S12129,S12133,1,1,0,0,0,0,1,16.0,0,1,16.0,0,1,1,0,0,0.0,0,ISOLA DELLE FEMMINE,PALERMO AEROPORTO,16.0,16.0,16.0,16.0
2026-05,REG,S12133,S12002,18,1064,0,0,0,0,1029,-710.0,35,18,582.0,357,4,6,2,0,1292.0,689,PALERMO AEROPORTO,PALERMO CENTRALE,2.0,-1.0,2.0,-0.6672932330827067
2026-05,REG,S12133,S12008,1,1,0,0,1,1,0,17.0,0,1,17.0,0,1,1,0,0,0.0,0,PALERMO AEROPORTO,BAGHERIA,17.0,17.0,17.0,17.0
2026-05,REG,S12133,S12014,0,29,0,0,0,0,28,-45.0,1,0,10.0,8,0,0,0,0,55.0,21,PALERMO AEROPORTO,TERMINI IMERESE,1.1999999999999995,-2.0,2.0,-1.5517241379310345
2026-05,REG,S12133,S12019,0,27,0,0,0,0,27,22.0,0,0,31.0,20,0,0,0,0,9.0,7,PALERMO AEROPORTO,CEFALU\',2.0,1.0,3.399999999999998,0.8148148148148148
2026-05,REG,S12133,S12129,0,1,0,0,1,1,0,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S12133,S12134,0,33,0,0,1,1,31,26.0,1,0,36.0,24,0,0,0,0,10.0,9,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,3.0,1.0,3.3999999999999986,0.7878787878787878
2026-05,REG,S12133,S12216,1,41,0,0,0,0,41,-31.0,0,1,39.0,15,0,1,0,0,70.0,25,PALERMO AEROPORTO,AGRIGENTO CENTRALE,2.0,-1.0,3.0,-0.7560975609756098
2026-05,REG,S12134,S12002,0,159,0,0,1,1,156,-151.0,2,0,47.0,49,0,0,0,0,198.0,110,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-1.0,2.0,-0.949685534591195
2026-05,REG,S12134,S12014,1,1,0,0,1,1,0,16.0,0,1,16.0,0,1,1,0,0,0.0,0,PALERMO NOTARBARTOLO,TERMINI IMERESE,16.0,16.0,16.0,16.0
2026-05,REG,S12134,S12019,2,10,0,0,0,0,10,-10.0,0,2,26.0,2,1,1,0,0,36.0,6,PALERMO NOTARBARTOLO,CEFALU\',6.399999999999995,-3.0,12.699999999999983,-1.0
2026-05,REG,S12134,S12133,3,56,0,0,0,0,54,19.0,2,3,70.0,38,0,0,0,0,51.0,15,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,4.0,1.0,4.25,0.3392857142857143
2026-05,REG,S12134,S12138,1,748,0,0,0,0,742,-4059.0,6,1,14.0,15,0,1,0,0,4073.0,732,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-6.0,-4.0,-5.426470588235294
2026-05,REG,S12138,S12134,1,744,0,0,0,0,738,-526.0,6,1,22.0,231,0,0,0,0,548.0,512,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,0.0,-0.706989247311828
2026-05,REG,S12150,S12100,1,19,0,0,0,0,19,-33.0,0,1,21.0,1,1,1,0,0,54.0,17,ALCAMO DIRAMAZIONE,TRAPANI,-0.6000000000000014,-3.0,2.8999999999999595,-1.736842105263158
2026-05,REG,S12150,S12112,0,1,0,0,1,1,0,4.0,0,0,4.0,1,0,0,0,0,0.0,0,ALCAMO DIRAMAZIONE,CAMPOBELLO DI MAZARA,4.0,4.0,4.0,4.0
2026-05,REG,S12150,S12113,0,1,0,0,1,1,0,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,ALCAMO DIRAMAZIONE,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S12204,S12002,11,209,0,0,0,0,200,-103.0,9,11,211.0,81,1,3,0,0,314.0,117,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,3.0,-1.0,4.599999999999994,-0.4928229665071769
2026-05,REG,S12204,S12380,3,20,0,0,0,0,20,69.0,0,3,69.0,17,1,1,0,0,0.0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,6.0,3.0,6.500000000000007,3.45
2026-05,REG,S12204,S12381,1,105,0,0,0,0,101,-111.0,4,1,44.0,28,1,1,0,0,155.0,76,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,0.6000000000000085,-1.0,1.7999999999999974,-1.0571428571428572
2026-05,REG,S12216,S12002,18,154,0,0,0,0,153,281.0,1,18,362.0,85,3,5,1,0,81.0,51,AGRIGENTO CENTRALE,PALERMO CENTRALE,5.0,1.0,7.0,1.8246753246753251
2026-05,REG,S12216,S12008,1,2,0,0,2,2,0,34.0,0,1,34.0,1,1,1,1,0,0.0,0,AGRIGENTO CENTRALE,BAGHERIA,29.8,17.0,31.4,17.0
2026-05,REG,S12216,S12133,2,45,0,0,0,0,45,-29.0,0,2,48.0,12,2,2,0,0,77.0,31,AGRIGENTO CENTRALE,PALERMO AEROPORTO,1.6000000000000012,-1.0,2.799999999999997,-0.6444444444444445
2026-05,REG,S12216,S12134,0,10,0,0,0,0,10,-21.0,0,0,2.0,2,0,0,0,0,23.0,8,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,0.1999999999999993,-3.0,1.099999999999998,-2.1
2026-05,REG,S12216,S12380,0,14,0,0,0,0,14,-34.0,0,0,0.0,0,0,0,0,0,34.0,14,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.0,-2.5,-1.0,-2.4285714285714284
2026-05,REG,S12216,S12381,0,11,0,0,0,0,11,-1.0,0,0,11.0,7,0,0,0,0,12.0,4,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,2.0,0.0,2.5,-0.0909090909090909
2026-05,REG,S12238,S12381,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,ENNA,CALTANISSETTA CENTRALE,0.0,0.0,0.0,0.0
2026-05,REG,S12240,S12332,0,1,0,0,1,1,0,-6.0,0,0,0.0,0,0,0,0,0,6.0,1,DITTAINO,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-05,REG,S12270,S12332,7,62,0,0,0,0,59,93.0,3,7,170.0,29,3,4,2,0,77.0,26,CALTAGIRONE,CATANIA CENTRALE,4.899999999999999,0.0,10.799999999999985,1.5
2026-05,REG,S12301,S12002,7,189,1,0,0,0,188,-586.0,1,7,181.0,34,1,2,1,0,767.0,148,MESSINA CENTRALE,PALERMO CENTRALE,3.0,-4.0,4.0,-3.1005291005291005
2026-05,REG,S12301,S12014,0,2,0,0,2,2,0,2.0,0,0,3.0,1,0,0,0,0,1.0,1,MESSINA CENTRALE,TERMINI IMERESE,2.6,1.0,2.8,1.0
2026-05,REG,S12301,S12027,9,273,0,0,3,3,263,-136.0,7,9,217.0,101,1,1,0,0,353.0,163,MESSINA CENTRALE,S.AGATA DI MILITELLO,2.800000000000012,-1.0,4.0,-0.4981684981684982
2026-05,REG,S12301,S12036,23,152,2,0,2,2,148,247.0,2,23,402.0,63,5,7,2,0,155.0,66,MESSINA CENTRALE,PATTI-S.PIERO PATTI,5.0,0.0,8.449999999999989,1.625
2026-05,REG,S12301,S12042,0,20,0,0,0,0,20,23.0,0,0,25.0,18,0,0,0,0,2.0,2,MESSINA CENTRALE,MILAZZO,3.0,1.0,3.0500000000000007,1.15
2026-05,REG,S12301,S12308,2,175,0,0,0,0,172,-724.0,3,2,24.0,9,0,1,0,0,748.0,164,MESSINA CENTRALE,GIAMPILIERI,-2.0,-5.0,0.0,-4.137142857142857
2026-05,REG,S12301,S12324,1,3,0,0,1,1,2,12.0,0,1,12.0,2,0,0,0,0,0.0,0,MESSINA CENTRALE,GIARRE RIPOSTO,5.599999999999999,4.0,5.8,4.0
2026-05,REG,S12301,S12332,36,328,0,0,6,6,315,-319.0,7,36,449.0,86,2,7,0,0,768.0,206,MESSINA CENTRALE,CATANIA CENTRALE,5.0,-2.0,7.0,-0.972560975609756
2026-05,REG,S12301,S12338,0,2,0,0,1,1,0,3.0,1,0,3.0,2,0,0,0,0,0.0,0,MESSINA CENTRALE,BICOCCA,2.7,1.5,2.85,1.5
2026-05,REG,S12301,S12349,23,163,1,0,0,0,162,-553.0,1,23,443.0,21,11,14,2,0,996.0,119,MESSINA CENTRALE,SIRACUSA,7.0,-6.0,19.90000000000001,-3.392638036809816
2026-05,REG,S12308,S12301,10,175,0,0,0,0,172,300.0,3,10,302.0,163,0,3,0,0,2.0,2,GIAMPILIERI,MESSINA CENTRALE,3.0,1.0,5.0,1.7142857142857142
2026-05,REG,S12316,S12332,0,9,0,0,0,0,9,-19.0,0,0,4.0,3,0,0,0,0,23.0,6,LETOJANNI,CATANIA CENTRALE,2.0,-3.0,2.0,-2.111111111111111
2026-05,REG,S12317,S12301,0,1,0,0,1,1,0,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,TAORMINA-GIARDINI,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S12317,S12332,1,103,0,0,3,3,96,-337.0,4,1,15.0,9,0,0,0,0,352.0,93,TAORMINA-GIARDINI,CATANIA CENTRALE,-1.0,-3.0,0.0,-3.271844660194174
2026-05,REG,S12317,S12349,1,24,0,0,0,0,23,-117.0,1,1,17.0,2,1,1,0,0,134.0,21,TAORMINA-GIARDINI,SIRACUSA,-0.3000000000000007,-7.0,0.8499999999999979,-4.875
2026-05,REG,S12320,S12332,0,14,0,0,0,0,14,-39.0,0,0,4.0,2,0,0,0,0,43.0,12,ALCANTARA,CATANIA CENTRALE,0.4000000000000021,-3.5,1.6999999999999993,-2.7857142857142856
2026-05,REG,S12320,S12349,3,30,0,0,0,0,30,-87.0,0,3,34.0,2,0,1,0,0,121.0,25,ALCANTARA,SIRACUSA,3.6000000000000085,-4.0,9.0,-2.9
2026-05,REG,S12324,S12332,0,21,0,0,1,1,19,3.0,1,0,20.0,11,0,0,0,0,17.0,10,GIARRE RIPOSTO,CATANIA CENTRALE,3.0,0.0,3.0,0.1428571428571428
2026-05,REG,S12324,S12338,0,1,0,0,1,1,0,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,GIARRE RIPOSTO,BICOCCA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S12332,S12002,66,166,3,0,0,0,162,1251.0,4,66,1280.0,82,24,30,11,0,29.0,18,CATANIA CENTRALE,PALERMO CENTRALE,19.5,4.0,33.0,7.536144578313253
2026-05,REG,S12332,S12240,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,CATANIA CENTRALE,DITTAINO,0.0,0.0,0.0,0.0
2026-05,REG,S12332,S12270,12,62,0,0,0,0,59,124.0,3,12,142.0,37,0,1,0,0,18.0,13,CATANIA CENTRALE,CALTAGIRONE,6.899999999999999,1.0,7.949999999999996,2.0
2026-05,REG,S12332,S12301,14,254,0,0,5,5,241,-475.0,8,14,208.0,55,1,4,0,0,683.0,185,CATANIA CENTRALE,MESSINA CENTRALE,2.7000000000000166,-2.0,5.0,-1.8700787401574803
2026-05,REG,S12332,S12316,0,3,0,0,0,0,3,-3.0,0,0,1.0,1,0,0,0,0,4.0,2,CATANIA CENTRALE,LETOJANNI,0.4000000000000003,-2.0,0.6999999999999997,-1.0
2026-05,REG,S12332,S12317,9,63,0,0,3,3,58,170.0,2,9,173.0,51,0,2,0,0,3.0,3,CATANIA CENTRALE,TAORMINA-GIARDINI,5.0,2.0,5.899999999999999,2.6984126984126986
2026-05,REG,S12332,S12320,2,29,0,0,0,0,29,27.0,0,2,41.0,17,0,1,0,0,14.0,10,CATANIA CENTRALE,ALCANTARA,4.0,1.0,4.599999999999998,0.9310344827586208
2026-05,REG,S12332,S12324,1,23,0,0,0,0,22,15.0,1,1,28.0,10,1,1,0,0,13.0,12,CATANIA CENTRALE,GIARRE RIPOSTO,1.0,-1.0,1.8999999999999984,0.6521739130434783
2026-05,REG,S12332,S12338,0,31,0,0,2,2,24,-1.0,5,0,15.0,19,0,0,0,0,16.0,12,CATANIA CENTRALE,BICOCCA,2.0,0.0,2.0,-0.032258064516129
2026-05,REG,S12332,S12349,9,93,0,0,0,0,88,-170.0,5,9,137.0,17,2,3,2,0,307.0,67,CATANIA CENTRALE,SIRACUSA,3.0,-3.0,8.0,-1.8279569892473118
2026-05,REG,S12332,S12380,0,1,0,0,1,1,0,1.0,0,0,1.0,1,0,0,0,0,0.0,0,CATANIA CENTRALE,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2026-05,REG,S12332,S12381,9,109,0,0,0,0,105,15.0,4,9,146.0,45,1,1,0,0,131.0,55,CATANIA CENTRALE,CALTANISSETTA CENTRALE,4.0,-1.0,6.599999999999994,0.1376146788990825
2026-05,REG,S12338,S12317,0,2,0,0,0,0,0,0.0,2,0,0.0,2,0,0,0,0,0.0,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-05,REG,S12338,S12324,0,2,0,0,1,1,0,0.0,1,0,0.0,2,0,0,0,0,0.0,0,BICOCCA,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2026-05,REG,S12338,S12332,0,4,0,0,1,1,0,4.0,3,0,4.0,4,0,0,0,0,0.0,0,BICOCCA,CATANIA CENTRALE,2.8000000000000007,0.0,3.3999999999999986,1.0
2026-05,REG,S12345,S12349,1,11,0,0,0,0,11,-21.0,0,1,6.0,0,0,0,0,0,27.0,10,AUGUSTA,SIRACUSA,-1.0,-2.0,2.5,-1.9090909090909087
2026-05,REG,S12345,S12417,2,5,0,0,0,0,5,35.0,0,2,36.0,2,1,2,0,0,1.0,1,AUGUSTA,MODICA,18.6,1.0,20.8,7.0
2026-05,REG,S12347,S12349,1,2,0,0,2,2,0,4.0,0,1,9.0,0,0,0,0,0,5.0,1,PRIOLO MELILLI,SIRACUSA,7.6,2.0,8.299999999999999,2.0
2026-05,REG,S12349,S12301,28,223,0,0,0,0,216,-145.0,7,28,412.0,60,6,11,2,0,557.0,135,SIRACUSA,MESSINA CENTRALE,5.0,-2.0,8.0,-0.6502242152466368
2026-05,REG,S12349,S12316,0,4,0,0,0,0,4,1.0,0,0,2.0,3,0,0,0,0,1.0,1,SIRACUSA,LETOJANNI,1.4000000000000004,0.0,1.6999999999999993,0.25
2026-05,REG,S12349,S12317,2,19,0,0,0,0,19,10.0,0,2,35.0,7,1,1,0,0,25.0,10,SIRACUSA,TAORMINA-GIARDINI,4.199999999999999,-2.0,6.0999999999999766,0.5263157894736842
2026-05,REG,S12349,S12320,2,10,0,0,0,0,10,2.0,0,2,20.0,3,0,0,0,0,18.0,5,SIRACUSA,ALCANTARA,5.199999999999999,0.0,6.099999999999998,0.2
2026-05,REG,S12349,S12332,14,57,0,0,1,1,53,103.0,3,14,251.0,19,6,7,1,0,148.0,24,SIRACUSA,CATANIA CENTRALE,16.999999999999986,1.0,26.0,1.8070175438596483
2026-05,REG,S12349,S12341,0,2,0,0,2,2,0,-2.0,0,0,0.0,1,0,0,0,0,2.0,1,SIRACUSA,LENTINI,-0.1999999999999999,-1.0,-0.1,-1.0
2026-05,REG,S12349,S12345,2,10,0,0,0,0,10,24.0,0,2,25.0,7,0,1,0,0,1.0,1,SIRACUSA,AUGUSTA,5.599999999999998,1.5,8.299999999999994,2.4
2026-05,REG,S12349,S12347,1,1,0,0,1,1,0,37.0,0,1,37.0,0,1,1,1,0,0.0,0,SIRACUSA,PRIOLO MELILLI,37.0,37.0,37.0,37.0
2026-05,REG,S12380,S12216,0,25,0,0,0,0,25,-41.0,0,0,8.0,7,0,0,0,0,49.0,18,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,1.0,-2.0,1.7999999999999972,-1.64
2026-05,REG,S12380,S12381,2,99,0,0,1,1,97,-132.0,1,2,26.0,28,0,0,0,0,158.0,69,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,1.0,-2.0,1.0999999999999943,-1.3333333333333333
2026-05,REG,S12380,S12410,1,1,0,0,1,1,0,9.0,0,1,9.0,0,0,0,0,0,0.0,0,CALTANISSETTA XIRBI,VITTORIA,9.0,9.0,9.0,9.0
2026-05,REG,S12380,S12417,10,43,1,0,0,0,43,173.0,0,10,226.0,17,4,5,2,0,53.0,16,CALTANISSETTA XIRBI,MODICA,12.800000000000026,1.0,26.5,4.023255813953488
2026-05,REG,S12381,S12002,2,2,0,0,0,0,2,12.0,0,2,12.0,0,0,0,0,0,0.0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2026-05,REG,S12381,S12204,7,100,0,0,0,0,99,-195.0,1,7,90.0,20,1,2,0,0,285.0,73,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,3.1000000000000085,-2.0,5.099999999999994,-1.95
2026-05,REG,S12381,S12238,0,1,0,0,1,1,0,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,CALTANISSETTA CENTRALE,ENNA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S12381,S12332,4,134,0,0,0,0,129,-566.0,5,4,53.0,20,1,1,0,0,619.0,110,CALTANISSETTA CENTRALE,CATANIA CENTRALE,1.0,-5.0,2.0,-4.223880597014926
2026-05,REG,S12381,S12380,1,85,0,0,1,1,83,-168.0,1,1,11.0,4,0,0,0,0,179.0,80,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.0,-2.0,-0.2000000000000028,-1.9764705882352944
2026-05,REG,S12417,S12345,0,8,0,0,0,0,8,-13.0,0,0,3.0,2,0,0,0,0,16.0,6,MODICA,AUGUSTA,0.8999999999999995,-2.0,1.9499999999999984,-1.625
2026-05,REG,S12417,S12349,1,1,1,0,1,1,0,71.0,0,1,71.0,0,1,1,1,0,0.0,0,MODICA,SIRACUSA,71.0,71.0,71.0,71.0
2026-05,REG,S12417,S12380,6,61,1,0,0,0,61,102.0,0,6,158.0,19,1,2,1,0,56.0,36,MODICA,CALTANISSETTA XIRBI,3.0,-1.0,8.0,1.6721311475409837
2026-05,REG,S12417,S12381,7,7,3,0,7,7,0,399.0,0,7,399.0,0,5,7,5,0,0.0,0,MODICA,CALTANISSETTA CENTRALE,92.80000000000004,56.0,111.39999999999996,57.0
2026-05,REG,S12417,S12407,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,MODICA,GELA,0.0,0.0,0.0,0.0
2026-05,REG,S12862,S12878,1,1,0,0,1,1,0,21.0,0,1,21.0,0,1,1,0,0,0.0,0,OZIERI CHILIVANI,ORISTANO,21.0,21.0,21.0,21.0
2026-05,REG,S12862,S12891,9,67,2,0,2,2,65,355.0,0,9,397.0,31,7,7,5,0,42.0,27,OZIERI CHILIVANI,CAGLIARI,14.99999999999998,1.0,38.99999999999996,5.298507462686567
2026-05,REG,S12862,S12902,8,53,0,0,0,0,53,104.0,0,8,130.0,26,2,3,1,0,26.0,19,OZIERI CHILIVANI,OLBIA TERRANOVA,5.800000000000004,0.0,9.599999999999994,1.962264150943396
2026-05,REG,S12869,S12862,0,1,0,0,1,1,0,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,MACOMER,OZIERI CHILIVANI,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S12869,S12882,0,2,0,0,2,2,0,8.0,0,0,8.0,2,0,0,0,0,0.0,0,MACOMER,S.GAVINO,4.0,4.0,4.0,4.0
2026-05,REG,S12869,S12891,10,135,1,0,1,1,132,288.0,2,10,375.0,78,8,8,3,0,87.0,47,MACOMER,CAGLIARI,3.0,1.0,20.3,2.1333333333333333
2026-05,REG,S12869,S12902,1,25,0,0,2,2,23,-39.0,0,1,18.0,3,1,1,0,0,57.0,21,MACOMER,OLBIA TERRANOVA,0.0,-3.0,0.7999999999999972,-1.56
2026-05,REG,S12878,S12882,0,1,0,0,1,1,0,3.0,0,0,3.0,1,0,0,0,0,0.0,0,ORISTANO,S.GAVINO,3.0,3.0,3.0,3.0
2026-05,REG,S12878,S12891,4,155,0,0,2,2,149,144.0,4,4,204.0,108,2,2,0,0,60.0,43,ORISTANO,CAGLIARI,3.0,1.0,3.299999999999983,0.9290322580645162
2026-05,REG,S12882,S12886,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,S.GAVINO,SERRAMANNA NURAMINIS,0.0,0.0,0.0,0.0
2026-05,REG,S12882,S12891,11,698,1,0,0,0,678,-130.0,20,11,458.0,260,4,6,1,0,588.0,427,S.GAVINO,CAGLIARI,2.0,-1.0,3.0,-0.1862464183381088
2026-05,REG,S12886,S12882,0,1,0,0,1,1,0,1.0,0,0,1.0,1,0,0,0,0,0.0,0,SERRAMANNA NURAMINIS,S.GAVINO,1.0,1.0,1.0,1.0
2026-05,REG,S12888,S12891,5,603,0,0,0,0,596,-15.0,7,5,366.0,290,1,3,0,0,381.0,308,DECIMOMANNU,CAGLIARI,2.0,-1.0,3.0,-0.0248756218905472
2026-05,REG,S12890,S12891,3,241,0,0,1,1,237,206.0,3,3,247.0,199,1,1,1,0,41.0,39,CAGLIARI ELMAS,CAGLIARI,2.0,1.0,2.0,0.8547717842323651
2026-05,REG,S12891,S12862,9,43,1,0,2,2,41,149.0,0,9,204.0,9,2,6,1,0,55.0,25,CAGLIARI,OZIERI CHILIVANI,10.800000000000004,-1.0,12.0,3.4651162790697674
2026-05,REG,S12891,S12869,12,137,0,0,2,2,134,132.0,1,12,321.0,45,5,7,3,0,189.0,80,CAGLIARI,MACOMER,4.0,-1.0,8.599999999999966,0.9635036496350365
2026-05,REG,S12891,S12878,14,156,0,0,3,3,149,95.0,4,14,283.0,64,2,3,2,0,188.0,78,CAGLIARI,ORISTANO,4.0,-0.5,6.0,0.6089743589743589
2026-05,REG,S12891,S12882,13,694,0,0,1,1,673,-837.0,20,13,242.0,115,2,6,1,0,1079.0,566,CAGLIARI,S.GAVINO,0.7000000000000455,-2.0,1.0,-1.2060518731988472
2026-05,REG,S12891,S12886,0,1,0,0,1,1,0,3.0,0,0,3.0,1,0,0,0,0,0.0,0,CAGLIARI,SERRAMANNA NURAMINIS,3.0,3.0,3.0,3.0
2026-05,REG,S12891,S12888,10,604,0,0,2,2,595,-382.0,7,10,291.0,176,0,4,0,0,673.0,418,CAGLIARI,DECIMOMANNU,1.700000000000046,-1.0,3.0,-0.6324503311258278
2026-05,REG,S12891,S12890,2,239,0,0,1,1,235,207.0,3,2,224.0,220,0,0,0,0,17.0,17,CAGLIARI,CAGLIARI ELMAS,2.0,1.0,3.0,0.8661087866108786
2026-05,REG,S12891,S12902,20,131,2,0,0,0,129,450.0,2,20,563.0,49,10,13,8,0,113.0,62,CAGLIARI,OLBIA TERRANOVA,7.0,0.0,30.0,3.435114503816794
2026-05,REG,S12902,S12862,5,111,0,0,0,0,109,-120.0,2,5,65.0,29,0,0,0,0,185.0,77,OLBIA TERRANOVA,OZIERI CHILIVANI,2.0,-2.0,3.5,-1.0810810810810811
2026-05,REG,S12902,S12891,14,108,1,0,0,0,107,304.0,1,14,376.0,39,6,9,4,0,72.0,55,OLBIA TERRANOVA,CAGLIARI,6.299999999999996,-1.0,16.849999999999923,2.814814814814815
2026-05,REG,S13104,S11465,30,173,0,0,0,0,170,378.0,3,30,437.0,91,4,6,2,0,59.0,52,MARTINA FRANCA,TARANTO,6.0,1.0,7.0,2.184971098265896
2026-05,REG,S13104,S13131,1,2,0,0,2,2,0,13.0,0,1,14.0,0,0,1,0,0,1.0,1,MARTINA FRANCA,CRISPIANO,12.5,6.5,13.25,6.5
