mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,corse_osservate,minuti_netti_tot,info_mancante,cancellate,in_anticipo,effettuate,minuti_anticipo_tot,in_orario,cancellate_tot,oltre_60,oltre_30,oltre_10,in_ritardo,soppresse,oltre_5,parzialmente_cancellate,oltre_15,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-04,REG,S01640,S01113,57.0,2,57.0,0,1,0,0,0.0,1,1,0,1,1,1,1,1,0,1,MILANO CERTOSA,LUINO,51.3,28.5,28.5,54.15
2026-04,REG,S01640,S01200,30.0,3,30.0,0,1,0,2,0.0,0,1,0,0,2,3,0,3,0,0,MILANO CERTOSA,PORTO CERESIO,10.800000000000002,10.0,10.0,10.9
2026-04,REG,S01640,S01205,3.0,6,3.0,0,3,0,0,0.0,6,3,0,0,0,0,3,0,0,0,MILANO CERTOSA,VARESE,1.5,0.0,0.5,1.75
2026-04,REG,S01640,S01307,7.0,3,6.0,0,3,1,0,1.0,2,3,0,0,0,0,0,0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,3.7999999999999994,3.0,2.0,3.9
2026-04,REG,S01640,S01703,111.0,4,111.0,0,4,0,0,0.0,1,4,0,2,3,3,0,3,0,2,MILANO CERTOSA,PIOLTELLO LIMITO,52.0,28.0,27.75,53.5
2026-04,REG,S01640,S01707,32.0,1,32.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,MILANO CERTOSA,CASSANO D\'ADDA,32.0,32.0,32.0,32.0
2026-04,REG,S01640,S01708,94.0,63,16.0,0,5,40,56,78.0,20,5,0,1,2,3,2,3,0,1,MILANO CERTOSA,TREVIGLIO,2.8000000000000043,-1.0,0.2539682539682539,3.899999999999999
2026-04,REG,S01640,S01810,22.0,3,22.0,0,0,0,3,0.0,0,0,0,0,0,3,0,3,0,0,MILANO CERTOSA,TORTONA,8.6,7.0,7.333333333333333,8.8
2026-04,REG,S01642,S01030,13.0,10,6.0,0,0,2,9,7.0,7,0,0,0,0,1,1,1,0,0,MILANO BOVISA POLITECNICO,GALLARATE,3.2,1.0,0.6,4.099999999999998
2026-04,REG,S01642,S01069,2.0,4,-51.0,0,4,3,0,53.0,1,4,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO QUARTO OGGIARO,-3.699999999999996,-17.0,-12.75,-0.8500000000000085
2026-04,REG,S01642,S01074,0.0,4,-32.0,0,0,4,4,32.0,0,0,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,-3.9,-8.5,-8.0,-3.450000000000001
2026-04,REG,S01642,S01803,2.0,1,2.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,CERTOSA DI PAVIA,2.0,2.0,2.0,2.0
2026-04,REG,S01642,S01820,130.0,34,120.0,0,12,7,18,10.0,16,12,0,0,6,11,4,11,0,1,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,11.0,2.0,3.5294117647058822,13.0
2026-04,REG,S01642,S01822,501.0,615,-153.0,0,0,398,599,654.0,178,0,0,0,8,39,16,39,0,1,MILANO BOVISA POLITECNICO,MELEGNANO,2.0,-1.0,-0.248780487804878,6.0
2026-04,REG,S01642,S01825,233.0,195,160.0,0,13,67,178,73.0,117,13,0,0,5,11,4,11,0,1,MILANO BOVISA POLITECNICO,LODI,3.0,0.0,0.8205128205128205,6.0
2026-04,REG,S01642,S01860,1685.0,592,1561.0,0,25,88,556,124.0,380,25,0,1,20,124,11,124,0,7,MILANO BOVISA POLITECNICO,PAVIA,7.0,2.0,2.636824324324324,8.0
2026-04,REG,S01642,S01925,115.0,42,115.0,0,0,0,40,0.0,34,0,0,0,1,8,2,8,0,0,MILANO BOVISA POLITECNICO,SEVESO,5.0,2.0,2.738095238095238,6.0
2026-04,REG,S01642,S01933,0.0,1,0.0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2026-04,REG,S01645,S00219,1547.0,249,1294.0,0,0,109,246,253.0,96,0,8,10,21,44,3,44,0,13,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,7.0,1.0,5.196787148594377,16.99999999999997
2026-04,REG,S01645,S00240,8.0,1,8.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,SANTHIA\',8.0,8.0,8.0,8.0
2026-04,REG,S01645,S00245,3.0,1,3.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,VERCELLI,3.0,3.0,3.0,3.0
2026-04,REG,S01645,S00248,223.0,65,210.0,0,6,11,58,13.0,39,6,1,1,4,15,1,15,0,1,MILANO PORTA GARIBALDI,NOVARA,6.0,2.0,3.230769230769231,10.399999999999991
2026-04,REG,S01645,S00452,690.0,63,677.0,0,0,10,60,13.0,43,0,4,6,7,10,3,10,0,6,MILANO PORTA GARIBALDI,TORINO LINGOTTO,11.400000000000013,2.0,10.746031746031743,60.69999999999997
2026-04,REG,S01645,S01003,161.0,95,-176.0,0,0,67,94,337.0,19,0,0,2,3,9,1,9,0,2,MILANO PORTA GARIBALDI,DOMODOSSOLA,4.0,-2.0,-1.8526315789473684,6.0
2026-04,REG,S01645,S01009,252.0,78,22.0,0,0,40,78,230.0,20,0,0,1,8,18,0,18,0,4,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,9.299999999999995,-1.0,0.282051282051282,13.599999999999968
2026-04,REG,S01645,S01020,1157.0,271,901.0,0,1,87,267,256.0,105,1,0,3,39,79,3,79,0,19,MILANO PORTA GARIBALDI,ARONA,12.0,2.0,3.3247232472324724,16.5
2026-04,REG,S01645,S01026,72.0,1,72.0,0,1,0,0,0.0,0,1,1,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,SESTO CALENDE,72.0,72.0,72.0,72.0
2026-04,REG,S01645,S01028,30.0,1,30.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,30.0,30.0,30.0,30.0
2026-04,REG,S01645,S01030,125.0,37,111.0,0,6,8,29,14.0,20,6,0,0,3,9,2,9,0,1,MILANO PORTA GARIBALDI,GALLARATE,8.0,2.0,3.0,11.599999999999987
2026-04,REG,S01645,S01031,75.0,2,75.0,0,2,0,0,0.0,1,2,1,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,65.1,37.5,37.5,68.55
2026-04,REG,S01645,S01035,4.0,2,4.0,0,2,0,0,0.0,2,2,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,PARABIAGO,2.0,2.0,2.0,2.0
2026-04,REG,S01645,S01113,255.0,64,212.0,0,0,22,64,43.0,29,0,1,2,5,13,0,13,0,5,MILANO PORTA GARIBALDI,LUINO,7.700000000000003,1.0,3.3125,18.399999999999977
2026-04,REG,S01645,S01118,72.0,27,32.0,0,0,16,27,40.0,6,0,0,0,2,5,0,5,0,2,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,6.600000000000008,-2.0,1.1851851851851851,14.599999999999993
2026-04,REG,S01645,S01200,2248.0,453,2181.0,0,0,59,452,67.0,226,0,0,3,86,168,1,168,0,26,MILANO PORTA GARIBALDI,PORTO CERESIO,11.0,3.0,4.814569536423841,15.0
2026-04,REG,S01645,S01205,682.0,86,678.0,0,15,3,71,4.0,39,15,2,4,18,44,0,44,0,7,MILANO PORTA GARIBALDI,VARESE,13.0,5.0,7.883720930232558,26.5
2026-04,REG,S01645,S01301,15.0,29,-60.0,0,0,24,29,75.0,4,0,0,0,1,1,0,1,0,0,MILANO PORTA GARIBALDI,CHIASSO,0.1999999999999993,-3.0,-2.0689655172413794,1.0
2026-04,REG,S01645,S01307,1888.0,746,1612.0,0,10,230,723,276.0,388,12,0,3,40,128,11,128,2,18,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,7.0,1.0,2.160857908847185,10.0
2026-04,REG,S01645,S01315,38.0,2,38.0,0,2,0,0,0.0,0,2,0,0,1,2,0,2,0,1,MILANO PORTA GARIBALDI,CARIMATE,27.0,19.0,19.0,28.0
2026-04,REG,S01645,S01316,5.0,2,5.0,0,2,0,0,0.0,2,2,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,2.9,2.5,2.5,2.95
2026-04,REG,S01645,S01318,28.0,26,9.0,0,0,14,26,19.0,10,0,0,0,0,2,0,2,0,0,MILANO PORTA GARIBALDI,SEREGNO,2.5,-1.0,0.3461538461538461,5.25
2026-04,REG,S01645,S01322,65.0,1,65.0,0,1,0,0,0.0,0,1,1,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,MONZA,65.0,65.0,65.0,65.0
2026-04,REG,S01645,S01325,23.0,2,23.0,0,2,0,0,0.0,1,2,0,0,1,1,0,1,0,1,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,20.7,11.5,11.5,21.85
2026-04,REG,S01645,S01326,32.0,2,31.0,0,2,1,0,1.0,0,2,0,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,28.7,15.5,15.5,30.35
2026-04,REG,S01645,S01400,8.0,6,7.0,0,0,1,6,1.0,5,0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,2.5,1.5,1.1666666666666667,2.75
2026-04,REG,S01645,S01430,24.0,12,15.0,0,0,4,11,9.0,6,0,0,0,0,2,1,2,0,0,MILANO PORTA GARIBALDI,SONDRIO,5.800000000000001,0.5,1.25,6.899999999999999
2026-04,REG,S01645,S01485,0.0,1,-1.0,0,1,1,0,1.0,0,1,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01645,S01488,5.0,17,-15.0,0,0,12,17,20.0,5,0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BESANA,1.0,-1.0,-0.8823529411764706,1.3999999999999986
2026-04,REG,S01645,S01504,71.0,2,71.0,0,2,0,0,0.0,0,2,0,2,2,2,0,2,0,2,MILANO PORTA GARIBALDI,TERNO,38.3,35.5,35.5,38.65
2026-04,REG,S01645,S01511,208.0,7,208.0,0,7,0,0,0.0,1,7,0,2,6,6,0,6,0,6,MILANO PORTA GARIBALDI,CARNATE USMATE,45.40000000000001,29.0,29.714285714285715,50.19999999999999
2026-04,REG,S01645,S01520,2289.0,1348,999.0,0,0,672,1340,1290.0,528,0,1,5,41,148,8,148,0,20,MILANO PORTA GARIBALDI,LECCO,5.0,0.0,0.7410979228486647,7.0
2026-04,REG,S01645,S01524,170.0,9,170.0,0,9,0,0,0.0,0,9,0,1,9,9,0,9,0,6,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,25.200000000000003,17.0,18.88888888888889,27.6
2026-04,REG,S01645,S01528,3283.0,624,3131.0,0,0,81,617,152.0,298,0,0,5,110,245,7,245,0,64,MILANO PORTA GARIBALDI,PONTE S.PIETRO,15.0,3.0,5.017628205128205,17.850000000000023
2026-04,REG,S01645,S01529,276.0,166,140.0,0,0,84,164,136.0,72,0,1,1,6,10,2,10,0,3,MILANO PORTA GARIBALDI,BERGAMO,4.0,-1.0,0.8433734939759037,5.0
2026-04,REG,S01645,S01600,23.0,2,23.0,0,2,0,0,0.0,1,2,0,0,1,1,0,1,0,1,MILANO PORTA GARIBALDI,VERDELLO DALMINE,17.5,11.5,11.5,18.25
2026-04,REG,S01645,S01605,104.0,1,104.0,0,1,0,0,0.0,0,1,1,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,CREMA,104.0,104.0,104.0,104.0
2026-04,REG,S01645,S01640,70.0,1,70.0,0,1,0,0,0.0,0,1,1,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,MILANO CERTOSA,70.0,70.0,70.0,70.0
2026-04,REG,S01645,S01708,3.0,1,3.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,TREVIGLIO,3.0,3.0,3.0,3.0
2026-04,REG,S01645,S01915,548.0,123,443.0,0,0,48,123,105.0,39,0,0,2,15,36,0,36,0,11,MILANO PORTA GARIBALDI,CREMONA,10.0,2.0,3.6016260162601625,23.0
2026-04,REG,S01645,S01931,25.0,2,25.0,0,2,0,0,0.0,1,2,0,0,1,1,0,1,0,1,MILANO PORTA GARIBALDI,PINAROLO PO,19.3,12.5,12.5,20.15
2026-04,REG,S01645,S01933,120.0,89,119.0,0,0,1,89,1.0,84,0,0,0,3,4,0,4,0,1,MILANO PORTA GARIBALDI,SARONNO,3.0,1.0,1.3370786516853932,3.5999999999999948
2026-04,REG,S01645,S01944,54.0,1,54.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,BRONI,54.0,54.0,54.0,54.0
2026-04,REG,S01645,S01945,457.0,204,374.0,0,0,75,200,83.0,104,0,0,1,13,25,4,25,0,8,MILANO PORTA GARIBALDI,STRADELLA,5.0,1.0,1.8333333333333333,13.849999999999994
2026-04,REG,S01645,S02026,32.0,30,-55.0,0,0,22,30,87.0,6,0,0,0,1,2,0,2,0,1,MILANO PORTA GARIBALDI,BOLZANO,2.1000000000000014,-3.0,-1.8333333333333333,4.649999999999992
2026-04,REG,S01645,S02430,12.0,6,-12.0,0,0,3,6,24.0,2,0,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,4.5,-2.5,-2.0,4.75
2026-04,REG,S01645,S04501,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,VENTIMIGLIA,2.0,2.0,2.0,2.0
2026-04,REG,S01645,S05000,377.0,163,222.0,0,0,83,162,155.0,50,0,0,0,14,30,1,30,0,6,MILANO PORTA GARIBALDI,PIACENZA,7.0,-1.0,1.361963190184049,13.700000000000017
2026-04,REG,S01645,S05043,138.0,27,73.0,0,0,14,27,65.0,4,0,0,1,4,9,0,9,0,3,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,15.600000000000009,-1.0,2.703703703703704,18.7
2026-04,REG,S01645,S06000,95.0,9,78.0,0,0,6,9,17.0,2,0,1,1,1,1,0,1,0,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,20.80000000000001,-2.0,8.666666666666666,56.39999999999997
2026-04,REG,S01645,S06725,4.0,19,-51.0,0,0,16,19,55.0,3,0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,0.1999999999999993,-3.0,-2.6842105263157894,1.1999999999999955
2026-04,REG,S01700,S00219,838.0,287,464.0,0,0,146,287,374.0,82,0,1,4,27,59,0,59,0,13,MILANO CENTRALE,TORINO PORTA NUOVA,8.0,-1.0,1.6167247386759582,13.0
2026-04,REG,S01700,S00240,17.0,1,17.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,MILANO CENTRALE,SANTHIA\',17.0,17.0,17.0,17.0
2026-04,REG,S01700,S00248,1.0,13,-35.0,0,0,10,13,36.0,3,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,NOVARA,0.0,-2.0,-2.6923076923076925,0.3999999999999986
2026-04,REG,S01700,S00452,14.0,14,2.0,0,0,6,14,12.0,8,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,TORINO LINGOTTO,2.7000000000000006,0.5,0.1428571428571428,3.35
2026-04,REG,S01700,S00462,821.0,176,738.0,0,0,57,176,83.0,70,0,2,3,18,49,0,49,0,10,MILANO CENTRALE,ASTI,9.5,2.0,4.193181818181818,15.25
2026-04,REG,S01700,S00470,102.0,25,95.0,0,0,4,25,7.0,15,0,0,0,4,6,0,6,0,2,MILANO CENTRALE,ALESSANDRIA,13.200000000000005,2.0,3.8,14.799999999999995
2026-04,REG,S01700,S01003,1143.0,294,832.0,0,0,110,292,311.0,98,0,1,4,35,86,2,86,0,15,MILANO CENTRALE,DOMODOSSOLA,10.0,1.0,2.829931972789116,14.349999999999964
2026-04,REG,S01700,S01020,208.0,58,172.0,0,0,17,57,36.0,27,0,0,0,5,14,1,14,0,3,MILANO CENTRALE,ARONA,9.0,2.0,2.9655172413793105,14.15
2026-04,REG,S01700,S01030,2326.0,1014,1845.0,0,1,298,1008,481.0,546,1,0,2,42,170,5,170,0,11,MILANO CENTRALE,GALLARATE,6.0,1.0,1.819526627218935,8.349999999999907
2026-04,REG,S01700,S01031,7.0,4,7.0,0,4,0,0,0.0,4,4,0,0,0,0,0,0,0,0,MILANO CENTRALE,BUSTO ARSIZIO,3.1000000000000005,1.0,1.75,3.549999999999999
2026-04,REG,S01700,S01037,16.0,12,10.0,0,0,4,12,6.0,7,0,0,0,0,1,0,1,0,0,MILANO CENTRALE,RHO,2.9000000000000004,1.0,0.8333333333333334,3.899999999999999
2026-04,REG,S01700,S01118,0.0,1,-4.0,0,0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,LAVENO MOMBELLO,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S01700,S01146,1.0,1,1.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,1.0,1.0,1.0,1.0
2026-04,REG,S01700,S01301,1386.0,529,1022.0,0,0,232,523,364.0,217,0,1,7,37,80,6,80,0,19,MILANO CENTRALE,CHIASSO,7.0,0.0,1.9319470699432888,11.0
2026-04,REG,S01700,S01307,84.0,21,82.0,0,0,2,21,2.0,14,0,0,0,1,5,0,5,0,1,MILANO CENTRALE,COMO S.GIOVANNI,7.0,3.0,3.9047619047619047,8.0
2026-04,REG,S01700,S01326,13.0,1,13.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,0,MILANO CENTRALE,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2026-04,REG,S01700,S01430,465.0,36,377.0,0,6,21,30,88.0,1,6,2,8,12,14,0,14,0,11,MILANO CENTRALE,SONDRIO,38.0,-3.0,10.47222222222222,59.0
2026-04,REG,S01700,S01440,941.0,413,518.0,0,0,229,413,423.0,116,0,0,1,28,68,0,68,0,15,MILANO CENTRALE,TIRANO,7.0,-1.0,1.2542372881355932,12.399999999999975
2026-04,REG,S01700,S01520,215.0,96,154.0,0,0,44,96,61.0,38,0,0,1,5,14,0,14,0,4,MILANO CENTRALE,LECCO,6.0,0.0,1.6041666666666667,9.0
2026-04,REG,S01700,S01529,1479.0,547,970.0,0,0,244,542,509.0,219,0,3,6,35,84,5,84,0,23,MILANO CENTRALE,BERGAMO,6.0,0.0,1.773308957952468,12.699999999999932
2026-04,REG,S01700,S01600,17.0,2,17.0,0,2,0,0,0.0,1,2,0,0,1,1,0,1,0,0,MILANO CENTRALE,VERDELLO DALMINE,12.9,8.5,8.5,13.45
2026-04,REG,S01700,S01642,0.0,1,-2.0,0,1,1,0,2.0,0,1,0,0,0,0,0,0,0,0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01700,S01708,38.0,12,36.0,0,0,1,12,2.0,8,0,0,0,0,3,0,3,0,0,MILANO CENTRALE,TREVIGLIO,6.800000000000001,3.0,3.0,7.899999999999999
2026-04,REG,S01700,S01711,18.0,3,18.0,0,0,0,3,0.0,1,0,0,0,0,2,0,2,0,0,MILANO CENTRALE,ROMANO,8.6,7.0,6.0,8.8
2026-04,REG,S01700,S01717,510.0,106,384.0,0,0,40,106,126.0,38,0,0,3,17,28,0,28,0,13,MILANO CENTRALE,BRESCIA,16.5,1.0,3.622641509433961,22.5
2026-04,REG,S01700,S01810,102.0,32,102.0,0,0,0,32,0.0,25,0,0,0,2,7,0,7,0,1,MILANO CENTRALE,TORTONA,7.0,2.0,3.1875,9.45
2026-04,REG,S01700,S01828,35.0,3,35.0,0,0,0,3,0.0,0,0,0,0,3,3,0,3,0,0,MILANO CENTRALE,CODOGNO,12.0,12.0,11.666666666666666,12.0
2026-04,REG,S01700,S01915,416.0,86,382.0,0,0,18,86,34.0,35,0,0,2,10,33,0,33,0,5,MILANO CENTRALE,CREMONA,10.0,3.0,4.441860465116279,14.25
2026-04,REG,S01700,S01918,41.0,9,41.0,0,3,0,6,0.0,5,3,0,0,1,4,0,4,0,0,MILANO CENTRALE,TORRE DE\' PICENARDI,7.200000000000001,4.0,4.555555555555555,9.599999999999998
2026-04,REG,S01700,S01919,227.0,23,227.0,0,2,0,21,0.0,12,2,1,2,4,11,0,11,0,2,MILANO CENTRALE,PIADENA,13.8,4.0,9.869565217391305,29.299999999999976
2026-04,REG,S01700,S01920,1286.0,262,1188.0,0,0,60,262,98.0,112,0,0,6,36,90,0,90,0,17,MILANO CENTRALE,BOZZOLO,11.0,2.0,4.534351145038168,16.899999999999977
2026-04,REG,S01700,S01933,8.0,5,7.0,0,1,1,4,1.0,3,1,0,0,0,1,0,1,0,0,MILANO CENTRALE,SARONNO,3.8,1.0,1.4,4.4
2026-04,REG,S01700,S02430,1479.0,487,674.0,0,0,244,486,805.0,154,0,1,6,44,89,1,89,0,26,MILANO CENTRALE,VERONA PORTA NUOVA,8.0,-1.0,1.3839835728952772,15.699999999999989
2026-04,REG,S01700,S04501,92.0,11,89.0,0,0,2,11,3.0,1,0,0,1,2,8,0,8,0,2,MILANO CENTRALE,VENTIMIGLIA,15.0,7.0,8.090909090909092,24.5
2026-04,REG,S01700,S04516,116.0,30,51.0,0,0,15,30,65.0,5,0,0,0,6,10,0,10,0,2,MILANO CENTRALE,ALBENGA,11.1,0.0,1.7,14.749999999999984
2026-04,REG,S01700,S04532,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,COGOLETO,3.0,3.0,3.0,3.0
2026-04,REG,S01700,S04534,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,GENOVA VOLTRI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01700,S04537,4.0,2,4.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,3.6,2.0,2.0,3.8
2026-04,REG,S01700,S04702,741.0,140,583.0,0,0,49,140,158.0,39,0,2,4,22,52,0,52,0,14,MILANO CENTRALE,GENOVA BRIGNOLE,13.200000000000015,2.5,4.164285714285715,17.049999999999983
2026-04,REG,S01700,S04801,40.0,24,-38.0,0,0,17,24,78.0,4,0,0,0,1,3,0,3,0,1,MILANO CENTRALE,SAVONA,4.399999999999999,-4.0,-1.5833333333333333,6.699999999999996
2026-04,REG,S01700,S05000,94.0,30,66.0,0,1,11,29,28.0,7,1,0,0,0,12,0,12,0,0,MILANO CENTRALE,PIACENZA,8.0,2.5,2.2,8.0
2026-04,REG,S01700,S05014,335.0,88,263.0,0,0,28,88,72.0,32,0,0,0,7,28,0,28,0,6,MILANO CENTRALE,PARMA,8.299999999999997,2.0,2.988636363636364,16.64999999999999
2026-04,REG,S01700,S05043,985.0,245,617.0,0,0,121,245,368.0,64,0,0,7,31,60,0,60,0,17,MILANO CENTRALE,BOLOGNA CENTRALE,10.599999999999994,0.0,2.5183673469387755,21.39999999999995
2026-04,REG,S01700,S05071,120.0,29,85.0,0,0,18,29,35.0,6,0,0,1,4,5,0,5,0,4,MILANO CENTRALE,RIMINI,21.4,-1.0,2.931034482758621,24.2
2026-04,REG,S01700,S05811,77.0,2,76.0,0,0,1,2,1.0,0,0,1,1,1,1,0,1,0,1,MILANO CENTRALE,RAVENNA,69.2,38.0,38.0,73.1
2026-04,REG,S01700,S06009,254.0,9,252.0,0,0,1,9,2.0,6,0,1,1,1,2,0,2,0,1,MILANO CENTRALE,MASSA CENTRO,50.80000000000004,3.0,28.0,140.39999999999992
2026-04,REG,S01700,S06500,0.0,6,-38.0,0,0,6,6,38.0,0,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,PISA CENTRALE,-4.5,-7.0,-6.333333333333333,-3.25
2026-04,REG,S01700,S07102,0.0,2,-5.0,0,0,2,2,5.0,0,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-2.1,-2.5,-2.5,-2.05
2026-04,REG,S01700,S07810,1.0,8,-31.0,0,0,5,8,32.0,3,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,PESCARA,0.2999999999999998,-2.0,-3.875,0.6499999999999995
2026-04,REG,S01701,S00462,21.0,4,19.0,0,1,2,3,2.0,1,1,0,0,1,1,0,1,0,1,MILANO LAMBRATE,ASTI,13.1,1.5,4.75,15.049999999999995
2026-04,REG,S01701,S00470,17.0,1,17.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,MILANO LAMBRATE,ALESSANDRIA,17.0,17.0,17.0,17.0
2026-04,REG,S01701,S01059,47.0,30,39.0,0,0,7,29,8.0,22,0,0,0,0,1,1,1,0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,4.0,1.0,1.3,4.0
2026-04,REG,S01701,S01520,4.0,1,4.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,MILANO LAMBRATE,LECCO,4.0,4.0,4.0,4.0
2026-04,REG,S01701,S01529,136.0,19,129.0,0,3,4,16,7.0,8,3,0,1,5,7,0,7,0,3,MILANO LAMBRATE,BERGAMO,16.999999999999996,2.0,6.789473684210527,23.999999999999936
2026-04,REG,S01701,S01600,0.0,1,0.0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,MILANO LAMBRATE,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2026-04,REG,S01701,S01717,49.0,7,47.0,0,3,2,4,2.0,2,3,0,0,2,3,0,3,0,2,MILANO LAMBRATE,BRESCIA,18.200000000000003,3.0,6.714285714285714,20.599999999999994
2026-04,REG,S01701,S01803,11.0,1,11.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,0,MILANO LAMBRATE,CERTOSA DI PAVIA,11.0,11.0,11.0,11.0
2026-04,REG,S01701,S01807,5.0,1,5.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,MILANO LAMBRATE,VOGHERA,5.0,5.0,5.0,5.0
2026-04,REG,S01701,S01810,51.0,8,50.0,0,1,1,7,1.0,4,1,0,1,1,3,0,3,0,1,MILANO LAMBRATE,TORTONA,13.499999999999996,3.5,6.25,22.249999999999982
2026-04,REG,S01701,S01915,0.0,2,-1.0,0,1,1,0,1.0,1,1,0,0,0,0,1,0,0,0,MILANO LAMBRATE,CREMONA,-0.0999999999999999,-0.5,-0.5,-0.05
2026-04,REG,S01701,S01920,82.0,3,82.0,0,3,0,0,0.0,0,3,0,1,3,3,0,3,0,3,MILANO LAMBRATE,BOZZOLO,32.2,29.0,27.33333333333333,32.6
2026-04,REG,S01701,S01945,20.0,2,20.0,0,1,0,0,0.0,1,1,0,0,1,1,1,1,0,1,MILANO LAMBRATE,STRADELLA,18.0,10.0,10.0,19.0
2026-04,REG,S01701,S02430,2.0,5,-7.0,0,4,3,0,9.0,2,4,0,0,0,0,1,0,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,1.2000000000000002,-3.0,-1.4,1.5999999999999996
2026-04,REG,S01701,S04203,9.0,7,4.0,0,2,2,5,5.0,4,2,0,0,0,1,0,1,0,0,MILANO LAMBRATE,NOVI LIGURE,3.2000000000000006,1.0,0.5714285714285714,4.099999999999998
2026-04,REG,S01701,S04700,1.0,7,-22.0,0,1,5,6,23.0,2,1,0,0,0,0,0,0,0,0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,0.4000000000000003,-2.0,-3.142857142857143,0.6999999999999993
