mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,effettuate,in_anticipo,parzialmente_cancellate,oltre_5,oltre_30,minuti_netti_tot,oltre_10,corse_osservate,oltre_15,cancellate_tot,in_ritardo,cancellate,in_orario,info_mancante,oltre_60,minuti_anticipo_tot,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-04,REG,S01645,S01933,120.0,89,1,0,4,0,119.0,3,89,1,0,4,0,84,0,0,1.0,0,MILANO PORTA GARIBALDI,SARONNO,3.5999999999999948,1.0,3.0,1.3370786516853932
2026-04,REG,S01645,S01944,54.0,0,0,0,1,1,54.0,1,1,1,1,1,1,0,0,0,0.0,0,MILANO PORTA GARIBALDI,BRONI,54.0,54.0,54.0,54.0
2026-04,REG,S01645,S01945,457.0,200,75,0,25,1,374.0,13,204,8,0,25,0,104,0,0,83.0,4,MILANO PORTA GARIBALDI,STRADELLA,13.849999999999994,1.0,5.0,1.8333333333333333
2026-04,REG,S01645,S02026,32.0,30,22,0,2,0,-55.0,1,30,1,0,2,0,6,0,0,87.0,0,MILANO PORTA GARIBALDI,BOLZANO,4.649999999999992,-3.0,2.1000000000000014,-1.8333333333333333
2026-04,REG,S01645,S02430,12.0,6,3,0,1,0,-12.0,0,6,0,0,1,0,2,0,0,24.0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,4.75,-2.5,4.5,-2.0
2026-04,REG,S01645,S04501,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,MILANO PORTA GARIBALDI,VENTIMIGLIA,2.0,2.0,2.0,2.0
2026-04,REG,S01645,S05000,377.0,162,83,0,30,0,222.0,14,163,6,0,30,0,50,0,0,155.0,1,MILANO PORTA GARIBALDI,PIACENZA,13.700000000000017,-1.0,7.0,1.361963190184049
2026-04,REG,S01645,S05043,138.0,27,14,0,9,1,73.0,4,27,3,0,9,0,4,0,0,65.0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,18.7,-1.0,15.600000000000009,2.703703703703704
2026-04,REG,S01645,S06000,95.0,9,6,0,1,1,78.0,1,9,1,0,1,0,2,0,1,17.0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,56.39999999999997,-2.0,20.80000000000001,8.666666666666666
2026-04,REG,S01645,S06725,4.0,19,16,0,0,0,-51.0,0,19,0,0,0,0,3,0,0,55.0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,1.1999999999999955,-3.0,0.1999999999999993,-2.6842105263157894
2026-04,REG,S01700,S00219,838.0,287,146,0,59,4,464.0,27,287,13,0,59,0,82,0,1,374.0,0,MILANO CENTRALE,TORINO PORTA NUOVA,13.0,-1.0,8.0,1.6167247386759582
2026-04,REG,S01700,S00240,17.0,1,0,0,1,0,17.0,1,1,1,0,1,0,0,0,0,0.0,0,MILANO CENTRALE,SANTHIA\',17.0,17.0,17.0,17.0
2026-04,REG,S01700,S00248,1.0,13,10,0,0,0,-35.0,0,13,0,0,0,0,3,0,0,36.0,0,MILANO CENTRALE,NOVARA,0.3999999999999986,-2.0,0.0,-2.6923076923076925
2026-04,REG,S01700,S00452,14.0,14,6,0,0,0,2.0,0,14,0,0,0,0,8,0,0,12.0,0,MILANO CENTRALE,TORINO LINGOTTO,3.35,0.5,2.7000000000000006,0.1428571428571428
2026-04,REG,S01700,S00462,821.0,176,57,0,49,3,738.0,18,176,10,0,49,0,70,0,2,83.0,0,MILANO CENTRALE,ASTI,15.25,2.0,9.5,4.193181818181818
2026-04,REG,S01700,S00470,102.0,25,4,0,6,0,95.0,4,25,2,0,6,0,15,0,0,7.0,0,MILANO CENTRALE,ALESSANDRIA,14.799999999999995,2.0,13.200000000000005,3.8
2026-04,REG,S01700,S01003,1143.0,292,110,0,86,4,832.0,35,294,15,0,86,0,98,0,1,311.0,2,MILANO CENTRALE,DOMODOSSOLA,14.349999999999964,1.0,10.0,2.829931972789116
2026-04,REG,S01700,S01020,208.0,57,17,0,14,0,172.0,5,58,3,0,14,0,27,0,0,36.0,1,MILANO CENTRALE,ARONA,14.15,2.0,9.0,2.9655172413793105
2026-04,REG,S01700,S01030,2326.0,1008,298,0,170,2,1845.0,42,1014,11,1,170,1,546,0,0,481.0,5,MILANO CENTRALE,GALLARATE,8.349999999999907,1.0,6.0,1.819526627218935
2026-04,REG,S01700,S01031,7.0,0,0,0,0,0,7.0,0,4,0,4,0,4,4,0,0,0.0,0,MILANO CENTRALE,BUSTO ARSIZIO,3.549999999999999,1.0,3.1000000000000005,1.75
2026-04,REG,S01700,S01037,16.0,12,4,0,1,0,10.0,0,12,0,0,1,0,7,0,0,6.0,0,MILANO CENTRALE,RHO,3.899999999999999,1.0,2.9000000000000004,0.8333333333333334
2026-04,REG,S01700,S01118,0.0,1,1,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,4.0,0,MILANO CENTRALE,LAVENO MOMBELLO,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S01700,S01146,1.0,0,0,0,0,0,1.0,0,1,0,1,0,1,1,0,0,0.0,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,1.0,1.0,1.0,1.0
2026-04,REG,S01700,S01301,1386.0,523,232,0,80,7,1022.0,37,529,19,0,80,0,217,0,1,364.0,6,MILANO CENTRALE,CHIASSO,11.0,0.0,7.0,1.9319470699432888
2026-04,REG,S01700,S01307,84.0,21,2,0,5,0,82.0,1,21,1,0,5,0,14,0,0,2.0,0,MILANO CENTRALE,COMO S.GIOVANNI,8.0,3.0,7.0,3.9047619047619047
2026-04,REG,S01700,S01326,13.0,0,0,0,1,0,13.0,1,1,0,1,1,1,0,0,0,0.0,0,MILANO CENTRALE,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2026-04,REG,S01700,S01430,465.0,30,21,0,14,8,377.0,12,36,11,6,14,6,1,0,2,88.0,0,MILANO CENTRALE,SONDRIO,59.0,-3.0,38.0,10.47222222222222
2026-04,REG,S01700,S01440,941.0,413,229,0,68,1,518.0,28,413,15,0,68,0,116,0,0,423.0,0,MILANO CENTRALE,TIRANO,12.399999999999975,-1.0,7.0,1.2542372881355932
2026-04,REG,S01700,S01520,215.0,96,44,0,14,1,154.0,5,96,4,0,14,0,38,0,0,61.0,0,MILANO CENTRALE,LECCO,9.0,0.0,6.0,1.6041666666666667
2026-04,REG,S01700,S01529,1479.0,542,244,0,84,6,970.0,35,547,23,0,84,0,219,0,3,509.0,5,MILANO CENTRALE,BERGAMO,12.699999999999932,0.0,6.0,1.773308957952468
2026-04,REG,S01700,S01600,17.0,0,0,0,1,0,17.0,1,2,0,2,1,2,1,0,0,0.0,0,MILANO CENTRALE,VERDELLO DALMINE,13.45,8.5,12.9,8.5
2026-04,REG,S01700,S01642,0.0,0,1,0,0,0,-2.0,0,1,0,1,0,1,0,0,0,2.0,0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01700,S01708,38.0,12,1,0,3,0,36.0,0,12,0,0,3,0,8,0,0,2.0,0,MILANO CENTRALE,TREVIGLIO,7.899999999999999,3.0,6.800000000000001,3.0
2026-04,REG,S01700,S01711,18.0,3,0,0,2,0,18.0,0,3,0,0,2,0,1,0,0,0.0,0,MILANO CENTRALE,ROMANO,8.8,7.0,8.6,6.0
2026-04,REG,S01700,S01717,510.0,106,40,0,28,3,384.0,17,106,13,0,28,0,38,0,0,126.0,0,MILANO CENTRALE,BRESCIA,22.5,1.0,16.5,3.622641509433961
2026-04,REG,S01700,S01810,102.0,32,0,0,7,0,102.0,2,32,1,0,7,0,25,0,0,0.0,0,MILANO CENTRALE,TORTONA,9.45,2.0,7.0,3.1875
2026-04,REG,S01700,S01828,35.0,3,0,0,3,0,35.0,3,3,0,0,3,0,0,0,0,0.0,0,MILANO CENTRALE,CODOGNO,12.0,12.0,12.0,11.666666666666666
2026-04,REG,S01700,S01915,416.0,86,18,0,33,2,382.0,10,86,5,0,33,0,35,0,0,34.0,0,MILANO CENTRALE,CREMONA,14.25,3.0,10.0,4.441860465116279
2026-04,REG,S01700,S01918,41.0,6,0,0,4,0,41.0,1,9,0,3,4,3,5,0,0,0.0,0,MILANO CENTRALE,TORRE DE\' PICENARDI,9.599999999999998,4.0,7.200000000000001,4.555555555555555
2026-04,REG,S01700,S01919,227.0,21,0,0,11,2,227.0,4,23,2,2,11,2,12,0,1,0.0,0,MILANO CENTRALE,PIADENA,29.299999999999976,4.0,13.8,9.869565217391305
2026-04,REG,S01700,S01920,1286.0,262,60,0,90,6,1188.0,36,262,17,0,90,0,112,0,0,98.0,0,MILANO CENTRALE,BOZZOLO,16.899999999999977,2.0,11.0,4.534351145038168
2026-04,REG,S01700,S01933,8.0,4,1,0,1,0,7.0,0,5,0,1,1,1,3,0,0,1.0,0,MILANO CENTRALE,SARONNO,4.4,1.0,3.8,1.4
2026-04,REG,S01700,S02430,1479.0,486,244,0,89,6,674.0,44,487,26,0,89,0,154,0,1,805.0,1,MILANO CENTRALE,VERONA PORTA NUOVA,15.699999999999989,-1.0,8.0,1.3839835728952772
2026-04,REG,S01700,S04501,92.0,11,2,0,8,1,89.0,2,11,2,0,8,0,1,0,0,3.0,0,MILANO CENTRALE,VENTIMIGLIA,24.5,7.0,15.0,8.090909090909092
2026-04,REG,S01700,S04516,116.0,30,15,0,10,0,51.0,6,30,2,0,10,0,5,0,0,65.0,0,MILANO CENTRALE,ALBENGA,14.749999999999984,0.0,11.1,1.7
2026-04,REG,S01700,S04532,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,MILANO CENTRALE,COGOLETO,3.0,3.0,3.0,3.0
2026-04,REG,S01700,S04534,0.0,1,1,0,0,0,-3.0,0,1,0,0,0,0,0,0,0,3.0,0,MILANO CENTRALE,GENOVA VOLTRI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01700,S04537,4.0,2,0,0,0,0,4.0,0,2,0,0,0,0,2,0,0,0.0,0,MILANO CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,3.8,2.0,3.6,2.0
2026-04,REG,S01700,S04702,741.0,140,49,0,52,4,583.0,22,140,14,0,52,0,39,0,2,158.0,0,MILANO CENTRALE,GENOVA BRIGNOLE,17.049999999999983,2.5,13.200000000000015,4.164285714285715
2026-04,REG,S01700,S04801,40.0,24,17,0,3,0,-38.0,1,24,1,0,3,0,4,0,0,78.0,0,MILANO CENTRALE,SAVONA,6.699999999999996,-4.0,4.399999999999999,-1.5833333333333333
2026-04,REG,S01700,S05000,94.0,29,11,0,12,0,66.0,0,30,0,1,12,1,7,0,0,28.0,0,MILANO CENTRALE,PIACENZA,8.0,2.5,8.0,2.2
2026-04,REG,S01700,S05014,335.0,88,28,0,28,0,263.0,7,88,6,0,28,0,32,0,0,72.0,0,MILANO CENTRALE,PARMA,16.64999999999999,2.0,8.299999999999997,2.988636363636364
2026-04,REG,S01700,S05043,985.0,245,121,0,60,7,617.0,31,245,17,0,60,0,64,0,0,368.0,0,MILANO CENTRALE,BOLOGNA CENTRALE,21.39999999999995,0.0,10.599999999999994,2.5183673469387755
2026-04,REG,S01700,S05071,120.0,29,18,0,5,1,85.0,4,29,4,0,5,0,6,0,0,35.0,0,MILANO CENTRALE,RIMINI,24.2,-1.0,21.4,2.931034482758621
2026-04,REG,S01700,S05811,77.0,2,1,0,1,1,76.0,1,2,1,0,1,0,0,0,1,1.0,0,MILANO CENTRALE,RAVENNA,73.1,38.0,69.2,38.0
2026-04,REG,S01700,S06009,254.0,9,1,0,2,1,252.0,1,9,1,0,2,0,6,0,1,2.0,0,MILANO CENTRALE,MASSA CENTRO,140.39999999999992,3.0,50.80000000000004,28.0
2026-04,REG,S01700,S06500,0.0,6,6,0,0,0,-38.0,0,6,0,0,0,0,0,0,0,38.0,0,MILANO CENTRALE,PISA CENTRALE,-3.25,-7.0,-4.5,-6.333333333333333
2026-04,REG,S01700,S07102,0.0,2,2,0,0,0,-5.0,0,2,0,0,0,0,0,0,0,5.0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-2.05,-2.5,-2.1,-2.5
2026-04,REG,S01700,S07810,1.0,8,5,0,0,0,-31.0,0,8,0,0,0,0,3,0,0,32.0,0,MILANO CENTRALE,PESCARA,0.6499999999999995,-2.0,0.2999999999999998,-3.875
2026-04,REG,S01701,S00462,21.0,3,2,0,1,0,19.0,1,4,1,1,1,1,1,0,0,2.0,0,MILANO LAMBRATE,ASTI,15.049999999999995,1.5,13.1,4.75
2026-04,REG,S01701,S00470,17.0,0,0,0,1,0,17.0,1,1,1,1,1,1,0,0,0,0.0,0,MILANO LAMBRATE,ALESSANDRIA,17.0,17.0,17.0,17.0
2026-04,REG,S01701,S01059,47.0,29,7,0,1,0,39.0,0,30,0,0,1,0,22,0,0,8.0,1,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,4.0,1.0,4.0,1.3
2026-04,REG,S01701,S01520,4.0,0,0,0,0,0,4.0,0,1,0,1,0,1,1,0,0,0.0,0,MILANO LAMBRATE,LECCO,4.0,4.0,4.0,4.0
2026-04,REG,S01701,S01529,136.0,16,4,0,7,1,129.0,5,19,3,3,7,3,8,0,0,7.0,0,MILANO LAMBRATE,BERGAMO,23.999999999999936,2.0,16.999999999999996,6.789473684210527
2026-04,REG,S01701,S01600,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,1,MILANO LAMBRATE,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2026-04,REG,S01701,S01717,49.0,4,2,0,3,0,47.0,2,7,2,3,3,3,2,0,0,2.0,0,MILANO LAMBRATE,BRESCIA,20.599999999999994,3.0,18.200000000000003,6.714285714285714
2026-04,REG,S01701,S01803,11.0,0,0,0,1,0,11.0,1,1,0,1,1,1,0,0,0,0.0,0,MILANO LAMBRATE,CERTOSA DI PAVIA,11.0,11.0,11.0,11.0
2026-04,REG,S01701,S01807,5.0,1,0,0,1,0,5.0,0,1,0,0,1,0,0,0,0,0.0,0,MILANO LAMBRATE,VOGHERA,5.0,5.0,5.0,5.0
2026-04,REG,S01701,S01810,51.0,7,1,0,3,1,50.0,1,8,1,1,3,1,4,0,0,1.0,0,MILANO LAMBRATE,TORTONA,22.249999999999982,3.5,13.499999999999996,6.25
2026-04,REG,S01701,S01915,0.0,0,1,0,0,0,-1.0,0,2,0,1,0,1,1,0,0,1.0,1,MILANO LAMBRATE,CREMONA,-0.05,-0.5,-0.0999999999999999,-0.5
2026-04,REG,S01701,S01920,82.0,0,0,0,3,1,82.0,3,3,3,3,3,3,0,0,0,0.0,0,MILANO LAMBRATE,BOZZOLO,32.6,29.0,32.2,27.33333333333333
2026-04,REG,S01701,S01945,20.0,0,0,0,1,0,20.0,1,2,1,1,1,1,1,0,0,0.0,1,MILANO LAMBRATE,STRADELLA,19.0,10.0,18.0,10.0
2026-04,REG,S01701,S02430,2.0,0,3,0,0,0,-7.0,0,5,0,4,0,4,2,0,0,9.0,1,MILANO LAMBRATE,VERONA PORTA NUOVA,1.5999999999999996,-3.0,1.2000000000000002,-1.4
2026-04,REG,S01701,S04203,9.0,5,2,0,1,0,4.0,0,7,0,2,1,2,4,0,0,5.0,0,MILANO LAMBRATE,NOVI LIGURE,4.099999999999998,1.0,3.2000000000000006,0.5714285714285714
2026-04,REG,S01701,S04700,1.0,6,5,0,0,0,-22.0,0,7,0,1,0,1,2,0,0,23.0,0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,0.6999999999999993,-2.0,0.4000000000000003,-3.142857142857143
2026-04,REG,S01701,S04702,17.0,8,5,0,2,0,-2.0,0,9,0,1,2,1,2,0,0,19.0,0,MILANO LAMBRATE,GENOVA BRIGNOLE,7.199999999999999,-1.0,6.4,-0.2222222222222222
2026-04,REG,S01701,S04725,7.0,3,3,0,1,0,-3.0,0,4,0,1,1,1,0,0,0,10.0,0,MILANO LAMBRATE,SESTRI LEVANTE,5.4999999999999964,-3.0,4.000000000000002,-0.75
2026-04,REG,S01701,S05000,97.0,2,0,0,3,2,97.0,2,6,2,4,3,4,3,0,0,0.0,0,MILANO LAMBRATE,PIACENZA,41.5,6.5,38.0,16.166666666666668
2026-04,REG,S01703,S00248,2629.0,762,160,0,210,2,2417.0,65,767,26,0,210,0,397,0,0,212.0,5,PIOLTELLO LIMITO,NOVARA,12.0,2.0,9.0,3.151238591916558
2026-04,REG,S01703,S00252,47.0,7,0,0,5,0,47.0,1,7,0,0,5,0,2,0,0,0.0,0,PIOLTELLO LIMITO,TRECATE,10.4,8.0,9.8,6.714285714285714
2026-04,REG,S01703,S01205,17.0,0,0,0,1,0,17.0,1,2,0,2,1,2,1,0,0,0.0,0,PIOLTELLO LIMITO,VARESE,12.55,8.5,12.1,8.5
2026-04,REG,S01707,S00248,24.0,0,0,0,2,0,24.0,2,2,0,2,2,2,0,0,0,0.0,0,CASSANO D\'ADDA,NOVARA,12.0,12.0,12.0,12.0
2026-04,REG,S01707,S01205,26.0,0,1,0,2,0,25.0,2,4,0,4,2,4,1,0,0,1.0,0,CASSANO D\'ADDA,VARESE,12.0,7.0,12.0,6.25
2026-04,REG,S01708,S00248,981.0,221,37,0,79,2,935.0,21,222,12,0,79,0,106,0,1,46.0,1,TREVIGLIO,NOVARA,14.899999999999975,3.0,9.0,4.211711711711712
2026-04,REG,S01708,S01030,360.0,44,0,0,18,5,360.0,8,50,5,6,18,6,32,0,0,0.0,0,TREVIGLIO,GALLARATE,34.749999999999986,3.5,14.900000000000029,7.2
2026-04,REG,S01708,S01031,185.0,6,1,0,5,3,184.0,5,13,5,7,5,7,7,0,0,1.0,0,TREVIGLIO,BUSTO ARSIZIO,44.99999999999997,2.0,36.6,14.153846153846152
2026-04,REG,S01708,S01035,17.0,0,0,0,1,0,17.0,1,1,1,1,1,1,0,0,0,0.0,0,TREVIGLIO,PARABIAGO,17.0,17.0,17.0,17.0
2026-04,REG,S01708,S01037,113.0,38,39,0,5,2,23.0,3,45,2,6,5,6,1,0,0,90.0,1,TREVIGLIO,RHO,9.799999999999995,-2.0,3.600000000000009,0.5111111111111111
2026-04,REG,S01708,S01205,4064.0,920,146,0,344,13,3864.0,92,926,34,0,344,0,436,0,0,200.0,6,TREVIGLIO,VARESE,13.0,3.0,9.0,4.172786177105832
2026-04,REG,S01708,S01529,817.0,502,136,0,41,0,656.0,9,516,4,0,41,0,339,0,0,161.0,14,TREVIGLIO,BERGAMO,6.0,1.0,4.0,1.2713178294573644
2026-04,REG,S01708,S01600,9.0,1,0,0,0,0,9.0,0,3,0,2,0,2,3,0,0,0.0,0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2026-04,REG,S01708,S01601,0.0,0,1,0,0,0,-2.0,0,1,0,1,0,1,0,0,0,2.0,0,TREVIGLIO,TREVIGLIO OVEST,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01708,S01640,70.0,29,11,0,3,0,57.0,2,34,2,5,3,5,20,0,0,13.0,0,TREVIGLIO,MILANO CERTOSA,9.199999999999974,0.0,4.0,1.6764705882352942
2026-04,REG,S01708,S01700,90.0,12,0,0,10,0,90.0,3,12,0,0,10,0,2,0,0,0.0,0,TREVIGLIO,MILANO CENTRALE,11.9,8.0,10.9,7.5
2026-04,REG,S01708,S01717,4.0,2,1,0,0,0,3.0,0,2,0,0,0,0,1,0,0,1.0,0,TREVIGLIO,BRESCIA,3.75,1.5,3.5,1.5
2026-04,REG,S01708,S01905,54.0,0,1,0,2,1,49.0,2,3,1,3,2,3,0,0,0,5.0,0,TREVIGLIO,OLMENETA,37.4,14.0,34.8,16.333333333333332
2026-04,REG,S01708,S01915,588.0,389,219,0,39,1,129.0,11,391,8,0,39,0,133,0,0,459.0,2,TREVIGLIO,CREMONA,6.5,-1.0,4.0,0.329923273657289
2026-04,REG,S01711,S01700,2.0,3,2,0,0,0,-1.0,0,3,0,0,0,0,1,0,0,3.0,0,ROMANO,MILANO CENTRALE,1.6999999999999995,-1.0,1.4000000000000004,-0.3333333333333333
2026-04,REG,S01714,S01529,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2026-04,REG,S01714,S01717,4.0,0,0,0,0,0,4.0,0,2,0,2,0,2,2,0,0,0.0,0,ROVATO,BRESCIA,3.8,2.0,3.6,2.0
2026-04,REG,S01714,S02430,17.0,11,6,0,1,0,-3.0,0,12,0,0,1,0,5,0,0,20.0,1,ROVATO,VERONA PORTA NUOVA,5.799999999999997,-1.0,3.8000000000000007,-0.25
2026-04,REG,S01717,N00210,1280.0,523,63,0,103,2,1186.0,16,523,5,0,103,0,357,0,1,94.0,0,BRESCIA,ISEO,8.0,1.0,6.0,2.2676864244741872
2026-04,REG,S01717,N00217,23.0,24,7,0,2,0,14.0,0,24,0,0,2,0,15,0,0,9.0,0,BRESCIA,PISOGNE,5.399999999999992,0.0,2.0,0.5833333333333334
2026-04,REG,S01717,N00225,61.0,0,0,0,1,1,61.0,1,1,1,1,1,1,0,0,1,0.0,0,BRESCIA,CIVIDATE - MALEGNO,61.0,61.0,61.0,61.0
2026-04,REG,S01717,N00226,145.0,37,4,0,6,1,139.0,1,37,1,0,6,0,27,0,1,6.0,0,BRESCIA,BRENO,7.199999999999997,2.0,5.799999999999997,3.7567567567567566
2026-04,REG,S01717,N00235,382.0,339,200,0,17,1,-90.0,11,339,10,0,17,0,122,0,1,472.0,0,BRESCIA,EDOLO,4.099999999999966,-1.0,2.0,-0.2654867256637168
2026-04,REG,S01717,S01326,1421.0,443,58,0,114,1,1354.0,19,447,7,0,114,0,275,0,0,67.0,4,BRESCIA,MILANO GRECO PIRELLI,9.0,2.0,7.0,3.029082774049217
2026-04,REG,S01717,S01529,1256.0,554,134,0,80,0,1106.0,14,554,6,0,80,0,340,0,0,150.0,0,BRESCIA,BERGAMO,7.350000000000023,1.0,5.0,1.9963898916967509
2026-04,REG,S01717,S01535,35.0,0,0,0,1,1,35.0,1,1,1,1,1,1,0,0,0,0.0,0,BRESCIA,MONTELLO GORLAGO,35.0,35.0,35.0,35.0
2026-04,REG,S01717,S01700,313.0,90,15,0,32,0,294.0,4,91,1,0,32,0,44,0,0,19.0,1,BRESCIA,MILANO CENTRALE,9.0,3.0,7.0,3.230769230769231
2026-04,REG,S01717,S01701,57.0,0,1,0,2,1,54.0,2,3,2,3,2,3,0,0,0,3.0,0,BRESCIA,MILANO LAMBRATE,38.5,16.0,36.0,18.0
2026-04,REG,S01717,S01708,2.0,2,1,0,0,0,1.0,0,2,0,0,0,0,1,0,0,1.0,0,BRESCIA,TREVIGLIO,1.85,0.5,1.7000000000000002,0.5
2026-04,REG,S01717,S01714,5.0,0,1,0,1,0,1.0,0,2,0,2,1,2,0,0,0,4.0,0,BRESCIA,ROVATO,4.549999999999999,0.5,4.1,0.5
2026-04,REG,S01717,S01847,4.0,0,0,0,0,0,4.0,0,1,0,1,0,1,1,0,0,0.0,0,BRESCIA,ASOLA,4.0,4.0,4.0,4.0
2026-04,REG,S01717,S01848,84.0,23,6,0,3,1,77.0,1,23,1,0,3,0,14,0,0,7.0,0,BRESCIA,CANNETO SULL\'OGLIO,7.699999999999996,2.0,4.800000000000001,3.347826086956522
2026-04,REG,S01717,S01852,43.0,0,0,0,1,1,43.0,1,1,1,1,1,1,0,0,0,0.0,0,BRESCIA,COLORNO,43.0,43.0,43.0,43.0
2026-04,REG,S01717,S01853,5.0,0,1,0,1,0,0.0,0,2,0,2,1,2,0,0,0,5.0,0,BRESCIA,TORRILE S.POLO,4.5,0.0,4.0,0.0
2026-04,REG,S01717,S01915,1218.0,430,87,0,79,0,1013.0,22,430,12,0,79,0,264,0,0,205.0,0,BRESCIA,CREMONA,9.549999999999956,2.0,6.0,2.355813953488372
2026-04,REG,S01717,S01919,294.0,29,2,0,22,3,291.0,9,32,5,2,22,2,8,0,0,3.0,1,BRESCIA,PIADENA,33.349999999999994,6.0,22.30000000000001,9.09375
2026-04,REG,S01717,S02430,67.0,21,8,0,6,0,41.0,1,22,1,1,6,1,8,0,0,26.0,0,BRESCIA,VERONA PORTA NUOVA,8.95,1.0,7.900000000000002,1.8636363636363635
2026-04,REG,S01717,S02593,54.0,48,19,0,2,0,14.0,0,48,0,0,2,0,27,0,0,40.0,0,BRESCIA,VENEZIA S.LUCIA,4.0,0.0,3.0,0.2916666666666667
2026-04,REG,S01717,S05014,1287.0,385,90,0,65,7,1153.0,20,387,20,0,65,0,232,0,1,134.0,2,BRESCIA,PARMA,13.199999999999932,2.0,6.0,2.979328165374677
2026-04,REG,S01747,N00024,75.0,21,0,0,3,0,75.0,1,21,1,0,3,0,18,0,0,0.0,0,LAVENO MOMBELLO LAGO,VARESE NORD,6.0,3.0,5.0,3.571428571428572
2026-04,REG,S01747,N00025,9.0,0,0,0,1,0,9.0,0,2,0,2,1,2,1,0,0,0.0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,7.649999999999999,4.5,7.3,4.5
2026-04,REG,S01747,S01066,1539.0,522,80,0,79,4,1433.0,34,522,26,0,79,0,363,0,0,106.0,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,13.949999999999989,1.0,6.0,2.7452107279693485
2026-04,REG,S01747,S01069,29.0,0,0,0,1,0,29.0,1,1,1,1,1,1,0,0,0,0.0,0,LAVENO MOMBELLO LAGO,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2026-04,REG,S01765,N00034,6.0,0,0,0,1,0,6.0,0,2,0,2,1,2,1,0,0,0.0,0,COMO LAGO,ROVELLO PORRO,4.8,3.0,4.6,3.0
2026-04,REG,S01765,S01066,2325.0,915,104,0,176,1,2152.0,33,915,11,0,176,0,635,0,0,173.0,0,COMO LAGO,MILANO CADORNA,9.0,2.0,6.0,2.351912568306011
2026-04,REG,S01803,S01074,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,1,CERTOSA DI PAVIA,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-04,REG,S01805,S01810,9.0,4,0,0,0,0,9.0,0,4,0,0,0,0,4,0,0,0.0,0,BRESSANA BOTTARONE,TORTONA,2.85,2.0,2.7,2.25
2026-04,REG,S01805,S04203,51.0,19,6,0,3,0,38.0,1,20,1,0,3,0,11,0,0,13.0,1,BRESSANA BOTTARONE,NOVI LIGURE,8.550000000000008,1.5,6.200000000000003,1.9
2026-04,REG,S01807,S00462,357.0,137,12,0,16,1,339.0,9,138,5,0,16,0,110,0,0,18.0,1,VOGHERA,ASTI,11.0,1.0,5.299999999999997,2.4565217391304346
2026-04,REG,S01807,S00470,80.0,20,3,0,7,0,76.0,1,20,0,0,7,0,10,0,0,4.0,0,VOGHERA,ALESSANDRIA,9.200000000000005,3.5,8.100000000000001,3.8
2026-04,REG,S01807,S01640,7.0,1,0,0,1,0,7.0,0,1,0,0,1,0,0,0,0,0.0,0,VOGHERA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2026-04,REG,S01807,S01700,19.0,29,19,0,1,0,-16.0,0,30,0,0,1,0,10,0,0,35.0,1,VOGHERA,MILANO CENTRALE,3.549999999999997,-1.0,3.0,-0.5333333333333333
2026-04,REG,S01807,S01805,39.0,23,1,0,0,0,38.0,0,24,0,0,0,0,23,0,0,1.0,1,VOGHERA,BRESSANA BOTTARONE,4.0,1.5,3.6999999999999993,1.5833333333333333
2026-04,REG,S01807,S01810,25.0,6,0,0,2,0,25.0,0,6,0,0,2,0,4,0,0,0.0,0,VOGHERA,TORTONA,7.25,3.5,6.5,4.166666666666667
