mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-05,IC,S09006,S01700,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,AVERSA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-05,IC,S09006,S09300,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,0,AVERSA,GRICIGNANO-TEVEROLA,0.0,0.0,0.0,0.0
2026-05,IC,S09218,S01700,69.0,0,1,0,3,0,0,5,15,0,6,94.0,0,26,3,25.0,26,5,NAPOLI CENTRALE,MILANO CENTRALE,12.0,21.0,0.9615384615384616,-2.0
2026-05,IC,S09218,S04725,21.0,2,8,0,15,0,0,20,6,0,4,576.0,0,30,12,555.0,30,20,NAPOLI CENTRALE,SESTRI LEVANTE,46.2,77.14999999999985,18.5,8.0
2026-05,IC,S09218,S05043,0.0,0,2,0,2,2,2,2,0,0,0,92.0,0,0,2,92.0,2,2,NAPOLI CENTRALE,BOLOGNA CENTRALE,47.6,47.8,46.0,46.0
2026-05,IC,S09218,S08409,75.0,1,1,0,3,0,0,4,19,0,9,112.0,0,32,2,37.0,32,4,NAPOLI CENTRALE,ROMA TERMINI,8.400000000000013,14.799999999999995,1.15625,-1.0
2026-05,IC,S09218,S11119,96.0,0,0,0,0,0,0,3,20,0,5,29.0,0,28,0,-67.0,28,3,NAPOLI CENTRALE,BARI CENTRALE,4.200000000000003,7.649999999999999,-2.392857142857143,-2.5
2026-05,IC,S09300,S09006,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,0,GRICIGNANO-TEVEROLA,AVERSA,0.0,0.0,0.0,0.0
2026-05,IC,S09818,S00219,116.0,4,5,0,9,0,0,9,22,2,8,573.0,0,37,9,457.0,39,9,SALERNO,TORINO PORTA NUOVA,53.00000000000005,73.90000000000012,11.717948717948715,-1.0
2026-05,IC,S09818,S00462,0.0,0,0,0,1,1,1,1,0,0,0,18.0,0,0,1,18.0,1,1,SALERNO,ASTI,18.0,18.0,18.0,18.0
2026-05,IC,S09818,S00470,0.0,0,0,0,1,1,1,1,0,0,0,11.0,0,0,0,11.0,1,1,SALERNO,ALESSANDRIA,11.0,11.0,11.0,11.0
2026-05,IC,S09818,S01700,19.0,4,5,0,11,0,0,18,6,0,6,484.0,0,30,9,465.0,30,18,SALERNO,MILANO CENTRALE,61.60000000000001,67.0,15.5,6.5
2026-05,IC,S09818,S08409,66.0,0,0,0,4,0,0,9,15,0,8,115.0,0,32,2,49.0,32,9,SALERNO,ROMA TERMINI,9.800000000000004,16.39999999999999,1.53125,0.0
2026-05,IC,S09818,S08606,0.0,0,0,0,1,1,1,1,0,0,0,26.0,0,0,1,26.0,1,1,SALERNO,FONDI-SPERLONGA,26.0,26.0,26.0,26.0
2026-05,IC,S09823,S08409,10.0,1,1,0,6,0,0,12,3,1,15,202.0,0,29,3,192.0,30,12,BATTIPAGLIA,ROMA TERMINI,14.200000000000005,18.749999999999982,6.4,3.5
2026-05,IC,S09823,S11781,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-4.0,1,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-05,IC,S11019,S11145,8.0,0,0,0,0,0,0,0,3,0,0,0.0,0,3,0,-8.0,3,0,TERMOLI,LECCE,-2.2,-2.1,-2.6666666666666665,-3.0
2026-05,IC,S11119,S01700,8.0,1,3,0,7,0,0,13,4,0,12,302.0,0,29,5,294.0,29,13,BARI CENTRALE,MILANO CENTRALE,22.59999999999998,46.8,10.137931034482758,4.0
2026-05,IC,S11119,S09218,167.0,0,4,0,4,0,0,5,20,0,4,174.0,0,29,4,7.0,29,5,BARI CENTRALE,NAPOLI CENTRALE,32.599999999999994,36.8,0.2413793103448276,-7.0
2026-05,IC,S11119,S11774,33.0,1,3,0,6,0,0,6,15,2,9,246.0,0,28,4,213.0,30,6,BARI CENTRALE,VILLA S.GIOVANNI,25.900000000000027,47.94999999999997,7.1,-0.5
2026-05,IC,S11145,S00219,49.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-49.0,1,0,LECCE,TORINO PORTA NUOVA,-49.0,-49.0,-49.0,-49.0
2026-05,IC,S11145,S01700,99.0,3,5,0,20,0,0,35,24,1,21,756.0,0,79,13,657.0,80,35,LECCE,MILANO CENTRALE,20.10000000000001,39.84999999999995,8.2125,3.0
2026-05,IC,S11145,S02026,8.0,2,4,0,9,0,0,12,4,0,14,467.0,0,30,6,459.0,30,12,LECCE,BOLZANO,41.800000000000026,63.49999999999997,15.3,3.0
2026-05,IC,S11145,S07810,0.0,0,0,0,0,0,0,2,0,0,2,16.0,0,4,0,16.0,4,2,LECCE,PESCARA,6.7,6.85,4.0,4.5
2026-05,IC,S11145,S11019,9.0,0,0,0,0,0,0,0,3,0,0,0.0,0,3,0,-9.0,3,0,LECCE,TERMOLI,-1.2,-1.1,-3.0,-2.0
2026-05,IC,S11145,S11781,295.0,1,1,0,3,0,0,5,24,2,2,122.0,0,29,2,-173.0,31,5,LECCE,REGGIO DI CALABRIA CENTRALE,6.0,18.0,-5.580645161290323,-12.0
2026-05,IC,S11465,S08409,65.0,0,0,0,11,0,0,13,14,0,6,223.0,0,33,7,158.0,33,13,TARANTO,ROMA TERMINI,19.6,25.4,4.787878787878788,0.0
2026-05,IC,S11465,S09211,0.0,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,3.0,1,0,TARANTO,CASERTA,3.0,3.0,3.0,3.0
2026-05,IC,S11465,S11100,6.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-6.0,1,0,TARANTO,FOGGIA,-6.0,-6.0,-6.0,-6.0
2026-05,IC,S11465,S11774,3.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-3.0,1,0,TARANTO,VILLA S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2026-05,IC,S11774,S08409,0.0,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,2.0,1,0,VILLA S.GIOVANNI,ROMA TERMINI,2.0,2.0,2.0,2.0
2026-05,IC,S11774,S11119,88.0,0,0,0,4,0,0,5,21,2,5,92.0,0,29,4,4.0,31,5,VILLA S.GIOVANNI,BARI CENTRALE,16.0,17.0,0.1290322580645161,-3.0
2026-05,IC,S11781,S00219,7.0,0,0,1,0,1,0,0,1,0,0,0.0,0,0,0,-7.0,1,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-05,IC,S11781,S00462,1.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-1.0,1,0,REGGIO DI CALABRIA CENTRALE,ASTI,-1.0,-1.0,-1.0,-1.0
2026-05,IC,S11781,S01700,9.0,0,1,0,1,0,0,1,3,0,0,50.0,0,4,1,41.0,4,1,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,34.70000000000001,42.34999999999998,10.25,-2.0
2026-05,IC,S11781,S08409,256.0,5,21,1,39,1,0,49,50,1,22,1544.0,0,119,33,1288.0,121,49,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,45.0,58.0,10.644628099173554,2.0
2026-05,IC,S11781,S09823,0.0,0,0,0,0,0,0,1,0,0,0,7.0,0,1,0,7.0,1,1,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,7.0,7.0,7.0,7.0
2026-05,IC,S11781,S11145,164.0,0,2,0,3,0,0,4,24,2,3,109.0,0,29,3,-55.0,31,4,REGGIO DI CALABRIA CENTRALE,LECCE,5.0,27.5,-1.7741935483870968,-7.0
2026-05,IC,S12002,S12301,84.0,1,2,0,4,0,0,10,31,2,19,229.0,0,58,2,145.0,60,10,PALERMO CENTRALE,MESSINA CENTRALE,8.0,10.0,2.4166666666666665,-1.0
2026-05,IC,S12301,S08409,10.0,2,4,0,4,3,3,6,3,1,2,306.0,0,7,4,296.0,11,6,MESSINA CENTRALE,ROMA TERMINI,67.0,105.0,26.90909090909091,7.0
2026-05,IC,S12301,S12002,821.0,1,1,0,6,0,0,7,57,4,8,185.0,0,68,2,-636.0,72,7,MESSINA CENTRALE,PALERMO CENTRALE,3.799999999999997,11.0,-8.833333333333334,-8.5
2026-05,IC,S12301,S12022,24.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-24.0,1,0,MESSINA CENTRALE,TUSA,-24.0,-24.0,-24.0,-24.0
2026-05,IC,S12301,S12349,137.0,0,3,0,5,0,0,8,13,2,6,192.0,0,25,5,55.0,27,8,MESSINA CENTRALE,SIRACUSA,31.000000000000014,39.6,2.037037037037037,0.0
2026-05,IC,S12349,S01700,45.0,1,1,0,1,0,0,1,3,0,0,111.0,0,4,1,66.0,4,1,SIRACUSA,MILANO CENTRALE,76.80000000000003,93.89999999999996,16.5,-8.5
2026-05,IC,S12349,S01825,2.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-2.0,1,0,SIRACUSA,LODI,-2.0,-2.0,-2.0,-2.0
2026-05,IC,S12349,S08409,62.0,7,17,0,32,0,0,41,14,0,7,1523.0,0,62,27,1461.0,62,41,SIRACUSA,ROMA TERMINI,61.7,85.85,23.56451612903226,10.5
2026-05,IC,S12349,S09218,1.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-1.0,1,0,SIRACUSA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-05,IC,S12349,S12345,0.0,1,1,0,1,1,1,1,0,0,0,157.0,0,0,1,157.0,1,1,SIRACUSA,AUGUSTA,157.0,157.0,157.0,157.0
2026-05,ICN,S00219,S09818,123.0,0,0,0,6,0,0,10,29,0,7,157.0,0,46,4,34.0,46,10,TORINO PORTA NUOVA,SALERNO,11.5,23.5,0.7391304347826086,-2.0
2026-05,ICN,S00219,S11145,34.0,0,1,0,3,0,0,4,10,0,5,77.0,0,19,1,43.0,19,4,TORINO PORTA NUOVA,LECCE,12.4,15.599999999999966,2.263157894736842,-1.0
2026-05,ICN,S00219,S11781,81.0,1,1,0,4,0,0,5,18,0,4,154.0,0,27,2,73.0,27,5,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,11.0,20.09999999999999,2.703703703703704,-3.0
2026-05,ICN,S01700,S11145,82.0,1,4,0,12,0,0,17,21,0,14,436.0,0,52,10,354.0,52,17,MILANO CENTRALE,LECCE,26.800000000000004,44.34999999999999,6.807692307692308,2.0
2026-05,ICN,S01700,S12349,0.0,1,1,0,1,0,0,1,0,0,0,64.0,0,1,1,64.0,1,1,MILANO CENTRALE,SIRACUSA,64.0,64.0,64.0,64.0
2026-05,ICN,S02026,S08409,27.0,0,0,0,0,0,0,0,6,0,3,0.0,0,9,0,-27.0,9,0,BOLZANO,ROMA TERMINI,0.0,0.0,-3.0,-4.0
2026-05,ICN,S03317,S08409,509.0,0,1,0,1,0,0,1,23,0,1,42.0,0,25,1,-467.0,25,1,TRIESTE CENTRALE,ROMA TERMINI,-8.399999999999991,-0.4000000000000199,-18.68,-24.0
2026-05,ICN,S08409,S02026,55.0,1,1,0,1,0,0,1,8,0,0,96.0,0,9,1,41.0,9,1,ROMA TERMINI,BOLZANO,17.600000000000016,56.79999999999997,4.555555555555555,-7.0
2026-05,ICN,S08409,S03317,69.0,0,1,0,1,0,0,2,14,0,2,45.0,0,18,1,-24.0,18,2,ROMA TERMINI,TRIESTE CENTRALE,3.200000000000003,10.649999999999956,-1.3333333333333333,-5.0
2026-05,ICN,S08409,S11145,0.0,0,0,0,0,0,0,2,0,0,1,13.0,0,3,0,13.0,3,2,ROMA TERMINI,LECCE,6.599999999999999,6.8,4.333333333333333,5.0
2026-05,ICN,S08409,S12301,0.0,0,0,0,0,0,0,0,0,0,3,0.0,0,3,0,0.0,3,0,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2026-05,ICN,S08409,S12349,32.0,1,1,0,2,0,0,3,8,0,1,158.0,0,12,1,126.0,12,3,ROMA TERMINI,SIRACUSA,10.500000000000002,68.59999999999991,10.5,-1.5
2026-05,ICN,S09818,S00219,206.0,2,2,0,4,0,0,7,25,0,18,228.0,0,50,2,22.0,50,7,SALERNO,TORINO PORTA NUOVA,6.0,11.549999999999995,0.44,-1.0
2026-05,ICN,S11145,S00219,79.0,1,1,0,5,0,0,8,11,0,10,175.0,0,29,3,96.0,29,8,LECCE,TORINO PORTA NUOVA,12.799999999999994,20.6,3.310344827586207,1.0
2026-05,ICN,S11145,S01700,23.0,2,4,0,23,0,0,33,5,0,16,709.0,0,54,12,686.0,54,33,LECCE,MILANO CENTRALE,20.0,42.59999999999991,12.703703703703704,7.0
2026-05,ICN,S11145,S08409,7.0,0,0,0,1,0,0,1,1,0,2,19.0,0,4,1,12.0,4,1,LECCE,ROMA TERMINI,12.900000000000002,15.449999999999994,3.0,0.5
2026-05,ICN,S11781,S00219,19.0,3,3,0,8,0,0,11,6,0,11,450.0,0,28,5,431.0,28,11,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,33.40000000000003,69.74999999999997,15.392857142857142,4.0
2026-05,ICN,S12002,S12301,678.0,3,4,0,5,0,0,8,69,0,8,438.0,0,85,5,-240.0,85,8,PALERMO CENTRALE,MESSINA CENTRALE,3.6000000000000085,18.19999999999996,-2.823529411764706,-6.0
2026-05,ICN,S12301,S08409,9.0,0,0,0,0,0,0,1,1,0,0,7.0,0,2,0,-2.0,2,1,MESSINA CENTRALE,ROMA TERMINI,5.4,6.199999999999999,-1.0,-1.0
2026-05,ICN,S12301,S12002,355.0,1,4,0,6,0,0,6,35,0,3,343.0,0,44,5,-12.0,44,6,MESSINA CENTRALE,PALERMO CENTRALE,15.500000000000016,50.300000000000026,-0.2727272727272727,-7.0
2026-05,ICN,S12349,S01700,176.0,1,1,0,1,0,0,2,18,0,5,117.0,0,25,1,-59.0,25,2,SIRACUSA,MILANO CENTRALE,3.600000000000001,7.999999999999987,-2.36,-7.0
2026-05,ICN,S12349,S08409,115.0,2,4,0,11,0,0,16,17,0,10,446.0,0,43,9,331.0,43,16,SIRACUSA,ROMA TERMINI,26.800000000000022,54.19999999999999,7.6976744186046515,0.0
2026-05,IR,S01601,S04501,0.0,0,1,0,1,1,1,1,0,0,0,44.0,0,0,1,44.0,1,1,TREVIGLIO OVEST,VENTIMIGLIA,44.0,44.0,44.0,44.0
2026-05,IR,S02430,S02026,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,VERONA PORTA NUOVA,BOLZANO,3.0,3.0,3.0,3.0
2026-05,IR,S04702,S01700,0.0,0,0,0,0,1,1,0,0,0,1,1.0,0,0,0,1.0,1,0,GENOVA BRIGNOLE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-05,MET,S08671,S09218,5.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-5.0,1,0,CASSINO,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-05,MET,S09101,S09103,332.0,0,0,0,0,4,4,7,133,1,54,114.0,0,189,0,-218.0,194,7,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.0,3.0,-1.1237113402061856,-2.0
2026-05,MET,S09101,S09110,123.0,0,1,0,2,10,10,8,35,0,1,105.0,0,34,2,-18.0,44,8,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,6.700000000000003,8.0,-0.4090909090909091,-3.0
2026-05,MET,S09101,S09800,1127.0,0,2,0,9,0,0,35,698,15,977,1378.0,0,1695,4,251.0,1710,35,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,3.0,0.1467836257309941,0.0
2026-05,MET,S09103,S09101,15.0,0,0,0,0,4,4,4,13,3,124,231.0,0,134,0,216.0,141,4,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,4.0,1.5319148936170213,1.0
2026-05,MET,S09103,S09110,3.0,0,1,0,4,10,10,7,1,0,2,126.0,0,0,3,123.0,10,7,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,28.79999999999999,41.39999999999997,12.3,5.5
2026-05,MET,S09103,S09211,41.0,1,5,0,26,0,0,68,30,4,188,1188.0,0,282,13,1147.0,286,68,NAPOLI CAMPI FLEGREI,CASERTA,9.0,12.75,4.010489510489511,2.0
2026-05,MET,S09103,S09213,0.0,0,0,0,3,7,7,6,0,0,1,64.0,0,0,1,64.0,7,6,NAPOLI CAMPI FLEGREI,CANCELLO,14.400000000000002,16.199999999999996,9.142857142857142,7.0
2026-05,MET,S09103,S09215,0.0,0,0,0,0,1,1,1,0,0,0,5.0,0,0,0,5.0,1,1,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.0,5.0,5.0
2026-05,MET,S09103,S09216,0.0,0,0,0,1,1,1,1,0,0,0,22.0,0,0,1,22.0,1,1,NAPOLI CAMPI FLEGREI,CASALNUOVO,22.0,22.0,22.0,22.0
2026-05,MET,S09103,S09756,0.0,0,0,0,0,0,0,1,0,0,35,9.0,0,36,0,9.0,36,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,2.0,0.25,0.0
2026-05,MET,S09103,S09800,223.0,0,2,0,6,15,15,74,151,16,718,1662.0,0,912,4,1439.0,943,74,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.0,5.0,1.525980911983033,1.0
2026-05,MET,S09103,S09806,5.0,0,0,0,0,1,1,4,5,2,10,43.0,0,16,0,38.0,19,4,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,6.399999999999999,8.099999999999998,2.0,0.0
2026-05,MET,S09103,S09818,1034.0,0,0,0,6,0,0,18,197,1,34,225.0,0,248,4,-809.0,249,18,NAPOLI CAMPI FLEGREI,SALERNO,3.0,6.0,-3.248995983935743,-4.0
2026-05,MET,S09110,S09101,8.0,0,0,0,2,12,12,5,4,2,8,72.0,0,3,2,64.0,17,5,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,10.600000000000003,18.199999999999992,3.764705882352941,1.0
2026-05,MET,S09110,S09103,39.0,0,0,0,3,7,7,4,24,0,10,68.0,0,31,3,29.0,38,4,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.6000000000000085,16.15,0.7631578947368421,-1.0
2026-05,MET,S09211,S09101,0.0,0,0,0,2,0,0,10,0,0,16,115.0,0,26,0,115.0,26,10,CASERTA,POZZUOLI SOLFATARA,8.5,11.25,4.423076923076923,3.0
2026-05,MET,S09211,S09103,423.0,1,5,0,18,0,0,34,196,4,75,682.0,0,301,12,259.0,305,34,CASERTA,NAPOLI CAMPI FLEGREI,5.0,12.600000000000025,0.8491803278688524,-1.0
2026-05,MET,S09211,S09213,0.0,0,1,0,1,4,4,2,0,0,2,49.0,0,0,1,49.0,4,2,CASERTA,CANCELLO,27.000000000000007,31.49999999999999,12.25,5.0
2026-05,MET,S09211,S09218,0.0,0,0,0,1,1,1,1,0,0,0,14.0,0,0,0,14.0,1,1,CASERTA,NAPOLI CENTRALE,14.0,14.0,14.0,14.0
2026-05,MET,S09213,S09103,7.0,0,0,0,0,8,8,0,5,1,5,7.0,0,1,0,0.0,10,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,2.549999999999999,0.0,-0.5
2026-05,MET,S09213,S09211,5.0,0,0,0,0,2,2,0,2,0,0,0.0,0,0,0,-5.0,2,0,CANCELLO,CASERTA,-1.2999999999999998,-1.1500000000000004,-2.5,-2.5
2026-05,MET,S09216,S09103,0.0,0,1,0,1,1,1,1,0,0,0,33.0,0,0,1,33.0,1,1,CASALNUOVO,NAPOLI CAMPI FLEGREI,33.0,33.0,33.0,33.0
2026-05,MET,S09218,S09211,0.0,0,0,0,0,1,1,1,0,0,0,8.0,0,0,0,8.0,1,1,NAPOLI CENTRALE,CASERTA,8.0,8.0,8.0,8.0
2026-05,MET,S09756,S09103,0.0,0,1,0,1,0,0,1,0,0,0,39.0,0,1,1,39.0,1,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,39.0,39.0,39.0,39.0
2026-05,MET,S09800,S09101,668.0,0,1,0,14,0,0,87,431,14,1287,2517.0,0,1791,8,1849.0,1805,87,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,3.0,4.0,1.024376731301939,1.0
2026-05,MET,S09800,S09103,1360.0,0,1,0,6,11,11,20,616,15,196,424.0,0,806,2,-936.0,832,20,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,2.0,3.0,-1.125,-2.0
2026-05,MET,S09800,S09110,1.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-1.0,1,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2026-05,MET,S09806,S09103,13.0,0,0,0,1,1,1,3,7,2,9,33.0,0,16,0,20.0,19,3,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,5.199999999999999,6.399999999999992,1.0526315789473684,0.0
2026-05,MET,S09818,S09103,437.0,0,0,0,4,0,0,10,190,1,52,170.0,0,251,1,-267.0,252,10,SALERNO,NAPOLI CAMPI FLEGREI,1.0,4.0,-1.0595238095238095,-2.0
2026-05,MET,S09818,S09814,0.0,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,2.0,1,0,SALERNO,NOCERA INFERIORE,2.0,2.0,2.0,2.0
2026-05,NCL,S05050,S05071,85.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-85.0,1,0,BOLOGNA CABINA S.DONATO,RIMINI,-85.0,-85.0,-85.0,-85.0
2026-05,NCL,S11021,S11100,0.0,1,1,0,1,0,0,1,0,0,0,292.0,0,1,1,292.0,1,1,CHIEUTI SERRACAPRIOLA,FOGGIA,292.0,292.0,292.0,292.0
2026-05,NCL,S11100,S11021,0.0,1,1,0,1,0,0,1,0,0,0,272.0,0,1,1,272.0,1,1,FOGGIA,CHIEUTI SERRACAPRIOLA,272.0,272.0,272.0,272.0
2026-05,NCL,S11136,S11465,0.0,2,2,0,2,0,0,2,0,0,0,231.0,0,2,2,231.0,2,2,BRINDISI,TARANTO,134.3,136.65,115.5,115.5
2026-05,NCL,S11465,S11136,0.0,1,2,0,2,0,0,2,0,0,0,166.0,0,2,2,166.0,2,2,TARANTO,BRINDISI,116.6,120.8,83.0,83.0
2026-05,NCL,S11781,S08680,0.0,0,0,0,1,0,0,1,0,0,0,22.0,0,1,1,22.0,1,1,REGGIO DI CALABRIA CENTRALE,PIEDIMONTE-VILLA S.LUCIA-AQUINO,22.0,22.0,22.0,22.0
2026-05,NCL,S12852,S12891,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,0,GOLFO ARANCI,CAGLIARI,0.0,0.0,0.0,0.0
2026-05,REG,N00024,N00010,0.0,0,0,0,0,1,1,0,0,0,1,1.0,0,0,0,1.0,1,0,VARESE NORD,CESATE,1.0,1.0,1.0,1.0
2026-05,REG,N00024,N00014,0.0,0,0,0,1,1,1,1,0,0,0,25.0,0,0,1,25.0,1,1,VARESE NORD,GERENZANO - TURATE,25.0,25.0,25.0,25.0
2026-05,REG,N00024,S01066,65.0,2,3,0,36,0,0,151,43,0,250,1797.0,0,444,11,1732.0,444,151,VARESE NORD,MILANO CADORNA,8.699999999999989,11.0,3.900900900900901,2.0
2026-05,REG,N00024,S01747,0.0,0,0,0,0,0,0,3,0,0,9,35.0,0,12,0,35.0,12,3,VARESE NORD,LAVENO MOMBELLO LAGO,5.0,5.899999999999999,2.9166666666666665,2.0
2026-05,REG,N00025,S01066,5.0,0,0,0,0,0,0,1,2,0,17,25.0,0,20,0,20.0,20,1,VARESE CASBENO,MILANO CADORNA,4.0,4.250000000000004,1.0,0.0
2026-05,REG,N00055,S01066,44.0,2,8,0,39,0,0,120,29,0,310,1893.0,0,459,26,1849.0,459,120,NOVARA NORD,MILANO CADORNA,8.0,15.099999999999966,4.028322440087146,2.0
2026-05,REG,N00066,N00073,7.0,0,0,0,0,0,0,0,4,0,1,0.0,0,5,0,-7.0,5,0,MEDA,MERONE,-0.3999999999999999,-0.2000000000000001,-1.4,-2.0
2026-05,REG,N00066,N00079,9.0,0,0,0,0,0,0,2,6,0,7,22.0,0,15,0,13.0,15,2,MEDA,ASSO,5.399999999999998,7.0,0.8666666666666667,0.0
2026-05,REG,N00068,S01066,0.0,0,0,0,4,0,0,6,0,0,14,97.0,0,20,2,97.0,20,6,MARIANO COMENSE,MILANO CADORNA,13.500000000000009,18.15,4.85,2.5
2026-05,REG,N00068,S01925,2.0,0,0,0,0,0,0,1,1,0,2,11.0,0,4,0,9.0,4,1,MARIANO COMENSE,SEVESO,6.200000000000001,7.099999999999998,2.25,1.5
2026-05,REG,N00073,N00066,0.0,0,0,0,0,0,0,0,0,0,6,6.0,0,6,0,6.0,6,0,MERONE,MEDA,2.0,2.0,1.0,1.0
2026-05,REG,N00073,S01066,2.0,1,1,0,30,0,0,81,2,0,66,976.0,0,149,15,974.0,149,81,MERONE,MILANO CADORNA,14.200000000000017,17.19999999999999,6.5369127516778525,5.0
2026-05,REG,N00079,N00066,1.0,0,1,0,2,0,0,3,1,0,22,60.0,0,26,1,59.0,26,3,ASSO,MEDA,5.0,9.0,2.269230769230769,0.0
2026-05,REG,N00079,S01066,11.0,0,2,0,40,0,0,131,11,0,232,1606.0,0,374,14,1595.0,374,131,ASSO,MILANO CADORNA,10.0,14.0,4.264705882352941,3.0
2026-05,REG,N00079,S01094,3.0,1,1,0,1,3,3,1,1,0,1,64.0,0,0,1,61.0,3,1,ASSO,LAMBRUGO - LURAGO D\'ERBA,50.0,55.99999999999999,20.33333333333333,2.0
2026-05,REG,N00210,S01717,84.0,0,0,0,28,0,0,40,39,0,104,561.0,0,183,4,477.0,183,40,ISEO,BRESCIA,11.0,13.0,2.6065573770491803,1.0
2026-05,REG,N00217,S01717,23.0,0,0,0,0,0,0,2,8,0,10,19.0,0,20,0,-4.0,20,2,PISOGNE,BRESCIA,4.100000000000001,5.100000000000001,-0.2,0.0
2026-05,REG,N00226,S01717,62.0,0,0,0,5,0,0,8,20,0,21,121.0,0,49,2,59.0,49,8,BRENO,BRESCIA,9.400000000000006,11.0,1.2040816326530612,0.0
2026-05,REG,N00235,N00209,0.0,0,0,0,1,1,1,1,0,0,0,16.0,0,0,1,16.0,1,1,EDOLO,PROVAGLIO - TIMOLINE,16.0,16.0,16.0,16.0
2026-05,REG,N00235,N00211,1.0,0,1,0,2,8,8,3,1,0,4,63.0,0,0,1,62.0,8,3,EDOLO,PILZONE,16.699999999999996,23.34999999999999,7.75,4.0
2026-05,REG,N00235,S01717,8.0,1,19,0,149,0,0,221,5,0,106,3194.0,0,332,46,3186.0,332,221,EDOLO,BRESCIA,18.0,32.0,9.596385542168674,7.5
2026-05,REG,N00235,S01780,0.0,0,0,0,0,1,1,0,0,0,1,1.0,0,0,0,1.0,1,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2026-05,REG,S00016,S00248,18.0,0,0,0,1,0,0,3,9,3,8,31.0,0,17,0,13.0,20,3,BORGOMANERO,NOVARA,5.0,5.350000000000005,0.65,0.0
2026-05,REG,S00034,S00245,0.0,0,0,0,1,1,1,10,0,0,15,105.0,0,24,0,105.0,25,10,MORTARA,VERCELLI,6.600000000000001,7.799999999999998,4.2,4.0
