mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,oltre_5,in_orario,minuti_netti_tot,cancellate_tot,oltre_60,parzialmente_cancellate,in_ritardo,oltre_10,in_anticipo,cancellate,info_mancante,minuti_ritardo_tot,effettuate,corse_osservate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,REG,S07503,S07113,0,0,0,0,-27.0,0,0,0,0,0,7,0,0,0.0,8,8,27.0,0,LORETO,ANCONA,-3.857142857142857,-4.0,-2.0,-2.0
2025-10,REG,S07503,S08209,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,LORETO,ORTE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07503,S08409,1,0,1,3,178.0,0,1,0,1,1,1,0,0,179.0,5,5,1.0,1,LORETO,ROMA TERMINI,35.6,0.0,106.6,140.79999999999998
2025-10,REG,S07506,S07113,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07506,S07207,1,0,1,0,42.0,0,0,0,1,1,0,0,0,42.0,1,1,0.0,1,CIVITANOVA MARCHE-MONTEGRANARO,ALBACINA,42.0,42.0,42.0,42.0
2025-10,REG,S07506,S07208,1,0,13,50,176.0,0,0,0,13,6,33,0,0,272.0,96,96,96.0,3,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,1.8333333333333333,1.0,5.0,13.0
2025-10,REG,S07506,S07307,0,0,1,17,-77.0,0,0,0,1,0,60,0,0,31.0,80,80,108.0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-0.9871794871794872,-1.0,2.0,2.1499999999999915
2025-10,REG,S07506,S07550,0,0,0,2,-2.0,0,0,0,0,0,2,0,0,2.0,4,4,4.0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-0.5,0.0,1.0,1.0
2025-10,REG,S07513,S05043,0,0,1,0,-14.0,0,0,0,1,0,3,0,0,5.0,4,4,19.0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-3.5,-6.0,2.0000000000000018,3.4999999999999964
2025-10,REG,S07513,S07113,0,0,2,13,-66.0,0,0,0,2,0,43,0,0,32.0,59,59,98.0,0,S.BENEDETTO DEL TRONTO,ANCONA,-1.137931034482759,-2.0,1.3000000000000045,3.0
2025-10,REG,S07513,S07550,0,0,5,8,-92.0,0,0,0,5,1,66,0,0,63.0,79,79,155.0,1,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-1.1645569620253164,-2.0,1.2000000000000028,6.0
2025-10,REG,S07513,S07706,0,0,0,0,-5.0,0,0,0,0,0,1,0,0,0.0,1,1,5.0,0,S.BENEDETTO DEL TRONTO,TORRE DEI PASSERI,-5.0,-5.0,-5.0,-5.0
2025-10,REG,S07513,S07810,0,0,1,7,-28.0,0,0,0,1,0,19,0,0,12.0,27,27,40.0,0,S.BENEDETTO DEL TRONTO,PESCARA,-1.037037037037037,-2.0,2.0,2.0
2025-10,REG,S07513,S08539,0,0,0,3,-35.0,0,0,0,0,0,22,0,0,6.0,25,25,41.0,0,S.BENEDETTO DEL TRONTO,SULMONA,-1.4,-2.0,0.2000000000000027,1.0
2025-10,REG,S07550,N_BE2680DC86C6,0,0,1,0,28.0,0,0,0,1,1,0,0,0,28.0,1,1,0.0,1,ASCOLI PICENO,PORTO D'ASCOLI,28.0,28.0,28.0,28.0
2025-10,REG,S07550,S07113,1,0,53,114,508.0,0,0,0,53,19,119,0,0,786.0,289,289,278.0,13,ASCOLI PICENO,ANCONA,1.7762237762237763,1.0,7.0,12.75
2025-10,REG,S07550,S07506,0,0,0,1,-6.0,0,0,0,0,0,3,0,0,0.0,4,4,6.0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-1.5,-1.5,-0.2999999999999998,-0.1500000000000003
2025-10,REG,S07550,S07513,0,0,27,67,417.0,0,0,0,27,8,6,0,0,423.0,100,100,6.0,4,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,4.17,3.0,8.100000000000009,11.149999999999991
2025-10,REG,S07700,S07810,0,0,1,2,7.0,0,0,0,1,0,1,0,0,9.0,4,4,2.0,0,PRATOLA PELIGNA,PESCARA,1.75,2.0,4.1000000000000005,4.549999999999999
2025-10,REG,S07703,S07810,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,POPOLI VITTORITO,PESCARA,4.0,4.0,4.0,4.0
2025-10,REG,S07703,S07900,1,0,1,0,33.0,0,0,0,1,1,0,0,0,33.0,1,1,0.0,1,POPOLI VITTORITO,TERAMO,33.0,33.0,33.0,33.0
2025-10,REG,S07706,S07802,0,0,0,2,3.0,0,0,0,0,0,0,0,0,3.0,2,2,0.0,0,TORRE DEI PASSERI,GIULIANOVA,1.5,1.5,1.9,1.95
2025-10,REG,S07706,S07810,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,TORRE DEI PASSERI,PESCARA,0.0,0.0,0.0,0.0
2025-10,REG,S07706,S07900,0,0,2,21,45.0,0,0,0,2,0,1,0,0,46.0,24,24,1.0,0,TORRE DEI PASSERI,TERAMO,1.875,1.0,4.0,4.849999999999998
2025-10,REG,S07706,S07901,1,0,1,0,53.0,0,0,0,1,1,0,0,0,53.0,1,1,0.0,1,TORRE DEI PASSERI,CASTELLALTO CANZANO,53.0,53.0,53.0,53.0
2025-10,REG,S07712,S07900,0,0,4,19,79.0,0,0,0,4,1,0,0,0,79.0,23,23,0.0,0,CHIETI,TERAMO,3.4347826086956523,3.0,5.0,5.899999999999999
2025-10,REG,S07802,S07712,0,0,0,0,-4.0,0,0,0,0,0,1,0,0,0.0,1,1,4.0,0,GIULIANOVA,CHIETI,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S07802,S07810,0,0,2,4,16.0,0,0,0,2,0,1,0,0,19.0,7,7,3.0,0,GIULIANOVA,PESCARA,2.2857142857142856,1.0,6.600000000000001,7.799999999999997
2025-10,REG,S07802,S07900,0,0,4,22,68.0,0,0,0,4,0,0,0,0,68.0,27,27,0.0,0,GIULIANOVA,TERAMO,2.6153846153846154,2.0,5.0,5.0
2025-10,REG,S07802,S11019,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,GIULIANOVA,TERMOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07810,N_24694DCAD504,1,0,1,0,66.0,0,1,0,1,1,0,0,0,66.0,1,1,0.0,1,PESCARA,S.DEMETRIO DE' VESTINI,66.0,66.0,66.0,66.0
2025-10,REG,S07810,N_92B8087ECF63,1,0,4,11,42.0,0,0,0,4,1,10,0,0,63.0,25,25,21.0,1,PESCARA,L'AQUILA,1.68,0.0,5.0,5.799999999999998
2025-10,REG,S07810,S01700,0,0,0,3,2.0,0,0,0,0,0,2,0,0,6.0,5,5,4.0,0,PESCARA,MILANO CENTRALE,0.4,0.0,3.2,3.6
2025-10,REG,S07810,S05043,0,0,0,1,0.0,0,0,0,0,0,1,0,0,1.0,2,2,1.0,0,PESCARA,BOLOGNA CENTRALE,0.0,0.0,0.8,0.8999999999999999
2025-10,REG,S07810,S07113,3,0,24,82,39.0,0,1,0,24,10,180,0,0,502.0,286,286,463.0,5,PESCARA,ANCONA,0.1363636363636363,-1.0,4.0,6.0
2025-10,REG,S07810,S07513,0,0,4,29,48.0,0,0,0,4,1,20,0,0,71.0,53,53,23.0,0,PESCARA,S.BENEDETTO DEL TRONTO,0.9056603773584906,0.0,3.800000000000004,5.0
2025-10,REG,S07810,S07700,0,0,1,2,11.0,0,0,0,1,0,0,0,0,11.0,3,3,0.0,0,PESCARA,PRATOLA PELIGNA,3.6666666666666665,4.0,5.599999999999999,5.8
2025-10,REG,S07810,S07703,0,0,0,1,0.0,0,0,0,0,0,1,0,0,1.0,2,2,1.0,0,PESCARA,POPOLI VITTORITO,0.0,0.0,0.8,0.8999999999999999
2025-10,REG,S07810,S07706,0,0,0,0,-39.0,0,0,0,0,0,27,0,0,0.0,27,27,39.0,0,PESCARA,TORRE DEI PASSERI,-1.4444444444444444,-1.0,-1.0,-1.0
2025-10,REG,S07810,S07802,0,0,1,2,14.0,0,0,0,1,1,0,0,0,14.0,3,3,0.0,0,PESCARA,GIULIANOVA,4.666666666666667,3.0,8.600000000000001,9.3
2025-10,REG,S07810,S07813,0,0,2,16,15.0,0,0,0,2,0,8,0,0,23.0,26,26,8.0,0,PESCARA,FRANCAVILLA AL MARE,0.5769230769230769,0.0,3.0,4.75
2025-10,REG,S07810,S07824,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,PESCARA,VASTO S.SALVO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07810,S07900,1,0,45,200,887.0,0,1,0,45,5,11,0,0,898.0,257,257,11.0,2,PESCARA,TERAMO,3.46484375,3.0,5.0,7.0
2025-10,REG,S07810,S08217,1,0,7,4,17.0,0,0,0,7,5,24,0,0,125.0,35,35,108.0,3,PESCARA,ROMA TIBURTINA,0.4857142857142857,-4.0,14.0,15.299999999999997
2025-10,REG,S07810,S08409,2,0,8,30,137.0,0,0,0,8,5,12,0,0,192.0,50,50,55.0,3,PESCARA,ROMA TERMINI,2.74,1.0,7.400000000000006,15.84999999999998
2025-10,REG,S07810,S08508,2,0,2,0,82.0,0,0,0,2,2,0,0,0,82.0,2,2,0.0,2,PESCARA,TIVOLI,41.0,41.0,41.0,41.0
2025-10,REG,S07810,S08526,0,0,4,6,-123.0,0,0,0,4,1,41,0,0,56.0,52,52,179.0,1,PESCARA,AVEZZANO,-2.411764705882353,-3.0,4.0,5.0
2025-10,REG,S07810,S08539,1,0,22,78,-50.0,0,1,0,22,6,181,0,0,397.0,282,282,447.0,3,PESCARA,SULMONA,-0.1779359430604982,-2.0,4.0,6.0
2025-10,REG,S07810,S11019,1,0,19,55,-143.0,0,0,0,19,5,169,0,0,297.0,243,243,440.0,2,PESCARA,TERMOLI,-0.588477366255144,-1.0,4.0,6.0
2025-10,REG,S07813,S07810,0,0,1,8,-5.0,0,0,0,1,0,17,0,0,16.0,26,26,21.0,0,FRANCAVILLA AL MARE,PESCARA,-0.19230769230769232,-1.0,2.0,3.75
2025-10,REG,S07813,S07900,0,0,4,22,92.0,0,0,0,4,1,0,0,0,92.0,26,26,0.0,1,FRANCAVILLA AL MARE,TERAMO,3.5384615384615383,3.0,5.0,5.75
2025-10,REG,S07824,S07810,0,0,0,5,-39.0,0,0,0,0,0,21,0,0,10.0,26,26,49.0,0,VASTO S.SALVO,PESCARA,-1.5,-2.0,1.0,3.25
2025-10,REG,S07900,S07712,0,0,5,5,33.0,0,0,0,5,2,11,0,0,57.0,21,21,24.0,1,TERAMO,CHIETI,1.5714285714285714,-1.0,8.0,12.0
2025-10,REG,S07900,S07802,1,0,2,19,93.0,0,0,0,2,2,6,0,0,99.0,29,29,6.0,2,TERAMO,GIULIANOVA,3.4444444444444446,1.0,3.400000000000002,20.099999999999984
2025-10,REG,S07900,S07810,1,0,55,200,573.0,0,1,0,55,9,124,0,0,889.0,380,380,316.0,6,TERAMO,PESCARA,1.5118733509234827,1.0,5.0,6.099999999999967
2025-10,REG,S07900,S07824,0,0,0,3,-38.0,0,0,0,0,0,22,0,0,3.0,25,25,41.0,0,TERAMO,VASTO S.SALVO,-1.52,-2.0,-0.3999999999999986,0.7999999999999972
2025-10,REG,S07900,S07901,0,0,3,0,24.0,0,0,0,3,1,0,0,0,24.0,3,3,0.0,0,TERAMO,CASTELLALTO CANZANO,8.0,6.0,11.6,12.300000000000002
2025-10,REG,S07900,S11019,0,0,0,3,-37.0,0,0,0,0,0,22,0,0,4.0,25,25,41.0,0,TERAMO,TERMOLI,-1.48,-2.0,0.2000000000000027,1.0
2025-10,REG,S07901,S07810,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,CASTELLALTO CANZANO,PESCARA,1.0,1.0,1.0,1.0
2025-10,REG,S07901,S11019,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,CASTELLALTO CANZANO,TERMOLI,0.0,0.0,0.0,0.0
2025-10,REG,S08004,S06030,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,ORBETELLO-MONTE ARGENTARIO,S.VINCENZO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08004,S06039,0,0,2,9,8.0,0,0,0,2,1,13,0,0,35.0,25,25,27.0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,0.3333333333333332,-1.0,3.6999999999999993,4.849999999999998
2025-10,REG,S08004,S06500,1,0,8,26,87.0,0,0,0,8,4,23,0,0,153.0,57,57,66.0,2,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,1.5263157894736843,0.0,5.399999999999999,11.199999999999996
2025-10,REG,S08004,S06725,0,0,1,16,13.0,0,0,0,1,0,5,0,0,18.0,22,22,5.0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,0.5909090909090909,0.5,1.900000000000002,2.95
2025-10,REG,S08008,S08409,0,0,7,32,142.0,0,0,0,7,4,1,0,0,143.0,40,40,1.0,3,MONTALTO DI CASTRO,ROMA TERMINI,3.55,2.0,6.400000000000006,16.599999999999966
2025-10,REG,S08009,S08409,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,TARQUINIA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-10,REG,S08010,S08016,1,0,1,0,46.0,0,0,0,1,1,0,0,0,46.0,1,1,0.0,1,CIVITAVECCHIA,S.SEVERA,46.0,46.0,46.0,46.0
2025-10,REG,S08010,S08025,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,CIVITAVECCHIA,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-10,REG,S08010,S08217,0,0,3,10,28.0,0,0,0,3,2,13,0,0,52.0,26,26,24.0,1,CIVITAVECCHIA,ROMA TIBURTINA,1.0769230769230769,-0.5,6.0,10.25
2025-10,REG,S08010,S08406,0,0,17,27,199.0,0,0,0,17,6,10,0,0,219.0,54,54,20.0,2,CIVITAVECCHIA,ROMA OSTIENSE,3.685185185185185,3.0,9.400000000000006,10.349999999999993
2025-10,REG,S08010,S08408,0,0,1,1,9.0,0,0,0,1,0,0,0,0,9.0,2,2,0.0,0,CIVITAVECCHIA,ROMA TUSCOLANA,4.5,4.5,4.9,4.95
2025-10,REG,S08010,S08409,2,0,58,486,871.0,0,0,0,58,26,138,0,0,1168.0,693,693,297.0,17,CIVITAVECCHIA,ROMA TERMINI,1.2771260997067448,0.0,4.0,7.0
2025-10,REG,S08020,S08409,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,MACCARESE-FREGENE,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-10,REG,S08021,S06500,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,LADISPOLI-CERVETERI,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S08021,S08217,0,0,6,16,48.0,0,0,0,6,1,18,0,0,79.0,42,42,31.0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.2,0.0,6.100000000000001,8.049999999999997
2025-10,REG,S08021,S08403,0,0,3,17,64.0,0,0,0,3,0,1,0,0,65.0,23,23,1.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,3.0476190476190474,3.0,5.0,6.0
2025-10,REG,S08021,S08406,0,0,1,0,21.0,0,0,0,1,1,0,0,0,21.0,1,1,0.0,1,LADISPOLI-CERVETERI,ROMA OSTIENSE,21.0,21.0,21.0,21.0
2025-10,REG,S08021,S08409,2,0,22,109,438.0,0,1,0,22,8,5,0,0,447.0,139,139,9.0,5,LADISPOLI-CERVETERI,ROMA TERMINI,3.2205882352941178,1.0,5.0,10.5
2025-10,REG,S08025,S08217,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,ROMA AURELIA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08025,S08409,0,0,2,5,-160.0,0,0,0,2,0,33,0,0,13.0,40,40,173.0,0,ROMA AURELIA,ROMA TERMINI,-4.0,-5.0,0.1000000000000014,2.1499999999999915
2025-10,REG,S08203,S07226,0,0,0,19,5.0,0,0,0,0,0,4,0,0,10.0,23,23,5.0,0,ORVIETO,TERNI,0.217391304347826,0.0,1.800000000000001,2.899999999999998
2025-10,REG,S08207,S08304,0,0,0,2,-59.0,0,0,0,0,0,20,0,0,2.0,23,23,61.0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-2.6818181818181817,-3.0,-1.099999999999998,-0.050000000000000704
2025-10,REG,S08209,S06421,3,0,10,13,152.0,0,0,0,10,5,14,0,0,190.0,38,38,38.0,4,ORTE,FIRENZE SANTA MARIA NOVELLA,4.108108108108108,2.0,14.199999999999989,32.39999999999999
2025-10,REG,S08209,S06915,0,0,0,0,-26.0,0,0,0,0,0,4,0,0,0.0,4,4,26.0,0,ORTE,AREZZO,-6.5,-6.5,-5.3,-5.15
2025-10,REG,S08209,S06922,0,0,0,13,-4.0,0,0,0,0,0,10,0,0,6.0,24,24,10.0,0,ORTE,TERONTOLA CORTONA,-0.17391304347826084,0.0,1.0,1.0
2025-10,REG,S08209,S06925,0,0,6,37,-33.0,0,0,0,6,2,37,0,0,141.0,81,81,174.0,2,ORTE,CHIUSI-CHIANCIANO TERME,-0.41250000000000003,0.0,4.0,6.049999999999997
2025-10,REG,S08209,S07004,1,0,1,0,43.0,0,0,0,1,1,0,0,0,43.0,1,1,0.0,1,ORTE,PERUGIA,43.0,43.0,43.0,43.0
2025-10,REG,S08209,S07113,1,0,1,0,33.0,0,0,0,1,1,0,0,0,33.0,1,1,0.0,1,ORTE,ANCONA,33.0,33.0,33.0,33.0
2025-10,REG,S08209,S07405,1,0,1,11,40.0,0,0,0,1,1,10,0,0,57.0,23,23,17.0,1,ORTE,RIETI,1.818181818181818,0.0,3.900000000000002,4.0
2025-10,REG,S08209,S07503,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,ORTE,LORETO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08209,S08203,0,0,1,16,20.0,0,0,0,1,0,10,0,0,30.0,27,27,10.0,0,ORTE,ORVIETO,0.7407407407407407,1.0,2.400000000000002,3.0
2025-10,REG,S08209,S08217,1,0,4,2,14.0,0,0,0,4,1,14,0,0,64.0,20,20,50.0,1,ORTE,ROMA TIBURTINA,0.7,-3.0,6.0,7.900000000000027
2025-10,REG,S08209,S08304,1,0,3,14,-259.0,0,0,0,3,2,112,0,0,87.0,132,132,346.0,2,ORTE,VITERBO PORTA FIORENTINA,-2.007751937984496,-3.0,0.0,2.0
2025-10,REG,S08209,S08406,0,0,3,3,-6.0,0,0,0,3,2,22,0,0,43.0,29,29,49.0,1,ORTE,ROMA OSTIENSE,-0.2142857142857142,-2.0,3.900000000000002,10.54999999999999
2025-10,REG,S08209,S08409,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S08209,S08411,6,0,56,250,1112.0,0,3,0,56,15,59,0,0,1185.0,368,368,73.0,9,ORTE,FIUMICINO AEROPORTO,3.0465753424657533,2.0,6.0,7.800000000000011
2025-10,REG,S08211,S08411,0,0,1,5,14.0,0,0,0,1,0,0,0,0,14.0,6,6,0.0,0,CIVITA CASTELLANA-MAGLIANO,FIUMICINO AEROPORTO,2.333333333333333,2.5,4.0,4.5
2025-10,REG,S08213,S08214,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-10,REG,S08213,S08217,0,0,1,1,-27.0,0,0,0,1,0,7,0,0,9.0,9,9,36.0,0,POGGIO MIRTETO,ROMA TIBURTINA,-3.0,-5.0,1.8000000000000016,5.399999999999997
2025-10,REG,S08213,S08406,0,0,3,1,48.0,0,0,0,3,3,0,0,0,48.0,4,4,0.0,1,POGGIO MIRTETO,ROMA OSTIENSE,12.0,12.0,19.0,20.5
2025-10,REG,S08213,S08411,2,0,56,179,876.0,0,1,0,56,10,23,0,0,902.0,259,259,26.0,7,POGGIO MIRTETO,FIUMICINO AEROPORTO,3.395348837209302,2.0,6.0,8.149999999999977
2025-10,REG,S08214,S08215,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,5.0,5.0,5.0,5.0
2025-10,REG,S08214,S08217,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,0.0,3,3,1.0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,-0.5,-0.5,-0.09999999999999991,-0.05000000000000001
2025-10,REG,S08214,S08406,2,0,15,7,211.0,0,0,0,15,9,12,0,0,242.0,34,34,31.0,4,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,6.205882352941177,3.5,16.499999999999996,22.54999999999997
2025-10,REG,S08214,S08411,7,0,128,544,2443.0,0,6,0,128,32,75,0,0,2528.0,754,754,85.0,17,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,3.2704149933065594,2.0,5.0,8.0
2025-10,REG,S08215,S08214,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,0.0,2,2,2.0,0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-0.1999999999999999,-0.1
2025-10,REG,S08215,S08306,0,0,6,7,47.0,0,0,0,6,0,6,0,0,57.0,19,19,10.0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,2.473684210526316,2.0,8.2,9.0
2025-10,REG,S08215,S08315,0,0,5,17,82.0,0,0,0,5,0,0,0,0,82.0,22,22,0.0,0,MONTEROTONDO-MENTANA,BRACCIANO,3.727272727272727,3.5,7.0,7.949999999999999
2025-10,REG,S08215,S08318,0,0,1,0,24.0,0,0,0,1,1,0,0,0,24.0,1,1,0.0,1,MONTEROTONDO-MENTANA,ANGUILLARA,24.0,24.0,24.0,24.0
2025-10,REG,S08215,S08319,1,0,18,67,299.0,0,0,0,18,8,21,0,0,329.0,108,108,30.0,5,MONTEROTONDO-MENTANA,CESANO DI ROMA,2.820754716981132,2.0,5.5,10.0
2025-10,REG,S08215,S08323,0,0,1,2,21.0,0,0,0,1,1,0,0,0,21.0,3,3,0.0,0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,7.0,4.0,12.0,13.0
2025-10,REG,S08215,S08406,0,0,1,0,23.0,0,0,0,1,1,0,0,0,23.0,1,1,0.0,1,MONTEROTONDO-MENTANA,ROMA OSTIENSE,23.0,23.0,23.0,23.0
2025-10,REG,S08215,S08411,1,0,10,30,169.0,0,0,0,10,2,5,0,0,175.0,46,46,6.0,2,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.755555555555557,2.0,6.0,6.799999999999996
2025-10,REG,S08217,N_59AA242D370B,1,0,8,43,113.0,0,0,0,8,2,27,0,0,151.0,80,80,38.0,2,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.448717948717949,1.0,4.299999999999997,7.149999999999993
2025-10,REG,S08217,S06421,3,0,12,12,249.0,0,0,0,12,9,6,0,0,261.0,31,31,12.0,6,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,8.3,3.5,28.800000000000015,38.19999999999999
2025-10,REG,S08217,S06900,1,0,1,0,79.0,0,1,0,1,1,0,0,0,79.0,1,1,0.0,1,ROMA TIBURTINA,FIRENZE CAMPO MARTE,79.0,79.0,79.0,79.0
2025-10,REG,S08217,S06909,1,0,1,0,56.0,0,0,0,1,1,0,0,0,56.0,1,1,0.0,1,ROMA TIBURTINA,S.GIOVANNI VALDARNO,56.0,56.0,56.0,56.0
2025-10,REG,S08217,S07208,1,0,1,0,131.0,0,1,0,1,1,0,0,0,131.0,1,1,0.0,1,ROMA TIBURTINA,FABRIANO,131.0,131.0,131.0,131.0
2025-10,REG,S08217,S07226,0,0,0,13,5.0,0,0,0,0,0,2,0,0,7.0,16,16,2.0,0,ROMA TIBURTINA,TERNI,0.3333333333333333,0.0,2.0,2.299999999999999
2025-10,REG,S08217,S07405,2,0,6,16,156.0,0,1,0,6,2,1,0,0,157.0,23,23,1.0,2,ROMA TIBURTINA,RIETI,6.782608695652174,2.0,7.8,29.59999999999997
2025-10,REG,S08217,S07810,0,0,6,24,104.0,0,0,0,6,2,3,0,0,110.0,33,33,6.0,0,ROMA TIBURTINA,PESCARA,3.1515151515151514,2.0,7.800000000000001,9.199999999999996
2025-10,REG,S08217,S08021,1,0,10,11,124.0,0,0,0,10,5,2,0,0,126.0,23,23,2.0,1,ROMA TIBURTINA,LADISPOLI-CERVETERI,5.391304347826087,2.0,12.8,13.0
2025-10,REG,S08217,S08209,0,0,3,16,54.0,0,0,0,3,3,14,0,0,89.0,33,33,35.0,3,ROMA TIBURTINA,ORTE,1.6363636363636365,0.0,3.8000000000000007,21.2
2025-10,REG,S08217,S08211,0,0,0,3,7.0,0,0,0,0,0,0,0,0,7.0,3,3,0.0,0,ROMA TIBURTINA,CIVITA CASTELLANA-MAGLIANO,2.333333333333333,2.0,3.6,3.7999999999999994
2025-10,REG,S08217,S08213,0,0,2,13,-2.0,0,0,0,2,1,28,0,0,40.0,44,44,42.0,1,ROMA TIBURTINA,POGGIO MIRTETO,-0.04651162790697671,-1.0,3.400000000000013,4.0
2025-10,REG,S08217,S08214,0,0,2,3,12.0,0,0,0,2,1,8,0,0,25.0,13,13,13.0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,0.9230769230769232,-1.0,7.600000000000005,10.199999999999996
2025-10,REG,S08217,S08215,0,0,1,0,-11.0,0,0,0,1,1,12,0,0,11.0,13,13,22.0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-0.8461538461538461,-2.0,-1.0,3.799999999999983
2025-10,REG,S08217,S08304,1,0,18,39,257.0,0,1,0,18,4,30,0,0,301.0,87,87,44.0,3,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.954022988505747,1.0,5.400000000000006,7.700000000000002
2025-10,REG,S08217,S08306,0,0,8,14,25.0,0,0,0,8,2,36,0,0,101.0,58,58,76.0,2,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.4310344827586206,-1.0,5.300000000000004,7.149999999999999
2025-10,REG,S08217,S08315,1,0,67,211,1073.0,0,0,0,67,16,5,0,0,1079.0,289,289,6.0,7,ROMA TIBURTINA,BRACCIANO,3.791519434628976,3.0,7.0,10.0
2025-10,REG,S08217,S08318,0,0,3,1,43.0,0,0,0,3,1,0,0,0,43.0,4,4,0.0,1,ROMA TIBURTINA,ANGUILLARA,10.75,6.0,22.40000000000001,25.699999999999992
2025-10,REG,S08217,S08319,0,0,58,356,989.0,0,0,0,58,14,52,0,0,1042.0,478,478,53.0,3,ROMA TIBURTINA,CESANO DI ROMA,2.1223175965665235,1.0,5.0,7.0
2025-10,REG,S08217,S08320,0,0,5,20,69.0,0,0,0,5,3,23,0,0,93.0,48,48,24.0,3,ROMA TIBURTINA,LA STORTA,1.4375,0.0,3.900000000000013,13.849999999999987
2025-10,REG,S08217,S08323,1,0,1,1,113.0,0,1,0,1,1,0,0,0,113.0,2,2,0.0,1,ROMA TIBURTINA,ROMA S.PIETRO,56.5,56.5,101.7,107.35
