mese,categoria,cod_partenza,cod_arrivo,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-03,FR,S09218,S08409,35,0,-26.0,151.0,4,4,27,125.0,0,2,0,0,0,3,3,4,35,0,NAPOLI CENTRALE,ROMA TERMINI,-5.0,29.49999999999996,-0.7428571428571429,6.6000000000000085
2026-03,FR,S09810,S06421,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,FR,S09818,S00219,95,1,686.0,129.0,46,19,30,815.0,0,5,1,2,0,29,18,46,94,0,SALERNO,TORINO PORTA NUOVA,4.0,30.199999999999992,7.221052631578948,22.60000000000001
2026-03,FR,S09818,S01700,91,0,699.0,61.0,38,27,26,760.0,0,7,0,2,0,25,13,38,91,0,SALERNO,MILANO CENTRALE,3.0,44.5,7.681318681318682,21.0
2026-03,FR,S09818,S02593,60,0,338.0,6.0,15,41,4,344.0,0,3,0,1,0,7,5,15,60,0,SALERNO,VENEZIA S.LUCIA,3.0,19.649999999999963,5.633333333333334,10.400000000000006
2026-03,FR,S09823,S00219,28,0,76.0,70.0,8,5,15,146.0,0,1,0,0,0,4,4,8,28,0,BATTIPAGLIA,TORINO PORTA NUOVA,-1.0,24.95,2.7142857142857144,20.200000000000006
2026-03,FR,S11100,S01700,41,0,238.0,11.0,22,14,5,249.0,0,0,0,0,0,10,3,22,41,0,FOGGIA,MILANO CENTRALE,5.0,16.0,5.804878048780488,13.0
2026-03,FR,S11100,S08409,4,0,-59.0,59.0,0,0,4,0.0,0,0,0,0,0,0,0,0,4,0,FOGGIA,ROMA TERMINI,-15.0,-11.45,-14.75,-11.9
2026-03,FR,S11108,S01700,3,0,23.0,0.0,3,0,0,23.0,0,0,0,0,0,0,0,3,3,0,BARLETTA,MILANO CENTRALE,7.0,8.8,7.666666666666667,8.6
2026-03,FR,S11119,S01700,77,0,852.0,7.0,54,21,2,859.0,0,5,0,1,0,33,16,54,77,0,BARI CENTRALE,MILANO CENTRALE,7.0,32.0,11.064935064935066,22.600000000000023
2026-03,FR,S11119,S08409,1,0,-12.0,12.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,BARI CENTRALE,ROMA TERMINI,-12.0,-12.0,-12.0,-12.0
2026-03,FR,S11145,S00219,28,0,91.0,73.0,10,3,15,164.0,0,0,0,0,0,6,6,10,28,0,LECCE,TORINO PORTA NUOVA,-2.0,23.599999999999994,3.25,20.3
2026-03,FR,S11145,S01700,106,0,1200.0,109.0,50,24,32,1309.0,0,14,0,5,0,38,28,50,106,0,LECCE,MILANO CENTRALE,3.5,55.75,11.320754716981131,40.0
2026-03,FR,S11145,S02589,1,1,31.0,0.0,1,0,0,31.0,0,1,1,0,0,1,1,1,0,0,LECCE,VENEZIA MESTRE,31.0,31.0,31.0,31.0
2026-03,FR,S11145,S02593,51,0,13.0,111.0,6,15,30,124.0,0,1,0,0,0,3,2,6,51,0,LECCE,VENEZIA S.LUCIA,-2.0,9.5,0.2549019607843137,5.0
2026-03,FR,S11145,S08409,68,0,-272.0,685.0,11,4,53,413.0,0,4,0,2,0,10,7,11,68,0,LECCE,ROMA TERMINI,-9.5,29.149999999999984,-4.0,14.200000000000015
2026-03,FR,S11465,S01700,29,0,488.0,13.0,16,9,4,501.0,0,5,0,1,0,16,13,16,29,0,TARANTO,MILANO CENTRALE,13.0,50.59999999999995,16.82758620689655,34.0
2026-03,FR,S11781,S00219,91,0,930.0,120.0,52,14,25,1050.0,0,8,0,3,0,32,19,52,91,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,6.0,49.0,10.21978021978022,26.0
2026-03,FR,S11781,S01700,31,0,490.0,4.0,26,2,3,494.0,0,6,0,2,0,18,9,26,31,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,11.0,51.0,15.806451612903226,34.0
2026-03,FR,S11781,S02593,31,0,279.0,7.0,14,15,2,286.0,0,2,0,1,0,9,4,14,31,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,3.0,40.0,9.0,19.0
2026-03,FR,S11781,S08409,24,0,192.0,39.0,8,9,7,231.0,0,3,0,1,0,6,5,8,24,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,1.0,44.34999999999999,8.0,32.3
2026-03,FR,S11811,S02026,31,0,280.0,2.0,19,11,1,282.0,0,1,0,0,0,12,6,19,31,0,SIBARI,BOLZANO,7.0,24.5,9.03225806451613,22.0
2026-03,IC,S00219,S04702,29,0,57.0,63.0,10,10,9,120.0,0,1,0,0,0,2,1,10,29,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,3.0,11.99999999999999,1.9655172413793105,9.0
2026-03,IC,S00219,S04801,31,0,-79.0,135.0,2,7,22,56.0,0,1,0,0,0,2,1,2,31,0,TORINO PORTA NUOVA,SAVONA,-4.0,7.0,-2.548387096774193,2.0
2026-03,IC,S00219,S08409,1,1,168.0,0.0,1,0,0,168.0,0,1,1,1,0,1,1,1,0,0,TORINO PORTA NUOVA,ROMA TERMINI,168.0,168.0,168.0,168.0
2026-03,IC,S00219,S09818,36,0,130.0,85.0,14,6,16,215.0,0,1,0,0,0,8,6,14,36,0,TORINO PORTA NUOVA,SALERNO,1.0,18.0,3.611111111111111,16.5
2026-03,IC,S00219,S11145,12,0,121.0,21.0,2,5,5,142.0,0,1,0,1,0,1,1,2,12,0,TORINO PORTA NUOVA,LECCE,1.0,58.74999999999992,10.083333333333334,6.7
2026-03,IC,S00219,S11781,2,0,16.0,4.0,1,0,1,20.0,0,0,0,0,0,1,1,1,2,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,8.0,18.8,8.0,17.6
2026-03,IC,S01645,S07105,4,0,111.0,0.0,3,1,0,111.0,0,1,0,1,0,2,2,3,4,0,MILANO PORTA GARIBALDI,FANO,16.5,68.34999999999998,27.75,60.70000000000001
2026-03,IC,S01645,S11145,27,0,451.0,11.0,13,9,5,462.0,0,4,0,3,0,11,8,13,27,0,MILANO PORTA GARIBALDI,LECCE,4.0,73.39999999999999,16.703703703703702,44.60000000000007
2026-03,IC,S01700,S04501,181,0,707.0,319.0,51,47,83,1026.0,0,9,0,2,0,31,22,51,181,0,MILANO CENTRALE,VENTIMIGLIA,0.0,28.0,3.906077348066298,17.0
2026-03,IC,S01700,S04700,2,1,9.0,0.0,1,1,0,9.0,0,0,1,0,0,0,0,1,1,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,4.5,6.75,4.5,6.5
2026-03,IC,S01700,S04801,10,1,-28.0,37.0,1,2,7,9.0,0,0,1,0,0,0,0,1,9,0,MILANO CENTRALE,SAVONA,-2.0,4.299999999999994,-2.8,1.599999999999998
2026-03,IC,S01700,S05043,6,1,-6.0,21.0,2,1,3,15.0,0,0,1,0,0,0,0,2,5,0,MILANO CENTRALE,BOLOGNA CENTRALE,-1.0,8.25,-1.0,7.5
2026-03,IC,S01700,S06000,80,0,-15.0,236.0,15,12,53,221.0,0,1,0,0,0,9,3,15,80,0,MILANO CENTRALE,LA SPEZIA CENTRALE,-2.5,12.0,-0.1875,10.0
2026-03,IC,S01700,S06039,31,0,-12.0,108.0,8,3,20,96.0,0,0,0,0,0,4,2,8,31,0,MILANO CENTRALE,GROSSETO,-4.0,14.5,-0.3870967741935484,10.0
2026-03,IC,S01700,S06725,105,0,529.0,91.0,28,35,42,620.0,0,4,0,2,0,15,9,28,105,0,MILANO CENTRALE,LIVORNO CENTRALE,1.0,23.59999999999998,5.038095238095238,13.0
2026-03,IC,S01700,S07105,2,0,20.0,0.0,2,0,0,20.0,0,0,0,0,0,2,0,2,2,0,MILANO CENTRALE,FANO,10.0,10.0,10.0,10.0
2026-03,IC,S01700,S07113,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,MILANO CENTRALE,ANCONA,2.0,2.0,2.0,2.0
2026-03,IC,S01700,S07226,25,0,534.0,30.0,16,2,7,564.0,0,4,0,2,0,10,6,16,25,0,MILANO CENTRALE,TERNI,8.0,69.39999999999992,21.36,46.6
2026-03,IC,S01700,S07503,2,0,3.0,0.0,0,2,0,3.0,0,0,0,0,0,0,0,0,2,0,MILANO CENTRALE,LORETO,1.5,1.95,1.5,1.9
2026-03,IC,S01700,S07810,30,0,141.0,44.0,7,9,14,185.0,0,2,0,1,0,2,2,7,30,0,MILANO CENTRALE,PESCARA,0.5,36.049999999999855,4.7,7.100000000000002
2026-03,IC,S01700,S08217,1,1,4.0,0.0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0,MILANO CENTRALE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-03,IC,S01700,S09218,28,0,362.0,43.0,18,3,7,405.0,0,3,0,2,0,14,6,18,28,0,MILANO CENTRALE,NAPOLI CENTRALE,9.5,71.34999999999994,12.928571428571429,25.70000000000002
2026-03,IC,S01700,S09818,28,0,236.0,46.0,15,5,8,282.0,0,2,0,1,0,7,6,15,28,0,MILANO CENTRALE,SALERNO,5.0,40.049999999999976,8.428571428571429,23.40000000000001
2026-03,IC,S01700,S11100,3,0,41.0,0.0,2,1,0,41.0,0,0,0,0,0,2,2,2,3,0,MILANO CENTRALE,FOGGIA,18.0,20.7,13.666666666666666,20.4
2026-03,IC,S01700,S11115,1,1,4.0,0.0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0,MILANO CENTRALE,GIOVINAZZO,4.0,4.0,4.0,4.0
2026-03,IC,S01700,S11119,1,1,11.0,0.0,1,0,0,11.0,0,0,1,0,0,1,0,1,0,0,MILANO CENTRALE,BARI CENTRALE,11.0,11.0,11.0,11.0
2026-03,IC,S01700,S11145,92,0,376.0,88.0,28,35,29,464.0,0,3,0,0,0,17,11,28,92,0,MILANO CENTRALE,LECCE,1.5,23.800000000000015,4.086956521739131,15.0
2026-03,IC,S01700,S11781,4,0,10.0,5.0,1,1,2,15.0,0,0,0,0,0,1,0,1,4,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,11.349999999999996,2.5,9.700000000000005
2026-03,IC,S01700,S12002,5,0,-27.0,27.0,0,1,4,0.0,0,0,0,0,0,0,0,0,5,0,MILANO CENTRALE,PALERMO CENTRALE,-6.0,-1.0000000000000009,-5.4,-2.0
2026-03,IC,S01700,S12349,25,0,599.0,13.0,21,2,2,612.0,0,5,0,3,0,12,9,21,25,0,MILANO CENTRALE,SIRACUSA,9.0,113.79999999999986,23.96,63.80000000000004
2026-03,IC,S02001,S02593,3,0,18.0,0.0,2,1,0,18.0,0,0,0,0,0,1,0,2,3,0,BRENNERO,VENEZIA S.LUCIA,7.0,9.7,6.0,9.4
2026-03,IC,S02026,S05043,1,1,-3.0,3.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,BOLZANO,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S02026,S08409,1,0,-3.0,3.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,BOLZANO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S02026,S11025,4,0,33.0,0.0,3,1,0,33.0,0,0,0,0,0,1,1,3,4,0,BOLZANO,S.SEVERO,5.5,17.899999999999995,8.25,15.800000000000002
2026-03,IC,S02026,S11119,21,0,31.0,28.0,4,6,11,59.0,0,0,0,0,0,1,1,4,21,0,BOLZANO,BARI CENTRALE,-1.0,9.0,1.4761904761904765,6.0
2026-03,IC,S02430,S02026,2,0,0.0,0.0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,BOLZANO,0.0,0.0,0.0,0.0
2026-03,IC,S02430,S11119,1,1,0.0,0.0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,VERONA PORTA NUOVA,BARI CENTRALE,0.0,0.0,0.0,0.0
2026-03,IC,S02593,S01301,1,0,18.0,0.0,1,0,0,18.0,0,0,0,0,0,1,1,1,1,0,VENEZIA S.LUCIA,CHIASSO,18.0,18.0,18.0,18.0
2026-03,IC,S03317,S03200,1,1,4.0,0.0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2026-03,IC,S03317,S05043,1,0,13.0,0.0,1,0,0,13.0,0,0,0,0,0,1,0,1,1,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,13.0,13.0,13.0,13.0
2026-03,IC,S03317,S08409,64,0,-259.0,324.0,4,16,44,65.0,0,0,0,0,0,3,0,4,64,0,TRIESTE CENTRALE,ROMA TERMINI,-3.0,6.549999999999983,-4.046875,3.700000000000003
2026-03,IC,S04501,S01700,175,0,792.0,266.0,61,52,62,1058.0,0,6,0,0,0,38,26,61,175,0,VENTIMIGLIA,MILANO CENTRALE,2.0,24.299999999999983,4.525714285714286,19.0
2026-03,IC,S04501,S04515,1,1,4.0,0.0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0,VENTIMIGLIA,ALASSIO,4.0,4.0,4.0,4.0
2026-03,IC,S04501,S08409,31,0,2.0,27.0,1,12,18,29.0,0,0,0,0,0,1,1,1,31,0,VENTIMIGLIA,ROMA TERMINI,-1.0,2.0,0.064516129032258,1.0
2026-03,IC,S04700,S01700,2,1,20.0,0.0,2,0,0,20.0,0,0,1,0,0,1,1,2,1,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,10.0,14.5,10.0,14.0
2026-03,IC,S04700,S06725,1,1,4.0,0.0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,4.0,4.0,4.0,4.0
2026-03,IC,S04702,S00219,30,0,34.0,37.0,7,12,11,71.0,0,0,0,0,0,1,0,7,30,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,1.0,7.549999999999997,1.1333333333333333,7.0
2026-03,IC,S04725,S09218,31,0,123.0,36.0,8,13,10,159.0,0,1,0,0,0,5,4,8,31,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,17.0,3.967741935483871,16.0
2026-03,IC,S04801,S00219,31,0,158.0,17.0,14,10,7,175.0,0,0,0,0,0,7,3,14,31,0,SAVONA,TORINO PORTA NUOVA,2.0,21.0,5.096774193548387,12.0
2026-03,IC,S04801,S01700,10,1,37.0,25.0,2,3,5,62.0,0,1,1,0,0,2,2,2,9,0,SAVONA,MILANO CENTRALE,0.0,28.899999999999984,3.7,20.8
2026-03,IC,S05043,S01700,5,0,5.0,23.0,2,1,2,28.0,0,0,0,0,0,1,1,2,5,0,BOLOGNA CENTRALE,MILANO CENTRALE,4.0,14.4,1.0,12.8
2026-03,IC,S05043,S03317,2,0,4.0,0.0,0,2,0,4.0,1,0,0,0,0,0,0,0,1,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,2.0,3.8,2.0,3.6
2026-03,IC,S06000,S01700,77,0,160.0,150.0,19,23,35,310.0,0,3,0,0,0,11,3,19,77,0,LA SPEZIA CENTRALE,MILANO CENTRALE,1.0,13.200000000000005,2.0779220779220777,12.0
2026-03,IC,S06000,S04700,1,1,11.0,0.0,1,0,0,11.0,0,0,1,0,0,1,0,1,0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2026-03,IC,S06039,S01700,31,0,104.0,70.0,13,6,12,174.0,0,2,0,0,0,5,3,13,31,0,GROSSETO,MILANO CENTRALE,2.0,25.5,3.3548387096774195,12.0
2026-03,IC,S06416,S07226,2,0,6.0,0.0,0,2,0,6.0,0,0,0,0,0,0,0,0,2,0,PRATO CENTRALE,TERNI,3.0,3.9,3.0,3.8
2026-03,IC,S06416,S08409,1,0,-11.0,11.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,PRATO CENTRALE,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S06416,S09218,2,0,-8.0,11.0,0,1,1,3.0,0,0,0,0,0,0,0,0,2,0,PRATO CENTRALE,NAPOLI CENTRALE,-4.0,2.299999999999999,-4.0,1.5999999999999996
2026-03,IC,S06421,S08409,26,0,-192.0,197.0,0,3,23,5.0,0,0,0,0,0,0,0,0,26,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-9.5,1.5,-7.384615384615385,-0.5
2026-03,IC,S06725,S01700,130,0,591.0,231.0,41,29,60,822.0,0,7,0,3,0,24,18,41,130,0,LIVORNO CENTRALE,MILANO CENTRALE,0.0,30.19999999999999,4.546153846153846,19.10000000000001
2026-03,IC,S06725,S01860,1,1,2.0,0.0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0,LIVORNO CENTRALE,PAVIA,2.0,2.0,2.0,2.0
2026-03,IC,S07004,S08409,26,0,93.0,12.0,10,11,5,105.0,0,0,0,0,0,2,1,10,26,0,PERUGIA,ROMA TERMINI,4.0,11.0,3.576923076923077,7.5
2026-03,IC,S07105,S01700,2,0,4.0,0.0,0,2,0,4.0,0,0,0,0,0,0,0,0,2,0,FANO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2026-03,IC,S07105,S02026,4,0,57.0,0.0,3,1,0,57.0,0,1,0,0,0,1,1,3,4,0,FANO,BOLZANO,7.0,36.74999999999999,14.25,31.500000000000007
2026-03,IC,S07113,S01700,1,0,-15.0,15.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,ANCONA,MILANO CENTRALE,-15.0,-15.0,-15.0,-15.0
2026-03,IC,S07113,S08409,44,0,-88.0,154.0,5,13,26,66.0,0,0,0,0,0,2,1,5,44,0,ANCONA,ROMA TERMINI,-1.5,6.0,-2.0,4.400000000000006
2026-03,IC,S07208,S08409,13,0,-64.0,72.0,1,2,10,8.0,0,0,0,0,0,0,0,1,13,0,FABRIANO,ROMA TERMINI,-8.0,3.199999999999996,-4.923076923076923,1.8000000000000007
2026-03,IC,S07209,S08409,2,0,-3.0,3.0,0,1,1,0.0,0,0,0,0,0,0,0,0,2,0,FOSSATO DI VICO GUBBIO,ROMA TERMINI,-1.5,-0.1500000000000003,-1.5,-0.2999999999999998
2026-03,IC,S07217,S08409,3,0,-6.0,17.0,1,0,2,11.0,0,0,0,0,0,1,0,1,3,0,FOLIGNO,ROMA TERMINI,-6.0,9.3,-2.0,7.600000000000001
2026-03,IC,S07226,S01700,28,0,235.0,41.0,14,5,9,276.0,0,2,0,0,0,12,9,14,28,0,TERNI,MILANO CENTRALE,4.5,32.149999999999984,8.392857142857142,24.3
2026-03,IC,S07226,S05000,1,1,9.0,0.0,1,0,0,9.0,0,0,1,0,0,0,0,1,0,0,TERNI,PIACENZA,9.0,9.0,9.0,9.0
2026-03,IC,S07226,S06416,2,0,11.0,0.0,2,0,0,11.0,0,0,0,0,0,0,0,2,2,0,TERNI,PRATO CENTRALE,5.5,5.95,5.5,5.9
2026-03,IC,S07503,S01700,2,0,8.0,1.0,1,0,1,9.0,0,0,0,0,0,0,0,1,2,0,LORETO,MILANO CENTRALE,4.0,8.5,4.0,8.0
2026-03,IC,S07810,S01700,31,0,376.0,8.0,21,7,3,384.0,1,3,0,1,0,11,8,21,30,0,PESCARA,MILANO CENTRALE,8.0,39.5,12.129032258064516,24.0
2026-03,IC,S07824,S11145,2,0,-7.0,7.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,VASTO S.SALVO,LECCE,-3.5,-3.05,-3.5,-3.1
2026-03,IC,S08406,S04725,1,1,8.0,0.0,1,0,0,8.0,0,0,1,0,0,0,0,1,0,0,ROMA OSTIENSE,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2026-03,IC,S08409,S02026,3,0,151.0,6.0,1,0,2,157.0,0,1,0,1,0,1,1,1,3,0,ROMA TERMINI,BOLZANO,-1.0,141.2,50.333333333333336,125.40000000000002
2026-03,IC,S08409,S03317,60,0,233.0,99.0,15,18,27,332.0,0,2,0,0,0,10,9,15,60,0,ROMA TERMINI,TRIESTE CENTRALE,1.0,25.19999999999999,3.883333333333333,20.1
2026-03,IC,S08409,S04501,27,0,-21.0,49.0,4,5,18,28.0,0,0,0,0,0,0,0,4,27,0,ROMA TERMINI,VENTIMIGLIA,-2.0,6.0,-0.7777777777777778,5.400000000000002
2026-03,IC,S08409,S06416,2,0,-4.0,4.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,ROMA TERMINI,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,IC,S08409,S06421,26,0,-36.0,110.0,4,3,19,74.0,0,1,0,0,0,2,1,4,26,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-4.0,11.0,-1.3846153846153846,5.0
2026-03,IC,S08409,S07004,26,0,112.0,1.0,11,14,1,113.0,0,0,0,0,0,2,0,11,26,0,ROMA TERMINI,PERUGIA,4.0,10.5,4.307692307692308,8.5
2026-03,IC,S08409,S07113,44,0,142.0,16.0,10,25,9,158.0,0,0,0,0,0,4,3,10,44,0,ROMA TERMINI,ANCONA,2.0,15.550000000000004,3.227272727272727,8.700000000000003
2026-03,IC,S08409,S07208,12,0,10.0,10.0,2,4,6,20.0,0,0,0,0,0,0,0,2,12,0,ROMA TERMINI,FABRIANO,-0.5,7.449999999999999,0.8333333333333334,6.500000000000003
2026-03,IC,S08409,S07209,2,0,2.0,1.0,0,1,1,3.0,0,0,0,0,0,0,0,0,2,0,ROMA TERMINI,FOSSATO DI VICO GUBBIO,1.0,2.8,1.0,2.6
2026-03,IC,S08409,S07217,3,0,-1.0,3.0,0,1,2,2.0,0,0,0,0,0,0,0,0,3,0,ROMA TERMINI,FOLIGNO,-1.0,1.6999999999999995,-0.3333333333333333,1.4000000000000004
2026-03,IC,S08409,S09218,31,0,99.0,41.0,9,12,10,140.0,1,1,0,0,0,2,2,9,30,0,ROMA TERMINI,NAPOLI CENTRALE,2.0,14.5,3.193548387096774,9.0
2026-03,IC,S08409,S09818,30,0,-138.0,159.0,1,2,27,21.0,0,0,0,0,0,1,1,1,30,0,ROMA TERMINI,SALERNO,-4.5,2.549999999999997,-4.6,-0.6999999999999957
2026-03,IC,S08409,S09823,31,0,188.0,7.0,18,9,4,195.0,0,1,0,0,0,3,3,18,31,0,ROMA TERMINI,BATTIPAGLIA,5.0,20.5,6.064516129032258,9.0
2026-03,IC,S08409,S11465,34,0,13.0,140.0,6,0,28,153.0,0,3,0,0,0,6,3,6,34,0,ROMA TERMINI,TARANTO,-5.0,35.49999999999998,0.3823529411764705,13.4
2026-03,IC,S08409,S11781,122,0,1143.0,236.0,67,11,44,1379.0,0,10,5,4,5,44,26,67,117,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,6.0,46.59999999999991,9.368852459016392,26.700000000000017
2026-03,IC,S08409,S12002,40,1,3.0,177.0,6,6,28,180.0,0,2,1,1,0,4,3,6,39,0,ROMA TERMINI,PALERMO CENTRALE,-3.0,16.89999999999995,0.075,6.70000000000001
2026-03,IC,S08409,S12301,6,0,10.0,0.0,1,5,0,10.0,0,0,0,0,0,1,0,1,6,0,ROMA TERMINI,MESSINA CENTRALE,0.0,7.5,1.6666666666666667,5.0
2026-03,IC,S08409,S12349,58,0,596.0,156.0,22,9,27,752.0,0,9,0,1,0,13,11,22,58,0,ROMA TERMINI,SIRACUSA,0.5,47.74999999999999,10.275862068965518,39.50000000000002
2026-03,IC,S09218,S01700,23,0,14.0,47.0,6,3,14,61.0,0,0,0,0,0,3,0,6,23,0,NAPOLI CENTRALE,MILANO CENTRALE,-1.0,10.9,0.6086956521739131,9.8
2026-03,IC,S09218,S04725,29,0,116.0,75.0,8,5,16,191.0,0,3,0,0,0,6,4,8,29,0,NAPOLI CENTRALE,SESTRI LEVANTE,-1.0,35.39999999999999,4.0,18.599999999999987
2026-03,IC,S09218,S05043,1,1,29.0,0.0,1,0,0,29.0,0,0,1,0,0,1,1,1,0,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,29.0,29.0,29.0,29.0
2026-03,IC,S09218,S06416,2,0,-6.0,6.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,NAPOLI CENTRALE,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S09218,S08409,30,0,145.0,36.0,11,7,12,181.0,0,3,0,0,0,6,3,11,30,0,NAPOLI CENTRALE,ROMA TERMINI,0.5,34.949999999999974,4.833333333333333,14.700000000000024
2026-03,IC,S09218,S11100,1,1,-7.0,7.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,NAPOLI CENTRALE,FOGGIA,-7.0,-7.0,-7.0,-7.0
2026-03,IC,S09218,S11119,25,0,-3.0,88.0,5,4,16,85.0,0,1,0,0,0,2,2,5,25,0,NAPOLI CENTRALE,BARI CENTRALE,-3.0,13.799999999999985,-0.12,9.0
2026-03,IC,S09818,S00219,35,0,92.0,79.0,8,10,17,171.0,0,2,1,0,1,6,4,8,34,0,SALERNO,TORINO PORTA NUOVA,0.0,24.999999999999943,2.628571428571429,14.6
2026-03,IC,S09818,S01700,30,0,380.0,23.0,16,8,6,403.0,0,3,0,2,0,12,11,16,30,0,SALERNO,MILANO CENTRALE,5.5,63.39999999999998,12.666666666666666,25.700000000000053
2026-03,IC,S09818,S08409,31,0,36.0,47.0,7,10,14,83.0,1,0,0,0,0,2,1,7,30,0,SALERNO,ROMA TERMINI,0.0,9.5,1.1612903225806452,8.0
2026-03,IC,S09823,S08409,31,0,172.0,64.0,8,9,14,236.0,0,1,0,1,0,7,5,8,31,0,BATTIPAGLIA,ROMA TERMINI,0.0,25.5,5.548387096774194,22.0
2026-03,IC,S11019,S11145,2,0,5.0,0.0,0,2,0,5.0,0,0,0,0,0,0,0,0,2,0,TERMOLI,LECCE,2.5,3.85,2.5,3.7
2026-03,IC,S11025,S01700,4,0,2.0,3.0,0,2,2,5.0,0,0,0,0,0,0,0,0,4,0,S.SEVERO,MILANO CENTRALE,0.5,2.85,0.5,2.7
2026-03,IC,S11100,S01700,2,0,-40.0,40.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,FOGGIA,MILANO CENTRALE,-20.0,-17.3,-20.0,-17.6
2026-03,IC,S11119,S01700,26,0,164.0,20.0,10,10,6,184.0,0,1,0,0,0,8,6,10,26,0,BARI CENTRALE,MILANO CENTRALE,2.0,21.0,6.307692307692308,18.0
2026-03,IC,S11119,S05043,1,1,76.0,0.0,1,0,0,76.0,0,1,1,1,0,1,1,1,0,0,BARI CENTRALE,BOLOGNA CENTRALE,76.0,76.0,76.0,76.0
2026-03,IC,S11119,S09218,27,0,133.0,57.0,5,6,16,190.0,0,2,0,1,0,4,3,5,27,0,BARI CENTRALE,NAPOLI CENTRALE,-2.0,43.39999999999997,4.925925925925926,14.400000000000023
2026-03,IC,S11119,S11774,27,0,301.0,48.0,8,1,18,349.0,0,5,0,2,0,7,7,8,27,0,BARI CENTRALE,VILLA S.GIOVANNI,-2.0,59.19999999999999,11.148148148148149,47.400000000000006
2026-03,IC,S11145,S00219,8,0,113.0,6.0,1,5,2,119.0,0,1,0,1,0,1,1,1,8,0,LECCE,TORINO PORTA NUOVA,1.5,70.94999999999995,14.125,34.89999999999998
2026-03,IC,S11145,S01700,88,0,1120.0,92.0,29,37,22,1212.0,0,11,0,6,0,18,14,29,88,0,LECCE,MILANO CENTRALE,2.0,78.74999999999987,12.727272727272727,35.89999999999999
