mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_ritardo,oltre_15,oltre_30,effettuate,cancellate_tot,cancellate,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_orario,in_anticipo,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-11,,S01700,S03026,52,52,16,12,192,0,0,176.0,0,0,24,0,976.0,800.0,84,56,0,192,MILANO CENTRALE,UDINE,29.749999999999982,10.300000000000004,4.166666666666667,2.0
2025-11,,S01700,S03317,88,88,40,12,356,0,0,680.0,0,0,48,0,2048.0,1368.0,72,196,8,356,MILANO CENTRALE,TRIESTE CENTRALE,26.199999999999985,15.400000000000007,3.842696629213483,-2.0
2025-11,,S01700,S06421,16,16,4,4,28,0,0,0.0,0,0,12,0,312.0,312.0,12,0,0,28,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,32.39999999999998,22.80000000000001,11.142857142857142,6.0
2025-11,,S01700,S07113,96,96,32,16,228,0,0,616.0,0,0,56,0,1820.0,1204.0,40,92,4,228,MILANO CENTRALE,ANCONA,33.599999999999994,19.0,5.280701754385965,1.0
2025-11,,S01700,S07810,128,128,72,32,240,0,0,380.0,0,0,104,0,2824.0,2444.0,44,68,4,240,MILANO CENTRALE,PESCARA,43.29999999999998,34.0,10.183333333333334,6.0
2025-11,,S01700,S08409,284,284,144,68,896,0,0,1928.0,0,0,196,0,8652.0,6724.0,248,364,32,896,MILANO CENTRALE,ROMA TERMINI,41.85,23.0,7.504464285714286,0.5
2025-11,,S01700,S09218,404,404,212,128,1240,0,0,2372.0,0,0,284,0,11732.0,9360.0,300,536,56,1240,MILANO CENTRALE,NAPOLI CENTRALE,53.0,31.100000000000023,7.548387096774194,1.0
2025-11,,S01700,S09818,156,156,112,72,588,0,0,2780.0,0,0,124,0,5272.0,2492.0,108,324,24,588,MILANO CENTRALE,SALERNO,54.099999999999966,33.400000000000006,4.238095238095238,-3.0
2025-11,,S01700,S09823,12,12,4,4,96,0,0,256.0,0,0,4,0,336.0,80.0,16,68,4,96,MILANO CENTRALE,BATTIPAGLIA,7.849999999999998,5.4999999999999964,0.8333333333333334,-3.0
2025-11,,S01700,S11100,24,24,12,12,120,0,0,372.0,0,0,16,0,740.0,368.0,4,92,4,120,MILANO CENTRALE,FOGGIA,32.64999999999999,14.800000000000027,3.066666666666667,-3.0
2025-11,,S01700,S11119,176,176,92,52,320,0,0,400.0,0,0,120,0,4548.0,4148.0,64,80,16,320,MILANO CENTRALE,BARI CENTRALE,50.84999999999995,42.20000000000002,12.9625,6.0
2025-11,,S01700,S11145,176,176,92,56,464,0,0,684.0,0,0,136,0,4588.0,3904.0,116,172,4,464,MILANO CENTRALE,LECCE,43.5,32.5,8.413793103448276,3.0
2025-11,,S01700,S11465,148,148,112,80,184,0,0,52.0,0,0,124,0,5448.0,5396.0,20,16,20,184,MILANO CENTRALE,TARANTO,83.75,58.5,29.32608695652174,27.5
2025-11,,S01700,S11781,48,48,40,24,200,0,0,644.0,0,0,44,0,2132.0,1488.0,28,124,12,200,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,64.54999999999994,32.90000000000001,7.44,-3.0
2025-11,,S01708,S06900,4,4,4,4,4,0,0,0.0,0,0,4,0,204.0,204.0,0,0,0,4,TREVIGLIO,FIRENZE CAMPO MARTE,51.0,51.0,51.0,51.0
2025-11,,S01717,S08409,76,76,48,32,184,0,0,344.0,0,0,52,0,2764.0,2420.0,52,56,12,184,BRESCIA,ROMA TERMINI,89.75,44.0,13.152173913043478,2.0
2025-11,,S01717,S09218,52,52,8,4,120,0,0,260.0,0,0,20,0,640.0,380.0,12,56,0,120,BRESCIA,NAPOLI CENTRALE,18.399999999999977,12.200000000000005,3.1666666666666665,2.0
2025-11,,S01820,S08409,4,4,0,0,4,0,0,0.0,0,0,4,0,40.0,40.0,0,0,0,4,MILANO ROGOREDO,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-11,,S02026,S01700,76,76,12,0,128,0,0,40.0,0,0,32,0,804.0,764.0,36,16,0,128,BOLZANO,MILANO CENTRALE,15.45,11.900000000000002,5.96875,5.5
2025-11,,S02026,S08409,176,176,76,40,448,0,0,956.0,0,0,116,0,3640.0,2684.0,92,180,8,448,BOLZANO,ROMA TERMINI,37.69999999999993,25.700000000000017,5.991071428571429,1.0
2025-11,,S02026,S09218,48,48,40,32,116,0,0,124.0,0,0,44,0,2120.0,1996.0,36,32,16,116,BOLZANO,NAPOLI CENTRALE,63.39999999999999,60.2,17.20689655172414,2.0
2025-11,,S02026,S11811,96,96,68,28,120,0,0,4.0,0,0,80,0,2648.0,2644.0,20,4,4,120,BOLZANO,SIBARI,57.19999999999998,55.0,22.033333333333335,16.5
2025-11,,S02336,S08409,40,40,20,12,120,0,0,60.0,0,0,28,0,1100.0,1040.0,56,24,4,120,MANTOVA,ROMA TERMINI,40.04999999999997,20.50000000000002,8.666666666666666,3.0
2025-11,,S02430,S08409,8,8,8,4,56,0,0,128.0,0,0,8,0,208.0,80.0,12,36,0,56,VERONA PORTA NUOVA,ROMA TERMINI,22.25,12.500000000000016,1.4285714285714286,-1.5
2025-11,,S02581,S00219,4,4,4,4,4,0,0,0.0,0,0,4,0,220.0,220.0,0,0,0,4,PADOVA,TORINO PORTA NUOVA,55.0,55.0,55.0,55.0
2025-11,,S02589,S01700,20,20,16,16,56,0,0,136.0,0,0,16,0,1524.0,1388.0,16,20,16,56,VENEZIA MESTRE,MILANO CENTRALE,113.54999999999998,96.40000000000002,24.785714285714285,3.0
2025-11,,S02589,S08409,12,12,12,8,12,0,0,0.0,0,0,12,0,540.0,540.0,0,0,4,12,VENEZIA MESTRE,ROMA TERMINI,62.0,60.0,45.0,44.0
2025-11,,S02589,S09218,28,28,24,12,28,0,0,0.0,0,0,28,0,1440.0,1440.0,0,0,8,28,VENEZIA MESTRE,NAPOLI CENTRALE,121.29999999999995,103.60000000000002,51.42857142857143,28.0
2025-11,,S02589,S09818,4,4,4,4,8,0,0,60.0,0,0,4,0,372.0,312.0,0,4,4,8,VENEZIA MESTRE,SALERNO,87.6,82.2,39.0,39.0
2025-11,,S02593,S00219,240,240,128,48,332,0,0,72.0,0,0,164,0,5844.0,5772.0,56,36,16,332,VENEZIA S.LUCIA,TORINO PORTA NUOVA,39.79999999999998,31.6,17.3855421686747,9.0
2025-11,,S02593,S01700,832,832,248,76,1208,0,0,492.0,0,0,440,0,14528.0,14036.0,308,68,32,1208,VENEZIA S.LUCIA,MILANO CENTRALE,31.949999999999985,20.90000000000004,11.619205298013243,7.0
2025-11,,S02593,S04702,100,100,60,40,120,0,0,44.0,0,0,84,0,3220.0,3176.0,12,8,12,120,VENEZIA S.LUCIA,GENOVA BRIGNOLE,93.84999999999988,55.40000000000002,26.466666666666665,15.0
2025-11,,S02593,S06421,4,4,4,0,32,0,0,60.0,0,0,4,0,112.0,52.0,12,16,0,32,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,13.749999999999991,8.499999999999996,1.625,0.5
2025-11,,S02593,S08409,108,108,56,32,540,0,0,2156.0,0,0,72,0,3600.0,1444.0,108,324,20,540,VENEZIA S.LUCIA,ROMA TERMINI,43.39999999999998,15.400000000000034,2.674074074074074,-3.0
2025-11,,S02593,S09218,224,224,144,96,700,0,0,1528.0,0,0,160,0,10212.0,8684.0,176,300,60,700,VENEZIA S.LUCIA,NAPOLI CENTRALE,78.89999999999978,44.39999999999998,12.405714285714286,1.0
2025-11,,S02593,S09818,24,24,16,8,104,0,0,620.0,0,0,20,0,880.0,260.0,20,60,4,104,VENEZIA S.LUCIA,SALERNO,34.75,21.0,2.5,-4.5
2025-11,,S02593,S11145,24,24,12,8,132,0,0,244.0,0,0,12,0,916.0,672.0,24,84,8,132,VENEZIA S.LUCIA,LECCE,48.799999999999926,8.8,5.090909090909091,-2.0
2025-11,,S02593,S11781,40,40,20,8,120,0,0,500.0,0,0,20,0,1228.0,728.0,8,72,8,120,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,56.5999999999998,15.200000000000005,6.066666666666666,-4.5
2025-11,,S03026,S01700,160,160,44,12,200,0,0,0.0,0,0,92,0,3544.0,3544.0,40,0,8,200,UDINE,MILANO CENTRALE,36.84999999999992,17.200000000000003,17.72,9.0
2025-11,,S03304,S09218,12,12,4,4,116,0,0,1004.0,0,0,4,0,236.0,-768.0,12,92,0,116,GORIZIA CENTRALE,NAPOLI CENTRALE,7.599999999999998,2.9999999999999964,-6.620689655172414,-9.0
2025-11,,S03317,S00219,80,80,52,12,120,0,0,60.0,0,0,64,0,2500.0,2440.0,24,16,4,120,TRIESTE CENTRALE,TORINO PORTA NUOVA,44.39999999999998,28.30000000000002,20.33333333333333,11.5
2025-11,,S03317,S01700,208,208,76,36,336,0,0,576.0,0,0,112,0,5004.0,4428.0,72,56,16,336,TRIESTE CENTRALE,MILANO CENTRALE,53.399999999999984,31.100000000000005,13.178571428571429,6.0
2025-11,,S03317,S08409,52,52,28,20,120,0,0,100.0,0,0,28,0,2180.0,2080.0,36,32,12,120,TRIESTE CENTRALE,ROMA TERMINI,84.14999999999996,58.10000000000003,17.333333333333332,4.0
2025-11,,S04700,S08409,284,284,172,68,632,0,0,884.0,0,0,216,0,7168.0,6284.0,128,212,28,632,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,52.75,30.0,10.07051282051282,3.0
2025-11,,S04702,S02589,8,8,8,8,8,0,0,0.0,0,0,8,0,900.0,900.0,0,0,8,8,GENOVA BRIGNOLE,VENEZIA MESTRE,145.35,141.7,112.5,112.5
2025-11,,S04702,S02593,44,44,8,0,112,0,0,48.0,0,0,8,0,520.0,472.0,44,24,0,112,GENOVA BRIGNOLE,VENEZIA S.LUCIA,14.199999999999989,9.0,4.214285714285714,2.5
2025-11,,S05014,S00035,0,0,0,0,4,0,0,16.0,0,0,0,0,0.0,-16.0,0,4,0,4,PARMA,TORINO PORTA SUSA,-4.0,-4.0,-4.0,-4.0
2025-11,,S05043,S06421,0,0,0,0,4,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-11,,S05811,S08409,28,28,20,20,120,0,0,204.0,0,0,20,0,2016.0,1812.0,24,64,12,120,RAVENNA,ROMA TERMINI,81.39999999999992,38.59999999999998,15.620689655172416,-1.0
2025-11,,S06421,S00219,0,0,0,0,32,0,0,28.0,0,0,0,0,60.0,32.0,20,12,0,32,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,4.0,4.0,1.0,1.5
2025-11,,S06421,S01700,12,12,4,4,28,0,0,24.0,0,0,8,0,228.0,204.0,8,8,0,28,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,26.799999999999983,19.600000000000005,7.285714285714286,4.0
2025-11,,S06421,S02593,4,4,0,0,28,0,0,0.0,0,0,0,0,76.0,76.0,24,0,0,28,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,5.399999999999999,4.800000000000002,2.7142857142857144,2.0
2025-11,,S06421,S08409,16,16,4,4,120,0,0,248.0,0,0,8,0,368.0,120.0,48,56,0,120,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,9.649999999999993,6.200000000000003,1.0,0.0
2025-11,,S06421,S09218,8,8,8,8,100,0,0,524.0,0,0,8,0,368.0,-156.0,16,76,0,100,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,33.39999999999989,2.600000000000001,-1.56,-5.0
2025-11,,S07004,S00219,44,44,20,4,96,0,0,36.0,0,0,28,0,900.0,864.0,36,16,4,96,PERUGIA,TORINO PORTA NUOVA,27.7,25.100000000000005,9.0,3.5
2025-11,,S07113,S01700,92,92,20,16,240,0,0,312.0,0,0,56,0,1624.0,1312.0,76,72,4,240,ANCONA,MILANO CENTRALE,32.249999999999986,13.1,5.466666666666667,3.0
2025-11,,S07810,S01700,100,100,24,4,240,0,0,332.0,0,0,60,0,1304.0,972.0,56,84,0,240,PESCARA,MILANO CENTRALE,19.0,14.1,4.05,2.0
2025-11,,S08409,S00219,208,208,112,64,552,0,0,912.0,0,0,136,0,5896.0,4984.0,132,212,32,552,ROMA TERMINI,TORINO PORTA NUOVA,62.30000000000001,37.0,9.028985507246375,2.0
2025-11,,S08409,S01700,508,508,204,100,1212,0,0,1272.0,0,0,292,0,10400.0,9128.0,304,400,32,1212,ROMA TERMINI,MILANO CENTRALE,38.79999999999996,23.0,7.531353135313531,3.0
2025-11,,S08409,S01717,136,136,52,36,176,0,0,36.0,0,0,96,0,3972.0,3936.0,24,16,24,176,ROMA TERMINI,BRESCIA,92.35000000000002,77.7,22.363636363636363,10.0
2025-11,,S08409,S01820,8,8,0,0,8,0,0,0.0,0,0,4,0,64.0,64.0,0,0,0,8,ROMA TERMINI,MILANO ROGOREDO,10.7,10.4,8.0,8.0
2025-11,,S08409,S02026,276,276,140,40,456,0,0,280.0,0,0,212,0,6596.0,6316.0,92,88,24,456,ROMA TERMINI,BOLZANO,61.84999999999994,28.0,13.850877192982455,8.5
2025-11,,S08409,S02336,96,96,48,16,108,0,0,0.0,0,0,76,0,1776.0,1776.0,12,0,0,108,ROMA TERMINI,MANTOVA,39.7,34.80000000000001,16.444444444444443,12.0
2025-11,,S08409,S02430,48,48,4,0,56,0,0,0.0,0,0,12,0,432.0,432.0,8,0,0,56,ROMA TERMINI,VERONA PORTA NUOVA,13.05,12.0,7.714285714285714,7.5
2025-11,,S08409,S02589,24,24,24,24,24,0,0,0.0,0,0,24,0,2448.0,2448.0,0,0,24,24,ROMA TERMINI,VENEZIA MESTRE,138.25,134.5,102.0,104.0
2025-11,,S08409,S02593,184,184,52,40,560,0,0,252.0,0,0,80,0,3804.0,3552.0,264,112,12,560,ROMA TERMINI,VENEZIA S.LUCIA,35.249999999999915,14.0,6.342857142857143,3.0
2025-11,,S08409,S03317,48,48,24,16,120,0,0,320.0,0,0,36,0,1288.0,968.0,8,64,4,120,ROMA TERMINI,TRIESTE CENTRALE,45.29999999999998,38.40000000000001,8.066666666666666,-1.5
2025-11,,S08409,S04700,412,412,176,52,632,0,0,180.0,0,0,264,0,8724.0,8544.0,144,72,16,632,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,44.0,26.40000000000001,13.605095541401273,7.0
2025-11,,S08409,S05811,20,20,12,12,120,0,0,380.0,0,0,12,0,624.0,244.0,16,80,0,120,ROMA TERMINI,RAVENNA,45.39999999999999,13.399999999999974,2.103448275862069,-3.0
2025-11,,S08409,S06421,8,8,8,4,32,0,0,132.0,0,0,8,0,248.0,116.0,0,24,0,32,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,31.6,30.2,3.625,-4.5
2025-11,,S08409,S09218,76,76,24,8,424,0,0,1344.0,0,0,32,0,1424.0,80.0,80,268,8,424,ROMA TERMINI,NAPOLI CENTRALE,15.25,7.0,0.1886792452830188,-2.0
2025-11,,S08409,S09311,32,32,12,4,84,0,0,144.0,0,0,20,0,492.0,348.0,20,32,0,84,ROMA TERMINI,BENEVENTO,19.0,19.0,4.142857142857143,2.0
2025-11,,S08409,S09810,0,0,0,0,12,0,0,52.0,0,0,0,0,0.0,-52.0,4,8,0,12,ROMA TERMINI,POMPEI,-0.4000000000000002,-0.7999999999999998,-4.333333333333333,-4.0
2025-11,,S08409,S11119,60,60,16,8,100,0,0,48.0,0,0,28,0,1036.0,988.0,24,16,4,100,ROMA TERMINI,BARI CENTRALE,29.399999999999977,23.0,9.88,6.0
2025-11,,S08409,S11145,96,96,48,32,324,0,0,668.0,0,0,72,0,2524.0,1856.0,92,136,8,324,ROMA TERMINI,LECCE,39.0,28.0,5.728395061728395,1.0
2025-11,,S08409,S11721,4,4,4,0,4,0,0,0.0,0,0,4,0,100.0,100.0,0,0,0,4,ROMA TERMINI,SAPRI,25.0,25.0,25.0,25.0
2025-11,,S08409,S11781,88,88,48,28,224,0,0,624.0,0,0,60,0,2624.0,2000.0,36,100,4,224,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,43.75,35.5,8.928571428571429,2.0
2025-11,,S09218,S00035,4,4,4,0,4,0,0,0.0,0,0,4,0,104.0,104.0,0,0,0,4,NAPOLI CENTRALE,TORINO PORTA SUSA,26.0,26.0,26.0,26.0
2025-11,,S09218,S00219,336,336,168,100,472,0,0,100.0,0,0,232,0,9088.0,8988.0,96,40,32,472,NAPOLI CENTRALE,TORINO PORTA NUOVA,72.44999999999996,50.3,19.04237288135593,9.0
2025-11,,S09218,S01700,892,892,336,160,1832,0,0,1480.0,0,0,492,0,18744.0,17264.0,496,444,80,1832,NAPOLI CENTRALE,MILANO CENTRALE,45.49999999999977,29.0,9.423580786026202,4.0
2025-11,,S09218,S01717,60,60,32,16,120,0,0,76.0,0,0,40,0,1496.0,1420.0,24,36,8,120,NAPOLI CENTRALE,BRESCIA,54.39999999999993,37.2,11.833333333333334,4.5
2025-11,,S09218,S02026,100,100,64,32,116,0,0,4.0,0,0,84,0,2712.0,2708.0,12,4,8,116,NAPOLI CENTRALE,BOLZANO,76.1999999999999,45.0,23.344827586206897,17.0
2025-11,,S09218,S02589,12,12,8,8,12,0,0,0.0,0,0,12,0,868.0,868.0,0,0,8,12,NAPOLI CENTRALE,VENEZIA MESTRE,115.90000000000002,112.8,72.33333333333333,88.0
2025-11,,S09218,S02593,416,416,184,100,644,0,0,68.0,0,0,252,0,9624.0,9556.0,180,48,24,644,NAPOLI CENTRALE,VENEZIA S.LUCIA,49.0,36.0,14.838509316770187,8.0
2025-11,,S09218,S03304,32,32,8,4,108,0,0,148.0,0,0,20,0,632.0,484.0,24,52,4,108,NAPOLI CENTRALE,GORIZIA CENTRALE,15.4,12.800000000000004,4.481481481481482,0.0
2025-11,,S09218,S06421,28,28,4,4,172,0,0,488.0,0,0,12,0,420.0,-68.0,28,116,0,172,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,12.599999999999994,7.800000000000005,-0.3953488372093023,-3.0
2025-11,,S09218,S08409,32,32,4,0,152,0,0,380.0,0,0,4,0,316.0,-64.0,44,76,0,152,NAPOLI CENTRALE,ROMA TERMINI,9.0,7.600000000000008,-0.4210526315789472,-0.5
2025-11,,S09218,S09818,0,0,0,0,4,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4,NAPOLI CENTRALE,SALERNO,0.0,0.0,0.0,0.0
2025-11,,S09311,S08409,56,56,20,4,80,0,0,0.0,0,0,24,0,860.0,860.0,24,0,0,80,BENEVENTO,ROMA TERMINI,27.650000000000023,21.500000000000007,10.75,7.0
2025-11,,S09818,S00219,184,184,120,48,228,0,0,8.0,0,0,140,0,4980.0,4972.0,40,4,12,228,SALERNO,TORINO PORTA NUOVA,60.999999999999936,46.4,21.80701754385965,15.0
2025-11,,S09818,S01700,192,192,104,64,376,0,0,248.0,0,0,124,0,6596.0,6348.0,80,104,44,376,SALERNO,MILANO CENTRALE,82.54999999999993,62.400000000000006,16.882978723404257,5.0
2025-11,,S09818,S02589,12,12,12,12,12,0,0,0.0,0,0,12,0,1132.0,1132.0,0,0,12,12,SALERNO,VENEZIA MESTRE,120.40000000000002,115.8,94.33333333333331,79.0
2025-11,,S09818,S02593,124,124,52,16,220,0,0,12.0,0,0,68,0,2724.0,2712.0,84,12,8,220,SALERNO,VENEZIA S.LUCIA,53.19999999999999,27.200000000000003,12.327272727272728,6.0
2025-11,,S09823,S00219,68,68,32,20,120,0,0,48.0,0,0,44,0,1988.0,1940.0,36,16,4,120,BATTIPAGLIA,TORINO PORTA NUOVA,45.84999999999998,42.0,16.166666666666668,5.5
2025-11,,S09988,S08217,0,0,0,0,4,0,0,0.0,0,0,0,0,0.0,0.0,4,0,0,4,NAPOLI AFRAGOLA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,,S11100,S01700,80,80,36,20,120,0,0,20.0,0,0,44,0,2052.0,2032.0,28,12,8,120,FOGGIA,MILANO CENTRALE,64.99999999999989,33.100000000000016,16.933333333333334,6.0
2025-11,,S11119,S01700,240,240,136,68,336,0,0,16.0,0,0,172,0,6020.0,6004.0,84,12,16,336,BARI CENTRALE,MILANO CENTRALE,56.85000000000001,42.10000000000001,17.86904761904762,10.0
2025-11,,S11119,S08409,92,92,60,32,100,0,0,0.0,0,0,72,0,2276.0,2276.0,4,0,4,100,BARI CENTRALE,ROMA TERMINI,56.55,50.99999999999999,23.70833333333333,17.5
2025-11,,S11145,S00219,64,64,20,12,120,0,0,24.0,0,0,36,0,1496.0,1472.0,44,12,12,120,LECCE,TORINO PORTA NUOVA,63.29999999999998,25.80000000000005,12.266666666666667,5.5
2025-11,,S11145,S01700,276,276,152,84,356,0,0,188.0,0,0,220,0,7448.0,7260.0,48,32,24,356,LECCE,MILANO CENTRALE,72.1999999999999,44.80000000000002,20.39325842696629,13.0
2025-11,,S11145,S02581,4,4,4,4,4,0,0,0.0,0,0,4,0,696.0,696.0,0,0,4,4,LECCE,PADOVA,174.0,174.0,174.0,174.0
2025-11,,S11145,S02593,36,36,20,4,236,0,0,408.0,0,0,20,0,1024.0,616.0,68,132,4,236,LECCE,VENEZIA S.LUCIA,24.399999999999974,7.0,2.610169491525424,-1.0
2025-11,,S11145,S08409,168,168,48,32,500,0,0,1448.0,0,0,68,0,3848.0,2400.0,164,164,16,500,LECCE,ROMA TERMINI,33.69999999999999,13.700000000000005,4.838709677419355,3.0
2025-11,,S11465,S00219,52,52,36,24,120,0,0,100.0,0,0,40,0,2260.0,2160.0,36,32,12,120,TARANTO,TORINO PORTA NUOVA,73.79999999999995,57.80000000000002,18.0,4.0
2025-11,,S11465,S01700,108,108,84,48,120,0,0,28.0,0,0,96,0,3676.0,3648.0,8,4,8,120,TARANTO,MILANO CENTRALE,79.89999999999989,55.400000000000006,30.4,20.5
2025-11,,S11721,S08409,4,4,0,0,4,0,0,0.0,0,0,4,0,56.0,56.0,0,0,0,4,SAPRI,ROMA TERMINI,14.0,14.0,14.0,14.0
2025-11,,S11781,S00219,220,220,136,84,352,0,0,100.0,0,0,188,0,9032.0,8932.0,88,44,40,352,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,107.54999999999994,68.89999999999996,25.375,11.0
2025-11,,S11781,S01700,92,92,60,36,108,0,0,4.0,0,0,80,0,3144.0,3140.0,12,4,16,108,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,88.19999999999999,76.20000000000003,29.07407407407408,19.0
2025-11,,S11781,S02589,12,12,12,12,12,0,0,0.0,0,0,12,0,1260.0,1260.0,0,0,12,12,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,139.0,134.0,105.0,94.0
2025-11,,S11781,S02593,48,48,16,12,104,0,0,8.0,0,0,20,0,2940.0,2932.0,48,8,4,104,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,46.25,28.0,28.192307692307693,3.5
2025-11,,S11781,S08409,68,68,20,4,236,0,0,120.0,0,0,28,0,1276.0,1156.0,108,60,4,236,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,15.0,10.0,4.898305084745763,1.0
2025-11,,S11811,S02026,108,108,44,32,120,0,0,0.0,0,0,60,0,2932.0,2932.0,12,0,16,120,SIBARI,BOLZANO,85.14999999999996,73.5,24.433333333333334,10.0
2025-12,DIR,S12381,S12380,0,0,0,0,1,0,0,3.0,0,0,0,0,0.0,-3.0,0,1,0,1,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-3.0,-3.0,-3.0,-3.0
2025-12,EC,S00201,S01700,33,33,12,6,41,0,0,0.0,0,0,22,0,852.0,852.0,8,0,3,41,MODANE,MILANO CENTRALE,86.0,48.0,20.78048780487805,11.0
2025-12,EC,S01003,S01700,77,77,7,2,135,0,0,51.0,0,0,25,1,915.0,864.0,47,8,1,136,DOMODOSSOLA,MILANO CENTRALE,14.449999999999989,13.0,6.545454545454546,5.0
2025-12,EC,S01003,S02593,15,15,8,0,25,0,0,2.0,0,0,12,0,235.0,233.0,9,1,0,25,DOMODOSSOLA,VENEZIA S.LUCIA,23.199999999999992,20.0,9.32,9.0
2025-12,EC,S01301,S01700,37,37,11,2,309,0,0,614.0,0,0,19,1,634.0,20.0,80,185,0,310,CHIASSO,MILANO CENTRALE,12.0,5.900000000000034,0.0662251655629139,-2.0
2025-12,EC,S01301,S02581,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,CHIASSO,PADOVA,4.0,4.0,4.0,4.0
2025-12,EC,S01301,S02593,13,13,7,1,28,0,0,9.0,0,0,11,0,238.0,229.0,11,4,0,28,CHIASSO,VENEZIA S.LUCIA,24.599999999999994,21.3,8.178571428571429,4.0
2025-12,EC,S01301,S04700,7,7,2,1,13,0,0,0.0,0,0,2,0,110.0,110.0,5,0,0,13,CHIASSO,GENOVA PIAZZA PRINCIPE,29.94999999999997,15.200000000000005,9.166666666666666,6.0
2025-12,EC,S01301,S05043,0,0,0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,2,CHIASSO,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-12,EC,S01301,S06421,13,13,7,2,17,0,0,0.0,0,0,12,0,254.0,254.0,4,0,0,17,CHIASSO,FIRENZE SANTA MARIA NOVELLA,40.8,28.60000000000001,14.941176470588236,13.0
2025-12,EC,S01645,S03015,0,0,0,0,1,0,0,6.0,0,0,0,0,0.0,-6.0,0,1,0,1,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,-6.0,-6.0,-6.0,-6.0
2025-12,EC,S01700,S01003,15,15,2,1,133,0,0,624.0,0,0,6,0,216.0,-408.0,26,86,0,133,MILANO CENTRALE,DOMODOSSOLA,8.0,5.0,-3.2125984251968505,-3.0
2025-12,EC,S01700,S01301,48,48,13,2,313,0,0,423.0,0,0,27,1,826.0,403.0,106,152,0,314,MILANO CENTRALE,CHIASSO,12.75,7.0,1.3169934640522876,0.0
2025-12,EC,S01700,S02593,3,3,0,0,6,0,0,0.0,0,0,3,0,45.0,45.0,3,0,0,6,MILANO CENTRALE,VENEZIA S.LUCIA,13.5,13.0,7.5,7.5
2025-12,EC,S02001,S02026,9,9,7,2,31,0,0,53.0,0,0,8,0,224.0,171.0,3,15,0,31,BRENNERO,BOLZANO,32.5,27.800000000000004,6.333333333333333,-1.0
2025-12,EC,S02001,S02430,14,14,7,5,31,0,0,33.0,0,0,7,0,528.0,495.0,6,10,4,31,BRENNERO,VERONA PORTA NUOVA,71.19999999999999,68.1,16.5,3.5
2025-12,EC,S02001,S02589,0,0,0,0,1,0,0,5.0,0,0,0,0,0.0,-5.0,0,1,0,1,BRENNERO,VENEZIA MESTRE,-5.0,-5.0,-5.0,-5.0
2025-12,EC,S02001,S02593,13,13,6,3,59,0,0,109.0,0,0,7,0,315.0,206.0,26,20,1,59,BRENNERO,VENEZIA S.LUCIA,26.19999999999993,14.200000000000005,3.4915254237288136,1.0
2025-12,EC,S02001,S05043,58,58,47,14,62,0,0,0.0,0,0,55,0,1587.0,1587.0,2,0,3,62,BRENNERO,BOLOGNA CENTRALE,51.84999999999995,45.400000000000006,26.45,20.0
2025-12,EC,S02026,S02001,5,5,3,0,30,0,0,80.0,0,0,3,0,90.0,10.0,4,18,0,30,BOLZANO,BRENNERO,22.8,13.400000000000023,0.3703703703703703,-3.0
2025-12,EC,S02430,S02001,9,9,3,1,32,0,0,78.0,0,0,5,0,221.0,143.0,5,17,1,32,VERONA PORTA NUOVA,BRENNERO,21.5,13.0,4.612903225806452,-1.0
